176
23.284	44.322
7.64	60.39
65.362	13.791	1.0
30.414	15.226	1.0
52.318	49.018	1.0
17.227	69.786	1.0
12.508	24.7	1.0
45.576	66.983	1.0
51.642	32.49	1.0
57.978	10.889	1.0
13.256	20.81	1.0
24.391	17.048	1.0
5.08	7.368	1.0
42.686	10.495	1.0
54.926	46.436	1.0
9.01	69.003	1.0
46.679	58.482	1.0
17.036	49.324	1.0
22.753	63.952	1.0
50.582	51.051	1.0
38.288	22.223	1.0
70.371	34.987	1.0
1.452	65.731	1.0
18.206	28.653	1.0
43.548	0.006	1.0
4.937	56.549	1.0
60.832	41.379	1.0
45.27	5.434	1.0
0.841	0.814	1.0
53.743	38.559	1.0
30.146	52.861	1.0
1.724	55.502	1.0
30.054	49.284	1.0
30.078	46.636	1.0
39.475	39.807	1.0
65.76	68.288	1.0
24.371	67.223	1.0
20.028	54.254	1.0
34.495	0.298	1.0
29.249	20.943	1.0
32.357	6.319	1.0
67.453	40.581	1.0
19.019	22.837	1.0
56.295	8.634	1.0
56.507	1.071	1.0
7.458	1.923	1.0
49.509	13.941	1.0
1.876	16.269	1.0
4.32	25.356	1.0
27.243	5.822	1.0
29.353	24.706	1.0
53.688	9.613	1.0
7.222	50.874	1.0
55.64	4.168	1.0
23.919	32.395	1.0
64.025	37.436	1.0
30.536	31.445	1.0
61.995	64.232	1.0
12.083	57.925	1.0
57.101	62.767	1.0
4.305	61.904	1.0
43.265	28.219	1.0
17.881	11.835	1.0
61.338	45.452	1.0
25.525	24.103	1.0
9.42	23.432	1.0
35.562	31.093	1.0
41.811	19.613	1.0
62.368	69.015	1.0
7.79	16.577	1.0
63.121	16.183	1.0
18.382	36.309	1.0
41.242	59.568	1.0
36.275	58.403	1.0
59.314	29.302	1.0
49.156	18.671	1.0
56.416	18.84	1.0
64.157	57.879	1.0
57.913	68.727	1.0
69.872	16.523	1.0
26.275	48.239	1.0
34.934	7.233	1.0
39.057	65.754	1.0
20.424	13.395	1.0
16.452	40.333	1.0
63.292	29.093	1.0
2.326	49.04	1.0
46.315	2.296	1.0
41.213	45.852	1.0
42.827	4.491	1.0
35.772	21.151	1.0
14.18	47.838	1.0
37.381	43.873	1.0
17.079	4.362	1.0
9.866	53.256	1.0
64.44	55.079	1.0
39.244	9.364	1.0
34.242	14.05	1.0
8.705	11.033	1.0
23.655	57.286	1.0
25.511	26.915	1.0
7.381	29.521	1.0
29.695	0.059	1.0
58.276	31.858	1.0
15.622	2.183	1.0
12.392	44.071	1.0
2.98	21.948	1.0
64.319	9.621	1.0
37.387	16.043	1.0
34.238	38.105	1.0
16.977	32.815	1.0
33.553	52.801	1.0
55.319	65.564	1.0
3.912	42.126	1.0
19.681	47.791	1.0
65.873	19.303	1.0
27.452	31.144	1.0
69.411	70.088	1.0
29.091	62.431	1.0
40.702	51.531	1.0
28.988	28.096	1.0
10.024	64.478	1.0
40.79	54.494	1.0
21.661	20.104	1.0
19.23	65.129	1.0
48.023	55.093	1.0
46.183	16.097	1.0
46.928	7.628	1.0
67.063	52.282	1.0
59.128	16.481	1.0
29.415	59.704	1.0
66.069	45.166	1.0
12.443	11.035	1.0
13.553	29.814	1.0
21.228	36.466	1.0
21.563	16.805	1.0
41.603	66.158	1.0
4.313	1.346	1.0
66.107	64.441	1.0
68.662	13.451	1.0
30.899	9.272	1.0
31.901	27.024	1.0
46.862	45.633	1.0
18.701	1.32	1.0
63.286	20.293	1.0
11.143	49.596	1.0
55.283	56.923	1.0
44.442	33.281	1.0
52.895	69.927	1.0
12.314	36.997	1.0
28.632	35.804	1.0
31.528	18.89	1.0
24.567	42.623	1.0
34.693	2.814	1.0
31.485	57.96	1.0
14.9	23.578	1.0
57.946	42.924	1.0
32.91	49.714	1.0
34.969	11.284	1.0
27.68	45.249	1.0
1.933	37.043	1.0
44.098	43.438	1.0
25.027	11.836	1.0
14.63	5.268	1.0
11.744	69.207	1.0
48.947	36.878	1.0
2.582	32.475	1.0
59.759	52.929	1.0
53.791	28.786	1.0
10.092	26.767	1.0
34.075	42.428	1.0
3.541	53.18	1.0
6.618	38.916	1.0
21.585	2.234	1.0
33.147	69.667	1.0
7.327	65.27	1.0
67.811	24.193	1.0
58.363	39.002	1.0
0.562	0.785	0.633	0.763	0.668	0.775	0.623	0.713	0.748	0.604	0.767	0.771	0.539	0.609	0.673	0.562	0.705	0.509	0.677	0.662	0.745	0.514	0.607	0.669	0.71	0.797	0.728	0.51	0.729	0.523	0.692	0.733	0.523	0.599	0.53	0.588	0.562	0.712	0.729	0.673	0.565	0.768	0.678	0.663	0.643	0.753	0.615	0.54	0.771	0.627	0.789	0.57	0.79	0.722	0.611	0.769	0.722	0.77	0.647	0.797	0.695	0.507	0.607	0.739	0.645	0.593	0.699	0.743	0.72	0.671	0.724	0.644	0.768	0.751	0.635	0.798	0.552	0.718	0.689	0.767	0.637	0.591	0.671	0.717	0.729	0.528	0.615	0.587	0.611	0.542	0.705	0.561	0.794	0.655	0.625	0.689	0.71	0.618	0.576	0.782	0.669	0.533	0.643	0.756	0.677	0.583	0.548	0.534	0.513	0.798	0.62	0.683	0.696	0.541	0.555	0.775	0.73	0.794	0.535	0.68	0.661	0.708	0.553	0.627	0.794	0.502	0.762	0.598	0.531	0.797	0.797	0.524	0.554	0.794	0.505	0.523	0.657	0.55	0.6	0.761	0.593	0.69	0.558	0.744	0.727	0.71	0.745	0.777	0.607	0.609	0.718	0.713	0.765	0.705	0.52	0.787	0.5	0.747	0.633	0.73	0.61	0.508	0.77	0.552	0.751	0.712	0.5	0.58	0.74	0.575	0.57	0.609	0.747	0.726	0.56	0.538
