63
31.58	22.034
26.849	11.794
34.888	37.994	1.0
30.832	32.521	1.0
24.084	36.066	1.0
29.903	36.296	1.0
32.423	37.455	1.0
12.268	38.436	1.0
30.654	41.929	1.0
29.489	16.741	1.0
25.737	0.476	1.0
33.677	22.375	1.0
28.562	12.001	1.0
35.561	32.303	1.0
9.205	26.711	1.0
16.336	2.323	1.0
36.41	21.553	1.0
32.198	2.365	1.0
24.39	39.298	1.0
34.347	4.569	1.0
39.398	11.273	1.0
20.388	4.859	1.0
2.014	3.159	1.0
16.445	12.442	1.0
20.471	31.302	1.0
19.023	36.31	1.0
5.676	27.062	1.0
9.826	18.438	1.0
36.328	41.327	1.0
8.384	0.31	1.0
12.39	6.51	1.0
3.809	39.036	1.0
5.983	10.513	1.0
24.46	12.76	1.0
16.117	24.717	1.0
38.005	28.439	1.0
2.353	22.861	1.0
2.501	34.964	1.0
34.288	25.795	1.0
40.73	28.564	1.0
14.735	14.503	1.0
10.028	33.377	1.0
0.49	30.486	1.0
37.965	34.751	1.0
38.073	1.809	1.0
34.198	9.97	1.0
8.929	40.285	1.0
4.346	0.816	1.0
13.413	24.267	1.0
32.057	27.209	1.0
16.438	6.148	1.0
32.199	29.794	1.0
14.882	39.254	1.0
41.714	22.412	1.0
21.655	12.957	1.0
33.248	34.293	1.0
20.978	7.439	1.0
23.431	30.055	1.0
25.287	3.145	1.0
11.77	30.244	1.0
26.068	18.49	1.0
35.304	14.178	1.0
21.406	39.969	1.0
23.503	33.294	1.0
10.593	21.629	1.0
0.299	0.275	0.23	0.283	0.279	0.203	0.221	0.245	0.276	0.266	0.227	0.294	0.234	0.227	0.209	0.275	0.272	0.202	0.279	0.252	0.231	0.238	0.254	0.28	0.238	0.221	0.278	0.289	0.236	0.249	0.266	0.214	0.206	0.234	0.26	0.226	0.29	0.28	0.295	0.233	0.276	0.202	0.282	0.24	0.285	0.277	0.273	0.223	0.203	0.212	0.276	0.271	0.292	0.212	0.298	0.284	0.23	0.299	0.225	0.286	0.21	0.265	0.271
0.445:2.042:0.164	0.419:4.884:0.197	0.379:1.126:0.187	0.654:5.189:0.196	0.875:5.736:0.145	0.362:6.132:0.111	0.569:2.006:0.15	0.936:3.067:0.164	0.683:1.425:0.146	0.613:3.616:0.181	0.39:5.448:0.154	0.724:0.726:0.151	0.781:5.915:0.141	0.509:3.07:0.152	0.323:5.329:0.169	0.759:5.764:0.129	0.923:1.789:0.181	0.543:3.993:0.144	0.844:0.882:0.128	0.821:3.698:0.147	0.749:0.667:0.178	0.327:5.53:0.138	0.342:0.114:0.118	0.836:5.202:0.147	0.547:1.783:0.169	0.697:0.691:0.126	0.739:4.266:0.121	0.519:5.269:0.194	0.617:3.128:0.104	0.748:1.308:0.191	0.912:1.138:0.17	0.646:0.078:0.191	0.721:5.167:0.186	0.737:4.89:0.181	0.555:5.714:0.177	0.429:1.048:0.104	0.808:4.151:0.105	0.859:5.456:0.106	0.436:2.804:0.157	0.658:0.865:0.19	0.336:2.376:0.184	0.511:5.279:0.141	0.723:1.103:0.192	0.705:1.762:0.119	0.711:4.742:0.146	0.763:0.895:0.133	0.875:0.818:0.142	0.511:3.914:0.171	0.335:0.699:0.145	0.326:5.566:0.197
0.733:1.915:0.184	0.642:1.027:0.114	0.889:3.119:0.182	0.866:3.516:0.167	0.774:1.791:0.183	0.893:5.559:0.171	0.398:5.297:0.179	0.567:0.907:0.132	0.73:4.229:0.155	0.793:2.384:0.112	0.916:0.03:0.178	0.888:3.579:0.111	0.892:1.596:0.122	0.699:2.046:0.165	0.493:5.784:0.127	0.901:3.964:0.167	0.938:2.981:0.168	0.751:6.209:0.149	0.535:5.503:0.116	0.507:0.504:0.175	0.785:0.535:0.173	0.9:2.06:0.139	0.649:1.018:0.136	0.63:2.873:0.143	0.498:3.164:0.16	0.634:2.869:0.169	0.811:3.779:0.128	0.852:4.595:0.106	0.793:0.041:0.106	0.735:2.887:0.183	0.85:4.128:0.106	0.653:0.796:0.12	0.737:3.38:0.128	0.562:2.025:0.114	0.614:2.891:0.169	0.823:5.718:0.109	0.712:0.333:0.131	0.753:2.557:0.158	0.565:2.972:0.128	0.396:0.723:0.182	0.704:2.235:0.187	0.385:4.711:0.189	0.924:1.471:0.191	0.799:6.232:0.139	0.702:3.761:0.12	0.939:1.683:0.17	0.804:5.796:0.144	0.548:0.677:0.17	0.839:3.508:0.107	0.721:0.782:0.187
0.692:4.829:0.185	0.894:3.19:0.148	0.679:4.118:0.116	0.499:6.087:0.109	0.681:5.991:0.192	0.595:3.577:0.171	0.831:3.973:0.144	0.721:6.199:0.104	0.756:4.292:0.106	0.691:5.831:0.168	0.386:2.588:0.187	0.801:2.256:0.101	0.325:5.823:0.189	0.815:0.579:0.172	0.85:2.422:0.127	0.437:4.018:0.151	0.92:4.083:0.135	0.719:1.914:0.174	0.464:4.274:0.136	0.807:2.778:0.151	0.538:3.332:0.114	0.777:1.897:0.188	0.713:2.192:0.194	0.567:2.717:0.151	0.566:4.266:0.157	0.873:1.843:0.19	0.931:4.94:0.139	0.449:3.922:0.183	0.541:2.906:0.186	0.711:5.989:0.109	0.493:4.711:0.179	0.541:0.979:0.121	0.662:5.303:0.168	0.705:1.209:0.136	0.523:0.169:0.135	0.938:5.202:0.167	0.514:1.459:0.181	0.814:1.893:0.162	0.698:5.817:0.188	0.69:0.398:0.132	0.811:5.917:0.179	0.685:4.855:0.123	0.872:2.878:0.16	0.916:1.847:0.148	0.488:2.083:0.128	0.787:5.837:0.128	0.551:1.963:0.1	0.381:2.511:0.107	0.88:0.244:0.101	0.283:1.518:0.145
0.851:5.356:0.141	0.916:5.116:0.166	0.366:2.612:0.141	0.437:1.163:0.198	0.606:5.933:0.169	0.525:5.803:0.185	0.592:3.379:0.133	0.938:5.985:0.129	0.436:3.631:0.123	0.838:1.125:0.163	0.672:5.032:0.145	0.658:5.132:0.198	0.666:2.041:0.188	0.374:4.774:0.116	0.861:1.695:0.118	0.485:3.838:0.184	0.873:3.709:0.181	0.6:0.559:0.15	0.41:4.199:0.195	0.436:5.672:0.174	0.699:4.583:0.162	0.521:1.83:0.141	0.323:4.822:0.175	0.619:6.198:0.154	0.497:0.218:0.136	0.342:1.441:0.188	0.416:1.501:0.14	0.656:0.286:0.194	0.916:2.363:0.156	0.544:2.129:0.194	0.703:5.238:0.111	0.912:4.613:0.142	0.57:5.128:0.11	0.798:0.392:0.123	0.793:5.64:0.106	0.7:4.475:0.178	0.801:0.214:0.117	0.746:0.191:0.198	0.935:0.247:0.138	0.877:0.012:0.2	0.335:2.897:0.146	0.427:5.269:0.153	0.898:1.66:0.165	0.561:4.179:0.15	0.836:3.47:0.108	0.81:2.424:0.125	0.944:0.937:0.127	0.408:3.556:0.176	0.379:0.303:0.157	0.502:1.403:0.199
0.837:3.051:0.181	0.412:4.16:0.15	0.498:2.871:0.178	0.753:2.888:0.113	0.592:6.258:0.131	0.742:4.222:0.151	0.944:0.359:0.145	0.443:2.475:0.197	0.431:2.0:0.12	0.91:5.197:0.109	0.857:0.585:0.164	0.715:0.955:0.121	0.885:1.506:0.148	0.84:4.626:0.188	0.407:0.839:0.198	0.622:4.104:0.18	0.718:2.86:0.127	0.458:5.149:0.117	0.717:1.792:0.19	0.847:5.158:0.185	0.801:5.886:0.167	0.893:0.468:0.179	0.549:4.939:0.113	0.923:4.597:0.129	0.443:0.511:0.11	0.884:2.698:0.193	0.441:2.413:0.16	0.47:1.825:0.129	0.693:3.527:0.176	0.732:1.388:0.167	0.467:2.645:0.184	0.677:3.052:0.121	0.481:4.591:0.176	0.434:1.656:0.107	0.593:0.607:0.183	0.541:1.93:0.115	0.578:0.878:0.115	0.558:2.323:0.195	0.756:0.854:0.185	0.434:1.784:0.137	0.914:5.627:0.126	0.86:2.744:0.142	0.949:2.799:0.166	0.822:5.906:0.172	0.822:1.215:0.101	0.54:2.35:0.175	0.585:5.84:0.149	0.872:3.465:0.17	0.587:5.87:0.122	0.365:1.757:0.123
0.444:1.455:0.111	0.698:0.698:0.164	0.838:0.078:0.191	0.703:5.833:0.116	0.473:3.681:0.151	0.92:2.538:0.126	0.719:6.151:0.106	0.78:1.775:0.18	0.642:0.977:0.163	0.694:3.33:0.134	0.646:3.643:0.184	0.585:5.008:0.119	0.764:3.279:0.17	0.429:3.235:0.171	0.449:1.137:0.125	0.582:4.437:0.113	0.91:3.916:0.1	0.826:3.093:0.199	0.762:2.977:0.151	0.514:0.131:0.109	0.781:0.903:0.195	0.822:6.111:0.129	0.716:2.075:0.107	0.748:5.21:0.134	0.709:5.364:0.173	0.828:0.548:0.106	0.891:5.369:0.196	0.392:1.474:0.131	0.915:3.222:0.118	0.693:2.149:0.192	0.882:1.336:0.121	0.321:3.143:0.172	0.78:0.994:0.175	0.527:4.153:0.106	0.341:0.505:0.119	0.69:1.009:0.132	0.616:1.77:0.186	0.846:5.913:0.139	0.76:1.633:0.148	0.681:5.162:0.145	0.891:2.589:0.173	0.78:0.497:0.16	0.571:1.117:0.195	0.478:3.683:0.121	0.462:5.567:0.171	0.712:6.214:0.178	0.482:5.586:0.162	0.564:0.526:0.131	0.538:5.076:0.15	0.863:3.934:0.132
0.681:4.02:0.155	0.723:2.251:0.166	0.938:0.314:0.182	0.75:3.36:0.135	0.412:0.195:0.153	0.818:0.123:0.149	0.869:6.132:0.136	0.607:2.644:0.191	0.937:1.528:0.159	0.895:4.269:0.133	0.317:2.442:0.144	0.928:3.644:0.188	0.832:2.64:0.138	0.846:1.678:0.176	0.868:1.881:0.133	0.459:0.788:0.148	0.735:4.852:0.196	0.49:6.207:0.154	0.649:4.23:0.146	0.931:4.109:0.118	0.607:2.99:0.158	0.609:5.739:0.169	0.467:1.417:0.105	0.564:2.162:0.146	0.865:2.981:0.107	0.803:5.624:0.149	0.929:3.262:0.15	0.67:4.812:0.109	0.527:4.31:0.181	0.487:3.576:0.11	0.544:1.717:0.182	0.785:0.7:0.173	0.905:3.871:0.198	0.711:2.792:0.196	0.91:2.289:0.102	0.768:1.209:0.172	0.392:1.783:0.11	0.653:3.008:0.103	0.906:6.009:0.198	0.942:2.666:0.197	0.945:5.176:0.182	0.762:5.71:0.176	0.868:5.706:0.193	0.399:4.721:0.15	0.744:1.727:0.177	0.593:4.941:0.179	0.942:2.599:0.145	0.783:4.907:0.1	0.828:4.773:0.115	0.993:2.777:0.109
0.867:0.389:0.153	0.667:2.619:0.111	0.496:3.002:0.15	0.747:0.042:0.136	0.488:0.213:0.165	0.749:1.891:0.172	0.325:1.349:0.137	0.946:1.832:0.113	0.742:2.485:0.101	0.321:4.522:0.113	0.929:3.035:0.163	0.898:0.308:0.107	0.335:5.72:0.178	0.852:1.362:0.148	0.655:1.624:0.176	0.491:5.174:0.101	0.856:5.55:0.181	0.918:4.416:0.127	0.81:2.004:0.192	0.538:5.616:0.154	0.659:0.868:0.126	0.682:2.821:0.112	0.748:3.082:0.17	0.767:6.04:0.179	0.662:3.745:0.118	0.842:3.935:0.106	0.943:3.614:0.184	0.685:5.379:0.179	0.731:2.881:0.106	0.937:4.165:0.169	0.493:5.984:0.129	0.941:2.469:0.196	0.575:5.228:0.109	0.396:1.807:0.165	0.685:3.157:0.124	0.81:2.666:0.158	0.651:6.272:0.151	0.885:4.616:0.173	0.461:1.017:0.104	0.659:4.577:0.186	0.485:4.662:0.115	0.497:0.723:0.147	0.923:5.912:0.166	0.388:4.744:0.199	0.35:1.906:0.122	0.75:4.366:0.115	0.883:2.429:0.185	0.783:1.356:0.127	0.731:0.952:0.137	0.902:4.293:0.191
0.434:1.762:0.196	0.565:5.71:0.196	0.809:3.643:0.183	0.766:0.16:0.153	0.843:0.237:0.17	0.582:0.125:0.189	0.515:5.455:0.183	0.827:2.858:0.109	0.821:1.969:0.175	0.715:4.005:0.179	0.583:5.243:0.183	0.709:1.511:0.166	0.73:1.295:0.166	0.72:1.452:0.103	0.662:3.114:0.161	0.798:1.75:0.19	0.637:2.845:0.148	0.871:5.424:0.188	0.565:6.041:0.157	0.361:2.118:0.132	0.539:6.151:0.132	0.406:3.382:0.2	0.689:1.584:0.139	0.847:3.891:0.121	0.911:3.242:0.177	0.888:6.092:0.193	0.879:4.415:0.157	0.937:1.161:0.162	0.633:5.43:0.126	0.91:0.014:0.199	0.824:4.157:0.102	0.776:0.847:0.168	0.744:5.263:0.174	0.509:3.622:0.163	0.649:2.718:0.188	0.439:3.376:0.157	0.663:1.496:0.108	0.8:2.909:0.133	0.365:0.853:0.182	0.636:1.466:0.181	0.353:4.716:0.185	0.635:0.674:0.186	0.697:2.022:0.179	0.729:1.841:0.178	0.373:0.215:0.103	0.81:1.124:0.151	0.542:2.521:0.154	0.827:0.535:0.174	0.947:5.807:0.177	0.811:4.146:0.167
0.45:3.839:0.145	0.936:0.706:0.104	0.729:3.332:0.104	0.722:3.237:0.187	0.879:2.019:0.173	0.744:4.777:0.101	0.625:3.545:0.145	0.853:0.592:0.198	0.827:2.786:0.125	0.636:2.746:0.111	0.843:5.669:0.157	0.683:5.579:0.155	0.773:4.041:0.101	0.705:3.949:0.175	0.879:2.48:0.168	0.444:1.912:0.175	0.711:4.204:0.121	0.719:1.902:0.176	0.406:1.135:0.168	0.892:1.604:0.105	0.842:2.741:0.18	0.54:0.914:0.175	0.836:2.904:0.135	0.629:3.901:0.165	0.51:5.253:0.181	0.848:3.931:0.176	0.525:1.771:0.159	0.765:2.338:0.137	0.883:3.999:0.155	0.361:1.278:0.185	0.762:3.105:0.165	0.939:2.524:0.19	0.741:4.558:0.149	0.904:5.035:0.168	0.549:4.293:0.102	0.63:2.64:0.145	0.739:6.086:0.11	0.907:4.835:0.128	0.781:5.832:0.187	0.845:1.675:0.114	0.531:1.422:0.115	0.774:5.248:0.178	0.943:3.068:0.192	0.517:0.091:0.156	0.691:3.913:0.102	0.75:2.265:0.18	0.566:4.385:0.173	0.45:4.153:0.102	0.606:4.666:0.135	0.504:5.413:0.176
0.873:0.786:0.1	0.828:2.487:0.119	0.72:1.45:0.132	0.88:3.786:0.193	0.878:0.236:0.149	0.929:0.017:0.111	0.633:2.728:0.139	0.501:5.673:0.123	0.877:3.144:0.17	0.741:2.434:0.193	0.336:5.695:0.184	0.668:5.456:0.14	0.942:2.519:0.199	0.434:4.173:0.12	0.641:2.638:0.185	0.927:4.901:0.149	0.92:1.555:0.114	0.706:2.756:0.162	0.881:2.291:0.122	0.836:5.268:0.159	0.755:4.927:0.159	0.545:0.047:0.128	0.466:2.772:0.164	0.74:0.793:0.183	0.63:1.972:0.188	0.945:5.267:0.109	0.837:4.1:0.142	0.725:3.774:0.17	0.657:6.123:0.145	0.886:2.896:0.147	0.594:4.28:0.142	0.834:3.353:0.128	0.341:3.643:0.182	0.389:0.759:0.162	0.855:4.132:0.116	0.815:3.457:0.185	0.91:0.575:0.135	0.526:1.304:0.183	0.841:0.208:0.151	0.386:2.382:0.148	0.666:4.667:0.114	0.853:5.861:0.199	0.933:5.115:0.125	0.923:1.96:0.186	0.685:1.463:0.18	0.691:2.241:0.138	0.713:5.415:0.153	0.344:5.463:0.11	0.478:0.551:0.144	0.993:4.005:0.181
