186
18.794	19.274
7.61	9.609
45.63	52.326	1.0
14.971	27.707	1.0
39.805	29.233	1.0
50.346	59.193	1.0
42.1	69.725	1.0
69.65	57.785	1.0
61.903	59.144	1.0
37.031	7.784	1.0
54.612	2.003	1.0
59.864	40.068	1.0
61.429	18.219	1.0
51.653	47.498	1.0
11.953	62.446	1.0
3.781	59.58	1.0
42.137	47.354	1.0
29.881	4.62	1.0
5.376	46.615	1.0
54.568	56.447	1.0
21.833	7.99	1.0
9.381	44.469	1.0
46.074	31.805	1.0
3.297	39.551	1.0
0.602	50.679	1.0
26.177	35.414	1.0
40.003	21.031	1.0
45.601	20.343	1.0
51.951	33.85	1.0
56.632	37.181	1.0
57.446	67.657	1.0
66.435	70.597	1.0
9.392	48.041	1.0
70.398	33.098	1.0
45.021	25.131	1.0
46.207	62.661	1.0
49.942	64.437	1.0
63.374	8.471	1.0
66.096	46.94	1.0
69.229	9.75	1.0
23.326	59.946	1.0
43.774	57.092	1.0
31.625	65.879	1.0
40.37	43.856	1.0
56.063	34.391	1.0
10.412	33.291	1.0
18.056	4.467	1.0
62.835	0.032	1.0
63.186	46.465	1.0
0.61	5.582	1.0
40.271	63.175	1.0
35.047	11.348	1.0
14.179	33.628	1.0
23.661	28.115	1.0
34.813	44.585	1.0
10.967	10.478	1.0
66.877	32.149	1.0
44.955	36.521	1.0
5.523	42.727	1.0
51.915	39.117	1.0
25.524	48.72	1.0
47.854	35.741	1.0
42.143	72.44	1.0
40.176	14.306	1.0
26.41	39.905	1.0
7.638	12.489	1.0
49.268	52.241	1.0
44.964	42.34	1.0
1.053	14.878	1.0
8.004	60.522	1.0
37.799	27.145	1.0
12.431	68.912	1.0
29.517	26.987	1.0
6.039	0.032	1.0
66.562	23.952	1.0
36.601	31.329	1.0
53.272	52.665	1.0
68.17	63.436	1.0
64.225	68.083	1.0
24.061	37.174	1.0
46.405	71.498	1.0
2.988	20.712	1.0
58.678	45.667	1.0
53.762	7.992	1.0
19.074	37.993	1.0
40.08	9.217	1.0
43.963	4.709	1.0
20.805	26.545	1.0
15.936	25.336	1.0
11.278	15.686	1.0
35.015	19.09	1.0
40.693	0.311	1.0
72.342	4.637	1.0
0.238	29.135	1.0
51.346	8.718	1.0
5.601	51.267	1.0
24.341	1.283	1.0
71.225	70.437	1.0
32.282	32.137	1.0
72.118	30.442	1.0
70.159	3.152	1.0
57.266	14.328	1.0
11.731	26.39	1.0
58.613	34.957	1.0
9.77	17.911	1.0
4.378	68.61	1.0
27.08	9.183	1.0
3.913	63.325	1.0
57.128	2.281	1.0
32.519	0.601	1.0
18.034	43.914	1.0
63.93	22.915	1.0
55.088	59.64	1.0
66.127	53.325	1.0
65.193	36.968	1.0
27.662	12.334	1.0
23.373	21.749	1.0
28.804	44.528	1.0
35.632	66.533	1.0
13.573	2.488	1.0
9.992	71.638	1.0
36.665	3.88	1.0
57.062	52.256	1.0
65.309	29.103	1.0
4.697	33.225	1.0
52.77	69.109	1.0
21.518	16.922	1.0
61.971	33.553	1.0
5.946	36.405	1.0
21.216	19.631	1.0
12.447	21.161	1.0
31.488	13.643	1.0
60.96	6.416	1.0
43.46	44.595	1.0
32.137	16.485	1.0
10.569	65.709	1.0
72.368	16.068	1.0
55.467	69.351	1.0
1.65	35.71	1.0
70.509	54.656	1.0
51.251	36.545	1.0
57.397	43.101	1.0
69.476	22.321	1.0
18.845	55.455	1.0
25.981	4.293	1.0
41.466	4.464	1.0
65.066	49.4	1.0
1.065	55.356	1.0
16.428	8.795	1.0
1.899	0.185	1.0
53.099	23.555	1.0
69.24	17.135	1.0
16.153	39.41	1.0
20.897	65.543	1.0
31.613	8.942	1.0
4.899	13.336	1.0
61.854	25.121	1.0
21.202	34.657	1.0
57.195	19.001	1.0
49.636	67.028	1.0
22.768	5.604	1.0
27.004	54.803	1.0
35.03	24.879	1.0
54.512	12.945	1.0
1.97	23.098	1.0
27.899	51.526	1.0
63.241	13.567	1.0
2.743	46.343	1.0
17.752	0.872	1.0
0.761	62.888	1.0
