74
27.693	1.537
26.894	36.699
44.326	45.594	1.0
15.037	44.189	1.0
19.371	39.188	1.0
42.137	36.632	1.0
37.892	32.937	1.0
20.407	18.736	1.0
35.473	5.495	1.0
7.63	15.675	1.0
33.119	21.072	1.0
41.269	20.586	1.0
12.657	24.291	1.0
17.585	34.961	1.0
15.515	9.907	1.0
34.834	16.606	1.0
9.442	12.814	1.0
29.532	18.478	1.0
24.333	44.195	1.0
6.01	27.926	1.0
32.373	12.682	1.0
9.157	30.559	1.0
0.676	6.787	1.0
7.102	45.216	1.0
11.435	34.457	1.0
12.892	10.432	1.0
18.429	13.764	1.0
35.041	26.052	1.0
16.141	2.074	1.0
8.003	10.194	1.0
32.039	25.92	1.0
1.2	31.77	1.0
0.592	43.203	1.0
7.209	21.058	1.0
28.382	27.655	1.0
26.364	34.834	1.0
35.762	39.967	1.0
43.515	0.511	1.0
13.617	14.903	1.0
25.902	10.087	1.0
30.515	4.428	1.0
22.938	19.898	1.0
20.256	26.71	1.0
38.375	44.713	1.0
12.826	20.099	1.0
37.33	35.517	1.0
4.173	32.988	1.0
13.453	32.932	1.0
8.52	35.633	1.0
3.655	1.63	1.0
9.315	24.852	1.0
28.329	10.899	1.0
42.34	25.452	1.0
31.536	0.563	1.0
12.691	1.002	1.0
25.348	1.187	1.0
21.87	38.308	1.0
27.697	43.225	1.0
16.833	32.413	1.0
12.015	42.444	1.0
4.057	39.213	1.0
15.58	7.093	1.0
11.061	17.795	1.0
43.027	31.539	1.0
0.899	9.807	1.0
38.737	5.66	1.0
3.912	42.911	1.0
21.6	4.081	1.0
23.379	16.965	1.0
21.965	13.446	1.0
41.192	1.643	1.0
39.546	25.336	1.0
30.258	42.486	1.0
2.768	12.007	1.0
37.346	1.506	1.0
21.912	10.505	1.0
0.089	0.069	0.127	0.163	0.002	0.035	0.132	0.147	0.13	0.148	0.038	0.128	0.023	0.038	0.165	0.145	0.135	0.038	0.017	0.183	0.013	0.119	0.186	0.163	0.096	0.128	0.096	0.119	0.163	0.037	0.06	0.07	0.159	0.018	0.089	0.12	0.196	0.105	0.021	0.137	0.157	0.19	0.06	0.162	0.167	0.172	0.023	0.156	0.141	0.056	0.072	0.062	0.177	0.186	0.028	0.092	0.199	0.021	0.077	0.172	0.044	0.152	0.032	0.036	0.01	0.024	0.08	0.126	0.182	0.056	0.05	0.081	0.143	0.056
0.7529940238806679:1.077:0.875	0.737563556583431:1.896:0.04	0.260768096208106:4.469:0.008	0.9241212041718337:4.021:0.363	0.8723531395025755:3.527:0.255	0.8502940667792526:1.753:0.206	0.8080841540334769:5.523:0.765	0.15811388300841897:2.619:0.662	0.9838699100999074:5.764:0.467	0.3178049716414141:1.056:0.75	0.762889244910426:0.603:0.386	0.3209361307176242:2.318:0.973	0.570087712549569:0.37:0.21	0.8240145629781066:2.366:0.283	0.5796550698475775:1.015:0.438	0.5205766033928149:4.167:0.548	0.6292853089020909:0.44:0.326	0.744983221287567:4.043:0.714	0.8372574275573791:1.88:0.439	0.8837420438114281:3.274:0.544	0.7905694150420949:2.963:0.513	0.8491171886141512:5.494:0.117	0.6082762530298219:3.273:0.296	0.31937438845342625:4.725:0.741	0.044721359549995794:1.776:0.748	0.48373546489791297:2.177:0.22	0.7848566748139434:2.905:0.884	0.6964194138592059:4.585:0.655	0.9864076236526155:0.374:0.096	0.5059644256269407:1.96:0.88	0.8037412518964048:4.328:0.965	0.9412757300600074:5.279:0.347	0.9560334722173696:2.097:0.585	0.8843076387773657:5.275:0.452	0.6542170893518451:6.142:0.648	0.372827037646145:0.407:0.418	0.9049861877399014:5.873:0.226	0.5403702434442518:2.196:0.118	0.648074069840786:3.442:0.406	0.758946638440411:2.292:0.053	0.5039841267341661:5.821:0.039	0.999499874937461:4.21:0.425	0.6016643582596529:1.75:0.432	0.47644516998286385:2.142:0.127	0.8491171886141512:1.267:0.408	0.27568097504180444:2.964:0.107	0.8544003745317531:1.092:0.736	0.232379000772445:5.901:0.901	0.4207136793592526:1.509:0.845	0.9143303560529968:3.745:0.984
0.3478505426185217:2.713:0.674	0.5709640969448079:5.242:0.483	0.700713921654194:4.924:0.096	0.3714835124201342:0.976:0.646	0.9027735042633894:5.691:0.349	0.697137002317335:0.635:0.165	0.8717797887081347:4.995:0.438	0.7615773105863908:1.1:0.299	0.8390470785361213:1.786:0.53	0.14491376746189438:3.927:0.305	0.09486832980505137:5.954:0.462	0.6107372593840988:1.435:0.599	0.7218032973047436:3.419:0.852	0.9934787365615834:5.017:0.931	0.5991660871578097:1.068:0.216	0.9279008567729636:5.272:0.195	0.2645751311064591:6.129:0.63	0.4207136793592526:2.372:0.907	0.31304951684997057:4.629:0.769	0.687749954561976:2.208:0.409	0.9121403400793103:1.826:0.821	0.950789145920377:3.336:0.312	0.8916277250063505:5.403:0.658	0.8197560612767679:5.572:0.549	0.950263121456368:5.308:0.235	0.3478505426185217:5.987:0.071	0.7155417527999327:2.361:0.813	0.9874208829065749:5.329:0.997	0.6760177512462229:4.721:0.59	0.9894442884771228:3.289:0.708	0.9889388252060892:6.257:0.686	0.7615773105863908:1.465:0.209	0.4636809247747852:5.304:0.046	0.4743416490252569:6.203:0.592	0.9848857801796105:3.986:0.429	0.4242640687119285:4.406:0.948	0.43588989435406733:6.085:0.436	0.6082762530298219:1.527:0.903	0.6041522986797286:0.756:0.84	0.9777525249264253:2.096:0.252	0.4159326868617084:2.072:0.66	0.6928203230275509:1.571:0.876	0.5019960159204453:5.957:0.642	0.9082951062292475:3.706:0.289	0.7835815209663893:0.897:0.961	0.6403124237432849:2.626:0.088	0.7791020472312982:3.891:0.776	0.7648529270389177:6.215:0.473	0.6131883886702356:4.601:0.838	0.9591663046625439:4.345:0.077
0.9005553841935542:0.618:0.888	0.5612486080160912:2.242:0.519	0.8312640976248162:0.102:0.752	0.8240145629781066:0.133:0.085	0.6395310782127792:0.966:0.398	0.8191458966508958:2.936:0.703	0.6760177512462229:4.712:0.14	0.8961026726887941:5.312:0.168	0.5:4.369:0.225	0.6964194138592059:2.619:0.626	0.6587867636800242:5.493:0.513	0.985393322486001:5.321:0.946	0.6212889826803627:3.066:0.843	0.2073644135332772:2.763:0.57	0.08944271909999159:3.26:0.525	0.6942621983083913:2.803:0.943	0.46475800154489:2.071:0.803	0.43703546766824314:2.49:0.042	0.758946638440411:0.819:0.488	0.7733045971672482:5.52:0.449	0.618869937870632:5.957:0.891	0.8408329203831163:4.018:0.674	0.8584870412533901:3.587:0.424	0.4593473631142341:4.006:0.954	0.8240145629781066:5.24:0.634	0.8348652585896721:2.531:0.77	0.8360621986431392:5.06:0.108	0.3807886552931954:0.416:0.803	0.044721359549995794:4.055:0.981	0.6715653356152326:5.286:0.007	0.37416573867739417:0.239:0.992	0.7402702209328699:5.23:0.359	0.9787747442593725:3.918:0.682	0.9924716620639604:2.758:0.635	0.5468089245796927:0.611:0.948	0.6252999280345393:5.791:0.431	0.3209361307176242:5.562:0.189	0.6418722614352484:3.321:0.953	0.7829431652425354:6.088:0.933	0.21447610589527216:2.01:0.815	0.7503332592921628:3.472:0.471	0.7752418977325722:3.029:0.141	0.7842193570679061:0.595:0.13	0.8037412518964048:1.238:0.357	0.6899275324264136:0.117:0.314	0.970051545022222:1.767:0.965	0.9060905032059435:2.266:0.491	0.8860022573334675:5.647:0.071	0.9924716620639604:4.801:0.439	0.9214119599831554:2.018:0.359
0.677495387438173:1.739:0.842	0.897217922246318:4.588:0.238	0.1224744871391589:4.942:0.547	0.9954898291795853:0.277:0.88	0.6992853494818835:5.098:0.147	0.39115214431215894:2.678:0.845	0.7321202087089251:3.521:0.481	0.5873670062235365:5.64:0.864	0.8160882305241266:1.482:0.901	0.4449719092257398:0.889:0.868	0.8258329128825032:0.876:0.684	0.07071067811865475:5.379:0.994	0.6730527468185536:3.756:0.915	0.7707139547199077:4.098:0.561	0.8497058314499201:0.759:0.12	0.3082207001484488:3.155:0.024	0.752329714952161:0.766:0.383	0.5167204273105526:4.78:0.57	0.9924716620639604:6.032:0.008	0.7713624310270756:1.571:0.367	0.9944847912361455:3.298:0.652	0.7155417527999327:3.501:0.628	0.8068457101577724:4.591:0.02	0.7791020472312982:4.827:0.707	0.17888543819998318:5.311:0.548	0.8729261137118078:1.949:0.032	0.6488451279003333:3.34:0.464	0.9497368056467013:5.127:0.247	0.9513148795220224:4.725:0.657	0.7842193570679061:1.742:0.956	0.7389181280764466:0.113:0.431	0.5118593556827891:5.582:0.887	0.18973665961010275:5.23:0.286	0.7602631123499285:3.688:0.332	0.9539392014169457:2.7:0.576	0.982344135219425:0.675:0.414	0.8780660567406077:1.32:0.273	0.8734987120768982:1.798:0.038	0.8723531395025755:3.942:0.676	0.29832867780352595:0.986:0.4	0.5612486080160912:2.619:0.429	0.8306623862918074:1.993:0.579	0.9049861877399014:3.692:0.914	0.7707139547199077:3.362:0.353	0.9246621004453465:2.075:0.426	0.8837420438114281:4.529:0.308	0.8949860334105779:0.331:0.225	0.9974968671630001:2.199:0.856	0.22135943621178655:4.706:0.505	0.4743416490252569:5.762:0.18
0.9132360045464699:0.927:0.523	0.9471008394041259:6.154:0.838	0.6082762530298219:2.699:0.835	0.35777087639996635:4.283:0.232	0.689202437604511:4.828:0.247	0.47644516998286385:1.512:0.446	0.6625707509390978:1.532:0.539	0.6745368781616021:4.182:0.209	0.30983866769659335:4.761:0.074	0.737563556583431:4.037:0.335	0.13784048752090222:3.71:0.001	0.7720103626247513:0.345:0.4	0.997997995989972:1.44:0.044	0.35916569992135944:1.79:0.252	0.6252999280345393:0.152:0.808	0.724568837309472:3.673:0.263	0.9203260291874831:5.607:0.089	0.7252585745787499:3.828:0.887	0.687749954561976:5.111:0.383	0.5205766033928149:1.532:0.405	0.4012480529547776:2.232:0.089	0.9838699100999074:4.896:0.846	0.6316644678941503:3.62:0.035	0.8438009243891594:1.485:0.663	0.5009990019950139:2.442:0.475	0.8093207028119322:3.028:0.286	0.2024845673131659:2.06:0.687	0.2449489742783178:4.532:0.159	0.18708286933869708:5.15:0.599	0.6884765791223402:1.907:0.378	0.6913754406977441:2.902:0.76	0.11832159566199232:2.934:0.004	0.744983221287567:5.887:0.415	0.9586448768965492:3.697:0.679	0.6308724118235002:4.877:0.499	0.8882567196480982:0.997:0.07	0.8613942186943212:4.988:0.987	0.4230839160261236:4.081:0.514	0.07745966692414834:0.398:0.167	0.8723531395025755:3.877:0.815	0.7981227975693966:3.452:0.281	0.8706319543871567:4.458:0.674	0.1816590212458495:4.488:0.467	0.6670832032063166:4.927:0.193	0.433589667773576:3.538:0.372	0.6935416353759881:4.774:0.545	0.5549774770204643:0.963:0.67	0.8160882305241266:5.434:0.097	0.5079370039680118:0.053:0.602	0.8420213774008354:3.846:0.795
