190
65.076	50.823
14.115	37.802
46.904	63.452	1.0
16.964	3.779	1.0
26.083	7.729	1.0
60.613	0.484	1.0
42.35	57.932	1.0
15.1	56.901	1.0
1.468	16.457	1.0
37.499	50.5	1.0
38.188	47.425	1.0
11.349	71.865	1.0
24.338	54.252	1.0
38.899	28.723	1.0
36.515	61.266	1.0
0.461	46.652	1.0
40.407	16.762	1.0
7.772	21.655	1.0
41.945	49.647	1.0
68.253	36.744	1.0
24.884	46.515	1.0
56.26	31.42	1.0
38.851	72.886	1.0
28.381	61.086	1.0
7.055	11.839	1.0
6.554	56.426	1.0
36.773	38.319	1.0
34.027	33.208	1.0
60.62	24.454	1.0
61.918	18.766	1.0
16.401	39.913	1.0
64.239	73.249	1.0
23.041	19.37	1.0
37.769	42.808	1.0
62.261	63.251	1.0
25.395	20.772	1.0
29.182	14.033	1.0
11.1	67.46	1.0
52.317	58.58	1.0
37.33	10.34	1.0
60.838	5.216	1.0
25.86	39.21	1.0
33.265	64.225	1.0
9.686	8.808	1.0
31.777	3.495	1.0
17.715	65.091	1.0
17.35	45.393	1.0
41.491	47.058	1.0
35.159	55.076	1.0
22.324	25.835	1.0
31.562	16.669	1.0
20.227	58.834	1.0
22.058	69.016	1.0
31.816	37.469	1.0
28.66	48.804	1.0
18.256	30.895	1.0
19.202	25.192	1.0
54.003	16.424	1.0
14.48	66.213	1.0
54.361	67.715	1.0
31.935	20.026	1.0
58.679	51.768	1.0
63.488	24.958	1.0
22.064	34.139	1.0
72.534	21.21	1.0
67.784	20.668	1.0
42.1	61.421	1.0
22.819	49.919	1.0
52.569	7.657	1.0
19.702	1.204	1.0
36.409	7.435	1.0
31.292	69.95	1.0
35.737	30.881	1.0
48.539	29.998	1.0
4.112	9.019	1.0
4.564	18.484	1.0
34.09	1.522	1.0
72.879	30.468	1.0
20.341	47.725	1.0
69.846	24.991	1.0
12.243	46.159	1.0
66.609	62.231	1.0
71.675	69.977	1.0
46.983	3.552	1.0
68.934	66.968	1.0
6.614	73.263	1.0
9.622	35.169	1.0
57.873	47.613	1.0
58.96	21.628	1.0
70.868	11.683	1.0
23.201	14.516	1.0
13.101	12.888	1.0
49.909	20.718	1.0
50.194	68.553	1.0
4.544	35.479	1.0
68.387	43.858	1.0
41.35	8.813	1.0
53.76	61.997	1.0
11.218	32.229	1.0
56.965	17.488	1.0
2.037	20.282	1.0
15.392	16.106	1.0
27.52	71.305	1.0
6.955	1.617	1.0
3.38	47.792	1.0
32.678	11.584	1.0
26.483	42.079	1.0
61.578	59.819	1.0
50.959	47.721	1.0
59.704	13.826	1.0
46.98	55.556	1.0
8.457	4.066	1.0
28.583	11.46	1.0
70.139	2.357	1.0
65.963	41.089	1.0
18.304	13.73	1.0
53.936	5.096	1.0
44.358	31.11	1.0
12.597	15.376	1.0
52.132	52.636	1.0
50.806	17.654	1.0
2.838	1.065	1.0
57.226	6.418	1.0
28.515	27.623	1.0
0.077	73.086	1.0
43.86	2.256	1.0
68.835	10.018	1.0
6.362	68.7	1.0
52.508	36.176	1.0
4.619	21.257	1.0
20.468	3.846	1.0
35.49	13.801	1.0
4.584	66.036	1.0
54.469	71.957	1.0
35.753	45.37	1.0
61.953	55.399	1.0
65.626	30.61	1.0
41.109	53.006	1.0
38.69	32.079	1.0
21.61	52.792	1.0
62.432	45.424	1.0
7.788	62.619	1.0
37.317	22.651	1.0
56.979	28.878	1.0
2.899	53.842	1.0
56.214	36.383	1.0
2.958	63.782	1.0
69.619	14.558	1.0
0.988	50.126	1.0
15.566	9.397	1.0
7.131	47.804	1.0
46.014	6.106	1.0
49.04	60.005	1.0
70.023	32.781	1.0
56.626	0.478	1.0
40.143	62.994	1.0
64.541	18.079	1.0
0.648	5.822	1.0
40.208	25.166	1.0
38.859	4.121	1.0
27.75	3.67	1.0
52.016	10.38	1.0
29.411	57.702	1.0
71.85	44.081	1.0
70.565	58.632	1.0
54.368	45.165	1.0
66.346	6.866	1.0
61.196	34.775	1.0
3.535	24.603	1.0
25.828	58.072	1.0
0.99	29.017	1.0
28.054	18.982	1.0
53.75	64.754	1.0
30.686	28.966	1.0
66.572	11.611	1.0
51.947	39.749	1.0
12.048	6.15	1.0
49.621	8.318	1.0
48.896	36.201	1.0
14.321	71.974	1.0
42.107	4.79	1.0
54.53	19.79	1.0
50.209	4.94	1.0
47.261	34.207	1.0
28.665	31.042	1.0
21.889	42.073	1.0
66.831	58.694	1.0
9.857	19.629	1.0
4.868	40.331	1.0
22.146	39.368	1.0
29.885	23.581	1.0
30.239	62.823	1.0
0.227	0.288	0.226	0.288	0.284	0.223	0.256	0.269	0.205	0.261	0.284	0.246	0.269	0.219	0.209	0.207	0.22	0.233	0.277	0.232	0.252	0.209	0.272	0.267	0.276	0.296	0.254	0.253	0.215	0.264	0.233	0.257	0.229	0.252	0.283	0.203	0.294	0.289	0.214	0.248	0.221	0.255	0.246	0.282	0.274	0.22	0.288	0.266	0.233	0.232	0.226	0.22	0.297	0.222	0.248	0.293	0.265	0.238	0.3	0.3	0.245	0.274	0.254	0.249	0.268	0.233	0.237	0.245	0.207	0.28	0.248	0.268	0.297	0.204	0.295	0.298	0.294	0.251	0.29	0.254	0.26	0.293	0.239	0.241	0.299	0.201	0.222	0.208	0.247	0.268	0.239	0.211	0.237	0.284	0.297	0.292	0.267	0.287	0.245	0.271	0.249	0.215	0.26	0.293	0.257	0.294	0.261	0.257	0.269	0.245	0.201	0.267	0.243	0.286	0.233	0.274	0.24	0.214	0.28	0.205	0.235	0.212	0.269	0.244	0.268	0.288	0.207	0.203	0.281	0.257	0.257	0.286	0.213	0.299	0.269	0.263	0.239	0.243	0.222	0.212	0.294	0.299	0.229	0.295	0.264	0.231	0.2	0.286	0.296	0.22	0.207	0.208	0.28	0.28	0.217	0.295	0.248	0.26	0.258	0.215	0.287	0.282	0.263	0.211	0.265	0.257	0.256	0.284	0.272	0.206	0.204	0.203	0.217	0.246	0.269	0.273	0.275	0.25	0.22	0.277	0.252	0.241	0.269	0.291	0.221	0.218	0.28	0.208	0.272	0.24
