119
35.772	65.41
83.401	50.944
92.182	60.982	1.0
71.798	29.131	1.0
80.62	44.684	1.0
85.018	27.321	1.0
24.798	34.582	1.0
70.17	43.523	1.0
33.534	58.35	1.0
76.011	22.877	1.0
47.641	0.181	1.0
57.203	90.952	1.0
35.788	93.95	1.0
18.402	60.077	1.0
74.887	93.537	1.0
85.106	46.521	1.0
93.822	71.551	1.0
5.488	90.868	1.0
96.561	21.788	1.0
4.734	77.209	1.0
68.392	67.087	1.0
35.566	69.525	1.0
76.499	54.648	1.0
77.586	77.461	1.0
36.8	23.515	1.0
69.016	84.225	1.0
57.264	27.043	1.0
12.907	33.965	1.0
3.62	20.698	1.0
54.693	20.584	1.0
54.993	85.422	1.0
66.252	4.045	1.0
41.388	9.423	1.0
15.433	22.917	1.0
30.626	85.766	1.0
63.437	63.48	1.0
41.397	87.818	1.0
4.77	82.201	1.0
92.218	53.422	1.0
14.047	41.849	1.0
19.903	51.536	1.0
42.087	76.417	1.0
77.467	25.022	1.0
43.049	25.726	1.0
93.659	49.912	1.0
80.315	69.959	1.0
34.992	20.662	1.0
51.09	69.718	1.0
64.682	83.804	1.0
55.557	64.18	1.0
76.343	41.756	1.0
84.758	9.577	1.0
83.413	95.059	1.0
56.445	7.248	1.0
49.596	94.013	1.0
73.114	89.298	1.0
39.666	23.662	1.0
91.907	30.228	1.0
82.406	22.748	1.0
5.31	3.728	1.0
80.275	85.327	1.0
86.528	53.849	1.0
10.343	22.183	1.0
90.66	91.052	1.0
28.054	15.37	1.0
35.04	37.214	1.0
42.73	17.609	1.0
35.844	72.301	1.0
49.989	52.774	1.0
81.781	77.141	1.0
19.187	31.962	1.0
66.895	32.565	1.0
96.149	13.674	1.0
86.956	23.556	1.0
1.409	8.977	1.0
93.763	36.799	1.0
18.92	26.366	1.0
51.032	63.904	1.0
82.06	32.204	1.0
18.036	63.871	1.0
52.027	55.71	1.0
9.918	6.117	1.0
61.18	26.934	1.0
95.266	69.174	1.0
18.892	73.926	1.0
41.983	53.356	1.0
84.036	89.689	1.0
42.681	69.763	1.0
80.91	73.973	1.0
49.777	49.287	1.0
28.088	31.369	1.0
74.107	85.201	1.0
86.841	1.139	1.0
30.349	45.938	1.0
38.762	40.226	1.0
39.689	21.005	1.0
10.243	69.606	1.0
83.295	60.444	1.0
88.674	73.887	1.0
22.653	2.099	1.0
6.319	84.498	1.0
65.229	7.877	1.0
76.669	46.264	1.0
41.143	58.477	1.0
55.39	42.348	1.0
68.141	71.456	1.0
39.272	60.368	1.0
45.086	21.249	1.0
80.371	65.705	1.0
95.565	42.846	1.0
87.367	66.071	1.0
56.966	56.484	1.0
57.844	72.993	1.0
91.197	56.504	1.0
8.149	28.344	1.0
15.778	89.514	1.0
39.36	45.477	1.0
80.55	47.675	1.0
84.651	68.526	1.0
76.861	2.068	1.0
47.424	68.346	1.0
0.779	0.658	0.708	0.74	0.556	0.573	0.569	0.795	0.506	0.604	0.608	0.688	0.761	0.641	0.624	0.72	0.736	0.615	0.61	0.591	0.612	0.689	0.637	0.75	0.633	0.604	0.704	0.767	0.646	0.626	0.56	0.6	0.615	0.609	0.794	0.791	0.771	0.562	0.646	0.565	0.7	0.665	0.736	0.78	0.603	0.774	0.636	0.714	0.578	0.667	0.52	0.589	0.703	0.573	0.556	0.608	0.7	0.794	0.636	0.524	0.581	0.747	0.756	0.734	0.635	0.615	0.7	0.702	0.637	0.585	0.706	0.736	0.762	0.588	0.758	0.662	0.625	0.612	0.77	0.62	0.772	0.698	0.545	0.786	0.644	0.593	0.522	0.559	0.574	0.739	0.627	0.579	0.646	0.644	0.669	0.614	0.533	0.755	0.678	0.744	0.76	0.501	0.597	0.714	0.501	0.565	0.686	0.559	0.632	0.67	0.536	0.513	0.59	0.531	0.63	0.672	0.799	0.651	0.794
0.5822370651203855:0.451:0.382	0.8390470785361213:6.229:0.149	0.6549809157525126:0.48:0.425	0.9481561052906847:2.855:0.565	0.396232255123179:6.249:0.524	0.9132360045464699:0.723:0.524	0.27748873851023215:0.943:0.581	0.7049822692805827:1.513:0.611	0.950789145920377:3.91:0.532	0.8282511696339463:0.294:0.959	0.20493901531919198:2.563:0.004	0.589915248150105:0.96:0.211	0.05477225575051661:3.058:0.355	0.9055385138137416:1.306:0.913	0.5916079783099616:2.837:0.325	0.9038805230781334:3.2:0.319	0.5882176467941097:2.503:0.754	0.8306623862918074:5.466:0.385	0.4868264577855234:2.116:0.097	0.9869143833180262:1.626:0.77	0.29832867780352595:1.269:0.524	0.7543208866258444:1.852:0.324	0.864291617453276:5.937:0.609	0.8596510920134982:5.069:0.302	0.4049691346263318:5.47:0.894	0.9596874491208063:1.749:0.762	0.4301162633521313:3.228:0.298	0.9818350166906862:4.684:0.517	0.5735852159879995:3.345:0.031	0.5347896782848375:1.193:0.279	0.7362064927722385:1.427:0.376	0.5440588203494178:3.917:0.025	0.7328028384224504:2.16:0.192	0.9022194854911968:6.153:0.389	0.5796550698475775:5.038:0.754	0.31464265445104544:2.958:0.939	0.9391485505499116:1.479:0.065	0.689202437604511:0.143:0.801	0.26267851073127396:5.836:0.616	0.6024948132556828:6.227:0.355	0.758287544405155:1.963:0.3	0.372827037646145:5.271:0.168	0.9622889378975527:5.977:0.313	0.9669539802906858:4.867:0.224	0.34641016151377546:3.752:0.679	0.8602325267042626:3.935:0.297	0.68044103344816:2.694:0.53	0.8977750274985377:0.156:0.962	0.9565563234854496:4.045:0.198	0.5319774431308154:3.726:0.742	0.920869154657707:1.9:0.783	0.3987480407475377:4.64:0.398	0.91706052144883:5.869:0.493	0.867179335547152:3.365:0.037	0.6519202405202649:4.317:0.965	0.6395310782127792:1.016:0.223	0.950263121456368:5.265:0.56	0.7238784428341544:3.136:0.106	0.737563556583431:2.056:0.166	0.8712060605849801:1.141:0.798	0.8712060605849801:3.804:0.846	0.6049793384901669:5.987:0.971	0.433589667773576:3.418:0.595	0.4147288270665544:0.841:0.635	0.9797958971132712:0.139:0.328	0.9132360045464699:0.887:0.065	0.7476630257007498:2.736:0.534	0.24083189157584592:2.406:0.309	0.34058772731852804:1.825:0.459	0.8270429251254133:0.401:0.6	0.8068457101577724:2.38:0.647	0.8473488065725944:3.04:0.524	0.8865664103720601:3.123:0.843	0.6156297588648554:4.764:0.07	0.8270429251254133:1.852:0.838	0.24289915602982237:3.62:0.623	0.8099382692526635:5.356:0.067	0.8797726979169108:1.001:0.466	0.3563705936241092:0.178:0.206	0.697137002317335:6.035:0.86	0.8746427842267951:2.175:0.729	0.8532291603080616:2.184:0.075	0.9544631999192007:6.255:0.262	0.8390470785361213:2.389:0.439	0.6789698078707183:4.185:0.163	0.5865151319446071:5.39:0.148	0.48373546489791297:0.637:0.419	0.9710818709048171:2.924:0.329	0.9818350166906862:4.755:0.059	0.044721359549995794:0.086:0.046	0.7503332592921628:5.256:0.763	0.6123724356957945:1.275:0.354	0.6913754406977441:2.529:0.704	0.6526867548832288:4.82:0.326	0.7771743691090179:1.234:0.031	0.4939635614091388:1.667:0.807	0.9741663102366043:0.807:0.844	0.708519583356734:2.083:0.157	0.5108815909777921:4.912:0.163	0.130384048104053:1.84:0.932
