84
79.196	42.575
58.565	16.84
67.35	17.146	1.0
50.44	80.721	1.0
37.726	46.633	1.0
64.956	61.662	1.0
64.901	23.345	1.0
18.507	42.539	1.0
31.154	19.731	1.0
54.16	11.097	1.0
17.345	52.484	1.0
68.518	72.929	1.0
70.727	64.157	1.0
28.681	30.503	1.0
53.448	24.705	1.0
21.846	46.868	1.0
9.918	38.959	1.0
31.539	66.789	1.0
38.622	28.053	1.0
59.007	39.447	1.0
7.662	21.185	1.0
32.44	35.952	1.0
11.387	0.99	1.0
7.28	50.452	1.0
5.592	2.011	1.0
67.753	54.621	1.0
71.701	19.486	1.0
41.686	70.927	1.0
69.699	39.934	1.0
36.308	33.676	1.0
40.345	75.496	1.0
30.279	60.092	1.0
19.457	19.125	1.0
56.39	58.772	1.0
21.151	36.682	1.0
80.294	51.335	1.0
56.199	76.231	1.0
80.394	75.57	1.0
41.434	51.315	1.0
9.677	66.505	1.0
13.324	26.702	1.0
67.715	33.687	1.0
20.831	55.983	1.0
62.627	55.136	1.0
76.794	9.401	1.0
50.933	44.912	1.0
73.804	29.948	1.0
29.441	17.371	1.0
59.851	3.536	1.0
17.602	13.176	1.0
33.379	56.827	1.0
24.405	46.736	1.0
71.399	9.044	1.0
43.359	13.0	1.0
15.237	10.864	1.0
64.083	31.852	1.0
21.05	25.611	1.0
37.265	38.874	1.0
24.372	67.887	1.0
6.421	76.069	1.0
53.84	41.563	1.0
66.383	51.257	1.0
51.783	29.711	1.0
48.396	68.3	1.0
68.184	80.867	1.0
23.433	42.43	1.0
51.166	22.588	1.0
66.95	64.607	1.0
57.967	53.686	1.0
0.475	77.504	1.0
46.043	59.405	1.0
11.291	17.846	1.0
52.08	26.987	1.0
73.968	60.212	1.0
0.58	48.306	1.0
60.518	72.644	1.0
3.815	17.219	1.0
32.743	74.884	1.0
55.579	67.387	1.0
13.381	69.19	1.0
6.679	66.639	1.0
49.931	31.586	1.0
64.534	46.0	1.0
77.893	71.792	1.0
12.217	59.793	1.0
30.017	4.341	1.0
0.659	0.622	0.638	0.624	0.601	0.7	0.673	0.696	0.705	0.733	0.736	0.595	0.655	0.604	0.765	0.527	0.745	0.564	0.69	0.776	0.745	0.662	0.656	0.736	0.69	0.532	0.695	0.682	0.669	0.595	0.726	0.656	0.751	0.623	0.691	0.673	0.543	0.651	0.501	0.762	0.587	0.623	0.727	0.515	0.712	0.638	0.633	0.753	0.8	0.68	0.744	0.579	0.537	0.508	0.633	0.684	0.704	0.534	0.684	0.638	0.56	0.77	0.5	0.733	0.644	0.576	0.786	0.675	0.515	0.603	0.514	0.601	0.746	0.785	0.791	0.595	0.664	0.553	0.673	0.772	0.711	0.509	0.753	0.732
