15
28.844	6.912
31.875	13.634
5.335	19.62	1.0
6.962	24.822	1.0
31.24	24.86	1.0
10.712	23.82	1.0
0.058	7.107	1.0
28.073	2.145	1.0
9.296	13.338	1.0
0.101	13.527	1.0
28.418	21.924	1.0
14.677	16.562	1.0
27.258	24.187	1.0
14.135	1.363	1.0
29.522	12.236	1.0
22.834	30.62	1.0
12.238	27.553	1.0
0.097	0.142	0.033	0.157	0.041	0.043	0.05	0.097	0.085	0.037	0.076	0.004	0.058	0.03	0.171
0.708519583356734:5.776:0.369	0.6992853494818835:0.218:0.922	0.27748873851023215:0.793:0.665	0.7071067811865476:0.124:0.837	0.79435508432942:4.775:0.853	0.4571651780264984:5.799:0.837	0.5848076606885378:6.07:0.225	0.3255764119219941:1.384:0.68	0.887130204648675:5.509:0.482	0.41231056256176607:3.246:0.485	0.532916503778969:3.125:0.857	0.8544003745317531:0.491:0.148	0.910494371207203:3.838:0.798	0.6841052550594828:3.016:0.283	0.2073644135332772:6.208:0.687	0.6363961030678927:3.949:0.055	0.4404543109109048:4.832:0.751	0.6316644678941503:1.739:0.638	0.5449770637375485:1.836:0.278	0.161245154965971:1.36:0.293	0.8740709353364863:1.956:0.569	0.4898979485566356:1.576:0.858	0.9273618495495703:5.97:0.393	0.4527692569068708:1.239:0.264	0.6276941930590086:2.167:0.303	0.8843076387773657:2.709:0.693	0.9767292357659824:5.392:0.077	0.4207136793592526:2.705:0.052	0.9596874491208063:1.543:0.099	0.47116875957558985:2.469:0.537	0.8717797887081347:4.652:0.335	0.5709640969448079:3.943:0.694	0.5049752469181039:1.693:0.409	0.9513148795220224:0.773:0.193	0.724568837309472:1.789:0.598	0.862554346113913:0.994:0.238	0.2810693864511039:4.535:0.419	0.9375499986667378:1.341:0.93	0.7348469228349535:1.105:0.286	0.8508818954473059:1.564:0.692	0.6324555320336759:3.668:0.546	0.29325756597230357:1.271:0.187	0.6156297588648554:5.148:0.174	0.6745368781616021:4.587:0.021	0.9869143833180262:6.234:0.223	0.8111719916269299:6.187:0.306	0.623698645180507:3.153:0.198	0.623698645180507:1.777:0.73	0.9539392014169457:4.319:0.526	0.6082762530298219:0.082:0.844
0.8848728722251575:0.446:0.023	0.5422176684690383:5.124:0.171	0.44944410108488464:4.182:0.175	0.7937253933193772:2.478:0.985	0.8955445270895245:1.287:0.301	0.999499874937461:1.458:0.596	0.5019960159204453:3.721:0.073	0.972111104761179:6.212:0.468	0.8354639429682169:2.591:0.542	0.9879271228182775:3.812:0.079	0.5648008498577175:5.98:0.519	0.8491171886141512:4.604:0.968	0.9332738076256079:3.644:0.262	0.15811388300841897:2.985:0.673	0.7443117626371358:1.99:0.593	0.06324555320336758:2.717:0.471	0.9818350166906862:5.282:0.4	0.5966573556070519:2.192:0.552	0.6292853089020909:4.693:0.224	0.7974960814950754:1.049:0.859	0.40987803063838396:4.708:0.573	0.7609204951898719:5.271:0.858	0.6172519744804386:0.286:0.162	0.7348469228349535:5.618:0.567	0.8683317338436964:1.994:0.653	0.6565059024867941:0.107:0.198	0.5089204259999789:1.174:0.986	0.6:5.054:0.24	0.4438468204234429:3.874:0.052	0.9838699100999074:6.157:0.329	0.5069516742254631:5.0:0.974	0.16431676725154984:1.306:0.67	0.41231056256176607:3.804:0.866	0.7655063683601855:0.571:0.38	0.6379655163094632:5.164:0.629	0.6212889826803627:2.14:0.64	0.5513619500836089:5.168:0.773	0.8561541917201597:1.867:0.81	0.6670832032063166:2.076:0.325	0.19235384061671346:1.693:0.339	0.9736529155710468:2.257:0.334	0.9772410142846032:0.907:0.47	0.9460443964212251:0.211:0.999	0.9354143466934853:0.773:0.197	0.991463564635635:1.181:0.778	0.565685424949238:5.85:0.886	0.41952353926806063:2.192:0.98	0.7726577508832743:1.038:0.61	0.9049861877399014:2.761:0.229	0.7694153624668538:4.056:0.078
0.6549809157525126:3.257:0.501	0.5674504383644443:5.727:0.174	0.8288546314040841:5.086:0.311	0.4679743582719036:3.42:0.473	0.8994442728707543:0.826:0.48	0.806225774829855:6.035:0.544	0.7797435475847171:4.879:0.798	0.3301514803843836:0.593:0.684	0.9192388155425117:2.17:0.539	0.38340579025361626:5.619:0.413	0.8080841540334769:3.539:0.258	0.7134423592694787:0.947:0.984	0.848528137423857:1.283:0.002	0.6379655163094632:5.9:0.209	0.14832396974191325:1.83:0.136	0.5108815909777921:1.394:0.86	0.8240145629781066:2.87:0.992	0.8491171886141512:3.339:0.075	0.8526429498916882:1.459:0.723	0.8786353054595518:1.301:0.691	0.4012480529547776:5.816:0.891	0.6913754406977441:0.042:0.648	0.7893034904268447:6.251:0.574	0.7596051605933177:5.789:0.633	0.6906518659932803:4.939:0.57	0.8197560612767679:5.67:0.112	0.2449489742783178:3.937:0.964	0.8561541917201597:2.285:0.698	0.5882176467941097:6.01:0.606	0.4527692569068708:2.955:0.051	0.7842193570679061:2.141:0.644	0.6049793384901669:0.007:0.863	0.938083151964686:5.473:0.112	0.498998997994986:5.049:0.774	0.9300537618869137:3.178:0.026	0.4949747468305833:3.332:0.366	0.9049861877399014:3.395:0.606	0.9726253132630263:1.472:0.54	0.817312669668102:2.567:0.142	0.8677557259966655:1.523:0.948	0.7556454194925024:3.98:0.27	0.8988882021697693:1.628:0.922	0.34351128074635334:5.504:0.314	0.8111719916269299:1.192:0.626	0.6913754406977441:0.979:0.287	0.5176871642217914:1.621:0.966	0.9262828941527529:0.256:0.695	0.7509993342207435:5.698:0.394	0.972111104761179:5.608:0.926	0.8619744775803979:4.47:0.482
0.6:0.507:0.274	0.4929503017546495:5.532:0.813	0.8420213774008354:3.083:0.112	0.9492101980067429:5.218:0.693	0.15811388300841897:4.48:0.231	0.9628083921528727:4.467:0.539	0.908845421400141:2.993:0.883	0.5049752469181039:4.113:0.853	0.4636809247747852:4.23:0.309	0.7183313998427189:4.995:0.996	0.8348652585896721:3.715:0.174	0.42544094772365293:5.232:0.824	0.8648699324175861:2.866:0.59	0.7674633541739957:3.31:0.276	0.30495901363953815:6.225:0.73	0.7563068160475614:4.542:0.67	0.8526429498916882:5.123:0.52	0.5:5.917:0.272	0.03162277660168379:5.801:0.757	0.864291617453276:4.087:0.83	0.6371812928829597:4.585:0.69	0.9316651759081692:2.221:0.446	0.3361547262794322:0.954:0.748	0.575325994545701:4.981:0.873	0.9833615815151617:5.38:0.274	0.4679743582719036:0.063:0.103	0.9126883367283708:3.429:0.058	0.7:1.443:0.898	0.7476630257007498:5.563:0.239	0.7509993342207435:2.23:0.23	0.758287544405155:1.838:0.054	0.4571651780264984:3.805:0.744	0.06324555320336758:1.114:0.202	0.6292853089020909:3.226:0.035	0.8306623862918074:3.95:0.418	0.9279008567729636:3.769:0.841	0.7224956747275377:4.296:0.572	0.8983317872590283:2.498:0.65	0.7238784428341544:0.491:0.077	0.9741663102366043:3.257:0.328	0.48887626246321264:4.091:0.726	0.2966479394838265:1.782:0.569	0.6228964600958975:1.738:0.483	0.7042726744663603:3.212:0.633	0.7503332592921628:5.951:0.424	0.9224966124599049:0.864:0.459	0.960728889958036:1.478:0.56	0.47010637094172636:5.83:0.729	0.14832396974191325:3.315:0.736	0.1341640786499874:4.2:0.423
0.7739509028355739:5.102:0.451	0.282842712474619:5.194:0.178	0.9555103348473003:3.787:0.735	0.8977750274985377:0.532:0.818	0.8763560920082658:0.2:0.596	0.5300943312279429:4.712:0.955	0.9638464608017192:1.484:0.219	0.575325994545701:1.849:0.35	0.9633275663033837:4.876:0.04	0.9433981132056604:2.82:0.742	0.8803408430829505:1.693:0.357	0.6140032573203501:5.959:0.776	0.9833615815151617:4.006:0.763	0.7602631123499285:2.687:0.4	0.8555699854482975:1.552:0.356	0.3619392214170772:1.676:0.454	0.5805170109479997:0.266:0.334	0.8619744775803979:3.22:0.073	0.7028513356322231:5.175:0.328	0.8769264507357502:5.122:0.661	0.762889244910426:6.195:0.97	0.9813256340277675:4.228:0.083	0.7197221686178633:0.29:0.898	0.9359487165438072:0.61:0.432	0.7791020472312982:0.638:0.263	0.5069516742254631:4.485:0.862	0.9591663046625439:5.969:0.086	0.8694826047713663:0.353:0.479	0.6957010852370434:4.697:0.037	0.8080841540334769:5.328:0.435	0.4230839160261236:2.137:0.168	0.6700746227100381:1.976:0.919	0.5253570214625479:3.261:0.948	0.8809086218218096:4.677:0.083	0.73824115301167:0.684:0.994	0.848528137423857:5.095:0.673	0.5196152422706632:4.316:0.154	0.6526867548832288:4.664:0.8	0.887130204648675:1.827:0.595	0.91706052144883:0.935:0.466	0.044721359549995794:4.591:0.003	0.2683281572999748:4.765:0.674	0.5822370651203855:2.811:0.411	0.6066300355241241:0.017:0.215	0.8043631020876082:0.355:0.364	0.904433524367601:0.426:0.353	0.8792041856133307:2.76:0.566	0.07745966692414834:0.91:0.93	0.9964938534682489:0.051:0.272	0.41352146256270667:5.034:0.878
0.9159694318043589:1.82:0.625	0.7596051605933177:1.847:0.549	0.523450093132096:0.334:0.489	0.8012490249604052:4.036:0.803	0.433589667773576:3.372:0.839	0.817312669668102:4.785:0.899	0.9782637681116478:5.801:0.282	0.8148619514985346:0.371:0.359	0.7949842765740717:6.055:0.826	0.6107372593840988:1.028:0.832	0.9428679653058534:1.425:0.219	0.8955445270895245:1.153:0.828	0.8905054744357275:5.189:0.396	0.6204836822995429:5.195:0.963	0.8837420438114281:4.09:0.211	0.9528903399657277:5.57:0.215	0.967987603226405:4.993:0.851	0.9455157322858251:0.607:0.543	0.7035623639735145:4.441:0.895	0.5974947698515862:0.967:0.587	0.4012480529547776:3.261:0.725	0.11832159566199232:4.639:0.815	0.8300602387778853:1.135:0.979	0.6603029607687672:4.744:0.373	0.5683308895353129:3.038:0.336	0.5440588203494178:3.954:0.544	0.7402702209328699:5.64:0.682	0.8579044235810886:4.686:0.091	0.4571651780264984:4.6:0.817	0.6418722614352484:5.137:0.773	0.6308724118235002:2.494:0.048	0.9705668446840743:0.781:0.866	0.7529940238806679:3.685:0.737	0.972111104761179:1.959:0.006	0.6964194138592059:2.938:0.547	0.9899494936611666:1.456:0.896	0.5282045058497703:2.253:0.855	0.9924716620639604:5.337:0.378	0.8723531395025755:1.035:0.294	0.6572670690061994:1.463:0.074	0.7536577472566709:0.604:0.529	0.708519583356734:2.81:0.85	0.7681145747868608:2.078:0.41	0.22803508501982758:2.981:0.727	0.7368853370776216:0.593:0.509	0.593295878967653:0.582:0.165	0.3478505426185217:0.376:0.754	0.7726577508832743:5.029:0.358	0.8390470785361213:3.706:0.55	0.6292853089020909:2.82:0.831
0.37682887362833545:0.401:0.728	0.7362064927722385:5.206:0.858	0.6855654600401044:1.665:0.437	0.724568837309472:0.223:0.096	0.9648834126463155:0.524:0.664	0.6387487769068525:2.027:0.571	0.8402380615040002:1.01:0.6	0.09486832980505137:4.751:0.455	0.4909175083453431:3.816:0.176	0.9148770409186143:5.118:0.773	0.7516648189186453:5.763:0.516	0.9246621004453465:3.671:0.408	0.5019960159204453:4.032:0.123	0.8910667763978186:3.652:0.1	0.47958315233127197:3.505:0.164	0.3331666249791536:1.409:0.489	0.7416198487095663:0.491:0.195	0.6648308055437865:5.153:0.51	0.6797058187186572:6.256:0.018	0.27568097504180444:2.46:0.589	0.8706319543871567:5.274:0.566	0.6942621983083913:4.214:0.03	0.9741663102366043:3.562:0.183	0.8966604708583958:3.259:0.945	0.5049752469181039:1.892:0.555	0.6565059024867941:0.729:0.438	0.28982753492378877:1.356:0.892	0.7252585745787499:1.36:0.114	0.7681145747868608:5.613:0.139	0.9224966124599049:2.538:0.002	0.6107372593840988:5.527:0.128	0.8590692637965812:0.296:0.199	0.8080841540334769:4.453:0.699	0.8683317338436964:4.383:0.813	0.2469817807045694:4.32:0.888	0.8185352771872451:2.71:0.998	0.812403840463596:4.618:0.03	0.22135943621178655:3.126:0.472	0.3714835124201342:0.997:0.741	0.9027735042633894:1.741:0.842	0.8949860334105779:3.468:0.802	0.9284395510748128:4.415:0.144	0.570087712549569:1.893:0.843	0.7211102550927979:2.095:0.947	0.6074537019394977:3.242:0.903	0.6244997998398398:0.357:0.081	0.40249223594996214:3.585:0.511	0.847938677028003:0.757:0.615	0.5585696017507576:5.928:0.733	0.06324555320336758:1.315:0.354
0.4538722287164087:1.992:0.94	0.3807886552931954:5.672:0.179	0.8191458966508958:2.063:0.368	0.6587867636800242:1.677:0.68	0.7707139547199077:2.975:0.871	0.6992853494818835:2.653:0.281	0.5375872022286244:6.227:0.831	0.7602631123499285:2.166:0.264	0.6196773353931867:3.701:0.206	0.570087712549569:4.707:0.421	0.9894442884771228:0.61:0.144	0.1224744871391589:5.891:0.543	0.9772410142846032:5.006:0.18	0.6534523701081816:6.078:0.851	0.7816648898345121:4.96:0.75	0.454972526643093:0.132:0.774	0.3619392214170772:0.268:0.255	0.8080841540334769:4.516:0.356	0.29325756597230357:1.126:0.129	0.8573214099741123:6.021:0.948	0.8318653737234168:0.798:0.198	0.3674234614174767:5.821:0.429	0.5924525297439449:0.427:0.944	0.7293833011524188:0.071:0.364	1.0:4.858:0.567	0.4242640687119285:2.793:0.844	0.47958315233127197:0.64:0.383	0.5805170109479997:0.378:0.145	0.8006247560499238:2.151:0.09	0.8803408430829505:5.393:0.683	0.6737952211169207:0.532:0.995	0.8729261137118078:2.552:0.11	0.8860022573334675:1.327:0.182	0.39370039370059057:0.219:0.29	0.5779273310719956:3.234:0.114	0.382099463490856:2.925:0.22	0.6465291950097846:4.336:0.523	0.7463243262818117:0.535:0.574	0.8111719916269299:5.627:0.845	0.85146931829632:2.029:0.599	0.9186947262284682:4.006:0.337	0.7496665925596525:4.62:0.629	0.9813256340277675:4.681:0.794	0.532916503778969:3.349:0.068	0.8831760866327847:4.474:0.716	0.25099800796022265:2.476:0.239	0.07071067811865475:3.435:0.152	0.45166359162544856:5.373:0.53	0.31304951684997057:3.974:0.779	0.8402380615040002:5.016:0.018
0.5822370651203855:5.45:0.757	0.29325756597230357:1.916:0.283	0.6348228099241552:2.983:0.188	0.7120393247567159:3.391:0.617	0.6534523701081816:4.127:0.914	0.7443117626371358:5.018:0.873	0.6300793600809346:2.207:0.416	0.6465291950097846:6.051:0.601	0.8700574693662483:4.606:0.663	0.6964194138592059:5.569:0.948	0.15811388300841897:4.511:0.383	0.9038805230781334:0.268:0.882	0.6082762530298219:4.221:0.748	0.6316644678941503:1.997:0.339	0.6655824516917495:1.788:0.425	0.7042726744663603:5.904:0.493	0.7197221686178633:6.07:0.66	0.9364827814754524:5.7:0.836	0.3807886552931954:1.916:0.436	0.7829431652425354:4.251:0.516	0.4753945729601885:2.003:0.126	0.2810693864511039:2.215:0.322	0.9919677414109795:3.547:0.544	0.34351128074635334:5.653:0.56	0.8694826047713663:3.402:0.934	0.17029386365926402:3.909:0.313	0.8306623862918074:4.134:0.78	0.17606816861659008:5.235:0.478	0.9322016949137134:1.268:0.284	0.9757048734120374:2.23:0.189	0.44158804331639234:5.108:0.101	0.8683317338436964:1.355:0.33	0.4929503017546495:1.563:0.752	0.33763886032268264:5.964:0.648	0.5612486080160912:3.379:0.871	0.848528137423857:4.362:0.904	0.3563705936241092:3.468:0.61	0.7576278769950324:2.072:0.293	0.37013511046643494:2.551:0.522	0.26267851073127396:4.586:0.238	0.6196773353931867:4.814:0.058	0.6074537019394977:5.998:0.372	0.9343446901438462:2.557:0.725	0.44609416046390926:4.051:0.522	0.49598387070548977:2.991:0.085	0.5966573556070519:1.614:0.223	0.8426149773176358:1.339:0.078	0.47958315233127197:5.742:0.377	0.4636809247747852:0.446:0.169	0.6992853494818835:3.07:0.969
0.7861297602813418:1.778:0.097	0.4949747468305833:0.546:0.891	0.6033241251599343:2.907:0.952	0.31464265445104544:4.416:0.241	0.22803508501982758:0.245:0.79	0.7880355321938218:0.2:0.308	0.6228964600958975:4.448:0.282	0.724568837309472:4.47:0.677	0.27568097504180444:2.676:0.689	0.5630275304103699:0.839:0.966	0.9148770409186143:2.709:0.631	0.9879271228182775:1.624:0.584	0.9622889378975527:1.086:0.422	0.7436396977031283:3.895:0.227	0.7463243262818117:1.519:0.074	0.6107372593840988:4.438:0.101	0.9300537618869137:0.708:0.268	0.5263078946776307:2.386:0.506	0.9715966241192895:3.685:0.771	0.4898979485566356:6.059:0.408	0.7880355321938218:1.869:0.939	0.9055385138137416:1.651:0.308	0.5205766033928149:4.814:0.78	0.5157518783291051:3.771:0.669	0.6395310782127792:4.69:0.248	0.8729261137118078:3.068:0.008	0.910494371207203:4.712:0.343	0.9833615815151617:4.246:0.767	0.73824115301167:4.22:0.805	0.758946638440411:5.617:0.22	0.552268050859363:1.988:0.599	0.960728889958036:6.279:0.175	0.30331501776206204:1.967:0.785	0.7576278769950324:1.042:0.779	0.9262828941527529:3.777:0.693	0.7912016177940993:0.837:0.433	0.6928203230275509:1.287:0.91	0.909945053286186:4.195:0.706	0.7071067811865476:3.041:0.055	0.8432081593533117:0.168:0.897	0.623698645180507:5.71:0.216	0.5983310120660636:2.874:0.214	0.8068457101577724:3.561:0.285	0.7169379331573968:3.489:0.259	0.5186520991955976:6.159:0.498	0.45166359162544856:1.908:0.058	0.8994442728707543:2.67:0.632	0.6730527468185536:6.186:0.517	0.28809720581775866:3.782:0.694	0.4538722287164087:3.783:0.361
0.8342661445845684:1.931:0.159	0.9959919678390986:3.92:0.842	0.9643650760992956:2.656:0.6	0.9944847912361455:1.107:0.392	0.4505552130427524:1.937:0.304	0.8677557259966655:2.024:0.983	0.8031189202104505:2.72:0.081	0.5796550698475775:5.411:0.265	0.5449770637375485:0.176:0.024	0.9899494936611666:4.939:0.302	0.7956129712366434:5.04:0.868	0.6131883886702356:4.293:0.776	0.6058052492344383:5.839:0.418	0.4207136793592526:1.211:0.979	0.8757853618324527:5.637:0.429	0.9934787365615834:0.898:0.819	0.5949789912257406:3.867:0.105	0.9746794344808963:5.567:0.721	0.6276941930590086:3.789:0.068	0.8666025617317318:2.138:0.948	0.8780660567406077:5.626:0.17	0.08944271909999159:3.216:0.469	0.9428679653058534:0.875:0.501	0.9828529900244491:4.959:0.275	0.8093207028119322:0.449:0.013	0.28460498941515416:3.57:0.255	0.26267851073127396:0.122:0.846	0.6985699678629192:0.703:0.562	0.6855654600401044:2.051:0.739	0.7745966692414834:3.946:0.175	0.7752418977325722:0.122:0.206	0.5019960159204453:1.451:0.71	0.8820430828479978:5.406:0.731	0.5138093031466052:3.754:0.496	0.51478150704935:1.027:0.703	0.970051545022222:0.976:0.879	0.18973665961010275:2.402:0.014	0.3346640106136302:3.938:0.376	0.22135943621178655:5.004:0.888	0.6855654600401044:2.671:0.36	0.9899494936611666:2.486:0.527	0.762889244910426:6.166:0.911	0.9813256340277675:1.684:0.361	0.9126883367283708:2.491:0.162	0.5253570214625479:2.953:0.702	0.41352146256270667:0.435:0.29	0.920869154657707:5.955:0.346	0.864291617453276:5.298:0.837	0.6434283176858164:3.302:0.526	0.07745966692414834:0.367:0.694
