131
36.11	38.198
16.181	38.14
28.329	18.755	1.0
33.208	22.507	1.0
56.477	45.923	1.0
28.879	32.614	1.0
23.185	48.088	1.0
42.711	51.081	1.0
27.17	15.706	1.0
5.922	58.126	1.0
31.103	12.915	1.0
43.299	20.77	1.0
20.152	20.12	1.0
18.016	28.228	1.0
7.006	13.897	1.0
50.926	4.602	1.0
49.367	58.725	1.0
40.219	56.454	1.0
10.554	10.964	1.0
26.093	9.494	1.0
14.321	45.686	1.0
31.917	3.529	1.0
28.851	58.616	1.0
48.512	52.11	1.0
36.622	4.551	1.0
49.406	7.792	1.0
0.729	11.046	1.0
19.24	56.217	1.0
6.776	25.884	1.0
44.307	43.506	1.0
25.133	4.244	1.0
52.325	44.495	1.0
0.22	58.96	1.0
43.876	3.059	1.0
1.669	5.152	1.0
33.239	42.788	1.0
31.226	40.556	1.0
19.52	10.472	1.0
58.413	13.357	1.0
33.018	33.503	1.0
51.565	48.509	1.0
23.595	40.189	1.0
20.703	37.472	1.0
7.592	45.268	1.0
0.16	50.763	1.0
8.776	60.443	1.0
10.829	26.137	1.0
50.284	18.841	1.0
26.853	53.783	1.0
27.068	42.477	1.0
22.039	54.102	1.0
56.573	6.632	1.0
4.9	35.785	1.0
47.735	12.53	1.0
39.11	20.265	1.0
54.735	38.929	1.0
3.189	24.308	1.0
48.023	26.942	1.0
29.697	49.713	1.0
59.639	49.214	1.0
36.64	25.304	1.0
7.597	29.652	1.0
32.864	6.968	1.0
15.661	56.268	1.0
36.355	47.017	1.0
47.118	32.841	1.0
55.684	42.571	1.0
58.32	4.407	1.0
3.318	46.733	1.0
49.175	36.275	1.0
7.218	0.508	1.0
31.372	29.838	1.0
28.188	30.192	1.0
0.553	36.239	1.0
15.437	42.662	1.0
11.782	15.939	1.0
52.415	31.232	1.0
46.136	47.599	1.0
37.848	10.037	1.0
15.53	27.477	1.0
39.179	7.705	1.0
37.564	35.301	1.0
49.553	45.808	1.0
9.424	51.842	1.0
0.907	55.883	1.0
59.611	22.787	1.0
26.437	12.745	1.0
29.733	15.549	1.0
1.554	28.403	1.0
48.055	21.379	1.0
7.739	36.302	1.0
51.281	21.553	1.0
17.015	34.932	1.0
36.358	19.042	1.0
44.533	5.772	1.0
45.979	38.37	1.0
10.927	29.541	1.0
47.353	41.148	1.0
3.212	16.53	1.0
21.489	4.073	1.0
46.594	58.466	1.0
39.499	47.14	1.0
18.295	4.492	1.0
41.055	34.119	1.0
0.056	20.509	1.0
20.813	25.622	1.0
14.314	16.845	1.0
56.512	50.334	1.0
42.918	18.192	1.0
19.054	44.941	1.0
2.556	20.511	1.0
12.588	35.141	1.0
16.804	49.739	1.0
14.921	11.634	1.0
8.877	8.627	1.0
59.351	45.709	1.0
55.336	17.495	1.0
33.612	26.256	1.0
19.444	52.813	1.0
29.395	24.661	1.0
16.452	40.112	1.0
13.761	53.169	1.0
36.481	50.925	1.0
40.192	28.744	1.0
55.06	13.108	1.0
3.351	0.137	1.0
0.839	31.906	1.0
23.847	32.076	1.0
44.9	34.298	1.0
40.368	5.125	1.0
54.464	22.412	1.0
25.898	21.451	1.0
30.118	8.165	1.0
0.228	0.204	0.282	0.225	0.285	0.234	0.253	0.297	0.219	0.222	0.227	0.29	0.248	0.214	0.229	0.29	0.255	0.276	0.2	0.272	0.232	0.216	0.238	0.229	0.272	0.266	0.245	0.246	0.252	0.215	0.205	0.207	0.202	0.246	0.256	0.235	0.295	0.266	0.246	0.283	0.29	0.282	0.265	0.26	0.208	0.257	0.277	0.241	0.226	0.216	0.234	0.203	0.217	0.21	0.269	0.283	0.222	0.247	0.298	0.272	0.243	0.27	0.231	0.211	0.21	0.253	0.247	0.227	0.215	0.253	0.268	0.25	0.213	0.297	0.202	0.203	0.239	0.289	0.222	0.27	0.233	0.274	0.28	0.218	0.297	0.275	0.257	0.29	0.275	0.228	0.276	0.272	0.297	0.225	0.287	0.288	0.218	0.28	0.283	0.228	0.216	0.239	0.3	0.201	0.241	0.247	0.222	0.278	0.231	0.255	0.278	0.253	0.282	0.208	0.275	0.247	0.246	0.209	0.219	0.286	0.27	0.266	0.229	0.223	0.202	0.236	0.287	0.282	0.262	0.24	0.221
0.805:2.261:0.121	0.888:2.089:0.162	0.787:3.167:0.106	0.811:2.458:0.183	0.783:2.015:0.104	0.585:0.23:0.105	0.804:1.553:0.155	0.93:4.779:0.141	0.623:0.868:0.111	0.776:5.134:0.199	0.484:2.548:0.167	0.855:4.264:0.113	0.509:5.91:0.164	0.904:5.252:0.173	0.765:3.061:0.171	0.382:4.216:0.164	0.577:5.22:0.116	0.857:5.084:0.194	0.828:4.624:0.141	0.867:5.208:0.191	0.586:0.072:0.128	0.936:5.165:0.156	0.591:5.373:0.131	0.483:6.103:0.118	0.473:3.033:0.13	0.484:5.811:0.188	0.352:3.662:0.131	0.84:3.375:0.134	0.907:4.361:0.139	0.697:0.561:0.129	0.868:0.326:0.1	0.844:5.529:0.121	0.478:3.989:0.153	0.686:0.698:0.155	0.922:3.444:0.188	0.472:1.501:0.199	0.8:5.806:0.134	0.805:3.605:0.146	0.77:0.389:0.189	0.926:5.304:0.196	0.699:2.85:0.179	0.443:3.964:0.18	0.767:1.868:0.18	0.803:3.938:0.12	0.731:3.899:0.126	0.671:3.646:0.164	0.815:4.343:0.168	0.583:0.463:0.145	0.742:0.574:0.178	0.262:0.145:0.197
