120
40.806	40.885
24.382	7.1
17.568	9.195	1.0
29.666	31.565	1.0
26.294	29.144	1.0
42.204	28.056	1.0
50.07	15.833	1.0
1.123	31.823	1.0
32.885	17.274	1.0
41.841	22.294	1.0
34.483	23.998	1.0
52.959	23.987	1.0
41.474	12.613	1.0
1.341	44.367	1.0
9.017	19.767	1.0
4.637	11.845	1.0
38.546	37.95	1.0
37.078	14.043	1.0
43.224	41.032	1.0
7.875	58.184	1.0
34.55	0.417	1.0
31.958	13.509	1.0
29.291	7.645	1.0
33.338	57.934	1.0
18.746	18.699	1.0
20.513	29.963	1.0
5.935	48.718	1.0
6.425	6.691	1.0
15.484	16.967	1.0
46.363	29.754	1.0
30.961	4.397	1.0
1.615	3.638	1.0
23.287	26.036	1.0
24.566	36.213	1.0
44.663	49.009	1.0
27.262	47.756	1.0
52.749	43.574	1.0
2.037	29.4	1.0
42.087	57.724	1.0
57.722	22.638	1.0
14.223	0.012	1.0
8.985	3.524	1.0
28.46	45.409	1.0
0.364	53.087	1.0
38.852	53.382	1.0
36.256	47.324	1.0
9.621	14.446	1.0
23.862	17.184	1.0
51.289	2.062	1.0
12.067	36.026	1.0
50.556	33.191	1.0
37.086	31.238	1.0
22.091	41.403	1.0
10.428	38.663	1.0
11.249	41.801	1.0
14.051	44.226	1.0
6.132	1.222	1.0
12.198	51.855	1.0
54.522	37.272	1.0
13.123	4.855	1.0
7.372	55.66	1.0
54.264	49.693	1.0
33.83	43.033	1.0
15.941	34.858	1.0
3.741	35.359	1.0
19.611	27.272	1.0
27.698	57.636	1.0
6.452	52.197	1.0
58.134	55.057	1.0
48.871	45.644	1.0
45.786	19.252	1.0
35.029	10.785	1.0
44.717	53.229	1.0
52.38	28.723	1.0
22.861	53.378	1.0
7.801	10.456	1.0
36.57	54.642	1.0
28.824	52.587	1.0
16.535	51.547	1.0
22.433	13.28	1.0
7.271	46.316	1.0
26.561	9.877	1.0
28.766	15.8	1.0
43.845	14.273	1.0
16.914	24.008	1.0
39.417	47.783	1.0
44.551	6.472	1.0
24.217	23.348	1.0
20.318	36.586	1.0
43.209	0.891	1.0
6.102	19.694	1.0
24.326	19.753	1.0
35.763	51.629	1.0
17.782	54.728	1.0
1.372	8.852	1.0
8.544	32.591	1.0
2.097	15.723	1.0
13.486	21.43	1.0
51.483	21.416	1.0
48.248	13.219	1.0
54.129	31.108	1.0
31.567	49.966	1.0
5.656	24.978	1.0
15.458	31.598	1.0
37.732	10.111	1.0
52.008	46.325	1.0
58.036	44.885	1.0
57.386	13.559	1.0
24.77	49.448	1.0
18.692	21.225	1.0
54.937	52.562	1.0
21.247	6.847	1.0
48.288	25.947	1.0
39.838	30.037	1.0
2.009	56.537	1.0
4.988	39.181	1.0
25.002	39.154	1.0
11.326	57.107	1.0
50.168	56.928	1.0
21.895	33.287	1.0
54.865	15.324	1.0
49.454	41.97	1.0
0.591	0.607	0.684	0.547	0.778	0.783	0.63	0.531	0.573	0.591	0.623	0.79	0.637	0.696	0.749	0.764	0.745	0.625	0.611	0.582	0.773	0.705	0.67	0.544	0.537	0.794	0.673	0.512	0.508	0.523	0.547	0.777	0.651	0.7	0.607	0.799	0.638	0.668	0.642	0.657	0.605	0.7	0.629	0.568	0.674	0.544	0.762	0.648	0.684	0.685	0.591	0.718	0.63	0.787	0.577	0.606	0.649	0.504	0.628	0.733	0.677	0.782	0.682	0.665	0.595	0.697	0.781	0.514	0.731	0.579	0.672	0.633	0.553	0.573	0.542	0.514	0.694	0.656	0.761	0.55	0.647	0.604	0.672	0.771	0.743	0.583	0.765	0.727	0.774	0.517	0.535	0.689	0.706	0.523	0.775	0.577	0.725	0.574	0.712	0.713	0.603	0.686	0.66	0.644	0.778	0.55	0.51	0.566	0.526	0.6	0.531	0.799	0.73	0.697	0.716	0.62	0.588	0.71	0.539	0.675
0.8491171886141512:1.876:0.749	0.2701851217221259:0.263:0.299	0.8694826047713663:5.358:0.332	0.8763560920082658:0.769:0.331	0.9219544457292888:2.689:0.241	0.6426507605223851:5.458:0.941	0.9762171889492625:6.058:0.66	0.43474130238568315:4.646:0.137	0.764198926981712:3.729:0.551	0.0:5.502:0.443	0.8648699324175861:4.998:0.223	0.8130190649671138:2.33:0.297	0.9954898291795853:2.841:0.946	0.8240145629781066:2.175:0.912	0.9690201236300513:3.908:0.984	0.7816648898345121:4.095:0.902	0.68044103344816:5.037:0.536	0.7596051605933177:0.194:0.616	0.758287544405155:3.025:0.208	0.7211102550927979:2.475:0.299	0.08944271909999159:1.824:0.733	0.9428679653058534:3.842:0.095	0.7496665925596525:4.668:0.18	0.40987803063838396:4.67:0.432	0.7021395872616784:5.052:0.687	0.8270429251254133:1.323:0.839	0.44609416046390926:0.823:0.533	0.6082762530298219:5.47:0.059	0.15811388300841897:4.91:0.572	0.7078135347674556:4.789:0.585	0.29832867780352595:0.008:0.626	0.9481561052906847:1.478:0.93	0.6164414002968976:1.287:0.459	0.30166206257996714:5.449:0.227	0.5186520991955976:6.233:0.596	0.908845421400141:6.029:0.905	0.776530746332687:6.105:0.884	0.91706052144883:3.672:0.693	0.9375499986667378:0.575:0.163	0.692098258919931:0.351:0.304	0.5531726674375732:5.93:0.593	0.34351128074635334:5.858:0.82	0.8774964387392122:3.927:0.458	0.9772410142846032:4.217:0.248	0.6204836822995429:5.394:0.915	0.9919677414109795:5.593:0.213	0.6387487769068525:0.017:0.241	0.5787918451395113:5.574:0.873	0.6442049363362563:5.374:0.793	0.8888194417315589:2.716:0.616	0.96850400102426:2.046:0.966	0.2720294101747089:0.765:0.199	0.30983866769659335:6.033:0.822	0.9214119599831554:2.074:0.601	0.6276941930590086:4.716:0.735	0.7816648898345121:4.857:0.345	0.4919349550499537:1.349:0.227	0.29832867780352595:4.28:0.171	0.9033271832508971:5.057:0.689	0.9235799911215054:1.549:0.842	0.6473020933072903:5.12:0.397	0.817312669668102:2.527:0.011	0.763544366752843:3.002:0.964	0.8893818077743664:3.169:0.854	0.7463243262818117:2.917:0.67	0.9115920140062659:0.648:0.199	0.6148170459575759:2.941:0.841	0.9560334722173696:6.227:0.536	0.5873670062235365:4.887:0.996	0.8561541917201597:3.121:0.574	0.8160882305241266:0.23:0.232	0.7476630257007498:6.077:0.725	0.7409453421137082:1.898:0.69	0.9214119599831554:3.774:0.77	0.4753945729601885:5.458:0.283	0.48579831205964474:0.432:0.415	0.5099019513592785:1.559:0.548	0.8994442728707543:2.299:0.11	0.6292853089020909:0.447:0.608	0.6745368781616021:5.454:0.417	0.758946638440411:2.946:0.564	0.897217922246318:1.756:0.701	0.7962411694957753:4.453:0.444	0.7355270219373317:4.263:0.418	0.7803845206050668:2.452:0.451	0.8342661445845684:2.466:0.168	0.9664367542679656:5.938:0.37	0.48887626246321264:1.931:0.914	0.7886697661252141:4.309:0.415	0.45607017003965516:1.857:0.18	0.9386160024205852:4.948:0.836	0.25495097567963926:0.696:0.654	0.8390470785361213:0.528:0.85	0.4571651780264984:2.745:0.224	0.9664367542679656:5.214:0.107	0.9664367542679656:4.972:0.962	0.6826419266350405:4.39:0.944	0.6196773353931867:3.786:0.759	0.9929753269845127:0.426:0.604	0.7842193570679061:1.933:0.843
