11
1.811	10.252
11.881	13.727
14.85	6.574	1.0
17.05	17.253	1.0
6.293	7.137	1.0
0.953	14.664	1.0
10.508	5.954	1.0
16.701	4.393	1.0
11.537	11.199	1.0
4.367	13.585	1.0
6.788	1.595	1.0
7.915	13.839	1.0
14.348	16.979	1.0
0.217	0.294	0.249	0.236	0.254	0.292	0.205	0.263	0.259	0.297	0.205
0.5727128425310541:2.996:0.157	0.6308724118235002:1.573:0.133	0.5:3.646:0.146	0.6300793600809346:6.128:0.188	0.737563556583431:0.911:0.193	0.7752418977325722:2.799:0.108	0.4527692569068708:0.732:0.127	0.6244997998398398:2.761:0.118	0.6356099432828282:2.29:0.112	0.806225774829855:5.152:0.14	0.807465169527454:1.137:0.169	0.887130204648675:4.639:0.18	0.5157518783291051:4.421:0.168	0.38858718455450897:5.05:0.182	0.39370039370059057:0.214:0.181	0.8167006795638168:5.68:0.149	0.7120393247567159:5.615:0.171	0.906642156531451:2.15:0.11	0.8221921916437787:5.708:0.102	0.4393176527297759:2.82:0.145	0.9181503144910423:3.941:0.113	0.719027120489902:1.371:0.143	0.5108815909777921:0.034:0.161	0.4242640687119285:0.899:0.193	0.9055385138137416:2.17:0.111	0.8191458966508958:4.512:0.158	0.433589667773576:1.736:0.101	0.4183300132670378:5.169:0.187	0.3674234614174767:3.581:0.165	0.7148426400264607:3.829:0.139	0.6426507605223851:0.882:0.16	0.6082762530298219:1.258:0.121	0.5244044240850758:2.142:0.112	0.6633249580710799:1.883:0.184	0.552268050859363:4.416:0.167	0.6180614856144977:0.917:0.187	0.7106335201775947:4.111:0.181	0.5157518783291051:1.422:0.14	0.5603570290448759:5.494:0.144	0.7854934754662193:5.178:0.141	0.8905054744357275:2.612:0.112	0.6363961030678927:5.802:0.11	0.720416546173115:2.047:0.145	0.692098258919931:0.008:0.12	0.6708203932499369:4.486:0.121	0.9418067742376883:2.196:0.14	0.6140032573203501:4.333:0.17	0.7576278769950324:0.998:0.2	0.4:2.164:0.126	0.8792041856133307:3.444:0.191
0.6008327554319921:5.91:0.12	0.9428679653058534:1.67:0.117	0.8087026647662292:1.283:0.165	0.692098258919931:2.803:0.145	0.6196773353931867:3.604:0.18	0.9433981132056604:5.188:0.113	0.7918333157931662:5.971:0.133	0.5385164807134504:5.69:0.113	0.758946638440411:2.292:0.155	0.9159694318043589:3.059:0.167	0.6700746227100381:1.036:0.135	0.6906518659932803:4.041:0.119	0.7880355321938218:2.004:0.179	0.4012480529547776:4.213:0.131	0.5422176684690383:5.032:0.15	0.4427188724235731:0.953:0.153	0.4472135954999579:0.794:0.137	0.8080841540334769:1.369:0.111	0.8270429251254133:5.676:0.102	0.7886697661252141:3.924:0.117	0.5449770637375485:2.901:0.153	0.6300793600809346:3.152:0.1	0.40987803063838396:2.204:0.144	0.5244044240850758:1.352:0.132	0.7469939758793239:5.796:0.135	0.719027120489902:3.064:0.156	0.6379655163094632:4.402:0.124	0.8899438184514796:5.942:0.123	0.5244044240850758:0.82:0.14	0.7148426400264607:2.647:0.145	0.8983317872590283:3.048:0.169	0.5787918451395113:1.03:0.191	0.6292853089020909:3.917:0.123	0.35213633723318016:1.626:0.194	0.7816648898345121:3.652:0.174	0.8087026647662292:0.042:0.118	0.9359487165438072:2.125:0.146	0.8660254037844386:6.189:0.135	0.46475800154489:1.343:0.105	0.7823042886243179:6.059:0.176	0.9038805230781334:1.448:0.148	0.7436396977031283:2.253:0.147	0.7183313998427189:3.84:0.118	0.7661592523751182:5.249:0.151	0.7745966692414834:3.545:0.129	0.3987480407475377:4.452:0.152	0.6913754406977441:1.098:0.185	0.8276472678623424:0.178:0.183	0.7949842765740717:1.499:0.16	0.9396807968666807:3.681:0.182
0.6442049363362563:1.531:0.112	0.6284902544988268:5.489:0.136	0.45607017003965516:1.449:0.105	0.4868264577855234:4.982:0.121	0.8099382692526635:4.742:0.191	0.6819090848492928:4.534:0.117	0.763544366752843:4.737:0.108	0.817312669668102:5.999:0.139	0.5603570290448759:1.684:0.107	0.901665126307988:4.954:0.119	0.7745966692414834:5.131:0.139	0.3346640106136302:3.484:0.174	0.7930952023559341:4.95:0.19	0.48373546489791297:4.834:0.189	0.31622776601683794:2.061:0.148	0.48166378315169184:2.468:0.152	0.5079370039680118:5.185:0.175	0.9412757300600074:3.397:0.13	0.5118593556827891:3.573:0.141	0.7720103626247513:3.986:0.143	0.9407443861113389:2.544:0.105	0.5830951894845301:1.054:0.142	0.8056053624449132:4.89:0.115	0.9082951062292475:5.142:0.165	0.6228964600958975:1.802:0.103	0.5357238094391549:5.633:0.108	0.8734987120768982:6.115:0.133	0.9423375191511797:3.741:0.173	0.9186947262284682:0.156:0.194	0.8:3.188:0.162	0.8372574275573791:0.882:0.148	0.6797058187186572:2.999:0.104	0.9465727652959386:4.243:0.105	0.6526867548832288:3.496:0.108	0.8031189202104505:2.803:0.131	0.4527692569068708:1.981:0.152	0.34058772731852804:5.036:0.168	0.5540758070878027:5.716:0.159	0.8683317338436964:1.608:0.138	0.5531726674375732:2.999:0.117	0.8820430828479978:6.201:0.19	0.39496835316262996:6.144:0.161	0.7655063683601855:5.605:0.143	0.5966573556070519:2.353:0.184	0.40987803063838396:4.172:0.191	0.8502940667792526:4.518:0.151	0.7483314773547883:3.892:0.123	0.7509993342207435:3.942:0.171	0.8154753215150046:4.898:0.117	0.38600518131237566:3.527:0.192
0.7739509028355739:1.784:0.198	0.8056053624449132:4.563:0.176	0.8179242018671412:5.102:0.139	0.4909175083453431:0.382:0.144	0.7563068160475614:1.173:0.147	0.6049793384901669:2.709:0.113	0.8087026647662292:0.263:0.119	0.5253570214625479:0.863:0.152	0.5674504383644443:4.562:0.147	0.8191458966508958:2.983:0.183	0.5513619500836089:0.429:0.193	0.6833739825307955:0.077:0.15	0.5205766033928149:2.401:0.154	0.4:5.531:0.134	0.6268971207462992:4.653:0.142	0.8905054744357275:4.957:0.129	0.9115920140062659:2.966:0.108	0.8270429251254133:1.908:0.191	0.5138093031466052:3.706:0.194	0.8018728078691783:0.798:0.135	0.9252026804976302:2.77:0.191	0.6640783086353597:0.151:0.121	0.6164414002968976:2.615:0.173	0.5856620185738529:2.917:0.177	0.6595452979136459:1.734:0.178	0.6204836822995429:1.352:0.163	0.7078135347674556:0.019:0.135	0.7563068160475614:5.965:0.145	0.6833739825307955:0.163:0.163	0.5079370039680118:1.307:0.16	0.7035623639735145:2.338:0.188	0.4774934554525329:2.799:0.122	0.4183300132670378:1.226:0.158	0.49598387070548977:0.465:0.166	0.7835815209663893:4.863:0.176	0.9268225288586807:5.025:0.171	0.7733045971672482:6.074:0.111	0.6434283176858164:3.881:0.103	0.8584870412533901:3.874:0.102	0.9386160024205852:2.862:0.132	0.8988882021697693:5.679:0.129	0.5300943312279429:3.317:0.136	0.6204836822995429:3.964:0.129	0.7842193570679061:4.945:0.195	0.6949820141557621:1.905:0.172	0.8613942186943212:1.995:0.104	0.7745966692414834:5.534:0.135	0.6633249580710799:5.598:0.146	0.758946638440411:5.118:0.165	0.7134423592694787:2.363:0.157
0.7516648189186453:3.312:0.107	0.3872983346207417:2.383:0.123	0.7745966692414834:0.266:0.12	0.9071934744033381:0.316:0.151	0.817312669668102:5.894:0.149	0.8449852069711044:5.645:0.127	0.4909175083453431:1.031:0.146	0.5612486080160912:5.6:0.152	0.9481561052906847:1.885:0.119	0.7752418977325722:5.471:0.171	0.6220932405998316:5.097:0.151	0.9262828941527529:4.44:0.151	0.4207136793592526:3.897:0.103	0.7092249290598858:3.746:0.121	0.7162401831787993:2.473:0.14	0.6033241251599343:2.389:0.177	0.7092249290598858:3.827:0.189	0.4289522117905443:0.171:0.133	0.7218032973047436:1.896:0.152	0.7874007874011811:3.423:0.133	0.8910667763978186:5.688:0.139	0.8613942186943212:0.318:0.135	0.9126883367283708:3.989:0.127	0.5394441583704471:0.721:0.132	0.8532291603080616:3.119:0.153	0.41109609582188933:0.447:0.163	0.720416546173115:0.713:0.129	0.91706052144883:2.002:0.164	0.9327379053088815:2.429:0.147	0.8491171886141512:5.545:0.196	0.8854377448471462:4.855:0.17	0.4147288270665544:5.52:0.128	0.322490309931942:5.222:0.134	0.7127411872482184:1.741:0.184	0.6403124237432849:4.918:0.115	0.5621387729022078:1.996:0.186	0.8584870412533901:5.267:0.144	0.5375872022286244:0.189:0.131	0.7771743691090179:1.373:0.185	0.46151923036857306:0.242:0.122	0.9115920140062659:3.038:0.185	0.9115920140062659:6.214:0.19	0.9386160024205852:3.92:0.139	0.8502940667792526:5.85:0.175	0.7113367697511496:1.357:0.168	0.3807886552931954:1.665:0.17	0.897217922246318:0.965:0.135	0.9011104260855048:1.098:0.103	0.8366600265340756:2.287:0.112	0.8916277250063505:2.849:0.13
0.6730527468185536:3.105:0.11	0.9455157322858251:1.289:0.135	0.8590692637965812:1.161:0.121	0.7867655305108378:2.78:0.153	0.47853944456021597:1.893:0.172	0.4898979485566356:0.884:0.142	0.48373546489791297:3.281:0.184	0.7899367063252599:1.597:0.199	0.764198926981712:3.245:0.198	0.744983221287567:4.347:0.161	0.6115553940568262:2.37:0.197	0.6685805860178712:0.496:0.135	0.7183313998427189:5.418:0.14	0.8888194417315589:0.089:0.194	0.4301162633521313:0.148:0.169	0.5779273310719956:3.671:0.147	0.8561541917201597:6.018:0.186	0.5366563145999496:3.231:0.13	0.7968688725254613:4.433:0.164	0.38987177379235854:1.082:0.158	0.9143303560529968:0.034:0.144	0.6957010852370434:2.848:0.163	0.6395310782127792:2.289:0.196	0.7912016177940993:5.178:0.138	0.7021395872616784:5.61:0.16	0.6549809157525126:0.02:0.149	0.6066300355241241:0.855:0.193	0.7231873892705818:5.835:0.144	0.8294576541331088:2.751:0.164	0.9071934744033381:5.202:0.123	0.73348483283569:2.714:0.116	0.5224940191045253:5.874:0.132	0.910494371207203:5.71:0.195	0.9433981132056604:1.029:0.188	0.8933084573650918:1.778:0.121	0.887130204648675:4.298:0.197	0.7348469228349535:5.428:0.125	0.8602325267042626:1.065:0.179	0.6016643582596529:6.201:0.103	0.5403702434442518:2.811:0.171	0.593295878967653:1.372:0.195	0.8228000972289685:2.939:0.105	0.9322016949137134:4.468:0.125	0.9423375191511797:0.941:0.14	0.5019960159204453:2.332:0.142	0.5205766033928149:0.201:0.175	0.4743416490252569:3.966:0.138	0.8706319543871567:1.525:0.171	0.8432081593533117:4.594:0.114	0.7880355321938218:1.923:0.111
0.3178049716414141:2.236:0.178	0.35777087639996635:3.108:0.193	0.6685805860178712:6.044:0.118	0.4438468204234429:1.13:0.156	0.8826097665446492:4.767:0.188	0.8927485648266258:1.802:0.125	0.689202437604511:5.529:0.14	0.8348652585896721:0.584:0.164	0.9273618495495703:2.788:0.193	0.9268225288586807:4.303:0.117	0.41109609582188933:1.693:0.167	0.8654478609367522:5.656:0.183	0.8330666239863411:3.674:0.163	0.9305912099305473:5.233:0.182	0.3492849839314596:2.158:0.156	0.5648008498577175:0.083:0.151	0.7503332592921628:4.824:0.113	0.8049844718999243:1.728:0.139	0.4427188724235731:0.956:0.133	0.5079370039680118:2.709:0.142	0.8532291603080616:5.529:0.188	0.6434283176858164:3.181:0.115	0.7543208866258444:6.015:0.174	0.3924283374069717:0.344:0.102	0.7816648898345121:3.458:0.156	0.8602325267042626:0.701:0.198	0.6164414002968976:0.157:0.123	0.758287544405155:2.601:0.19	0.8330666239863411:0.304:0.141	0.6633249580710799:3.264:0.179	0.8402380615040002:5.284:0.124	0.4472135954999579:4.719:0.128	0.35213633723318016:4.408:0.169	0.3619392214170772:4.138:0.139	0.9137833441248533:6.197:0.111	0.7155417527999327:0.903:0.15	0.7661592523751182:3.088:0.18	0.8966604708583958:2.399:0.146	0.322490309931942:4.111:0.106	0.5:3.259:0.189	0.8264381404557755:5.176:0.166	0.7949842765740717:0.775:0.106	0.6180614856144977:5.726:0.122	0.6964194138592059:3.069:0.194	0.3535533905932738:1.389:0.145	0.4381780460041329:1.496:0.171	0.7758865896508329:4.919:0.101	0.8602325267042626:3.58:0.145	0.7496665925596525:0.482:0.107	0.9669539802906858:1.043:0.131
0.9343446901438462:0.022:0.192	0.7543208866258444:1.499:0.134	0.4427188724235731:0.316:0.185	0.4147288270665544:1.126:0.177	0.5567764362830022:6.141:0.147	0.4289522117905443:0.527:0.127	0.5949789912257406:3.225:0.181	0.9257429448826494:4.46:0.132	0.4604345773288535:4.001:0.189	0.7797435475847171:2.094:0.139	0.73348483283569:2.284:0.102	0.35496478698597694:2.0:0.151	0.763544366752843:6.139:0.103	0.7563068160475614:5.219:0.136	0.8093207028119322:1.304:0.104	0.8215838362577492:2.619:0.146	0.8043631020876082:2.74:0.123	0.3619392214170772:3.226:0.156	0.4393176527297759:0.394:0.127	0.9391485505499116:2.752:0.104	0.867179335547152:0.06:0.112	0.8049844718999243:3.651:0.172	0.7489993324429602:2.544:0.144	0.7713624310270756:2.061:0.155	0.8312640976248162:5.737:0.169	0.697853852894716:1.112:0.198	0.4593473631142341:3.422:0.117	0.9235799911215054:0.673:0.177	0.6542170893518451:2.797:0.146	0.5310367218940701:4.876:0.186	0.6640783086353597:3.68:0.108	0.469041575982343:1.354:0.18	0.9241212041718337:4.267:0.146	0.3178049716414141:1.017:0.163	0.7197221686178633:3.134:0.2	0.8994442728707543:4.798:0.158	0.5856620185738529:0.372:0.171	0.6131883886702356:1.858:0.174	0.644980619863884:0.672:0.16	0.8378544026261364:6.183:0.144	0.8300602387778853:3.349:0.118	0.5744562646538028:4.42:0.16	0.6862943974709396:2.094:0.101	0.7956129712366434:5.324:0.113	0.6008327554319921:5.465:0.186	0.5029910535983717:0.139:0.159	0.7328028384224504:0.473:0.16	0.91706052144883:3.04:0.176	0.8197560612767679:2.575:0.191	0.8608135686662938:5.58:0.152
0.8983317872590283:2.527:0.141	0.5468089245796927:2.607:0.189	0.9289779329994874:3.453:0.177	0.5770615218501404:3.467:0.163	0.6811754546370561:2.307:0.111	0.9176055797563569:6.146:0.151	0.3255764119219941:1.22:0.131	0.8549853799919622:4.21:0.143	0.6760177512462229:0.463:0.179	0.39370039370059057:2.804:0.145	0.714142842854285:0.259:0.16	0.6099180272790763:4.055:0.111	0.433589667773576:3.202:0.165	0.9407443861113389:3.721:0.104	0.8602325267042626:3.945:0.155	0.7099295739719539:1.048:0.166	0.6595452979136459:4.115:0.125	0.7231873892705818:6.191:0.16	0.570087712549569:1.376:0.122	0.7543208866258444:2.38:0.12	0.523450093132096:2.052:0.143	0.5099019513592785:0.677:0.116	0.7918333157931662:1.453:0.124	0.454972526643093:2.924:0.188	0.68044103344816:1.887:0.117	0.8502940667792526:6.241:0.123	0.7918333157931662:0.027:0.132	0.7300684899377592:4.38:0.112	0.8031189202104505:5.04:0.187	0.7556454194925024:1.378:0.164	0.762889244910426:4.465:0.174	0.8966604708583958:2.298:0.134	0.8966604708583958:5.895:0.149	0.8520563361656317:0.054:0.195	0.5531726674375732:3.788:0.146	0.8294576541331088:2.3:0.146	0.908845421400141:2.742:0.111	0.9159694318043589:2.563:0.17	0.5822370651203855:3.475:0.19	0.41352146256270667:2.025:0.179	0.7259476565152615:6.086:0.175	0.7835815209663893:1.148:0.179	0.42544094772365293:4.286:0.162	0.7758865896508329:6.242:0.103	0.5585696017507576:5.985:0.147	0.5558776843874919:2.978:0.18	0.3492849839314596:4.158:0.188	0.9186947262284682:5.414:0.178	0.8757853618324527:3.437:0.156	0.3286335345030997:2.552:0.114
0.498998997994986:3.618:0.181	0.36055512754639896:1.763:0.162	0.792464510246358:4.541:0.139	0.8508818954473059:5.189:0.129	0.9077444574328174:5.963:0.165	0.35916569992135944:1.902:0.142	0.7968688725254613:4.583:0.191	0.8056053624449132:0.159:0.183	0.7745966692414834:3.745:0.153	0.3492849839314596:5.678:0.139	0.708519583356734:4.911:0.113	0.7028513356322231:5.601:0.14	0.38858718455450897:1.947:0.157	0.3646916505762094:2.17:0.15	0.7602631123499285:0.639:0.137	0.6884765791223402:1.256:0.108	0.8497058314499201:2.228:0.127	0.6082762530298219:0.355:0.155	0.700713921654194:4.592:0.143	0.5983310120660636:2.421:0.124	0.5196152422706632:1.825:0.193	0.6204836822995429:2.432:0.183	0.9476286192385707:2.283:0.126	0.7707139547199077:0.028:0.105	0.5761944116355173:5.067:0.188	0.9022194854911968:5.032:0.179	0.3331666249791536:6.086:0.129	0.6387487769068525:0.621:0.119	0.6115553940568262:1.852:0.124	0.523450093132096:4.608:0.147	0.8893818077743664:1.454:0.16	0.6058052492344383:5.513:0.175	0.8938679992034618:0.33:0.191	0.35777087639996635:4.089:0.181	0.8318653737234168:1.666:0.101	0.3924283374069717:1.785:0.175	0.7609204951898719:5.326:0.168	0.8584870412533901:1.252:0.178	0.43703546766824314:0.454:0.123	0.6906518659932803:2.832:0.104	0.6488451279003333:5.376:0.103	0.7556454194925024:6.14:0.121	0.8491171886141512:2.049:0.163	0.565685424949238:1.09:0.176	0.3391164991562634:1.201:0.193	0.8717797887081347:1.793:0.184	0.8384509526501833:1.264:0.183	0.6708203932499369:2.193:0.116	0.5059644256269407:6.224:0.192	0.9181503144910423:0.211:0.116
0.7752418977325722:1.341:0.154	0.726636084983398:5.081:0.17	0.9396807968666807:5.242:0.156	0.458257569495584:3.053:0.197	0.8792041856133307:5.895:0.19	0.7106335201775947:5.796:0.173	0.8024961059095552:4.406:0.186	0.8240145629781066:1.983:0.175	0.7674633541739957:0.271:0.188	0.396232255123179:5.174:0.179	0.8154753215150046:1.305:0.136	0.7810249675906654:5.115:0.141	0.8786353054595518:4.632:0.107	0.8893818077743664:4.07:0.162	0.6260990336999411:2.85:0.166	0.6123724356957945:3.931:0.191	0.7720103626247513:5.715:0.125	0.9338094023943002:1.613:0.135	0.9289779329994874:1.205:0.191	0.8774964387392122:0.634:0.144	0.4827007354458868:4.783:0.177	0.6648308055437865:0.867:0.152	0.7489993324429602:5.344:0.141	0.8348652585896721:6.194:0.154	0.8916277250063505:6.08:0.115	0.8826097665446492:1.289:0.151	0.6957010852370434:0.248:0.198	0.9433981132056604:4.874:0.152	0.6340346993658943:3.282:0.175	0.5412947441089743:3.567:0.149	0.5744562646538028:2.206:0.144	0.9338094023943002:4.192:0.173	0.6723094525588644:5.278:0.188	0.74565407529229:5.791:0.108	0.8677557259966655:6.018:0.159	0.8848728722251575:2.732:0.198	0.6041522986797286:1.003:0.131	0.6752777206453653:1.082:0.114	0.6708203932499369:1.177:0.179	0.6985699678629192:2.486:0.123	0.5848076606885378:2.668:0.179	0.7035623639735145:1.862:0.16	0.4472135954999579:1.663:0.163	0.5907622195096771:3.855:0.101	0.3987480407475377:1.094:0.12	0.523450093132096:0.159:0.122	0.73824115301167:0.748:0.178	0.5224940191045253:4.786:0.157	0.8774964387392122:0.186:0.157	0.8024961059095552:0.083:0.125
