135
36.452	13.917
4.463	76.785
20.766	33.994	1.0
56.807	2.887	1.0
70.768	4.051	1.0
44.293	53.222	1.0
57.775	8.739	1.0
13.489	55.27	1.0
9.458	34.999	1.0
7.031	68.01	1.0
50.863	5.584	1.0
22.769	45.236	1.0
55.7	34.363	1.0
60.697	35.764	1.0
49.141	79.282	1.0
53.689	81.872	1.0
9.632	73.733	1.0
79.863	57.122	1.0
33.737	31.034	1.0
16.671	30.434	1.0
57.738	32.638	1.0
39.782	15.797	1.0
57.796	81.849	1.0
26.216	13.222	1.0
78.489	80.674	1.0
8.872	2.501	1.0
47.135	67.539	1.0
65.861	17.98	1.0
74.034	5.483	1.0
44.503	24.711	1.0
79.037	76.484	1.0
9.021	64.503	1.0
56.807	41.117	1.0
3.662	64.735	1.0
54.352	21.452	1.0
31.46	15.347	1.0
72.982	72.581	1.0
41.765	50.591	1.0
28.639	59.205	1.0
77.417	36.121	1.0
62.73	41.047	1.0
46.86	21.857	1.0
21.534	29.621	1.0
82.144	36.246	1.0
54.764	50.333	1.0
18.142	36.761	1.0
13.048	50.586	1.0
13.042	24.772	1.0
29.265	50.179	1.0
69.35	27.085	1.0
6.863	76.135	1.0
37.123	11.078	1.0
80.654	27.468	1.0
44.915	56.843	1.0
16.2	15.914	1.0
29.935	0.489	1.0
47.178	81.1	1.0
59.362	46.111	1.0
34.145	22.72	1.0
22.114	79.702	1.0
12.642	79.261	1.0
62.392	58.004	1.0
74.71	17.051	1.0
60.384	72.696	1.0
24.056	30.949	1.0
76.451	63.211	1.0
9.092	79.426	1.0
20.72	3.418	1.0
53.159	55.522	1.0
0.325	44.287	1.0
8.348	61.914	1.0
32.72	10.887	1.0
54.823	13.81	1.0
7.516	29.882	1.0
4.186	42.181	1.0
12.556	18.832	1.0
45.635	64.544	1.0
33.783	79.56	1.0
25.222	71.246	1.0
65.785	57.803	1.0
12.392	58.117	1.0
12.874	36.86	1.0
82.289	76.438	1.0
65.847	37.705	1.0
23.011	11.845	1.0
76.85	52.814	1.0
50.746	29.213	1.0
11.76	29.271	1.0
3.754	6.035	1.0
69.386	37.319	1.0
81.181	31.351	1.0
40.138	6.681	1.0
12.312	5.677	1.0
53.239	63.104	1.0
30.465	36.493	1.0
33.698	26.411	1.0
50.794	17.848	1.0
37.945	0.944	1.0
6.66	25.532	1.0
40.522	60.487	1.0
45.006	10.743	1.0
32.619	18.782	1.0
48.054	46.764	1.0
72.363	48.753	1.0
46.601	78.259	1.0
28.067	74.989	1.0
62.686	66.3	1.0
