93
77.624	39.976
31.466	37.835
21.124	59.614	1.0
28.653	43.386	1.0
32.298	15.721	1.0
19.559	74.176	1.0
52.265	22.495	1.0
36.724	37.118	1.0
54.414	4.245	1.0
33.754	85.167	1.0
31.206	9.21	1.0
55.167	36.09	1.0
76.319	68.811	1.0
64.26	65.323	1.0
20.515	46.953	1.0
2.491	6.528	1.0
23.078	57.579	1.0
26.306	2.711	1.0
5.307	16.8	1.0
19.266	28.525	1.0
52.904	49.113	1.0
45.471	33.198	1.0
39.51	66.233	1.0
83.635	16.778	1.0
2.481	23.345	1.0
3.578	77.132	1.0
39.309	81.866	1.0
71.351	40.891	1.0
28.887	84.565	1.0
12.532	37.272	1.0
19.114	33.25	1.0
40.039	84.817	1.0
24.223	15.399	1.0
70.86	25.443	1.0
37.063	69.04	1.0
54.847	58.708	1.0
52.825	60.58	1.0
77.062	73.281	1.0
45.409	59.902	1.0
82.17	82.469	1.0
45.614	47.617	1.0
13.805	34.725	1.0
74.306	13.633	1.0
61.279	16.368	1.0
76.307	26.017	1.0
31.865	40.872	1.0
9.958	30.281	1.0
75.372	85.393	1.0
49.417	10.808	1.0
68.623	58.033	1.0
48.053	79.644	1.0
81.164	64.647	1.0
35.515	40.788	1.0
61.534	52.865	1.0
65.664	59.911	1.0
38.046	22.083	1.0
53.03	42.817	1.0
72.877	82.612	1.0
20.917	26.244	1.0
35.344	30.999	1.0
23.883	77.419	1.0
68.969	49.261	1.0
46.478	68.355	1.0
12.869	25.214	1.0
13.927	45.869	1.0
32.627	23.482	1.0
35.926	72.839	1.0
68.086	8.494	1.0
58.093	24.739	1.0
30.559	17.991	1.0
52.93	15.043	1.0
78.451	19.455	1.0
51.139	45.293	1.0
20.938	3.43	1.0
65.847	73.41	1.0
48.522	40.45	1.0
59.875	68.378	1.0
51.663	17.812	1.0
44.288	9.468	1.0
75.675	28.941	1.0
72.681	66.482	1.0
5.709	75.708	1.0
77.723	83.383	1.0
50.217	52.197	1.0
20.457	16.078	1.0
7.002	24.389	1.0
20.539	82.538	1.0
25.252	67.014	1.0
3.508	48.922	1.0
9.934	5.465	1.0
67.315	54.77	1.0
71.654	18.357	1.0
20.661	78.189	1.0
28.818	59.64	1.0
47.345	17.323	1.0
