39
25.323	26.675
12.595	46.02
31.051	11.885	1.0
28.054	44.098	1.0
50.623	55.151	1.0
13.468	2.836	1.0
7.503	40.077	1.0
2.449	50.769	1.0
28.976	41.728	1.0
53.661	54.961	1.0
29.986	50.879	1.0
2.172	14.454	1.0
27.138	4.662	1.0
17.409	54.851	1.0
39.306	32.602	1.0
21.95	54.051	1.0
6.705	43.496	1.0
25.817	49.248	1.0
34.018	14.793	1.0
51.495	47.921	1.0
44.341	9.823	1.0
34.458	42.606	1.0
24.425	45.913	1.0
41.496	49.403	1.0
36.922	45.747	1.0
25.693	7.54	1.0
30.246	55.314	1.0
48.262	21.285	1.0
40.848	45.353	1.0
45.152	1.369	1.0
51.818	13.92	1.0
39.472	12.651	1.0
9.546	9.062	1.0
45.062	13.403	1.0
26.859	29.186	1.0
48.278	27.015	1.0
8.637	1.874	1.0
25.044	36.92	1.0
35.159	49.254	1.0
1.381	6.879	1.0
20.604	40.49	1.0
0.24	0.291	0.299	0.227	0.281	0.203	0.273	0.272	0.211	0.213	0.219	0.247	0.237	0.287	0.247	0.212	0.261	0.227	0.255	0.223	0.278	0.282	0.212	0.3	0.275	0.247	0.225	0.211	0.258	0.281	0.282	0.287	0.229	0.264	0.277	0.219	0.272	0.292	0.208
0.751:3.13:0.13	0.638:0.728:0.133	0.651:5.811:0.133	0.45:3.886:0.114	0.764:3.682:0.191	0.759:4.623:0.152	0.713:4.288:0.155	0.496:6.087:0.129	0.919:3.794:0.194	0.724:5.295:0.144	0.651:0.335:0.153	0.836:4.307:0.193	0.538:6.185:0.165	0.817:3.562:0.122	0.528:3.587:0.195	0.73:1.549:0.151	0.469:5.838:0.13	0.813:2.371:0.145	0.523:0.511:0.156	0.458:0.242:0.157	0.64:3.724:0.144	0.807:0.775:0.155	0.765:4.483:0.199	0.864:1.65:0.101	0.442:4.261:0.119	0.919:3.27:0.151	0.588:1.194:0.193	0.837:3.257:0.126	0.687:4.746:0.194	0.867:3.168:0.116	0.406:3.673:0.13	0.756:0.206:0.178	0.424:2.802:0.197	0.743:2.254:0.155	0.7:1.476:0.164	0.843:1.37:0.17	0.874:2.473:0.166	0.736:1.206:0.105	0.475:4.589:0.119	0.839:2.83:0.196	0.869:2.093:0.119	0.461:3.771:0.11	0.71:5.497:0.107	0.777:0.515:0.174	0.745:1.926:0.185	0.721:0.294:0.183	0.601:2.967:0.169	0.319:1.146:0.101	0.846:5.927:0.125	0.639:2.183:0.136
0.842:5.302:0.16	0.797:3.942:0.146	0.759:2.19:0.135	0.889:2.78:0.145	0.44:1.648:0.171	0.661:5.481:0.119	0.932:1.82:0.143	0.875:2.995:0.161	0.948:3.912:0.173	0.92:0.186:0.169	0.792:4.174:0.126	0.902:6.225:0.194	0.804:2.453:0.172	0.652:2.931:0.194	0.462:5.992:0.14	0.827:3.884:0.112	0.488:0.972:0.135	0.7:4.315:0.129	0.509:5.184:0.122	0.897:2.112:0.124	0.775:6.123:0.152	0.451:5.513:0.145	0.699:5.675:0.154	0.456:2.537:0.168	0.704:0.761:0.117	0.775:6.066:0.178	0.732:0.403:0.135	0.779:1.846:0.112	0.574:5.227:0.15	0.43:5.57:0.136	0.701:3.403:0.148	0.681:0.524:0.177	0.812:5.519:0.155	0.544:3.099:0.16	0.774:0.548:0.169	0.352:0.479:0.176	0.866:0.73:0.173	0.533:3.205:0.132	0.848:2.224:0.137	0.844:4.345:0.121	0.63:2.598:0.139	0.398:5.412:0.102	0.461:1.025:0.138	0.801:4.904:0.13	0.94:6.243:0.141	0.401:1.041:0.177	0.926:5.811:0.186	0.865:5.309:0.167	0.634:5.05:0.114	0.691:3.107:0.11
0.828:4.666:0.105	0.58:0.797:0.196	0.899:5.835:0.103	0.377:6.263:0.104	0.857:2.509:0.106	0.674:5.757:0.103	0.567:4.976:0.181	0.899:3.045:0.175	0.939:2.031:0.1	0.906:1.625:0.151	0.832:3.048:0.162	0.463:2.051:0.162	0.464:2.478:0.128	0.655:0.594:0.138	0.447:4.786:0.149	0.708:0.255:0.179	0.478:2.323:0.169	0.703:2.65:0.157	0.839:5.339:0.164	0.441:5.105:0.153	0.816:0.347:0.102	0.649:0.75:0.115	0.897:5.368:0.164	0.678:0.023:0.144	0.93:3.057:0.14	0.776:0.932:0.14	0.779:0.774:0.164	0.787:4.187:0.167	0.687:4.467:0.115	0.621:2.74:0.185	0.774:0.866:0.168	0.921:1.903:0.152	0.379:1.687:0.146	0.626:2.977:0.187	0.678:2.351:0.149	0.403:5.177:0.17	0.504:4.976:0.145	0.802:1.292:0.124	0.709:1.079:0.124	0.692:2.682:0.139	0.733:4.071:0.101	0.361:4.238:0.117	0.539:4.288:0.16	0.91:6.111:0.135	0.59:0.947:0.105	0.546:5.399:0.165	0.683:1.394:0.116	0.71:1.834:0.195	0.913:2.136:0.165	0.76:1.235:0.125
0.547:4.162:0.148	0.611:2.204:0.111	0.908:2.624:0.14	0.949:2.906:0.104	0.747:1.024:0.155	0.767:0.544:0.151	0.392:1.081:0.17	0.875:3.332:0.17	0.711:5.48:0.161	0.319:2.613:0.118	0.625:5.273:0.176	0.735:2.926:0.186	0.688:0.273:0.164	0.499:5.554:0.176	0.773:5.832:0.189	0.704:0.141:0.136	0.742:5.455:0.162	0.853:2.234:0.132	0.735:1.016:0.139	0.583:0.052:0.138	0.856:4.745:0.114	0.497:0.12:0.161	0.71:1.206:0.156	0.709:1.341:0.192	0.879:0.706:0.171	0.85:2.36:0.165	0.791:6.177:0.177	0.755:4.397:0.174	0.547:0.712:0.145	0.621:5.695:0.177	0.836:5.529:0.131	0.812:0.515:0.126	0.913:5.153:0.171	0.762:2.649:0.173	0.519:2.582:0.185	0.48:3.29:0.182	0.78:2.937:0.197	0.589:5.163:0.159	0.857:5.795:0.153	0.696:0.165:0.194	0.935:3.635:0.187	0.541:2.907:0.148	0.601:4.593:0.165	0.931:4.991:0.181	0.89:2.646:0.151	0.767:4.974:0.155	0.911:4.756:0.177	0.883:2.923:0.123	0.79:3.127:0.187	0.352:6.137:0.108
0.898:4.177:0.144	0.674:6.262:0.197	0.735:5.786:0.165	0.853:1.624:0.145	0.476:3.051:0.157	0.771:2.394:0.164	0.872:6.084:0.169	0.379:1.977:0.133	0.759:3.538:0.158	0.606:4.431:0.128	0.919:2.978:0.14	0.456:2.176:0.196	0.639:5.522:0.115	0.531:3.909:0.182	0.628:2.96:0.175	0.834:5.55:0.168	0.509:0.326:0.122	0.531:0.745:0.117	0.388:3.893:0.109	0.949:1.126:0.165	0.894:1.258:0.138	0.723:2.099:0.176	0.371:1.797:0.103	0.899:1.086:0.185	0.543:3.675:0.114	0.889:0.593:0.194	0.844:2.835:0.132	0.922:2.951:0.136	0.845:6.075:0.182	0.74:4.296:0.17	0.448:0.99:0.186	0.916:3.526:0.189	0.767:0.047:0.137	0.491:0.364:0.109	0.562:5.654:0.12	0.764:4.164:0.121	0.699:2.471:0.109	0.805:4.442:0.135	0.603:1.001:0.178	0.551:0.335:0.155	0.57:0.133:0.115	0.501:4.069:0.164	0.744:0.83:0.131	0.594:5.978:0.12	0.761:3.569:0.111	0.891:0.838:0.147	0.876:4.849:0.127	0.749:3.921:0.136	0.654:1.091:0.177	0.991:6.146:0.106
0.334:4.608:0.184	0.93:3.051:0.139	0.37:0.241:0.119	0.488:5.899:0.115	0.533:6.059:0.114	0.905:0.183:0.163	0.514:0.186:0.14	0.763:5.657:0.148	0.665:1.757:0.167	0.747:5.68:0.146	0.366:1.061:0.195	0.835:6.043:0.193	0.369:3.232:0.15	0.624:3.909:0.156	0.937:2.453:0.161	0.575:1.78:0.143	0.583:4.661:0.107	0.461:6.141:0.105	0.917:1.93:0.151	0.589:1.43:0.12	0.857:5.039:0.183	0.437:1.101:0.145	0.875:1.192:0.186	0.652:3.474:0.195	0.595:0.457:0.164	0.584:4.832:0.115	0.372:0.77:0.156	0.386:5.506:0.142	0.69:4.677:0.191	0.452:5.205:0.101	0.487:3.139:0.19	0.928:2.987:0.171	0.861:4.298:0.19	0.631:1.765:0.167	0.734:2.593:0.188	0.898:4.654:0.128	0.663:3.077:0.2	0.707:2.092:0.162	0.557:2.397:0.182	0.421:6.129:0.13	0.322:5.916:0.199	0.354:5.106:0.104	0.586:3.904:0.173	0.74:3.492:0.187	0.615:4.963:0.125	0.713:5.654:0.107	0.662:4.766:0.148	0.764:6.027:0.142	0.43:1.43:0.122	0.704:0.101:0.191
0.568:5.103:0.138	0.799:5.821:0.177	0.811:2.051:0.103	0.871:2.742:0.102	0.445:1.425:0.131	0.92:2.841:0.181	0.813:1.91:0.147	0.69:4.317:0.133	0.646:1.803:0.129	0.673:1.72:0.112	0.805:1.139:0.12	0.642:5.88:0.13	0.919:1.763:0.133	0.912:3.302:0.148	0.711:6.205:0.18	0.318:5.482:0.119	0.928:5.793:0.17	0.619:5.161:0.19	0.65:1.143:0.193	0.836:2.446:0.155	0.733:0.752:0.152	0.922:4.134:0.154	0.919:3.527:0.163	0.489:3.81:0.123	0.4:1.317:0.142	0.676:5.574:0.113	0.513:6.244:0.192	0.649:4.42:0.17	0.935:5.539:0.177	0.833:2.56:0.197	0.693:0.154:0.166	0.842:5.68:0.145	0.695:5.67:0.192	0.901:6.189:0.185	0.785:5.161:0.157	0.887:2.26:0.174	0.832:5.356:0.14	0.775:4.274:0.153	0.764:5.477:0.16	0.556:3.758:0.112	0.945:4.386:0.131	0.537:4.032:0.126	0.717:3.17:0.132	0.749:4.789:0.192	0.506:5.206:0.148	0.432:2.848:0.14	0.895:0.27:0.173	0.427:5.271:0.104	0.335:2.421:0.168	0.731:5.765:0.198
0.782:5.465:0.15	0.781:1.066:0.2	0.426:3.292:0.188	0.377:2.941:0.188	0.61:1.473:0.102	0.617:1.406:0.142	0.608:5.953:0.149	0.887:4.249:0.183	0.519:4.828:0.139	0.753:3.509:0.176	0.726:4.404:0.108	0.764:6.206:0.131	0.785:4.994:0.144	0.658:4.65:0.137	0.792:0.926:0.189	0.744:4.198:0.138	0.926:6.2:0.199	0.345:5.816:0.115	0.552:4.265:0.118	0.915:2.337:0.147	0.533:1.343:0.105	0.904:2.072:0.104	0.906:5.791:0.179	0.814:3.446:0.159	0.739:3.008:0.15	0.867:5.718:0.11	0.86:3.338:0.12	0.576:0.552:0.188	0.898:3.33:0.12	0.698:1.223:0.168	0.494:3.569:0.119	0.877:2.624:0.176	0.353:1.831:0.182	0.862:5.99:0.151	0.836:1.466:0.105	0.592:2.177:0.186	0.468:3.232:0.138	0.635:6.274:0.129	0.664:6.123:0.182	0.613:4.151:0.199	0.792:0.0:0.142	0.355:5.743:0.189	0.602:4.351:0.195	0.893:1.507:0.191	0.72:1.237:0.171	0.941:5.783:0.166	0.485:5.745:0.15	0.484:3.334:0.151	0.835:2.326:0.182	0.987:2.25:0.12
0.94:2.445:0.131	0.693:0.806:0.163	0.724:4.833:0.183	0.508:0.723:0.186	0.912:1.78:0.16	0.764:1.841:0.124	0.948:3.056:0.109	0.628:4.711:0.174	0.836:6.188:0.106	0.713:3.938:0.125	0.829:0.595:0.172	0.867:0.36:0.147	0.449:4.56:0.147	0.743:5.827:0.182	0.767:4.931:0.122	0.764:2.379:0.124	0.88:3.287:0.188	0.545:4.112:0.138	0.431:4.754:0.163	0.717:0.82:0.114	0.849:4.905:0.162	0.564:4.546:0.127	0.556:1.031:0.105	0.466:2.726:0.119	0.838:6.076:0.135	0.764:2.23:0.158	0.903:5.209:0.192	0.865:3.191:0.192	0.944:0.664:0.194	0.75:2.858:0.191	0.714:2.456:0.141	0.866:2.551:0.127	0.706:1.094:0.197	0.578:0.261:0.171	0.767:0.14:0.156	0.794:2.663:0.148	0.577:3.632:0.147	0.92:0.841:0.195	0.661:0.833:0.159	0.798:6.243:0.103	0.769:2.071:0.147	0.407:5.738:0.129	0.652:3.245:0.154	0.784:0.307:0.104	0.909:5.859:0.141	0.601:1.5:0.182	0.863:3.676:0.182	0.457:5.283:0.129	0.847:3.047:0.137	0.961:0.888:0.194
0.814:3.671:0.199	0.644:5.06:0.133	0.528:3.867:0.12	0.576:2.645:0.137	0.42:1.496:0.176	0.883:1.041:0.155	0.753:3.543:0.147	0.492:1.487:0.166	0.828:2.183:0.12	0.918:2.339:0.167	0.944:3.699:0.182	0.905:3.94:0.147	0.479:6.097:0.135	0.792:5.884:0.194	0.749:3.68:0.154	0.796:5.206:0.121	0.903:4.371:0.163	0.337:0.931:0.113	0.595:3.887:0.19	0.427:5.006:0.115	0.543:4.85:0.158	0.63:1.559:0.151	0.424:0.493:0.109	0.725:0.261:0.149	0.444:1.791:0.187	0.42:3.733:0.114	0.412:3.453:0.182	0.529:1.968:0.134	0.412:5.665:0.122	0.677:6.257:0.149	0.933:4.494:0.141	0.535:0.128:0.187	0.809:1.781:0.169	0.543:4.453:0.111	0.803:5.063:0.197	0.538:2.087:0.148	0.677:4.467:0.153	0.889:4.103:0.129	0.667:0.888:0.184	0.819:0.156:0.145	0.5:5.866:0.115	0.544:4.973:0.184	0.85:2.581:0.128	0.571:2.573:0.124	0.912:4.903:0.151	0.394:3.564:0.2	0.731:5.205:0.146	0.619:1.863:0.158	0.684:2.801:0.116	0.447:4.807:0.137
0.348:0.303:0.158	0.654:5.287:0.167	0.617:3.039:0.198	0.825:5.355:0.187	0.406:5.362:0.125	0.895:3.704:0.113	0.495:0.522:0.106	0.921:4.479:0.188	0.856:5.037:0.147	0.454:2.475:0.114	0.885:3.973:0.17	0.832:4.875:0.185	0.394:3.423:0.181	0.871:5.7:0.117	0.611:0.932:0.11	0.36:4.853:0.148	0.487:1.02:0.11	0.572:2.589:0.158	0.465:2.538:0.112	0.828:1.512:0.171	0.562:2.08:0.188	0.564:5.129:0.184	0.721:2.24:0.118	0.71:4.208:0.131	0.386:5.595:0.193	0.9:0.003:0.161	0.435:1.268:0.127	0.445:5.259:0.166	0.384:1.214:0.137	0.939:1.23:0.199	0.566:5.927:0.166	0.708:4.897:0.141	0.937:4.215:0.169	0.629:1.105:0.141	0.439:5.389:0.142	0.524:6.233:0.171	0.705:0.104:0.111	0.68:0.347:0.188	0.821:5.585:0.199	0.409:3.725:0.133	0.908:2.831:0.184	0.461:6.257:0.109	0.936:0.651:0.145	0.878:2.763:0.17	0.794:4.004:0.14	0.326:0.373:0.136	0.796:0.182:0.124	0.553:5.319:0.191	0.597:1.761:0.172	0.753:1.902:0.163
