34
8.511	4.121
26.091	37.789
30.262	15.989	1.0
19.286	27.797	1.0
33.182	2.871	1.0
22.751	4.562	1.0
19.082	4.126	1.0
9.228	11.774	1.0
1.143	16.425	1.0
40.335	1.539	1.0
6.251	39.638	1.0
25.977	14.757	1.0
4.59	3.118	1.0
1.516	20.421	1.0
10.577	8.138	1.0
10.587	19.749	1.0
12.599	33.417	1.0
17.204	34.925	1.0
36.369	9.661	1.0
4.992	29.051	1.0
4.94	26.171	1.0
13.785	7.854	1.0
1.057	39.436	1.0
30.849	39.892	1.0
20.27	34.735	1.0
36.739	15.744	1.0
3.869	35.489	1.0
34.195	34.081	1.0
15.944	16.38	1.0
1.608	26.818	1.0
24.726	28.054	1.0
39.789	21.005	1.0
22.516	10.432	1.0
26.452	41.032	1.0
35.282	4.615	1.0
12.842	36.702	1.0
0.241	0.29	0.284	0.249	0.223	0.266	0.202	0.269	0.261	0.227	0.283	0.233	0.228	0.277	0.278	0.231	0.215	0.212	0.292	0.237	0.247	0.243	0.207	0.274	0.231	0.209	0.212	0.25	0.278	0.212	0.286	0.294	0.232	0.218
0.883:5.759:0.106	0.911:3.037:0.166	0.853:4.527:0.195	0.786:4.158:0.138	0.45:3.024:0.153	0.374:2.067:0.183	0.482:4.381:0.129	0.462:1.326:0.15	0.912:0.454:0.152	0.772:1.914:0.167	0.533:1.846:0.174	0.863:1.516:0.1	0.671:4.061:0.164	0.574:1.428:0.127	0.432:0.712:0.133	0.829:3.804:0.101	0.852:5.499:0.173	0.678:1.929:0.191	0.716:5.916:0.197	0.751:2.541:0.154	0.767:4.857:0.175	0.51:5.095:0.135	0.813:1.541:0.17	0.787:5.755:0.182	0.664:2.706:0.17	0.592:0.006:0.145	0.476:1.349:0.118	0.627:6.256:0.115	0.554:0.264:0.184	0.798:5.04:0.163	0.882:0.072:0.192	0.401:1.361:0.154	0.893:6.188:0.118	0.508:0.191:0.105	0.924:1.839:0.196	0.92:0.662:0.137	0.93:6.06:0.179	0.844:0.939:0.126	0.807:1.734:0.152	0.759:5.209:0.172	0.358:4.602:0.151	0.843:1.12:0.143	0.67:5.919:0.175	0.706:0.255:0.165	0.606:4.718:0.181	0.914:4.42:0.12	0.719:3.257:0.194	0.771:3.771:0.115	0.806:0.844:0.113	0.685:2.672:0.182
0.394:4.137:0.108	0.791:5.719:0.191	0.845:5.954:0.187	0.396:5.092:0.155	0.417:2.526:0.169	0.7:2.861:0.2	0.461:1.137:0.141	0.67:4.778:0.154	0.742:0.17:0.156	0.524:0.714:0.17	0.365:2.191:0.191	0.823:5.687:0.156	0.364:1.27:0.167	0.859:4.147:0.104	0.771:5.091:0.11	0.448:5.544:0.13	0.753:0.46:0.109	0.844:0.72:0.143	0.787:6.244:0.159	0.407:1.918:0.153	0.879:1.902:0.114	0.923:1.768:0.141	0.885:1.186:0.175	0.878:3.253:0.145	0.577:4.438:0.104	0.594:4.756:0.15	0.403:2.772:0.188	0.345:5.042:0.142	0.807:1.681:0.116	0.411:5.016:0.136	0.39:4.377:0.113	0.722:1.958:0.121	0.328:0.795:0.151	0.581:3.808:0.128	0.929:5.198:0.116	0.458:2.886:0.13	0.638:0.972:0.112	0.784:5.739:0.133	0.924:1.232:0.141	0.601:5.087:0.102	0.506:0.241:0.109	0.572:0.203:0.109	0.787:3.521:0.199	0.896:3.385:0.127	0.412:5.93:0.141	0.757:0.814:0.109	0.645:4.95:0.145	0.648:5.282:0.195	0.56:4.433:0.117	0.374:1.739:0.11
0.745:3.719:0.125	0.86:0.875:0.113	0.869:1.459:0.105	0.673:1.815:0.138	0.916:1.517:0.179	0.337:4.681:0.106	0.468:2.1:0.132	0.935:4.265:0.11	0.847:2.054:0.14	0.391:5.195:0.149	0.653:2.847:0.143	0.909:2.426:0.117	0.908:4.013:0.126	0.924:0.983:0.124	0.665:4.442:0.134	0.818:5.234:0.147	0.327:1.924:0.133	0.832:1.433:0.127	0.749:3.822:0.115	0.84:5.996:0.171	0.489:1.777:0.194	0.605:3.521:0.103	0.319:2.822:0.16	0.884:2.585:0.113	0.665:4.514:0.173	0.461:0.643:0.184	0.673:3.986:0.158	0.576:2.125:0.16	0.82:0.65:0.151	0.831:6.069:0.156	0.757:0.479:0.155	0.702:5.788:0.18	0.883:2.021:0.166	0.762:5.288:0.147	0.903:5.881:0.17	0.815:5.819:0.146	0.633:3.609:0.175	0.702:5.561:0.105	0.887:5.18:0.171	0.944:3.899:0.116	0.712:2.948:0.193	0.494:6.054:0.107	0.825:0.275:0.125	0.936:5.931:0.192	0.847:3.43:0.15	0.838:5.82:0.162	0.892:3.48:0.126	0.911:2.363:0.166	0.634:4.555:0.173	0.68:3.944:0.113
0.583:0.188:0.198	0.825:4.46:0.151	0.779:2.633:0.133	0.947:4.194:0.115	0.557:2.109:0.107	0.846:4.433:0.175	0.801:0.051:0.135	0.652:2.354:0.168	0.915:2.801:0.186	0.527:3.676:0.161	0.942:5.567:0.189	0.585:6.249:0.161	0.918:5.874:0.124	0.654:3.715:0.171	0.729:1.986:0.157	0.866:1.464:0.143	0.388:5.514:0.108	0.78:6.048:0.143	0.887:2.6:0.132	0.522:3.402:0.195	0.6:0.413:0.197	0.75:5.932:0.144	0.508:3.445:0.141	0.617:0.961:0.177	0.861:5.314:0.146	0.881:4.058:0.184	0.925:1.18:0.11	0.46:0.802:0.172	0.891:3.523:0.188	0.742:0.702:0.189	0.447:2.4:0.17	0.458:0.205:0.106	0.73:1.626:0.153	0.54:5.822:0.128	0.624:6.15:0.139	0.46:3.276:0.12	0.878:4.051:0.12	0.828:4.182:0.191	0.646:4.94:0.172	0.542:5.728:0.144	0.902:0.318:0.163	0.685:0.786:0.133	0.68:5.408:0.137	0.851:5.7:0.159	0.838:1.366:0.126	0.808:2.196:0.11	0.609:0.393:0.183	0.681:3.592:0.166	0.784:1.009:0.113	0.677:5.409:0.121
0.63:6.025:0.158	0.48:1.288:0.149	0.819:2.858:0.112	0.537:1.904:0.153	0.833:0.433:0.111	0.562:0.323:0.199	0.576:5.741:0.148	0.914:1.771:0.14	0.443:4.079:0.2	0.735:4.383:0.158	0.57:0.069:0.132	0.929:6.13:0.141	0.487:3.496:0.157	0.852:0.183:0.164	0.431:1.367:0.113	0.782:5.772:0.109	0.851:3.864:0.165	0.681:3.861:0.164	0.89:4.885:0.101	0.625:1.036:0.118	0.512:3.842:0.19	0.737:2.519:0.161	0.788:4.691:0.194	0.54:0.071:0.119	0.701:2.736:0.162	0.738:1.972:0.175	0.452:5.889:0.126	0.782:3.514:0.114	0.936:5.607:0.158	0.866:3.856:0.121	0.407:6.173:0.119	0.685:5.088:0.117	0.742:2.476:0.128	0.936:0.747:0.185	0.752:1.914:0.133	0.885:2.029:0.189	0.866:5.647:0.125	0.567:0.296:0.153	0.491:2.43:0.14	0.371:2.682:0.108	0.937:0.8:0.154	0.571:3.42:0.193	0.798:0.367:0.166	0.885:1.364:0.104	0.611:4.216:0.145	0.659:5.355:0.124	0.786:2.5:0.107	0.808:4.421:0.166	0.631:1.338:0.183	0.997:1.493:0.181
0.635:1.538:0.195	0.891:0.463:0.129	0.534:1.596:0.145	0.891:0.733:0.145	0.763:5.227:0.176	0.467:4.378:0.174	0.613:3.085:0.15	0.448:2.179:0.123	0.41:3.94:0.192	0.875:4.748:0.19	0.793:0.912:0.178	0.809:5.128:0.115	0.409:1.625:0.12	0.753:0.36:0.1	0.78:6.259:0.196	0.479:2.942:0.192	0.919:5.65:0.198	0.586:2.95:0.143	0.788:2.312:0.183	0.665:0.074:0.124	0.526:1.528:0.187	0.805:2.193:0.118	0.548:0.648:0.113	0.906:0.69:0.114	0.79:2.712:0.153	0.863:5.117:0.143	0.767:2.052:0.151	0.55:4.563:0.115	0.881:2.435:0.154	0.429:4.407:0.187	0.799:2.994:0.156	0.868:6.032:0.151	0.808:3.792:0.2	0.907:1.473:0.117	0.665:5.229:0.114	0.754:0.491:0.165	0.917:0.323:0.131	0.749:2.205:0.125	0.746:0.485:0.133	0.873:3.673:0.127	0.434:6.186:0.129	0.744:0.525:0.199	0.867:3.277:0.183	0.888:2.599:0.114	0.707:1.085:0.131	0.753:5.825:0.114	0.832:5.699:0.194	0.623:4.048:0.132	0.476:3.482:0.153	0.376:5.535:0.119
0.413:0.079:0.157	0.813:0.552:0.101	0.797:2.13:0.119	0.774:2.795:0.171	0.877:1.357:0.115	0.5:0.244:0.131	0.846:0.596:0.197	0.819:1.704:0.195	0.585:0.633:0.159	0.532:1.653:0.134	0.935:3.333:0.178	0.903:3.404:0.119	0.681:0.384:0.13	0.55:2.292:0.175	0.679:0.288:0.155	0.607:4.255:0.143	0.871:0.159:0.16	0.764:3.634:0.108	0.803:5.071:0.177	0.897:0.579:0.144	0.369:0.45:0.147	0.634:0.008:0.193	0.846:3.855:0.193	0.893:3.044:0.163	0.869:1.867:0.168	0.63:5.317:0.112	0.511:4.967:0.127	0.655:0.112:0.11	0.733:2.319:0.191	0.711:5.017:0.183	0.776:4.697:0.125	0.778:1.404:0.128	0.841:0.491:0.165	0.389:2.228:0.192	0.88:5.091:0.103	0.353:3.115:0.106	0.927:3.635:0.156	0.663:4.054:0.171	0.806:2.384:0.116	0.732:3.179:0.128	0.427:1.405:0.175	0.863:2.853:0.113	0.886:2.1:0.131	0.864:3.558:0.105	0.875:4.044:0.102	0.572:2.141:0.156	0.723:1.32:0.172	0.59:4.251:0.183	0.496:1.139:0.181	0.122:5.123:0.149
0.363:4.114:0.153	0.882:3.996:0.115	0.791:0.048:0.125	0.543:5.925:0.166	0.604:4.735:0.157	0.714:4.027:0.165	0.438:3.475:0.11	0.421:1.034:0.107	0.671:5.766:0.2	0.519:4.531:0.167	0.496:2.95:0.145	0.545:2.12:0.171	0.463:1.513:0.134	0.896:3.633:0.117	0.948:3.387:0.118	0.407:6.198:0.191	0.778:1.563:0.104	0.56:5.366:0.137	0.391:3.295:0.162	0.94:4.372:0.177	0.817:4.124:0.191	0.851:4.216:0.104	0.701:1.624:0.15	0.514:3.004:0.156	0.683:4.679:0.123	0.883:5.378:0.142	0.553:2.808:0.139	0.796:2.081:0.182	0.537:5.456:0.178	0.783:0.874:0.153	0.497:0.717:0.11	0.488:2.422:0.118	0.84:5.007:0.167	0.926:1.137:0.143	0.744:3.6:0.18	0.592:3.509:0.142	0.627:4.773:0.113	0.691:1.623:0.166	0.7:4.755:0.148	0.622:2.316:0.199	0.861:0.221:0.148	0.597:2.926:0.12	0.496:0.54:0.111	0.763:2.966:0.186	0.915:3.993:0.164	0.49:0.227:0.114	0.918:5.883:0.194	0.827:1.378:0.187	0.694:4.687:0.139	0.3:2.785:0.169
0.865:0.455:0.189	0.797:6.221:0.165	0.69:4.395:0.11	0.584:3.349:0.157	0.842:1.163:0.156	0.828:5.709:0.162	0.403:1.367:0.175	0.755:4.835:0.165	0.751:1.892:0.133	0.482:1.245:0.18	0.574:5.263:0.185	0.507:2.651:0.117	0.818:3.466:0.16	0.91:2.566:0.11	0.604:0.336:0.185	0.833:1.498:0.17	0.634:5.608:0.126	0.502:5.741:0.157	0.546:3.361:0.121	0.926:5.835:0.117	0.349:3.67:0.113	0.87:1.011:0.119	0.552:5.695:0.13	0.935:4.019:0.121	0.641:3.411:0.185	0.754:0.764:0.174	0.675:2.651:0.159	0.544:0.809:0.111	0.839:3.946:0.167	0.71:2.521:0.172	0.377:3.068:0.106	0.922:4.337:0.125	0.701:2.97:0.152	0.419:1.389:0.101	0.758:0.215:0.173	0.514:2.406:0.186	0.33:1.323:0.139	0.901:1.58:0.106	0.718:1.534:0.12	0.682:3.2:0.161	0.49:0.709:0.189	0.929:0.516:0.127	0.624:4.364:0.193	0.945:2.54:0.143	0.501:4.879:0.118	0.708:1.387:0.108	0.355:0.977:0.2	0.948:0.778:0.153	0.923:3.132:0.153	0.988:5.257:0.188
0.406:2.711:0.102	0.509:3.433:0.178	0.661:3.768:0.161	0.379:2.089:0.159	0.82:0.427:0.171	0.704:5.806:0.178	0.734:4.726:0.182	0.772:1.281:0.166	0.461:2.815:0.1	0.481:4.772:0.122	0.641:0.3:0.196	0.935:0.999:0.195	0.652:0.644:0.159	0.724:1.818:0.119	0.369:3.203:0.128	0.729:4.424:0.168	0.911:0.961:0.161	0.361:2.671:0.142	0.825:3.344:0.165	0.659:1.786:0.11	0.676:5.572:0.179	0.781:2.698:0.144	0.919:1.854:0.134	0.441:2.007:0.191	0.839:1.317:0.174	0.557:1.957:0.168	0.439:3.338:0.141	0.504:4.063:0.113	0.656:0.927:0.155	0.901:0.088:0.146	0.675:4.52:0.165	0.925:2.455:0.179	0.428:3.28:0.186	0.677:3.67:0.102	0.655:4.768:0.129	0.589:3.082:0.161	0.822:4.778:0.141	0.744:2.682:0.103	0.511:4.896:0.108	0.537:4.668:0.112	0.915:1.59:0.182	0.456:4.489:0.148	0.886:4.909:0.1	0.629:3.96:0.141	0.645:2.797:0.138	0.927:1.3:0.178	0.654:3.772:0.121	0.86:1.601:0.155	0.448:4.312:0.144	0.912:2.166:0.137
0.78:2.905:0.107	0.918:3.285:0.161	0.694:2.703:0.137	0.564:1.331:0.194	0.748:0.477:0.15	0.532:2.458:0.169	0.856:0.28:0.107	0.808:2.284:0.19	0.902:0.585:0.177	0.642:3.066:0.131	0.855:0.964:0.159	0.866:1.955:0.174	0.649:1.561:0.193	0.596:2.503:0.118	0.425:3.857:0.102	0.828:2.0:0.187	0.916:3.687:0.137	0.892:3.788:0.106	0.831:3.728:0.104	0.633:3.503:0.101	0.797:0.998:0.189	0.504:3.357:0.165	0.574:5.469:0.161	0.739:3.331:0.187	0.594:3.324:0.162	0.718:2.54:0.12	0.362:2.082:0.151	0.879:2.497:0.176	0.706:0.519:0.196	0.759:5.347:0.191	0.743:2.395:0.191	0.861:1.832:0.156	0.556:0.549:0.148	0.785:3.804:0.179	0.783:0.497:0.185	0.865:3.622:0.194	0.856:5.44:0.2	0.805:2.158:0.17	0.638:2.084:0.181	0.627:0.04:0.15	0.836:2.129:0.124	0.627:2.055:0.151	0.876:3.771:0.158	0.929:0.576:0.181	0.936:4.019:0.15	0.368:5.028:0.155	0.671:3.744:0.125	0.42:0.336:0.138	0.713:1.193:0.19	0.943:0.166:0.173
