82
31.335	37.534
42.859	22.888
12.186	2.988	1.0
23.919	4.958	1.0
11.945	57.098	1.0
42.614	58.71	1.0
0.459	8.647	1.0
43.353	3.459	1.0
63.715	5.089	1.0
6.011	17.25	1.0
7.62	21.731	1.0
40.92	9.549	1.0
28.543	50.632	1.0
45.554	21.903	1.0
54.585	41.77	1.0
56.998	30.68	1.0
30.314	33.438	1.0
23.676	11.179	1.0
21.891	43.451	1.0
15.859	12.514	1.0
24.59	24.866	1.0
14.042	44.647	1.0
15.959	2.299	1.0
46.459	31.096	1.0
2.435	41.81	1.0
36.848	11.785	1.0
15.904	48.597	1.0
47.836	42.967	1.0
32.708	59.794	1.0
26.13	53.327	1.0
24.999	41.861	1.0
24.012	62.267	1.0
1.531	60.009	1.0
38.977	25.258	1.0
39.311	48.761	1.0
6.061	25.18	1.0
62.82	63.003	1.0
50.788	18.065	1.0
25.968	30.749	1.0
4.547	22.34	1.0
31.804	4.07	1.0
55.878	48.058	1.0
25.201	14.343	1.0
20.61	7.876	1.0
21.808	55.207	1.0
3.883	33.999	1.0
23.136	36.191	1.0
51.009	21.657	1.0
12.206	40.545	1.0
17.023	43.251	1.0
2.81	17.544	1.0
35.171	30.893	1.0
40.138	45.954	1.0
44.005	11.827	1.0
40.024	1.305	1.0
36.059	20.783	1.0
49.776	10.139	1.0
8.993	9.152	1.0
14.432	16.297	1.0
41.587	42.55	1.0
40.23	19.391	1.0
28.754	4.289	1.0
2.898	54.461	1.0
46.769	7.376	1.0
12.95	24.672	1.0
40.312	14.169	1.0
2.344	28.004	1.0
10.013	6.137	1.0
36.582	45.509	1.0
50.257	44.2	1.0
2.525	6.336	1.0
23.603	33.361	1.0
39.394	7.167	1.0
27.919	44.787	1.0
10.116	26.715	1.0
54.344	21.914	1.0
33.873	25.696	1.0
11.377	21.161	1.0
16.333	32.081	1.0
15.993	56.037	1.0
52.455	33.796	1.0
50.324	58.607	1.0
21.796	58.502	1.0
7.335	54.886	1.0
0.795	0.546	0.508	0.712	0.624	0.565	0.691	0.68	0.646	0.692	0.526	0.543	0.77	0.74	0.593	0.613	0.794	0.518	0.622	0.57	0.688	0.615	0.586	0.631	0.736	0.554	0.715	0.746	0.678	0.799	0.623	0.64	0.69	0.522	0.579	0.607	0.649	0.505	0.694	0.783	0.745	0.757	0.626	0.75	0.696	0.738	0.688	0.744	0.716	0.5	0.606	0.736	0.568	0.79	0.676	0.597	0.73	0.662	0.792	0.533	0.518	0.665	0.717	0.576	0.726	0.577	0.576	0.753	0.687	0.611	0.779	0.795	0.521	0.675	0.751	0.612	0.65	0.527	0.508	0.755	0.702	0.699
0.3391164991562634:1.902:0.543	0.469041575982343:0.428:0.928	0.806225774829855:1.667:0.846	0.7993747556684537:3.519:0.395	0.938083151964686:0.968:0.496	0.4847679857416329:3.908:0.0	0.5974947698515862:2.696:0.618	0.9465727652959386:2.089:0.778	0.906642156531451:6.034:0.796	0.9252026804976302:0.08:0.415	0.5108815909777921:0.636:0.571	0.23021728866442676:3.801:0.669	0.9869143833180262:4.449:0.516	0.9919677414109795:1.108:0.648	0.372827037646145:3.388:0.104	0.8955445270895245:2.304:0.271	0.5375872022286244:5.328:0.08	0.5882176467941097:2.074:0.516	0.38987177379235854:3.529:0.031	0.7694153624668538:5.599:0.423	0.6066300355241241:4.09:0.246	0.14832396974191325:4.128:0.024	0.8031189202104505:1.359:0.199	0.7962411694957753:2.282:0.002	0.4074309757492673:5.545:0.801	0.8843076387773657:0.031:0.368	0.22803508501982758:6.273:0.788	0.7758865896508329:5.44:0.595	0.8561541917201597:1.167:0.926	0.8700574693662483:1.382:0.275	0.8792041856133307:4.188:0.607	0.5300943312279429:1.293:0.675	0.5375872022286244:2.65:0.998	0.18973665961010275:1.077:0.278	0.6862943974709396:0.509:0.718	0.8270429251254133:1.665:0.833	0.8837420438114281:2.57:0.561	0.18439088914585774:1.841:0.811	0.39496835316262996:5.11:0.252	0.4774934554525329:2.223:0.761	0.6640783086353597:6.047:0.286	0.8508818954473059:0.066:0.963	0.6819090848492928:2.213:0.339	0.5813776741499453:2.218:0.717	0.887130204648675:1.967:0.787	0.7886697661252141:2.177:0.269	0.9669539802906858:2.021:0.033	0.9622889378975527:0.331:0.809	0.6767569726275452:5.302:0.256	0.30166206257996714:2.489:0.711	0.22803508501982758:3.321:0.494	0.9909591313469996:3.904:0.988	0.5468089245796927:4.392:0.477	0.5665686189686118:4.93:0.5	0.6870225614927067:4.933:0.139	0.4483302354291979:5.441:0.059	0.32710854467592254:2.697:0.253	0.20493901531919198:6.174:0.797	0.42778499272414877:3.437:0.08	0.9027735042633894:3.069:0.703	0.648074069840786:1.604:0.897	0.5848076606885378:0.932:0.425	0.7949842765740717:1.262:0.163	0.916515138991168:5.221:0.79	0.4171330722922842:1.157:0.325	0.13784048752090222:3.053:0.565	0.7949842765740717:5.757:0.986	0.700713921654194:5.362:0.317	0.9300537618869137:3.697:0.612	0.7162401831787993:5.556:0.454	0.5648008498577175:2.752:0.823	0.7745966692414834:0.29:0.445	0.6797058187186572:3.115:0.109	0.6549809157525126:3.19:0.686	0.27748873851023215:3.142:0.978	0.2588435821108957:5.707:0.6	0.8899438184514796:0.857:0.659	0.15491933384829668:1.682:0.949	0.9964938534682489:0.005:0.018	0.6041522986797286:0.3:0.255	0.4:4.892:0.952	0.8258329128825032:5.916:0.667	0.7197221686178633:2.861:0.275	0.9669539802906858:4.923:0.639	0.9126883367283708:0.945:0.936	0.6016643582596529:2.01:0.608	0.7674633541739957:1.518:0.971	0.7509993342207435:2.988:0.334	0.5813776741499453:1.465:0.952	0.5540758070878027:1.333:0.624	0.1341640786499874:4.216:0.476	0.7609204951898719:2.352:0.628	0.7720103626247513:4.358:0.617	0.5907622195096771:3.476:0.412	0.8648699324175861:4.872:0.359	0.7778174593052023:0.458:0.773	0.6935416353759881:1.762:0.319	0.9544631999192007:4.942:0.422	0.6180614856144977:2.882:0.42	0.216794833886788:5.109:0.963
