91
12.44	11.673
18.119	33.835
0.143	29.943	1.0
31.36	7.985	1.0
12.759	13.754	1.0
7.578	45.153	1.0
16.972	11.869	1.0
50.357	19.217	1.0
34.395	19.766	1.0
36.19	30.248	1.0
39.953	49.064	1.0
49.858	28.955	1.0
44.895	48.287	1.0
46.936	19.256	1.0
30.036	23.924	1.0
1.044	14.345	1.0
16.324	22.633	1.0
36.229	40.398	1.0
9.037	5.874	1.0
45.547	27.606	1.0
33.205	29.377	1.0
28.414	10.692	1.0
20.947	46.523	1.0
28.619	1.123	1.0
38.704	30.916	1.0
49.792	0.125	1.0
36.274	12.921	1.0
29.854	49.164	1.0
6.621	24.683	1.0
28.751	41.143	1.0
39.161	34.821	1.0
16.773	2.73	1.0
34.801	10.179	1.0
7.985	41.314	1.0
34.054	6.394	1.0
17.149	40.568	1.0
31.79	0.076	1.0
49.845	34.587	1.0
25.291	0.325	1.0
30.758	14.161	1.0
40.409	12.157	1.0
1.863	33.427	1.0
42.912	21.092	1.0
33.799	45.43	1.0
42.091	26.313	1.0
25.645	26.938	1.0
27.45	29.474	1.0
14.517	42.83	1.0
45.958	23.363	1.0
25.013	22.509	1.0
22.234	0.68	1.0
42.856	43.597	1.0
30.724	4.513	1.0
12.11	28.411	1.0
6.777	12.395	1.0
50.357	23.768	1.0
20.899	43.616	1.0
15.876	7.009	1.0
13.31	17.053	1.0
1.362	10.269	1.0
38.867	3.181	1.0
6.071	28.057	1.0
28.489	33.188	1.0
6.525	8.758	1.0
45.23	12.987	1.0
21.63	38.015	1.0
8.086	36.886	1.0
7.244	31.617	1.0
28.661	45.61	1.0
39.939	41.445	1.0
44.253	33.171	1.0
3.972	7.093	1.0
34.168	2.148	1.0
7.977	19.874	1.0
12.014	5.325	1.0
44.969	0.147	1.0
49.154	45.787	1.0
0.963	44.73	1.0
25.863	17.548	1.0
42.689	16.237	1.0
9.986	32.886	1.0
49.426	2.894	1.0
48.511	31.424	1.0
21.716	13.803	1.0
0.918	23.565	1.0
49.56	37.906	1.0
20.161	33.198	1.0
30.495	30.07	1.0
20.697	25.397	1.0
16.429	44.6	1.0
3.44	36.594	1.0
3.711	29.18	1.0
47.801	10.776	1.0
