87
1.896	13.501
9.56	49.382
42.655	22.385	1.0
19.677	18.357	1.0
36.56	0.817	1.0
16.284	42.902	1.0
25.792	40.226	1.0
18.356	35.218	1.0
9.942	28.369	1.0
43.587	44.188	1.0
39.607	12.166	1.0
26.24	14.603	1.0
29.621	38.187	1.0
9.028	16.986	1.0
27.183	45.546	1.0
45.896	25.878	1.0
15.251	10.063	1.0
4.57	7.663	1.0
43.579	3.085	1.0
46.463	46.822	1.0
41.837	0.233	1.0
28.748	22.399	1.0
21.642	49.057	1.0
44.624	33.667	1.0
3.839	26.783	1.0
39.962	44.872	1.0
45.125	20.28	1.0
25.205	3.106	1.0
24.303	18.147	1.0
28.159	17.603	1.0
12.661	13.496	1.0
12.616	19.874	1.0
47.797	41.322	1.0
0.131	35.484	1.0
12.727	5.116	1.0
31.602	33.706	1.0
0.668	30.876	1.0
41.515	15.117	1.0
34.141	45.323	1.0
27.108	8.073	1.0
36.333	36.474	1.0
2.143	2.644	1.0
6.832	26.353	1.0
40.601	17.979	1.0
5.167	44.912	1.0
34.124	13.701	1.0
37.78	15.451	1.0
15.245	48.846	1.0
4.86	1.853	1.0
12.659	42.302	1.0
48.751	28.043	1.0
20.795	26.68	1.0
48.008	11.132	1.0
4.492	40.961	1.0
43.476	24.762	1.0
7.217	6.834	1.0
35.024	42.959	1.0
25.018	49.09	1.0
6.972	3.837	1.0
16.235	22.436	1.0
17.128	46.314	1.0
16.959	37.996	1.0
20.067	9.951	1.0
12.831	37.813	1.0
29.104	30.125	1.0
6.152	16.955	1.0
2.876	33.753	1.0
47.108	5.872	1.0
6.175	29.552	1.0
34.511	9.498	1.0
5.067	21.355	1.0
16.145	3.564	1.0
15.408	6.434	1.0
42.027	29.853	1.0
46.279	16.695	1.0
37.64	32.326	1.0
34.194	21.077	1.0
37.638	18.476	1.0
49.153	45.767	1.0
8.031	46.621	1.0
12.921	45.982	1.0
39.887	24.12	1.0
42.541	40.461	1.0
8.008	37.628	1.0
47.755	20.496	1.0
32.003	24.944	1.0
40.808	36.037	1.0
21.963	41.243	1.0
41.01	5.421	1.0
0.128	0.0	0.109	0.169	0.199	0.052	0.195	0.002	0.147	0.119	0.063	0.197	0.01	0.003	0.158	0.009	0.142	0.058	0.026	0.02	0.196	0.167	0.144	0.083	0.087	0.045	0.097	0.073	0.154	0.139	0.114	0.068	0.185	0.057	0.15	0.014	0.096	0.055	0.035	0.156	0.128	0.193	0.161	0.172	0.127	0.017	0.064	0.084	0.192	0.061	0.139	0.106	0.075	0.063	0.097	0.136	0.079	0.134	0.168	0.008	0.055	0.166	0.07	0.154	0.087	0.189	0.033	0.159	0.064	0.083	0.19	0.19	0.104	0.032	0.142	0.087	0.026	0.102	0.155	0.156	0.161	0.048	0.035	0.069	0.121	0.191	0.014
