201
16.367	74.964
23.086	83.423
0.235	37.427	1.0
70.179	57.916	1.0
11.776	41.0	1.0
74.722	60.722	1.0
36.867	17.588	1.0
1.255	32.385	1.0
75.448	79.52	1.0
79.829	46.312	1.0
25.935	1.867	1.0
36.174	36.104	1.0
40.596	73.503	1.0
74.308	87.711	1.0
88.93	77.649	1.0
5.073	111.669	1.0
50.154	69.79	1.0
5.657	119.39	1.0
35.756	48.818	1.0
29.559	81.831	1.0
57.748	63.737	1.0
48.873	75.444	1.0
22.288	55.238	1.0
20.978	79.202	1.0
85.22	67.197	1.0
16.515	120.233	1.0
79.137	65.284	1.0
88.487	94.963	1.0
64.74	31.249	1.0
104.809	27.104	1.0
89.977	6.382	1.0
60.006	27.532	1.0
35.632	14.918	1.0
85.241	53.694	1.0
49.667	90.384	1.0
57.831	40.552	1.0
113.12	75.631	1.0
92.093	124.301	1.0
5.417	116.379	1.0
72.274	42.932	1.0
78.665	83.22	1.0
53.921	8.625	1.0
3.082	82.229	1.0
90.195	105.671	1.0
124.438	124.398	1.0
24.382	73.527	1.0
124.547	38.672	1.0
27.211	55.206	1.0
42.164	53.806	1.0
72.302	20.479	1.0
32.868	26.169	1.0
99.372	29.691	1.0
86.963	97.247	1.0
50.404	21.067	1.0
76.869	121.546	1.0
15.732	72.295	1.0
86.381	24.301	1.0
29.05	123.112	1.0
97.733	56.418	1.0
118.041	38.614	1.0
34.341	11.227	1.0
57.031	22.263	1.0
96.648	85.194	1.0
28.557	47.274	1.0
62.699	0.465	1.0
19.303	91.165	1.0
89.128	54.674	1.0
2.196	67.302	1.0
45.785	120.084	1.0
71.087	84.739	1.0
105.791	56.714	1.0
13.787	28.861	1.0
32.351	80.609	1.0
121.389	108.521	1.0
42.378	83.921	1.0
64.464	84.345	1.0
11.074	26.839	1.0
124.692	59.499	1.0
66.713	121.657	1.0
9.448	89.173	1.0
25.055	15.349	1.0
17.992	116.812	1.0
100.616	83.794	1.0
112.42	55.732	1.0
25.437	28.307	1.0
80.531	96.804	1.0
10.307	63.654	1.0
78.783	4.91	1.0
72.539	95.485	1.0
111.61	70.145	1.0
102.642	123.325	1.0
118.987	13.954	1.0
65.304	71.357	1.0
46.118	69.478	1.0
26.348	49.404	1.0
115.091	103.279	1.0
35.282	72.766	1.0
39.507	40.724	1.0
11.362	84.253	1.0
115.157	69.399	1.0
38.96	122.469	1.0
27.485	66.086	1.0
18.405	12.384	1.0
51.779	76.766	1.0
0.428	90.074	1.0
119.454	89.699	1.0
123.877	32.666	1.0
28.364	24.311	1.0
46.92	94.63	1.0
39.037	95.889	1.0
80.599	21.225	1.0
69.957	108.159	1.0
81.329	76.426	1.0
91.786	18.563	1.0
117.771	19.056	1.0
117.492	41.428	1.0
95.203	7.018	1.0
52.92	61.337	1.0
27.432	69.625	1.0
29.101	78.806	1.0
42.25	119.208	1.0
102.709	89.165	1.0
52.987	51.718	1.0
71.763	87.614	1.0
79.478	74.192	1.0
2.443	5.923	1.0
92.766	98.642	1.0
102.276	65.559	1.0
89.794	70.548	1.0
22.302	13.489	1.0
75.172	8.017	1.0
43.014	105.672	1.0
115.886	43.978	1.0
57.464	77.912	1.0
37.184	90.2	1.0
21.727	46.65	1.0
108.486	12.985	1.0
46.453	33.755	1.0
26.294	77.325	1.0
47.332	54.201	1.0
84.716	85.71	1.0
105.882	47.043	1.0
72.396	110.991	1.0
23.44	10.922	1.0
119.598	86.277	1.0
59.202	119.201	1.0
80.015	50.206	1.0
102.419	46.572	1.0
53.461	68.337	1.0
105.003	77.401	1.0
27.418	93.267	1.0
111.458	40.681	1.0
15.887	86.555	1.0
19.816	108.181	1.0
68.684	101.644	1.0
61.188	9.83	1.0
111.415	9.915	1.0
83.589	25.489	1.0
85.583	110.203	1.0
76.533	124.091	1.0
33.24	0.274	1.0
72.345	100.616	1.0
4.461	16.877	1.0
87.894	100.114	1.0
45.467	98.415	1.0
30.607	15.596	1.0
78.583	78.824	1.0
37.247	24.173	1.0
41.091	110.424	1.0
1.07	116.792	1.0
96.187	79.189	1.0
63.109	109.407	1.0
102.195	39.162	1.0
88.969	103.215	1.0
50.293	107.978	1.0
56.389	92.521	1.0
9.164	77.47	1.0
111.14	47.468	1.0
64.155	61.257	1.0
84.674	15.615	1.0
21.163	96.034	1.0
8.094	101.951	1.0
69.25	89.526	1.0
13.663	119.74	1.0
81.722	81.105	1.0
61.713	46.225	1.0
99.539	34.702	1.0
97.709	43.79	1.0
8.499	112.011	1.0
87.239	82.818	1.0
8.45	52.387	1.0
36.65	115.774	1.0
31.014	84.501	1.0
54.658	119.036	1.0
102.863	13.319	1.0
89.847	58.584	1.0
10.549	92.243	1.0
23.867	103.008	1.0
65.346	92.776	1.0
56.215	107.533	1.0
75.224	118.875	1.0
26.893	4.421	1.0
10.867	73.89	1.0
0.2	0.245	0.273	0.281	0.218	0.287	0.26	0.27	0.225	0.261	0.217	0.207	0.225	0.287	0.249	0.275	0.245	0.218	0.299	0.237	0.243	0.244	0.262	0.266	0.254	0.23	0.217	0.284	0.258	0.205	0.282	0.279	0.286	0.202	0.262	0.221	0.248	0.257	0.284	0.242	0.264	0.214	0.245	0.248	0.253	0.233	0.201	0.235	0.271	0.204	0.202	0.289	0.241	0.246	0.258	0.299	0.206	0.204	0.251	0.27	0.268	0.266	0.226	0.275	0.209	0.295	0.292	0.243	0.257	0.232	0.269	0.23	0.204	0.213	0.229	0.252	0.202	0.26	0.202	0.279	0.294	0.215	0.286	0.223	0.244	0.272	0.24	0.22	0.256	0.268	0.237	0.288	0.236	0.262	0.221	0.202	0.28	0.265	0.275	0.293	0.291	0.208	0.271	0.213	0.295	0.249	0.273	0.276	0.274	0.226	0.261	0.248	0.208	0.293	0.242	0.267	0.203	0.281	0.256	0.281	0.228	0.241	0.212	0.219	0.203	0.204	0.247	0.243	0.232	0.225	0.248	0.242	0.23	0.296	0.218	0.204	0.252	0.248	0.202	0.228	0.224	0.274	0.215	0.244	0.241	0.248	0.245	0.238	0.284	0.281	0.238	0.28	0.28	0.216	0.26	0.214	0.257	0.243	0.21	0.288	0.203	0.236	0.278	0.25	0.262	0.22	0.214	0.233	0.257	0.238	0.222	0.23	0.296	0.248	0.298	0.236	0.226	0.241	0.227	0.254	0.201	0.294	0.206	0.268	0.26	0.289	0.202	0.278	0.245	0.261	0.292	0.23	0.27	0.239	0.26	0.245	0.258	0.297	0.236	0.245	0.29
0.614:0.75:0.165	0.808:3.389:0.191	0.648:5.248:0.182	0.698:5.573:0.162	0.795:3.366:0.179	0.322:2.09:0.177	0.833:1.568:0.1	0.563:2.356:0.195	0.669:6.041:0.125	0.835:4.41:0.103	0.727:6.045:0.152	0.521:3.141:0.137	0.699:0.545:0.129	0.423:0.454:0.102	0.546:3.858:0.11	0.698:5.29:0.162	0.589:6.192:0.125	0.601:2.3:0.146	0.935:4.221:0.177	0.833:1.055:0.169	0.324:0.774:0.105	0.686:5.29:0.155	0.71:3.276:0.139	0.939:5.273:0.147	0.758:0.362:0.126	0.694:1.215:0.164	0.496:2.233:0.11	0.948:2.263:0.193	0.835:2.718:0.126	0.384:4.392:0.107	0.908:2.453:0.186	0.771:1.225:0.136	0.56:0.71:0.163	0.601:0.221:0.172	0.824:5.542:0.163	0.453:1.005:0.126	0.423:3.247:0.154	0.579:1.32:0.129	0.715:5.337:0.177	0.727:5.872:0.189	0.922:1.582:0.12	0.576:3.371:0.194	0.36:2.743:0.19	0.616:5.352:0.11	0.358:2.83:0.14	0.778:5.187:0.167	0.64:1.003:0.184	0.817:3.721:0.16	0.629:5.544:0.141	0.632:0.708:0.117
0.826:0.444:0.169	0.483:3.497:0.173	0.837:2.98:0.167	0.634:3.657:0.167	0.901:3.021:0.198	0.361:4.394:0.165	0.505:5.662:0.121	0.684:2.501:0.136	0.476:0.011:0.149	0.513:2.07:0.178	0.632:2.416:0.168	0.91:0.84:0.104	0.332:0.079:0.136	0.889:3.287:0.103	0.833:1.119:0.195	0.84:4.416:0.164	0.852:3.805:0.159	0.509:2.178:0.18	0.93:0.865:0.162	0.423:2.949:0.127	0.779:4.984:0.187	0.435:4.111:0.163	0.351:2.57:0.189	0.653:3.03:0.151	0.726:2.656:0.154	0.525:1.164:0.142	0.764:3.421:0.117	0.757:2.532:0.145	0.912:0.824:0.102	0.645:0.54:0.119	0.915:6.078:0.108	0.914:3.853:0.176	0.697:5.994:0.115	0.74:0.874:0.188	0.477:3.214:0.138	0.492:3.518:0.198	0.91:6.037:0.143	0.723:2.68:0.124	0.701:6.1:0.158	0.836:2.904:0.162	0.7:4.995:0.17	0.35:2.876:0.125	0.437:1.85:0.155	0.742:5.423:0.109	0.557:4.602:0.148	0.906:2.978:0.162	0.901:2.652:0.159	0.338:2.057:0.144	0.444:0.324:0.185	0.285:0.978:0.182
