11
13.589	8.63
12.97	1.763
3.335	9.234	1.0
17.529	16.192	1.0
6.724	11.303	1.0
17.4	5.02	1.0
9.82	13.183	1.0
14.018	4.939	1.0
13.916	11.686	1.0
10.347	0.618	1.0
11.653	2.823	1.0
1.876	11.528	1.0
6.252	5.762	1.0
0.219	0.258	0.216	0.275	0.254	0.255	0.214	0.254	0.28	0.273	0.246
0.843:2.244:0.147	0.721:2.551:0.127	0.849:3.049:0.169	0.437:4.482:0.184	0.938:3.404:0.142	0.819:3.572:0.183	0.665:3.603:0.194	0.717:1.39:0.115	0.516:1.342:0.138	0.454:0.566:0.117	0.448:5.929:0.195	0.64:2.205:0.117	0.532:1.019:0.126	0.793:1.707:0.158	0.802:4.057:0.113	0.476:4.761:0.195	0.703:2.155:0.156	0.782:0.976:0.149	0.829:4.976:0.199	0.548:4.775:0.118	0.517:2.336:0.122	0.822:4.271:0.11	0.699:1.059:0.197	0.944:4.442:0.198	0.543:4.326:0.185	0.487:0.667:0.159	0.645:2.703:0.12	0.789:0.414:0.177	0.562:0.075:0.118	0.751:5.625:0.11	0.513:3.632:0.106	0.938:3.336:0.172	0.515:4.062:0.14	0.344:5.846:0.194	0.827:3.095:0.125	0.563:3.736:0.186	0.555:2.643:0.155	0.587:1.631:0.176	0.921:2.146:0.161	0.343:4.494:0.178	0.606:4.689:0.136	0.446:4.776:0.159	0.51:3.233:0.146	0.896:6.247:0.111	0.88:5.112:0.117	0.662:4.914:0.127	0.383:0.752:0.199	0.555:1.276:0.132	0.465:5.537:0.193	0.618:1.695:0.198
0.562:3.216:0.133	0.373:2.025:0.158	0.328:2.625:0.2	0.453:5.239:0.147	0.71:1.821:0.189	0.844:4.621:0.148	0.919:3.301:0.171	0.724:2.826:0.187	0.626:0.03:0.178	0.908:6.233:0.107	0.718:1.465:0.1	0.685:3.738:0.152	0.604:3.176:0.1	0.705:4.451:0.176	0.912:3.891:0.198	0.621:4.297:0.177	0.324:3.956:0.122	0.699:4.626:0.147	0.686:4.297:0.186	0.615:3.85:0.106	0.788:1.344:0.155	0.948:3.225:0.128	0.858:3.217:0.178	0.788:5.363:0.113	0.521:1.801:0.105	0.832:5.286:0.161	0.854:1.424:0.193	0.835:2.1:0.165	0.586:0.377:0.133	0.835:4.976:0.116	0.785:0.968:0.188	0.493:1.982:0.121	0.874:1.888:0.161	0.737:0.776:0.194	0.671:1.299:0.101	0.823:5.967:0.12	0.924:1.965:0.115	0.757:5.422:0.135	0.667:6.268:0.156	0.363:5.542:0.131	0.84:4.838:0.18	0.563:4.719:0.125	0.528:0.322:0.15	0.59:1.835:0.15	0.873:5.178:0.168	0.663:3.965:0.123	0.814:4.317:0.196	0.522:0.902:0.113	0.334:1.0:0.104	0.655:3.016:0.161
0.732:4.955:0.167	0.626:2.36:0.134	0.944:2.016:0.198	0.711:0.271:0.113	0.634:2.169:0.148	0.457:3.566:0.131	0.916:5.359:0.12	0.454:1.291:0.118	0.888:4.839:0.17	0.77:0.36:0.106	0.844:6.077:0.117	0.496:4.365:0.192	0.718:6.014:0.175	0.335:1.178:0.181	0.684:5.531:0.172	0.322:1.325:0.13	0.441:3.52:0.107	0.382:1.365:0.17	0.567:1.04:0.164	0.748:0.317:0.16	0.943:1.255:0.145	0.754:5.943:0.167	0.661:2.322:0.142	0.554:0.753:0.105	0.445:1.427:0.17	0.796:0.17:0.127	0.812:3.728:0.114	0.79:6.273:0.142	0.456:0.09:0.138	0.54:3.938:0.182	0.417:5.239:0.12	0.669:6.212:0.183	0.515:0.144:0.168	0.524:3.804:0.106	0.724:0.682:0.149	0.767:1.16:0.193	0.71:2.843:0.137	0.813:2.507:0.142	0.359:0.883:0.111	0.431:1.861:0.132	0.914:5.244:0.199	0.732:5.01:0.144	0.353:5.037:0.138	0.403:6.079:0.146	0.907:1.019:0.134	0.57:2.67:0.164	0.416:5.086:0.118	0.403:5.549:0.186	0.919:0.752:0.14	0.273:2.111:0.158
0.735:5.424:0.147	0.521:5.146:0.172	0.602:3.773:0.124	0.466:0.913:0.157	0.339:0.057:0.168	0.906:2.852:0.161	0.731:1.401:0.124	0.894:2.049:0.138	0.86:5.466:0.196	0.891:4.161:0.166	0.891:4.492:0.179	0.901:3.666:0.193	0.553:1.408:0.181	0.857:4.464:0.14	0.493:5.973:0.16	0.874:3.423:0.148	0.403:4.394:0.19	0.87:0.947:0.127	0.756:5.489:0.102	0.757:1.827:0.17	0.841:5.334:0.182	0.803:2.031:0.131	0.79:3.831:0.106	0.834:2.967:0.112	0.411:1.293:0.154	0.586:3.879:0.139	0.483:3.746:0.128	0.777:1.514:0.109	0.948:0.467:0.197	0.654:1.401:0.164	0.94:6.115:0.157	0.455:0.627:0.186	0.853:4.442:0.165	0.837:5.623:0.115	0.719:5.318:0.18	0.514:5.789:0.175	0.352:1.965:0.122	0.421:4.715:0.19	0.328:5.436:0.18	0.837:3.31:0.182	0.821:4.435:0.174	0.809:1.04:0.152	0.82:1.017:0.138	0.765:5.773:0.102	0.41:4.589:0.163	0.645:0.667:0.163	0.94:3.347:0.148	0.595:2.869:0.186	0.934:5.474:0.157	0.167:4.901:0.192
0.606:4.798:0.122	0.749:0.42:0.177	0.435:5.98:0.176	0.632:3.309:0.175	0.855:4.039:0.13	0.922:2.206:0.16	0.835:0.501:0.134	0.353:1.41:0.158	0.722:1.479:0.116	0.484:0.116:0.145	0.75:1.981:0.184	0.671:2.837:0.156	0.848:5.731:0.112	0.69:0.887:0.131	0.46:4.178:0.128	0.813:3.275:0.177	0.432:4.679:0.182	0.649:2.222:0.149	0.5:4.344:0.155	0.66:6.015:0.136	0.686:0.082:0.164	0.76:4.083:0.112	0.774:0.279:0.15	0.82:3.498:0.196	0.727:2.603:0.159	0.322:3.755:0.166	0.757:5.428:0.153	0.885:3.167:0.137	0.637:5.619:0.116	0.888:0.181:0.125	0.457:1.313:0.131	0.926:0.005:0.142	0.761:6.111:0.115	0.545:6.185:0.137	0.609:6.152:0.198	0.586:2.134:0.165	0.928:1.757:0.178	0.835:4.786:0.159	0.937:0.07:0.188	0.853:0.006:0.106	0.833:3.979:0.131	0.695:5.242:0.175	0.497:4.308:0.107	0.426:4.358:0.139	0.808:3.425:0.12	0.749:1.512:0.101	0.833:2.69:0.101	0.821:4.012:0.192	0.523:5.867:0.106	0.345:2.761:0.169
0.348:6.026:0.148	0.865:0.086:0.192	0.634:2.205:0.153	0.867:1.586:0.16	0.701:2.36:0.14	0.782:5.811:0.159	0.756:3.085:0.2	0.795:3.295:0.146	0.94:5.044:0.144	0.43:1.774:0.132	0.702:1.683:0.135	0.531:5.946:0.116	0.879:3.242:0.15	0.523:0.12:0.147	0.349:3.377:0.105	0.835:0.217:0.105	0.929:2.566:0.112	0.789:4.619:0.164	0.646:6.017:0.146	0.636:1.819:0.127	0.871:4.591:0.121	0.706:4.156:0.15	0.651:6.091:0.196	0.623:6.095:0.14	0.553:1.165:0.106	0.675:0.115:0.194	0.772:5.637:0.106	0.565:2.941:0.167	0.426:3.572:0.112	0.803:5.102:0.11	0.453:4.335:0.142	0.489:4.286:0.122	0.577:5.187:0.174	0.835:0.953:0.172	0.727:5.432:0.108	0.681:4.862:0.17	0.732:1.662:0.198	0.386:3.594:0.101	0.709:1.874:0.134	0.379:3.522:0.157	0.341:3.523:0.133	0.558:2.099:0.19	0.495:4.602:0.113	0.91:3.189:0.177	0.773:6.222:0.153	0.846:0.184:0.152	0.731:2.731:0.195	0.847:0.353:0.129	0.946:6.228:0.161	0.612:0.094:0.2
0.667:3.038:0.117	0.704:2.917:0.164	0.415:5.879:0.192	0.891:0.993:0.134	0.575:0.67:0.143	0.574:0.273:0.107	0.572:3.093:0.167	0.884:6.036:0.128	0.833:3.431:0.137	0.896:3.554:0.128	0.596:1.256:0.148	0.872:1.323:0.172	0.443:4.258:0.123	0.81:1.019:0.138	0.655:4.338:0.185	0.382:2.59:0.117	0.603:5.463:0.175	0.723:5.685:0.104	0.356:2.526:0.107	0.915:6.132:0.173	0.645:2.284:0.106	0.361:0.973:0.187	0.595:3.78:0.123	0.582:0.119:0.144	0.783:4.081:0.144	0.594:1.781:0.174	0.821:5.442:0.119	0.621:1.912:0.115	0.847:0.188:0.111	0.82:2.797:0.134	0.635:2.713:0.167	0.898:4.281:0.153	0.66:6.072:0.171	0.806:2.289:0.149	0.641:5.525:0.198	0.442:0.999:0.183	0.705:5.715:0.131	0.692:1.58:0.173	0.5:1.727:0.104	0.851:0.016:0.146	0.782:0.067:0.14	0.86:6.274:0.119	0.805:6.133:0.184	0.928:4.462:0.172	0.691:1.387:0.192	0.541:1.971:0.113	0.943:5.708:0.135	0.697:4.197:0.127	0.899:3.141:0.117	0.868:5.339:0.189
0.47:3.701:0.131	0.684:5.214:0.102	0.929:4.242:0.137	0.849:6.034:0.188	0.864:4.006:0.191	0.635:1.185:0.105	0.834:1.548:0.181	0.727:4.217:0.135	0.42:3.886:0.123	0.843:1.461:0.183	0.83:5.593:0.113	0.544:4.665:0.174	0.495:5.023:0.187	0.903:2.774:0.196	0.595:4.121:0.131	0.395:3.697:0.101	0.558:0.011:0.176	0.931:0.36:0.17	0.574:6.148:0.195	0.717:4.569:0.193	0.934:0.921:0.184	0.728:2.409:0.16	0.845:0.465:0.196	0.504:5.424:0.163	0.847:6.249:0.115	0.598:5.464:0.151	0.583:5.611:0.147	0.628:3.598:0.155	0.563:6.009:0.166	0.846:2.347:0.178	0.553:4.6:0.138	0.727:1.166:0.143	0.817:4.52:0.11	0.842:4.135:0.146	0.652:1.397:0.198	0.323:0.921:0.14	0.745:0.297:0.117	0.898:1.899:0.123	0.386:5.799:0.156	0.458:1.18:0.114	0.835:2.249:0.117	0.823:5.538:0.106	0.723:1.908:0.194	0.579:5.612:0.19	0.632:1.066:0.189	0.832:0.684:0.143	0.659:1.67:0.168	0.496:5.694:0.152	0.843:2.061:0.2	0.724:2.428:0.131
0.536:1.177:0.167	0.888:1.021:0.172	0.757:0.529:0.168	0.471:3.119:0.158	0.456:1.73:0.198	0.915:1.953:0.134	0.419:4.639:0.188	0.584:4.731:0.101	0.824:1.292:0.157	0.65:2.196:0.105	0.917:5.244:0.113	0.345:4.12:0.136	0.689:1.034:0.165	0.634:3.748:0.197	0.709:6.179:0.155	0.842:1.023:0.154	0.836:4.47:0.154	0.932:3.515:0.163	0.679:1.789:0.112	0.391:3.428:0.125	0.672:4.714:0.104	0.619:5.935:0.103	0.763:2.275:0.165	0.787:4.578:0.139	0.873:2.743:0.175	0.901:1.221:0.138	0.609:2.292:0.173	0.359:5.644:0.17	0.848:2.879:0.132	0.748:1.066:0.175	0.507:2.923:0.107	0.508:2.037:0.106	0.455:2.458:0.12	0.884:4.173:0.167	0.839:6.236:0.163	0.868:1.627:0.176	0.7:3.13:0.15	0.668:3.326:0.152	0.813:3.487:0.109	0.494:1.634:0.158	0.63:0.027:0.199	0.371:4.789:0.131	0.594:2.543:0.147	0.758:1.238:0.148	0.342:1.748:0.199	0.867:1.048:0.148	0.756:4.945:0.175	0.668:3.001:0.177	0.692:5.387:0.172	0.916:2.74:0.175
0.767:0.623:0.15	0.495:3.274:0.187	0.567:4.68:0.198	0.549:2.275:0.15	0.464:1.454:0.166	0.751:3.635:0.11	0.626:5.491:0.1	0.674:1.08:0.103	0.531:2.735:0.136	0.812:1.288:0.169	0.782:2.549:0.163	0.915:3.45:0.165	0.7:1.863:0.165	0.625:3.027:0.177	0.54:4.845:0.168	0.628:5.676:0.161	0.927:3.997:0.107	0.846:2.034:0.121	0.771:0.013:0.103	0.719:1.489:0.106	0.4:1.373:0.154	0.809:5.638:0.151	0.866:1.869:0.12	0.92:2.684:0.164	0.927:5.48:0.139	0.885:1.723:0.129	0.511:3.118:0.191	0.73:0.803:0.156	0.751:0.16:0.105	0.693:2.578:0.106	0.567:0.998:0.121	0.875:2.863:0.146	0.553:3.586:0.155	0.71:2.803:0.134	0.399:1.696:0.161	0.914:2.311:0.173	0.735:5.562:0.168	0.735:3.911:0.182	0.855:5.923:0.132	0.936:1.449:0.12	0.622:4.75:0.101	0.682:1.864:0.157	0.653:0.74:0.118	0.677:3.127:0.125	0.795:0.925:0.14	0.447:1.933:0.148	0.907:2.702:0.196	0.656:1.01:0.122	0.646:0.175:0.176	0.753:4.675:0.109
0.93:2.465:0.121	0.841:1.318:0.112	0.684:2.015:0.107	0.935:2.73:0.129	0.779:1.972:0.169	0.947:2.866:0.166	0.837:5.653:0.123	0.616:6.015:0.138	0.678:6.163:0.17	0.916:0.306:0.118	0.814:3.18:0.179	0.692:5.976:0.119	0.441:4.107:0.17	0.895:0.684:0.166	0.866:0.382:0.154	0.462:5.267:0.165	0.9:3.538:0.171	0.494:5.774:0.167	0.472:1.623:0.191	0.557:5.588:0.11	0.943:5.756:0.192	0.65:1.597:0.155	0.894:0.884:0.176	0.611:2.121:0.195	0.627:3.166:0.189	0.906:2.235:0.116	0.488:1.752:0.102	0.41:5.584:0.196	0.876:5.022:0.108	0.652:0.884:0.181	0.815:4.872:0.112	0.602:3.824:0.158	0.683:3.525:0.117	0.663:6.097:0.159	0.787:3.119:0.192	0.825:1.532:0.19	0.441:3.381:0.152	0.509:6.012:0.104	0.855:3.385:0.124	0.485:6.263:0.104	0.86:2.383:0.156	0.864:2.894:0.157	0.596:3.206:0.136	0.703:5.549:0.107	0.626:3.719:0.163	0.727:1.482:0.107	0.449:2.908:0.111	0.625:3.075:0.147	0.482:0.921:0.12	0.41:5.921:0.16
