11
12.951	15.922
7.279	3.024
10.392	10.002	1.0
17.218	3.298	1.0
6.073	17.399	1.0
3.492	11.936	1.0
11.914	5.571	1.0
3.187	3.794	1.0
11.486	13.989	1.0
15.76	5.716	1.0
0.689	16.334	1.0
5.279	7.879	1.0
0.796	9.619	1.0
0.281	0.291	0.282	0.254	0.293	0.293	0.3	0.278	0.245	0.283	0.291
0.6526867548832288:5.741:0.134	0.7576278769950324:1.508:0.169	0.8276472678623424:5.381:0.142	0.552268050859363:2.05:0.158	0.864291617453276:4.816:0.146	0.887130204648675:4.847:0.144	0.4538722287164087:5.808:0.174	0.792464510246358:2.179:0.151	0.9268225288586807:4.508:0.164	0.5567764362830022:5.692:0.196	0.403732584763727:6.066:0.124	0.844393273303382:4.35:0.112	0.6115553940568262:1.791:0.147	0.5665686189686118:2.45:0.178	0.5612486080160912:6.127:0.123	0.7409453421137082:0.034:0.133	0.4636809247747852:3.353:0.182	0.8336666000266533:6.209:0.113	0.5366563145999496:5.961:0.172	0.7443117626371358:4.194:0.106	0.38600518131237566:4.692:0.193	0.4929503017546495:5.16:0.199	0.91706052144883:4.55:0.173	0.5049752469181039:3.441:0.186	0.4171330722922842:3.548:0.178	0.8786353054595518:4.546:0.155	0.7155417527999327:5.083:0.127	0.4909175083453431:6.039:0.176	0.8837420438114281:5.852:0.144	0.697853852894716:0.778:0.129	0.7569676347110225:0.848:0.161	0.7293833011524188:5.206:0.123	0.7443117626371358:1.764:0.155	0.8336666000266533:3.127:0.122	0.8961026726887941:0.425:0.114	0.8921883209278185:2.763:0.191	0.6228964600958975:1.947:0.173	0.9284395510748128:4.573:0.162	0.719027120489902:5.037:0.185	0.6789698078707183:0.7:0.177	0.7655063683601855:5.938:0.18	0.38340579025361626:1.473:0.106	0.7655063683601855:4.504:0.194	0.6603029607687672:1.021:0.147	0.6488451279003333:4.514:0.104	0.4049691346263318:1.088:0.181	0.8717797887081347:5.001:0.148	0.897217922246318:5.52:0.187	0.8324662155306964:3.422:0.124	0.7099295739719539:3.223:0.147
0.31622776601683794:3.636:0.172	0.7300684899377592:2.272:0.108	0.9252026804976302:4.837:0.177	0.9273618495495703:2.202:0.138	0.6473020933072903:2.474:0.13	0.9396807968666807:6.14:0.2	0.7099295739719539:3.139:0.188	0.433589667773576:3.589:0.113	0.8893818077743664:2.974:0.103	0.8988882021697693:2.75:0.132	0.4289522117905443:3.349:0.129	0.5648008498577175:3.029:0.133	0.7389181280764466:2.685:0.19	0.8944271909999159:2.321:0.103	0.8752142594816426:0.616:0.199	0.7893034904268447:1.063:0.147	0.8654478609367522:2.349:0.198	0.9396807968666807:2.194:0.109	0.523450093132096:4.576:0.102	0.8006247560499238:4.242:0.158	0.6212889826803627:3.497:0.169	0.6308724118235002:3.236:0.143	0.6379655163094632:2.388:0.121	0.4183300132670378:3.662:0.124	0.7823042886243179:4.4:0.134	0.9444575162494075:1.653:0.192	0.8142481194328913:1.558:0.128	0.6526867548832288:5.758:0.116	0.6033241251599343:2.431:0.185	0.8740709353364863:4.308:0.147	0.7874007874011811:1.561:0.112	0.9110433579144299:5.978:0.122	0.6633249580710799:0.837:0.113	0.498998997994986:3.292:0.109	0.4919349550499537:5.697:0.108	0.7622335600063802:2.991:0.189	0.6340346993658943:5.387:0.101	0.9439279633531364:1.458:0.129	0.6212889826803627:0.904:0.118	0.8740709353364863:0.473:0.133	0.6949820141557621:1.054:0.178	0.4:4.199:0.184	0.9279008567729636:3.1:0.104	0.406201920231798:1.603:0.145	0.6782329983125268:5.808:0.192	0.763544366752843:5.325:0.185	0.9219544457292888:0.9:0.162	0.4472135954999579:4.627:0.146	0.7224956747275377:2.801:0.12	0.7803845206050668:4.052:0.165
0.6496152707564686:4.429:0.191	0.5805170109479997:3.026:0.122	0.9033271832508971:0.748:0.181	0.7912016177940993:4.582:0.2	0.8093207028119322:5.963:0.166	0.8729261137118078:4.605:0.143	0.4743416490252569:0.276:0.194	0.6244997998398398:3.791:0.164	0.5468089245796927:2.586:0.161	0.6899275324264136:5.732:0.111	0.9082951062292475:2.766:0.119	0.5839520528262573:6.157:0.184	0.807465169527454:1.111:0.156	0.8264381404557755:2.852:0.195	0.8854377448471462:0.178:0.164	0.9246621004453465:6.043:0.133	0.8080841540334769:4.36:0.192	0.6565059024867941:0.727:0.182	0.4266145801540308:6.066:0.187	0.8024961059095552:3.108:0.148	0.41231056256176607:2.752:0.134	0.33763886032268264:0.491:0.109	0.6066300355241241:5.577:0.123	0.8905054744357275:2.391:0.174	0.8740709353364863:2.689:0.11	0.433589667773576:4.641:0.141	0.5958187643906492:1.474:0.193	0.7880355321938218:3.679:0.102	0.4:0.281:0.101	0.6826419266350405:4.948:0.143	0.4393176527297759:0.659:0.139	0.9192388155425117:2.428:0.174	0.9327379053088815:3.975:0.119	0.8584870412533901:3.092:0.144	0.458257569495584:0.106:0.13	0.9465727652959386:4.393:0.156	0.8068457101577724:4.166:0.113	0.7280109889280518:6.266:0.128	0.5300943312279429:5.521:0.125	0.6434283176858164:3.732:0.195	0.51478150704935:5.442:0.189	0.6693280212272604:4.042:0.174	0.9354143466934853:3.329:0.184	0.5770615218501404:4.102:0.118	0.8461678320522472:1.246:0.16	0.7829431652425354:1.138:0.181	0.5253570214625479:0.516:0.127	0.6730527468185536:4.597:0.178	0.5272570530585627:3.551:0.195	0.47958315233127197:2.765:0.139
0.6826419266350405:2.314:0.163	0.34351128074635334:1.149:0.107	0.8683317338436964:1.932:0.197	0.7848566748139434:0.038:0.104	0.48373546489791297:0.612:0.1	0.7436396977031283:4.091:0.12	0.7224956747275377:4.285:0.135	0.6782329983125268:2.138:0.172	0.3619392214170772:0.376:0.177	0.38340579025361626:2.368:0.124	0.39496835316262996:3.43:0.194	0.6074537019394977:5.765:0.168	0.8306623862918074:5.363:0.173	0.8080841540334769:2.323:0.138	0.5089204259999789:1.893:0.192	0.8342661445845684:2.451:0.147	0.7543208866258444:0.152:0.123	0.7968688725254613:3.688:0.146	0.8666025617317318:2.599:0.196	0.6123724356957945:4.085:0.124	0.498998997994986:2.606:0.184	0.9252026804976302:4.012:0.149	0.758287544405155:6.139:0.163	0.7687652437513027:1.415:0.15	0.47010637094172636:6.06:0.198	0.7071067811865476:4.712:0.12	0.40987803063838396:6.055:0.182	0.7930952023559341:4.421:0.104	0.689202437604511:0.25:0.16	0.8384509526501833:5.54:0.135	0.8378544026261364:0.201:0.143	0.7968688725254613:2.687:0.102	0.9471008394041259:3.499:0.16	0.5205766033928149:5.95:0.191	0.5310367218940701:0.561:0.173	0.6066300355241241:5.707:0.171	0.8567379996241558:1.885:0.147	0.7436396977031283:6.084:0.133	0.8209750300709517:1.16:0.157	0.3331666249791536:4.868:0.17	0.6172519744804386:1.599:0.115	0.5310367218940701:5.492:0.189	0.4219004621945797:4.338:0.164	0.6935416353759881:5.427:0.164	0.5412947441089743:2.192:0.143	0.8461678320522472:2.973:0.129	0.8854377448471462:1.546:0.182	0.9038805230781334:0.456:0.137	0.6542170893518451:0.347:0.115	0.7368853370776216:4.788:0.191
0.7655063683601855:5.965:0.133	0.9476286192385707:2.855:0.134	0.7197221686178633:0.115:0.162	0.36055512754639896:4.568:0.198	0.5282045058497703:4.59:0.183	0.5567764362830022:5.258:0.112	0.7469939758793239:2.237:0.11	0.7028513356322231:1.644:0.15	0.4427188724235731:1.407:0.111	0.4183300132670378:1.796:0.18	0.9391485505499116:5.252:0.162	0.3807886552931954:2.296:0.136	0.7835815209663893:1.968:0.108	0.8414273587185052:4.556:0.166	0.8712060605849801:5.633:0.107	0.5558776843874919:1.424:0.109	0.5612486080160912:0.066:0.176	0.8093207028119322:2.62:0.161	0.7745966692414834:5.419:0.17	0.618869937870632:0.071:0.174	0.6819090848492928:2.862:0.127	0.8854377448471462:2.31:0.163	0.8105553651663778:0.623:0.155	0.7962411694957753:4.042:0.148	0.8608135686662938:1.566:0.149	0.9126883367283708:3.968:0.14	0.8160882305241266:4.34:0.195	0.887130204648675:4.527:0.157	0.34058772731852804:5.859:0.149	0.6942621983083913:1.957:0.108	0.8099382692526635:1.394:0.15	0.6618156843109719:0.514:0.129	0.8258329128825032:4.237:0.158	0.3209361307176242:5.968:0.155	0.8938679992034618:2.401:0.107	0.4909175083453431:2.467:0.122	0.4919349550499537:2.637:0.178	0.6737952211169207:1.246:0.118	0.6292853089020909:0.709:0.158	0.7536577472566709:0.243:0.101	0.6276941930590086:5.43:0.107	0.9219544457292888:3.877:0.147	0.3361547262794322:2.513:0.147	0.7791020472312982:5.443:0.137	0.776530746332687:4.493:0.104	0.7615773105863908:2.573:0.171	0.4722287581247038:5.404:0.114	0.469041575982343:0.511:0.141	0.6730527468185536:2.92:0.154	0.9838699100999074:0.612:0.101
0.3619392214170772:6.179:0.133	0.7368853370776216:1.076:0.127	0.8763560920082658:5.626:0.182	0.4393176527297759:3.152:0.103	0.9159694318043589:1.034:0.125	0.6204836822995429:3.226:0.131	0.8282511696339463:2.726:0.176	0.6723094525588644:0.864:0.113	0.6782329983125268:0.831:0.163	0.4679743582719036:5.733:0.103	0.5958187643906492:4.07:0.184	0.48373546489791297:0.616:0.156	0.7362064927722385:0.279:0.155	0.6906518659932803:4.668:0.19	0.7134423592694787:5.574:0.184	0.396232255123179:1.148:0.178	0.8148619514985346:4.562:0.124	0.35496478698597694:1.749:0.128	0.68044103344816:1.192:0.193	0.8683317338436964:5.137:0.191	0.6340346993658943:2.593:0.159	0.9203260291874831:4.689:0.115	0.372827037646145:4.107:0.12	0.5394441583704471:2.011:0.152	0.7218032973047436:3.705:0.171	0.44158804331639234:4.54:0.119	0.7576278769950324:5.541:0.131	0.844393273303382:5.236:0.114	0.5513619500836089:3.279:0.109	0.8740709353364863:4.995:0.111	0.8270429251254133:0.32:0.179	0.5674504383644443:4.333:0.174	0.8729261137118078:4.156:0.133	0.807465169527454:5.204:0.127	0.43703546766824314:1.857:0.186	0.6789698078707183:4.571:0.103	0.6332456079595026:1.195:0.105	0.9370165420097982:1.658:0.135	0.6156297588648554:1.058:0.112	0.7962411694957753:1.758:0.196	0.5983310120660636:4.397:0.105	0.8191458966508958:0.246:0.174	0.8130190649671138:5.951:0.194	0.46151923036857306:5.499:0.151	0.9343446901438462:1.215:0.145	0.35777087639996635:3.299:0.171	0.6212889826803627:3.202:0.155	0.454972526643093:2.895:0.192	0.6180614856144977:1.275:0.191	0.5983310120660636:2.436:0.117
0.8988882021697693:5.954:0.145	0.8408329203831163:0.919:0.105	0.7745966692414834:3.086:0.161	0.6899275324264136:2.487:0.18	0.687749954561976:1.642:0.115	0.7328028384224504:4.391:0.173	0.4207136793592526:4.239:0.169	0.7867655305108378:4.316:0.164	0.7:2.23:0.191	0.4743416490252569:4.006:0.155	0.9027735042633894:6.092:0.187	0.7348469228349535:3.716:0.137	0.847938677028003:2.189:0.18	0.7609204951898719:1.329:0.105	0.8360621986431392:3.612:0.106	0.7314369419163897:1.919:0.163	0.867179335547152:5.237:0.107	0.8740709353364863:2.369:0.116	0.6008327554319921:3.393:0.13	0.7429670248402684:1.698:0.135	0.7661592523751182:4.095:0.11	0.7402702209328699:4.22:0.146	0.4012480529547776:1.086:0.109	0.44609416046390926:1.805:0.113	0.7155417527999327:6.122:0.14	0.7700649323271382:0.209:0.135	0.42544094772365293:4.933:0.164	0.9402127418834527:5.829:0.118	0.523450093132096:4.943:0.163	0.6473020933072903:0.961:0.162	0.9370165420097982:5.418:0.144	0.8360621986431392:3.545:0.112	0.6549809157525126:4.482:0.111	0.6115553940568262:1.304:0.196	0.37682887362833545:3.114:0.146	0.4722287581247038:6.136:0.118	0.7509993342207435:1.109:0.155	0.8056053624449132:3.98:0.115	0.5830951894845301:1.177:0.115	0.6140032573203501:4.687:0.144	0.5727128425310541:2.663:0.103	0.6252999280345393:3.829:0.143	0.6655824516917495:3.182:0.106	0.7694153624668538:5.095:0.131	0.6457553716385176:1.102:0.11	0.8933084573650918:1.539:0.152	0.3286335345030997:2.087:0.162	0.7328028384224504:4.625:0.115	0.6496152707564686:2.659:0.175	0.7993747556684537:4.84:0.152
0.8467585252006619:4.438:0.146	0.6348228099241552:5.846:0.108	0.4505552130427524:5.472:0.127	0.9121403400793103:6.185:0.199	0.7803845206050668:3.856:0.122	0.9005553841935542:0.681:0.114	0.9279008567729636:1.016:0.109	0.5196152422706632:0.297:0.191	0.9115920140062659:2.838:0.139	0.8723531395025755:3.552:0.116	0.36055512754639896:4.674:0.119	0.7469939758793239:2.134:0.167	0.8455767262643882:3.233:0.156	0.6957010852370434:3.745:0.126	0.5744562646538028:5.804:0.133	0.6618156843109719:1.729:0.176	0.38987177379235854:3.32:0.188	0.6557438524302001:1.724:0.132	0.910494371207203:2.788:0.167	0.5549774770204643:1.981:0.12	0.7183313998427189:0.48:0.104	0.8264381404557755:0.384:0.145	0.5890670590009256:3.036:0.128	0.7496665925596525:3.666:0.194	0.6074537019394977:0.483:0.155	0.8336666000266533:2.525:0.159	0.6041522986797286:5.6:0.167	0.3535533905932738:0.81:0.155	0.382099463490856:3.245:0.154	0.9375499986667378:0.109:0.184	0.5665686189686118:4.358:0.158	0.8372574275573791:1.999:0.146	0.847938677028003:1.03:0.195	0.4679743582719036:2.978:0.111	0.7681145747868608:0.757:0.168	0.6648308055437865:3.476:0.197	0.48373546489791297:1.668:0.133	0.5431390245600107:0.602:0.158	0.4219004621945797:5.702:0.106	0.6099180272790763:2.53:0.176	0.5531726674375732:2.744:0.122	0.8854377448471462:3.531:0.192	0.3847076812334269:1.265:0.159	0.5403702434442518:2.865:0.11	0.6140032573203501:4.316:0.124	0.9423375191511797:3.368:0.142	0.8197560612767679:6.194:0.185	0.570087712549569:4.972:0.122	0.6363961030678927:2.03:0.182	0.8215838362577492:0.8:0.193
0.8402380615040002:0.029:0.192	0.8677557259966655:0.786:0.145	0.406201920231798:1.952:0.104	0.8288546314040841:5.021:0.147	0.6542170893518451:0.908:0.171	0.6752777206453653:4.31:0.127	0.85146931829632:3.909:0.166	0.589915248150105:4.768:0.188	0.9181503144910423:0.047:0.114	0.7218032973047436:4.46:0.123	0.867179335547152:1.102:0.187	0.4774934554525329:3.472:0.142	0.5272570530585627:5.797:0.165	0.4404543109109048:1.463:0.185	0.8402380615040002:1.267:0.116	0.9396807968666807:1.653:0.113	0.8803408430829505:3.803:0.179	0.8757853618324527:1.586:0.168	0.7949842765740717:3.73:0.121	0.9289779329994874:3.734:0.141	0.5263078946776307:3.483:0.139	0.7368853370776216:2.591:0.155	0.7280109889280518:1.458:0.168	0.6418722614352484:5.759:0.155	0.9486832980505138:4.578:0.163	0.41109609582188933:3.329:0.19	0.8769264507357502:2.053:0.107	0.6041522986797286:1.821:0.167	0.6957010852370434:2.617:0.195	0.910494371207203:3.535:0.163	0.7543208866258444:5.233:0.186	0.48373546489791297:2.81:0.114	0.6565059024867941:0.06:0.168	0.7974960814950754:4.847:0.168	0.5079370039680118:3.198:0.148	0.6066300355241241:2.661:0.167	0.5890670590009256:0.939:0.177	0.4669047011971501:2.344:0.195	0.7231873892705818:6.003:0.116	0.8117881497040962:2.669:0.187	0.697137002317335:2.689:0.194	0.5665686189686118:0.731:0.158	0.6603029607687672:2.231:0.136	0.5224940191045253:2.62:0.162	0.8234075540095561:5.778:0.178	0.8508818954473059:3.392:0.19	0.8324662155306964:0.336:0.148	0.7905694150420949:4.266:0.173	0.9354143466934853:5.465:0.17	0.9284395510748128:2.822:0.17
0.9348796714016194:2.249:0.119	0.7956129712366434:1.281:0.12	0.9071934744033381:5.621:0.163	0.4266145801540308:5.319:0.166	0.5205766033928149:6.083:0.179	0.5449770637375485:4.226:0.127	0.6603029607687672:4.674:0.14	0.6348228099241552:1.439:0.163	0.7803845206050668:5.011:0.19	0.3619392214170772:0.956:0.121	0.7355270219373317:1.521:0.127	0.6625707509390978:0.964:0.127	0.4626013402488151:5.115:0.161	0.6156297588648554:2.758:0.156	0.4312771730569565:0.854:0.112	0.7556454194925024:3.286:0.155	0.708519583356734:5.57:0.146	0.776530746332687:1.822:0.134	0.8966604708583958:0.485:0.159	0.8729261137118078:6.193:0.112	0.8977750274985377:1.798:0.175	0.4969909455915671:4.412:0.157	0.9316651759081692:5.978:0.114	0.552268050859363:4.991:0.143	0.35916569992135944:5.299:0.158	0.6913754406977441:1.442:0.126	0.73824115301167:5.761:0.161	0.8910667763978186:3.83:0.122	0.6526867548832288:5.323:0.158	0.9252026804976302:5.042:0.114	0.7549834435270749:3.311:0.189	0.9348796714016194:4.689:0.176	0.5603570290448759:2.956:0.167	0.9115920140062659:0.622:0.185	0.6371812928829597:2.7:0.139	0.7211102550927979:1.879:0.135	0.7893034904268447:6.089:0.16	0.39370039370059057:2.145:0.19	0.5761944116355173:1.979:0.176	0.6387487769068525:3.073:0.147	0.9159694318043589:5.755:0.134	0.7556454194925024:0.279:0.185	0.570087712549569:3.979:0.115	0.3619392214170772:3.359:0.114	0.719027120489902:5.433:0.134	0.74565407529229:5.648:0.139	0.8080841540334769:0.827:0.176	0.9364827814754524:2.968:0.162	0.6899275324264136:2.099:0.171	0.7:3.343:0.148
0.4472135954999579:3.304:0.131	0.9121403400793103:2.627:0.144	0.5272570530585627:3.253:0.118	0.8324662155306964:1.096:0.106	0.38858718455450897:3.868:0.124	0.5779273310719956:1.166:0.134	0.34058772731852804:0.296:0.115	0.9143303560529968:4.716:0.149	0.7707139547199077:2.213:0.198	0.3420526275297414:5.489:0.196	0.5263078946776307:6.232:0.162	0.5224940191045253:3.086:0.151	0.6:5.545:0.145	0.9224966124599049:6.125:0.145	0.7596051605933177:4.655:0.126	0.8348652585896721:5.142:0.123	0.8087026647662292:0.112:0.164	0.5138093031466052:4.267:0.181	0.5157518783291051:2.816:0.154	0.5873670062235365:5.856:0.124	0.85146931829632:5.871:0.186	0.498998997994986:1.147:0.156	0.6580273550544841:0.714:0.146	0.887130204648675:2.093:0.169	0.7429670248402684:5.078:0.128	0.4658325879540846:5.889:0.14	0.8740709353364863:3.608:0.144	0.3924283374069717:5.206:0.198	0.7162401831787993:6.067:0.19	0.570087712549569:5.302:0.14	0.9005553841935542:1.059:0.146	0.5196152422706632:0.512:0.187	0.3492849839314596:3.54:0.132	0.3847076812334269:1.802:0.175	0.5941380311005179:0.032:0.126	0.6670832032063166:1.583:0.124	0.38987177379235854:2.497:0.156	0.8360621986431392:3.753:0.156	0.469041575982343:2.869:0.112	0.7854934754662193:5.488:0.128	0.9289779329994874:6.105:0.166	0.8654478609367522:2.109:0.15	0.5665686189686118:2.557:0.124	0.7974960814950754:0.901:0.186	0.43588989435406733:3.417:0.19	0.909945053286186:1.699:0.117	0.8330666239863411:2.72:0.128	0.7307530362578044:0.815:0.106	0.7797435475847171:2.886:0.15	0.7615773105863908:2.247:0.119
