95
72.268	84.549
31.106	23.527
82.48	34.989	1.0
86.287	15.067	1.0
14.806	8.691	1.0
67.345	41.349	1.0
32.593	58.284	1.0
63.126	46.73	1.0
54.159	71.802	1.0
2.063	67.221	1.0
85.132	56.124	1.0
50.566	85.309	1.0
42.681	60.646	1.0
44.624	3.092	1.0
66.289	77.508	1.0
8.776	3.142	1.0
5.994	82.792	1.0
56.346	58.981	1.0
53.047	24.433	1.0
83.702	62.64	1.0
66.915	48.263	1.0
42.596	13.404	1.0
14.981	20.587	1.0
30.112	20.22	1.0
8.81	27.12	1.0
65.664	59.45	1.0
54.536	35.907	1.0
35.392	28.051	1.0
33.803	36.621	1.0
55.778	1.019	1.0
39.359	27.977	1.0
3.943	27.316	1.0
25.985	55.749	1.0
48.795	48.6	1.0
61.17	85.886	1.0
68.053	52.674	1.0
39.216	81.014	1.0
64.144	73.216	1.0
26.618	5.615	1.0
45.916	82.85	1.0
34.673	33.171	1.0
25.685	58.333	1.0
55.851	9.542	1.0
14.814	15.023	1.0
9.14	40.266	1.0
18.283	55.75	1.0
16.96	17.023	1.0
81.649	58.269	1.0
56.087	32.651	1.0
52.6	43.545	1.0
79.613	33.267	1.0
33.952	12.216	1.0
12.037	11.616	1.0
18.609	1.218	1.0
8.938	56.614	1.0
67.063	8.204	1.0
39.059	76.317	1.0
19.305	35.052	1.0
7.167	54.457	1.0
40.239	72.968	1.0
54.977	16.331	1.0
45.03	67.861	1.0
8.022	31.475	1.0
9.01	69.188	1.0
14.027	29.223	1.0
33.489	40.927	1.0
68.995	82.19	1.0
30.423	51.913	1.0
51.907	11.465	1.0
17.105	39.941	1.0
79.605	84.882	1.0
31.991	79.398	1.0
34.992	71.324	1.0
48.693	45.401	1.0
19.642	59.043	1.0
39.547	55.955	1.0
35.651	4.267	1.0
30.195	45.77	1.0
73.351	5.287	1.0
50.707	73.813	1.0
32.906	65.453	1.0
66.715	72.883	1.0
77.775	51.842	1.0
67.534	64.675	1.0
47.134	74.401	1.0
69.273	4.566	1.0
7.641	61.931	1.0
78.005	76.095	1.0
79.788	25.752	1.0
56.525	29.935	1.0
10.198	79.043	1.0
54.574	5.563	1.0
4.163	41.874	1.0
59.045	0.991	1.0
63.585	61.629	1.0
38.564	39.023	1.0
53.067	82.904	1.0
0.248	0.276	0.297	0.216	0.267	0.277	0.28	0.263	0.21	0.29	0.283	0.24	0.232	0.256	0.253	0.259	0.296	0.251	0.223	0.27	0.231	0.209	0.208	0.264	0.207	0.298	0.29	0.236	0.268	0.237	0.295	0.3	0.23	0.264	0.228	0.255	0.231	0.211	0.247	0.241	0.222	0.25	0.258	0.265	0.202	0.242	0.218	0.231	0.289	0.22	0.208	0.25	0.267	0.269	0.277	0.268	0.291	0.202	0.234	0.205	0.204	0.221	0.219	0.275	0.223	0.252	0.207	0.264	0.229	0.214	0.268	0.27	0.272	0.254	0.241	0.218	0.208	0.268	0.283	0.288	0.263	0.229	0.274	0.245	0.295	0.255	0.235	0.286	0.217	0.248	0.236	0.206	0.3	0.281	0.285
