18
12.964	18.335
4.318	15.977
17.088	9.056	1.0
19.75	12.04	1.0
8.342	15.684	1.0
21.862	17.148	1.0
9.948	6.845	1.0
20.496	19.725	1.0
18.666	3.872	1.0
10.447	21.18	1.0
5.971	3.163	1.0
7.34	11.021	1.0
18.559	0.648	1.0
1.681	13.102	1.0
1.345	20.462	1.0
10.307	18.411	1.0
2.655	17.498	1.0
10.468	11.26	1.0
15.612	13.056	1.0
11.916	14.146	1.0
0.226	0.223	0.291	0.247	0.249	0.224	0.216	0.205	0.266	0.272	0.234	0.226	0.272	0.29	0.291	0.241	0.289	0.298
0.67:3.327:0.103	0.708:0.179:0.178	0.683:5.073:0.191	0.89:4.444:0.192	0.791:4.622:0.177	0.621:4.1:0.124	0.807:3.816:0.119	0.42:6.175:0.122	0.687:3.987:0.172	0.823:4.342:0.141	0.375:1.843:0.121	0.441:5.617:0.145	0.33:3.049:0.132	0.466:6.01:0.128	0.801:2.674:0.16	0.695:1.002:0.12	0.661:6.25:0.109	0.722:0.819:0.142	0.66:6.211:0.179	0.402:0.904:0.109	0.898:2.508:0.105	0.475:1.673:0.127	0.832:1.432:0.143	0.777:0.543:0.135	0.899:1.654:0.115	0.708:3.552:0.131	0.554:2.922:0.189	0.434:5.251:0.193	0.745:3.631:0.164	0.714:1.653:0.127	0.948:1.915:0.185	0.7:5.111:0.108	0.415:2.597:0.133	0.448:2.915:0.164	0.361:2.196:0.14	0.408:3.604:0.129	0.673:0.201:0.161	0.703:2.141:0.18	0.713:1.838:0.153	0.836:3.033:0.172	0.642:0.043:0.149	0.904:3.976:0.179	0.433:3.241:0.113	0.929:2.937:0.199	0.818:1.572:0.16	0.365:2.292:0.182	0.374:4.267:0.117	0.934:1.817:0.191	0.578:1.902:0.174	0.62:3.194:0.134
0.585:0.329:0.132	0.92:0.101:0.139	0.384:1.129:0.184	0.538:3.251:0.156	0.639:1.689:0.106	0.492:3.588:0.179	0.418:2.959:0.174	0.829:3.86:0.19	0.572:5.126:0.186	0.933:4.197:0.179	0.396:5.864:0.118	0.337:4.032:0.182	0.922:2.927:0.157	0.677:5.612:0.144	0.72:4.759:0.157	0.81:0.062:0.163	0.887:2.226:0.173	0.853:3.173:0.165	0.478:2.508:0.148	0.643:0.505:0.118	0.82:0.483:0.141	0.879:1.426:0.139	0.929:4.083:0.2	0.513:2.194:0.118	0.837:3.534:0.104	0.78:0.292:0.188	0.652:1.042:0.11	0.425:2.909:0.149	0.89:2.463:0.173	0.748:2.141:0.124	0.93:1.481:0.183	0.852:2.472:0.135	0.354:2.186:0.191	0.835:0.605:0.105	0.925:1.502:0.163	0.539:3.016:0.111	0.841:4.364:0.188	0.539:1.186:0.195	0.596:3.936:0.126	0.872:4.124:0.127	0.837:2.803:0.197	0.412:0.552:0.136	0.468:5.371:0.147	0.909:1.229:0.18	0.838:5.109:0.145	0.873:5.61:0.152	0.712:1.684:0.2	0.379:5.567:0.194	0.82:1.551:0.124	0.624:1.52:0.161
0.577:2.276:0.143	0.435:4.472:0.19	0.72:4.968:0.139	0.785:2.863:0.104	0.551:4.13:0.126	0.674:0.772:0.124	0.948:1.701:0.129	0.708:5.668:0.108	0.862:3.522:0.181	0.613:2.707:0.1	0.919:3.12:0.128	0.46:1.886:0.194	0.498:0.45:0.169	0.92:0.234:0.142	0.897:2.154:0.167	0.787:5.807:0.154	0.849:1.048:0.108	0.851:2.064:0.119	0.488:4.894:0.127	0.359:2.338:0.138	0.55:5.887:0.199	0.773:2.467:0.121	0.719:4.616:0.15	0.651:5.937:0.148	0.897:2.811:0.131	0.924:3.968:0.199	0.399:4.186:0.157	0.936:5.295:0.19	0.579:0.678:0.136	0.539:5.36:0.129	0.32:3.368:0.132	0.613:0.951:0.188	0.851:6.088:0.127	0.726:3.537:0.101	0.403:4.778:0.148	0.611:4.62:0.141	0.766:4.522:0.194	0.573:1.875:0.105	0.947:1.504:0.198	0.621:2.588:0.183	0.927:3.196:0.108	0.401:2.137:0.165	0.388:5.96:0.184	0.916:2.108:0.196	0.557:1.872:0.133	0.399:2.488:0.175	0.552:2.746:0.199	0.35:1.534:0.183	0.909:3.367:0.119	0.62:5.025:0.178
0.741:0.074:0.132	0.871:2.338:0.125	0.796:4.265:0.192	0.935:2.243:0.119	0.488:3.065:0.152	0.332:0.502:0.121	0.547:3.505:0.144	0.39:3.407:0.17	0.59:0.009:0.19	0.381:5.278:0.145	0.696:3.48:0.137	0.419:0.258:0.109	0.444:5.383:0.161	0.573:3.936:0.197	0.573:1.023:0.161	0.606:5.0:0.134	0.689:4.982:0.106	0.859:1.973:0.156	0.93:1.241:0.19	0.934:0.459:0.177	0.489:5.007:0.165	0.748:1.114:0.128	0.81:3.68:0.197	0.834:1.811:0.137	0.724:0.022:0.185	0.429:1.532:0.14	0.701:0.224:0.143	0.858:4.813:0.192	0.68:3.048:0.14	0.943:4.622:0.111	0.858:0.05:0.146	0.857:0.257:0.118	0.5:2.977:0.17	0.697:3.803:0.119	0.825:0.39:0.146	0.737:4.787:0.104	0.537:6.157:0.143	0.655:5.653:0.102	0.793:5.456:0.172	0.889:2.403:0.194	0.897:5.206:0.154	0.375:5.87:0.18	0.376:0.934:0.168	0.831:5.08:0.104	0.679:5.932:0.16	0.516:5.719:0.186	0.873:5.506:0.159	0.782:0.28:0.111	0.79:3.083:0.133	0.336:3.156:0.165
0.584:1.286:0.121	0.652:1.096:0.116	0.942:2.407:0.106	0.938:1.942:0.172	0.628:3.244:0.191	0.773:4.359:0.184	0.82:5.04:0.113	0.899:2.705:0.115	0.323:3.931:0.181	0.819:3.868:0.115	0.884:4.009:0.129	0.801:1.436:0.174	0.55:0.058:0.187	0.61:2.891:0.182	0.757:1.843:0.121	0.888:4.308:0.118	0.381:6.219:0.158	0.653:0.635:0.179	0.757:4.596:0.151	0.399:4.984:0.136	0.529:0.182:0.136	0.611:2.283:0.116	0.829:3.052:0.195	0.54:3.97:0.107	0.72:4.034:0.187	0.373:1.399:0.144	0.537:1.527:0.119	0.392:6.167:0.117	0.918:2.754:0.13	0.771:0.781:0.152	0.926:2.81:0.107	0.566:5.589:0.11	0.889:2.414:0.158	0.782:0.907:0.152	0.883:2.317:0.178	0.866:3.529:0.118	0.662:5.409:0.159	0.676:4.724:0.164	0.75:0.169:0.149	0.914:0.645:0.193	0.938:2.918:0.121	0.44:3.381:0.199	0.742:3.873:0.108	0.592:0.856:0.193	0.724:6.051:0.15	0.479:4.326:0.174	0.548:3.418:0.143	0.725:1.783:0.121	0.807:5.794:0.112	0.574:2.575:0.176
0.912:2.157:0.159	0.884:5.696:0.151	0.47:1.104:0.198	0.345:1.343:0.135	0.849:0.446:0.117	0.561:4.333:0.158	0.91:1.112:0.169	0.817:0.396:0.167	0.687:2.524:0.115	0.812:2.578:0.162	0.822:2.812:0.131	0.645:0.934:0.197	0.859:0.408:0.101	0.445:1.968:0.15	0.763:2.378:0.149	0.879:2.058:0.162	0.456:4.971:0.108	0.357:1.254:0.134	0.613:5.327:0.163	0.53:6.144:0.119	0.463:4.7:0.186	0.663:2.833:0.134	0.782:6.267:0.129	0.532:2.385:0.112	0.828:0.47:0.159	0.681:3.755:0.142	0.941:2.636:0.185	0.443:2.786:0.153	0.539:3.741:0.165	0.609:5.415:0.1	0.676:3.202:0.183	0.577:0.083:0.118	0.535:2.188:0.131	0.54:4.777:0.112	0.428:1.747:0.103	0.828:5.491:0.154	0.481:3.952:0.2	0.686:4.771:0.153	0.863:2.503:0.157	0.902:5.014:0.169	0.772:5.278:0.137	0.764:4.633:0.142	0.725:4.039:0.112	0.696:1.526:0.175	0.926:4.137:0.191	0.535:0.615:0.188	0.667:0.88:0.14	0.859:3.332:0.175	0.777:3.254:0.171	0.54:5.522:0.124
0.4:3.689:0.108	0.496:0.246:0.144	0.941:3.605:0.171	0.734:4.86:0.12	0.713:4.956:0.109	0.808:2.285:0.129	0.702:0.038:0.173	0.515:0.66:0.178	0.643:4.113:0.188	0.94:1.562:0.166	0.829:0.717:0.147	0.876:5.299:0.175	0.451:2.609:0.193	0.798:2.369:0.161	0.941:3.349:0.119	0.596:0.643:0.107	0.744:4.155:0.168	0.919:2.22:0.104	0.782:1.986:0.141	0.649:1.023:0.111	0.642:5.493:0.139	0.867:5.922:0.175	0.694:4.144:0.109	0.443:3.923:0.123	0.681:4.418:0.112	0.634:2.709:0.153	0.81:5.973:0.113	0.841:0.939:0.188	0.485:2.783:0.138	0.903:1.217:0.183	0.895:1.334:0.168	0.701:4.095:0.191	0.948:5.151:0.15	0.716:2.707:0.143	0.756:1.699:0.112	0.466:2.335:0.129	0.87:0.455:0.18	0.806:2.7:0.102	0.752:2.904:0.104	0.675:1.747:0.181	0.755:1.589:0.182	0.729:1.069:0.164	0.343:5.007:0.183	0.917:1.2:0.165	0.458:4.113:0.191	0.774:0.585:0.134	0.868:3.843:0.152	0.909:4.958:0.108	0.779:5.712:0.196	0.503:3.679:0.102
0.703:6.161:0.154	0.666:2.666:0.145	0.943:4.339:0.197	0.325:3.115:0.175	0.428:2.366:0.185	0.865:3.705:0.135	0.906:5.78:0.173	0.818:1.023:0.184	0.631:0.621:0.179	0.853:0.954:0.189	0.69:4.294:0.186	0.496:3.026:0.189	0.743:4.89:0.165	0.362:1.733:0.117	0.842:5.398:0.101	0.325:4.824:0.168	0.617:4.643:0.173	0.63:5.322:0.144	0.831:2.478:0.18	0.762:2.84:0.16	0.943:1.082:0.134	0.919:5.182:0.187	0.384:3.675:0.199	0.438:0.632:0.181	0.519:1.523:0.124	0.495:4.043:0.146	0.338:1.814:0.134	0.598:4.962:0.116	0.935:0.215:0.174	0.76:2.166:0.156	0.752:5.686:0.132	0.571:3.743:0.188	0.722:0.946:0.187	0.895:6.129:0.15	0.352:5.763:0.141	0.929:3.285:0.13	0.359:2.568:0.159	0.941:3.196:0.173	0.451:0.494:0.118	0.881:4.168:0.181	0.485:4.303:0.14	0.516:2.889:0.165	0.908:1.786:0.116	0.598:5.013:0.172	0.637:2.532:0.19	0.461:5.856:0.102	0.882:2.225:0.147	0.81:3.679:0.157	0.574:1.121:0.118	0.482:5.303:0.137
0.752:5.839:0.148	0.912:2.107:0.17	0.702:2.248:0.154	0.571:2.239:0.186	0.826:0.404:0.185	0.695:0.899:0.176	0.91:6.163:0.101	0.828:3.782:0.127	0.413:2.422:0.174	0.428:5.822:0.161	0.766:0.303:0.127	0.796:5.762:0.117	0.795:5.901:0.171	0.932:1.305:0.136	0.329:4.023:0.119	0.842:3.924:0.149	0.644:0.312:0.182	0.869:0.34:0.15	0.728:4.193:0.149	0.419:2.596:0.162	0.398:4.436:0.16	0.351:6.101:0.154	0.709:3.58:0.168	0.806:1.729:0.155	0.47:2.169:0.121	0.749:4.635:0.107	0.927:4.041:0.188	0.884:2.311:0.127	0.841:2.07:0.185	0.943:4.758:0.163	0.842:6.147:0.176	0.83:1.079:0.194	0.693:0.058:0.169	0.406:5.145:0.135	0.377:4.922:0.193	0.824:5.354:0.115	0.724:1.515:0.194	0.423:5.242:0.189	0.539:1.038:0.146	0.751:1.543:0.152	0.9:4.993:0.185	0.78:1.468:0.147	0.941:5.729:0.186	0.415:3.645:0.154	0.6:4.611:0.104	0.693:4.719:0.182	0.707:3.077:0.106	0.776:4.958:0.163	0.93:3.032:0.168	0.567:2.037:0.104
0.854:3.994:0.187	0.803:5.41:0.168	0.399:4.006:0.119	0.868:2.312:0.147	0.574:0.03:0.196	0.701:2.113:0.152	0.914:1.713:0.107	0.397:1.636:0.187	0.545:2.52:0.104	0.74:5.597:0.151	0.868:4.767:0.113	0.779:0.093:0.141	0.787:2.807:0.11	0.477:4.571:0.117	0.704:1.119:0.192	0.703:0.236:0.101	0.376:1.828:0.137	0.734:1.272:0.195	0.526:3.206:0.119	0.498:0.851:0.144	0.912:0.682:0.182	0.541:2.178:0.143	0.632:5.249:0.124	0.497:3.132:0.102	0.684:0.443:0.196	0.933:5.728:0.137	0.72:1.173:0.179	0.401:2.961:0.124	0.876:3.928:0.178	0.786:2.627:0.161	0.613:5.081:0.168	0.776:2.324:0.163	0.695:2.381:0.115	0.665:5.492:0.174	0.76:4.681:0.107	0.317:5.744:0.2	0.687:5.332:0.182	0.914:5.266:0.176	0.828:1.935:0.115	0.357:4.081:0.185	0.863:4.945:0.118	0.709:2.076:0.167	0.776:1.377:0.143	0.925:6.137:0.125	0.479:1.274:0.146	0.383:2.845:0.182	0.661:2.687:0.172	0.467:5.259:0.198	0.763:3.601:0.183	0.54:0.527:0.154
0.857:2.794:0.117	0.742:6.067:0.112	0.401:0.827:0.122	0.848:2.046:0.148	0.933:2.623:0.154	0.56:4.98:0.158	0.441:5.336:0.198	0.637:2.462:0.193	0.493:2.421:0.115	0.906:4.856:0.108	0.566:0.888:0.194	0.714:3.674:0.176	0.662:2.34:0.109	0.556:1.332:0.192	0.471:3.252:0.134	0.89:1.381:0.189	0.78:5.388:0.164	0.364:6.209:0.145	0.843:3.901:0.181	0.863:1.489:0.184	0.68:0.305:0.175	0.461:2.188:0.18	0.854:1.189:0.141	0.87:5.756:0.124	0.625:0.784:0.154	0.602:5.495:0.116	0.674:0.48:0.137	0.874:1.954:0.131	0.463:5.306:0.146	0.452:0.579:0.184	0.791:0.948:0.121	0.673:2.371:0.186	0.743:3.667:0.13	0.697:0.774:0.132	0.835:5.301:0.105	0.794:3.826:0.181	0.911:6.135:0.139	0.503:4.107:0.114	0.596:2.957:0.199	0.544:2.908:0.135	0.671:1.397:0.196	0.516:5.641:0.185	0.745:4.17:0.108	0.908:2.409:0.192	0.852:3.2:0.132	0.549:0.408:0.123	0.859:3.751:0.158	0.884:4.454:0.172	0.891:1.971:0.114	0.373:2.36:0.147
