186
55.277	44.552
42.016	69.808
93.015	34.073	1.0
74.954	93.24	1.0
69.849	26.584	1.0
30.238	82.591	1.0
32.969	20.681	1.0
93.516	77.949	1.0
31.347	89.745	1.0
9.305	24.759	1.0
75.009	35.94	1.0
14.98	18.252	1.0
11.692	60.454	1.0
53.224	28.331	1.0
67.257	30.488	1.0
6.375	26.802	1.0
15.359	21.618	1.0
33.115	16.736	1.0
69.369	64.8	1.0
92.361	70.706	1.0
30.491	65.097	1.0
5.755	80.477	1.0
5.356	11.545	1.0
16.223	93.506	1.0
61.533	67.176	1.0
46.054	91.796	1.0
45.327	54.309	1.0
45.312	88.507	1.0
66.633	36.011	1.0
90.149	52.352	1.0
53.633	19.424	1.0
46.355	48.027	1.0
49.968	57.772	1.0
49.026	72.293	1.0
83.938	11.828	1.0
24.234	42.928	1.0
40.391	79.298	1.0
3.153	46.8	1.0
40.751	53.711	1.0
53.39	47.317	1.0
6.652	88.455	1.0
8.506	61.978	1.0
23.592	52.686	1.0
24.308	15.423	1.0
82.199	15.889	1.0
60.411	7.894	1.0
26.888	50.302	1.0
32.882	26.682	1.0
28.169	56.387	1.0
94.184	83.357	1.0
77.063	7.097	1.0
45.393	51.326	1.0
74.961	67.694	1.0
90.705	38.963	1.0
50.139	63.521	1.0
46.441	67.576	1.0
79.834	35.334	1.0
18.449	38.523	1.0
12.053	91.229	1.0
93.054	37.768	1.0
70.346	35.266	1.0
94.236	2.521	1.0
62.854	31.789	1.0
31.063	46.397	1.0
91.585	68.194	1.0
28.685	2.523	1.0
23.862	12.854	1.0
11.538	31.101	1.0
55.075	70.013	1.0
33.369	76.446	1.0
81.189	77.179	1.0
15.323	54.727	1.0
83.154	34.245	1.0
8.565	35.876	1.0
56.571	58.189	1.0
19.391	71.86	1.0
44.734	16.074	1.0
25.984	75.32	1.0
84.842	83.64	1.0
90.611	18.768	1.0
87.393	45.128	1.0
91.69	4.797	1.0
61.563	49.295	1.0
42.17	2.478	1.0
21.881	55.067	1.0
83.226	47.131	1.0
73.638	80.658	1.0
55.585	29.829	1.0
19.203	45.688	1.0
21.337	2.704	1.0
12.05	6.498	1.0
53.981	88.309	1.0
89.955	42.621	1.0
62.957	86.844	1.0
70.305	68.3	1.0
34.451	52.06	1.0
78.279	60.094	1.0
95.181	64.851	1.0
13.591	65.447	1.0
22.655	94.739	1.0
26.82	10.854	1.0
70.89	22.464	1.0
73.547	50.508	1.0
8.131	10.495	1.0
33.966	8.201	1.0
31.915	93.129	1.0
84.669	90.997	1.0
43.686	26.544	1.0
75.209	73.679	1.0
15.578	72.245	1.0
32.141	74.008	1.0
61.308	34.103	1.0
71.667	63.61	1.0
1.234	60.443	1.0
36.792	93.999	1.0
91.543	90.42	1.0
55.171	78.154	1.0
21.219	10.656	1.0
88.432	81.107	1.0
91.367	25.814	1.0
63.607	12.463	1.0
4.616	29.387	1.0
2.121	18.445	1.0
0.574	33.733	1.0
52.634	62.269	1.0
76.913	18.206	1.0
5.522	50.721	1.0
48.687	60.004	1.0
78.096	41.719	1.0
81.563	83.411	1.0
24.858	85.659	1.0
19.591	32.532	1.0
49.913	13.549	1.0
7.7	43.555	1.0
87.347	55.673	1.0
4.268	68.928	1.0
35.501	88.253	1.0
69.839	16.092	1.0
60.543	53.534	1.0
86.34	68.769	1.0
33.679	82.687	1.0
64.297	4.618	1.0
38.503	1.348	1.0
63.18	84.132	1.0
35.667	46.529	1.0
83.607	25.231	1.0
53.22	39.914	1.0
25.17	61.215	1.0
14.285	3.358	1.0
70.008	59.857	1.0
61.449	45.633	1.0
95.419	69.418	1.0
23.112	37.189	1.0
44.589	19.69	1.0
72.079	45.421	1.0
20.387	80.999	1.0
62.175	70.5	1.0
40.713	48.252	1.0
96.142	86.357	1.0
95.373	31.149	1.0
74.245	22.351	1.0
25.85	64.968	1.0
14.565	87.552	1.0
52.505	69.267	1.0
18.826	77.327	1.0
29.459	85.881	1.0
37.01	40.883	1.0
0.863	13.066	1.0
93.256	95.634	1.0
12.659	94.639	1.0
64.218	14.987	1.0
33.109	0.806	1.0
91.309	57.513	1.0
9.766	83.387	1.0
67.047	57.812	1.0
13.179	14.358	1.0
69.444	52.632	1.0
49.903	77.119	1.0
79.588	73.293	1.0
44.456	65.899	1.0
27.523	17.224	1.0
3.639	77.013	1.0
77.389	65.061	1.0
58.717	28.192	1.0
25.138	54.661	1.0
33.306	43.226	1.0
74.817	26.918	1.0
2.882	22.466	1.0
0.748	0.591	0.624	0.665	0.666	0.761	0.533	0.631	0.739	0.749	0.621	0.579	0.578	0.543	0.736	0.745	0.735	0.549	0.614	0.783	0.642	0.765	0.672	0.737	0.584	0.733	0.776	0.65	0.759	0.641	0.539	0.791	0.63	0.744	0.669	0.563	0.527	0.604	0.674	0.586	0.566	0.584	0.756	0.646	0.545	0.752	0.605	0.558	0.592	0.789	0.756	0.782	0.57	0.525	0.645	0.72	0.697	0.577	0.545	0.707	0.785	0.642	0.744	0.695	0.716	0.512	0.502	0.554	0.595	0.612	0.59	0.649	0.521	0.544	0.51	0.755	0.568	0.621	0.534	0.579	0.553	0.782	0.737	0.78	0.536	0.548	0.633	0.509	0.6	0.748	0.787	0.504	0.798	0.578	0.72	0.553	0.664	0.671	0.717	0.548	0.678	0.562	0.612	0.617	0.549	0.787	0.659	0.538	0.699	0.506	0.715	0.681	0.576	0.5	0.559	0.523	0.715	0.748	0.72	0.768	0.747	0.694	0.683	0.615	0.569	0.775	0.618	0.793	0.799	0.785	0.513	0.584	0.537	0.657	0.533	0.618	0.794	0.709	0.792	0.682	0.643	0.505	0.718	0.674	0.61	0.712	0.512	0.55	0.513	0.639	0.668	0.773	0.546	0.757	0.626	0.598	0.705	0.572	0.573	0.747	0.54	0.771	0.565	0.512	0.654	0.619	0.54	0.782	0.774	0.646	0.741	0.583	0.703	0.715	0.597	0.611	0.629	0.749	0.541	0.713	0.742	0.697	0.635	0.548	0.629	0.646
