159
51.599	42.311
22.65	72.478
12.725	2.915	1.0
85.768	86.455	1.0
40.248	76.17	1.0
77.682	76.798	1.0
10.023	35.022	1.0
28.62	55.23	1.0
5.389	69.53	1.0
2.896	67.735	1.0
38.734	64.611	1.0
22.884	88.419	1.0
26.347	10.454	1.0
18.198	62.258	1.0
35.507	74.534	1.0
39.171	79.865	1.0
42.923	33.78	1.0
19.1	83.946	1.0
68.746	87.201	1.0
77.0	14.427	1.0
50.504	78.966	1.0
9.288	53.156	1.0
67.739	53.035	1.0
75.105	86.914	1.0
76.223	72.327	1.0
49.286	36.691	1.0
2.931	17.462	1.0
2.367	22.969	1.0
37.018	38.659	1.0
58.803	80.764	1.0
83.396	85.617	1.0
17.663	71.487	1.0
74.698	17.208	1.0
71.976	57.76	1.0
42.696	12.676	1.0
6.495	51.677	1.0
89.057	10.819	1.0
64.914	36.339	1.0
76.346	5.885	1.0
17.806	74.777	1.0
44.315	74.471	1.0
46.294	6.606	1.0
45.618	76.832	1.0
27.988	62.384	1.0
9.034	72.599	1.0
88.471	78.128	1.0
12.754	40.156	1.0
84.156	24.485	1.0
45.039	56.006	1.0
8.866	5.477	1.0
71.849	9.763	1.0
51.153	55.497	1.0
87.508	21.392	1.0
2.678	5.049	1.0
79.025	23.292	1.0
8.232	30.014	1.0
16.221	42.798	1.0
26.247	27.429	1.0
15.298	15.412	1.0
18.963	47.238	1.0
55.383	52.667	1.0
5.959	63.618	1.0
84.727	78.831	1.0
35.1	32.424	1.0
14.04	71.172	1.0
22.982	20.673	1.0
59.298	61.715	1.0
41.442	88.345	1.0
27.686	66.149	1.0
3.441	32.291	1.0
7.591	26.131	1.0
75.624	2.814	1.0
47.069	44.819	1.0
26.645	86.079	1.0
14.229	78.167	1.0
18.615	36.879	1.0
11.454	8.799	1.0
54.151	83.011	1.0
25.916	46.458	1.0
35.295	25.64	1.0
61.555	85.009	1.0
6.084	44.049	1.0
67.782	75.946	1.0
39.033	32.99	1.0
