61
63.241	48.448
33.943	38.258
31.658	34.037	1.0
24.932	53.67	1.0
2.068	10.399	1.0
46.043	20.45	1.0
49.69	12.318	1.0
24.63	34.89	1.0
35.911	31.79	1.0
47.592	34.585	1.0
13.93	56.502	1.0
28.99	36.574	1.0
43.424	28.414	1.0
46.664	52.292	1.0
15.739	41.169	1.0
28.297	44.584	1.0
63.405	41.378	1.0
27.995	65.365	1.0
62.63	68.232	1.0
4.843	17.104	1.0
44.866	59.148	1.0
62.95	55.162	1.0
12.542	12.483	1.0
45.195	68.866	1.0
9.664	16.281	1.0
9.309	43.494	1.0
53.959	49.187	1.0
38.017	14.285	1.0
6.389	5.454	1.0
52.761	21.539	1.0
16.628	36.118	1.0
42.421	12.803	1.0
33.096	3.807	1.0
68.242	57.299	1.0
24.495	9.769	1.0
53.254	40.461	1.0
34.503	46.77	1.0
2.472	4.395	1.0
40.556	63.169	1.0
25.162	31.691	1.0
1.317	19.096	1.0
56.754	6.462	1.0
25.799	40.326	1.0
31.494	56.719	1.0
41.727	10.257	1.0
7.093	59.962	1.0
8.399	62.918	1.0
64.08	64.467	1.0
63.699	46.251	1.0
38.731	26.74	1.0
10.498	50.611	1.0
58.733	8.705	1.0
35.602	1.82	1.0
40.684	6.535	1.0
34.478	43.89	1.0
24.43	14.143	1.0
33.847	65.922	1.0
59.592	36.958	1.0
28.636	4.655	1.0
56.303	40.258	1.0
30.542	23.827	1.0
46.819	40.809	1.0
58.918	59.668	1.0
0.129	0.141	0.11	0.19	0.132	0.034	0.126	0.163	0.09	0.111	0.016	0.178	0.052	0.188	0.151	0.138	0.171	0.177	0.1	0.036	0.038	0.123	0.007	0.162	0.146	0.001	0.054	0.124	0.004	0.027	0.027	0.005	0.053	0.2	0.155	0.125	0.169	0.138	0.036	0.178	0.087	0.05	0.036	0.113	0.072	0.179	0.084	0.128	0.008	0.003	0.014	0.033	0.057	0.139	0.179	0.04	0.132	0.054	0.184	0.108	0.178
