189
1.758	16.557
56.859	54.433
45.663	42.759	1.0
83.84	33.217	1.0
29.895	39.791	1.0
62.299	60.154	1.0
97.128	97.091	1.0
16.908	61.112	1.0
43.51	29.149	1.0
36.146	7.686	1.0
37.734	97.345	1.0
87.632	84.269	1.0
69.468	31.04	1.0
28.358	51.799	1.0
63.545	15.183	1.0
50.227	12.276	1.0
27.668	82.034	1.0
28.613	59.496	1.0
90.545	10.782	1.0
87.195	79.956	1.0
84.422	40.127	1.0
13.059	67.791	1.0
16.628	38.41	1.0
90.926	5.761	1.0
74.822	31.389	1.0
45.667	4.297	1.0
54.916	64.282	1.0
18.453	46.167	1.0
50.56	32.445	1.0
77.317	40.013	1.0
88.282	61.624	1.0
33.641	25.214	1.0
17.364	82.931	1.0
68.025	2.208	1.0
16.712	86.614	1.0
52.562	23.685	1.0
7.297	92.992	1.0
31.64	97.101	1.0
72.5	18.439	1.0
2.723	67.695	1.0
69.302	36.58	1.0
59.211	95.817	1.0
53.029	20.366	1.0
67.604	65.201	1.0
86.529	66.356	1.0
73.541	56.908	1.0
94.46	23.191	1.0
2.098	61.423	1.0
74.491	35.27	1.0
60.965	65.68	1.0
71.012	51.069	1.0
64.276	77.888	1.0
33.654	39.016	1.0
31.207	46.495	1.0
8.989	29.742	1.0
90.403	71.023	1.0
8.219	37.89	1.0
27.053	77.812	1.0
63.583	94.148	1.0
95.824	54.706	1.0
57.803	41.76	1.0
5.823	84.651	1.0
13.655	51.109	1.0
42.635	67.729	1.0
81.313	63.115	1.0
26.928	46.466	1.0
42.569	51.721	1.0
78.149	49.417	1.0
28.864	97.239	1.0
48.362	41.386	1.0
95.517	40.087	1.0
5.639	38.882	1.0
59.388	27.259	1.0
72.284	69.099	1.0
10.581	73.267	1.0
21.243	52.492	1.0
45.137	68.136	1.0
17.622	26.776	1.0
64.78	18.267	1.0
50.003	62.038	1.0
64.523	11.268	1.0
13.31	1.656	1.0
91.465	57.847	1.0
34.883	0.263	1.0
65.511	5.383	1.0
1.377	38.524	1.0
15.02	25.108	1.0
81.021	9.453	1.0
96.442	0.193	1.0
41.479	80.4	1.0
