137
72.795	89.006
58.069	48.375
84.074	45.433	1.0
21.799	44.19	1.0
57.697	28.89	1.0
2.862	55.089	1.0
67.44	92.746	1.0
93.242	12.231	1.0
13.598	18.561	1.0
73.241	92.005	1.0
63.613	73.768	1.0
24.279	91.707	1.0
38.961	95.386	1.0
81.568	84.822	1.0
35.127	72.164	1.0
97.597	59.932	1.0
83.968	9.09	1.0
26.05	29.56	1.0
47.373	46.564	1.0
40.323	2.673	1.0
80.106	33.621	1.0
12.167	56.679	1.0
18.491	0.355	1.0
102.497	41.467	1.0
3.01	35.723	1.0
80.56	76.987	1.0
103.175	87.743	1.0
88.926	54.166	1.0
87.433	28.551	1.0
88.849	85.701	1.0
58.959	49.839	1.0
33.104	57.062	1.0
3.404	81.911	1.0
67.508	82.583	1.0
94.333	81.942	1.0
9.498	25.676	1.0
8.538	49.652	1.0
75.608	23.691	1.0
47.611	36.915	1.0
86.701	50.787	1.0
73.555	68.5	1.0
16.23	72.705	1.0
100.628	84.691	1.0
65.241	0.648	1.0
42.13	101.007	1.0
35.494	64.633	1.0
7.176	90.25	1.0
18.075	37.281	1.0
77.198	63.497	1.0
44.06	21.016	1.0
60.377	74.024	1.0
61.923	2.158	1.0
65.846	38.321	1.0
14.157	30.803	1.0
90.505	39.73	1.0
57.021	52.749	1.0
61.992	38.501	1.0
47.831	3.694	1.0
0.912	102.608	1.0
5.077	61.589	1.0
50.702	22.57	1.0
23.295	38.113	1.0
89.658	63.988	1.0
57.659	41.876	1.0
80.657	60.307	1.0
3.438	87.38	1.0
23.599	53.53	1.0
84.139	20.682	1.0
61.029	89.083	1.0
47.18	39.543	1.0
2.129	7.415	1.0
59.365	98.95	1.0
47.626	96.87	1.0
62.867	46.012	1.0
35.618	55.06	1.0
57.327	81.181	1.0
21.465	87.928	1.0
21.296	33.809	1.0
89.326	92.14	1.0
0.439	80.06	1.0
26.361	33.183	1.0
86.631	24.465	1.0
25.046	71.595	1.0
22.165	78.008	1.0
39.376	7.06	1.0
8.408	15.676	1.0
97.31	21.995	1.0
17.449	57.894	1.0
97.951	40.95	1.0
56.468	22.668	1.0
95.442	35.314	1.0
0.831	9.973	1.0
67.205	5.099	1.0
20.964	80.456	1.0
69.044	32.31	1.0
81.158	43.676	1.0
66.311	22.982	1.0
12.928	39.837	1.0
8.888	31.503	1.0
80.942	21.696	1.0
10.15	7.728	1.0
1.084	75.443	1.0
19.987	61.714	1.0
93.265	28.899	1.0
21.042	40.725	1.0
11.751	67.968	1.0
68.668	37.931	1.0
79.545	83.024	1.0
63.14	98.501	1.0
31.44	101.742	1.0
72.013	64.556	1.0
17.776	21.268	1.0
65.092	59.938	1.0
36.414	46.43	1.0
59.117	8.477	1.0
62.283	52.719	1.0
35.881	91.893	1.0
31.143	91.013	1.0
55.857	91.067	1.0
29.657	86.01	1.0
15.258	66.821	1.0
95.998	101.824	1.0
16.809	4.443	1.0
70.317	91.472	1.0
11.772	4.772	1.0
35.293	2.095	1.0
95.328	40.822	1.0
87.41	73.525	1.0
68.707	21.838	1.0
68.836	80.09	1.0
44.669	79.951	1.0
56.455	74.691	1.0
79.145	6.723	1.0
26.718	94.228	1.0
19.624	17.83	1.0
22.872	61.731	1.0
28.082	103.2	1.0
71.923	29.072	1.0
52.744	83.593	1.0
0.697	0.69	0.641	0.706	0.734	0.569	0.727	0.572	0.595	0.612	0.512	0.686	0.788	0.61	0.611	0.664	0.59	0.658	0.714	0.789	0.656	0.745	0.542	0.598	0.627	0.581	0.785	0.545	0.632	0.529	0.666	0.537	0.663	0.677	0.754	0.615	0.626	0.664	0.711	0.685	0.575	0.743	0.693	0.568	0.515	0.506	0.513	0.57	0.797	0.628	0.688	0.63	0.614	0.639	0.79	0.656	0.604	0.555	0.574	0.708	0.735	0.777	0.507	0.772	0.723	0.571	0.611	0.555	0.753	0.669	0.732	0.768	0.77	0.639	0.766	0.527	0.567	0.718	0.614	0.656	0.612	0.601	0.591	0.688	0.749	0.603	0.781	0.591	0.667	0.597	0.712	0.757	0.743	0.635	0.586	0.656	0.791	0.792	0.58	0.792	0.777	0.613	0.626	0.722	0.524	0.613	0.705	0.703	0.792	0.556	0.596	0.699	0.748	0.638	0.757	0.744	0.618	0.629	0.537	0.794	0.791	0.538	0.583	0.746	0.665	0.5	0.656	0.778	0.698	0.708	0.77	0.768	0.562	0.537	0.654	0.754	0.514
