59
25.487	6.636
25.121	41.563
10.145	47.91	1.0
16.947	8.181	1.0
2.612	34.523	1.0
8.015	0.723	1.0
51.135	11.603	1.0
33.095	17.933	1.0
10.91	33.579	1.0
30.393	48.328	1.0
26.167	19.604	1.0
29.124	43.115	1.0
11.157	26.322	1.0
5.471	13.063	1.0
11.405	29.942	1.0
33.964	0.962	1.0
28.228	21.732	1.0
54.314	15.287	1.0
45.983	14.504	1.0
1.305	48.627	1.0
30.479	1.211	1.0
30.433	14.661	1.0
1.33	43.944	1.0
32.01	33.055	1.0
43.275	47.453	1.0
42.153	34.929	1.0
17.555	27.793	1.0
50.501	41.025	1.0
14.891	32.33	1.0
14.16	17.565	1.0
50.352	6.702	1.0
21.394	42.312	1.0
47.883	7.192	1.0
9.269	19.41	1.0
38.702	22.314	1.0
4.34	54.002	1.0
16.713	0.332	1.0
5.576	18.007	1.0
12.99	37.997	1.0
36.946	52.905	1.0
48.208	29.732	1.0
50.582	47.32	1.0
53.851	42.39	1.0
25.311	47.783	1.0
7.187	28.18	1.0
33.345	49.275	1.0
19.987	18.916	1.0
20.456	30.472	1.0
30.258	51.022	1.0
43.463	30.792	1.0
27.816	48.241	1.0
9.72	5.757	1.0
26.158	24.159	1.0
45.422	10.098	1.0
42.193	54.347	1.0
43.321	28.269	1.0
47.749	2.242	1.0
30.84	39.35	1.0
39.603	39.557	1.0
18.869	15.076	1.0
33.988	29.048	1.0
0.236	0.245	0.254	0.261	0.213	0.202	0.239	0.273	0.256	0.282	0.212	0.273	0.215	0.259	0.25	0.236	0.258	0.24	0.293	0.258	0.204	0.203	0.282	0.262	0.211	0.231	0.298	0.202	0.232	0.203	0.266	0.254	0.262	0.264	0.219	0.293	0.21	0.224	0.272	0.297	0.229	0.202	0.214	0.255	0.276	0.298	0.201	0.213	0.272	0.235	0.276	0.201	0.233	0.281	0.242	0.208	0.256	0.247	0.231
0.465:0.373:0.138	0.412:0.766:0.148	0.753:0.015:0.195	0.663:5.086:0.177	0.66:5.191:0.144	0.589:2.206:0.117	0.782:6.182:0.101	0.65:5.549:0.132	0.835:3.998:0.185	0.822:2.827:0.119	0.47:1.105:0.196	0.775:2.64:0.107	0.848:3.257:0.15	0.723:3.761:0.135	0.67:0.148:0.178	0.325:4.614:0.113	0.666:0.077:0.105	0.542:3.463:0.199	0.353:1.978:0.167	0.92:0.875:0.172	0.576:2.536:0.105	0.804:4.779:0.175	0.792:0.263:0.142	0.92:5.002:0.152	0.755:0.087:0.112	0.369:0.442:0.18	0.717:3.58:0.146	0.856:3.556:0.128	0.849:2.624:0.166	0.802:4.239:0.127	0.603:4.248:0.167	0.878:6.182:0.184	0.923:2.752:0.109	0.465:0.347:0.199	0.776:0.376:0.192	0.746:5.835:0.105	0.595:4.376:0.147	0.335:1.37:0.187	0.478:1.75:0.172	0.444:3.973:0.172	0.666:2.649:0.146	0.945:4.044:0.138	0.344:5.98:0.178	0.711:2.116:0.169	0.933:4.887:0.123	0.424:0.428:0.18	0.722:0.068:0.108	0.584:2.272:0.181	0.82:0.015:0.101	0.873:4.834:0.169
0.939:1.008:0.154	0.871:3.76:0.132	0.664:3.383:0.19	0.797:3.947:0.135	0.831:4.959:0.187	0.613:6.212:0.118	0.862:2.773:0.146	0.642:5.825:0.158	0.464:6.234:0.141	0.932:4.027:0.199	0.656:1.069:0.111	0.649:0.021:0.143	0.835:6.08:0.152	0.949:3.595:0.198	0.796:2.866:0.171	0.572:1.964:0.196	0.931:1.382:0.14	0.642:1.241:0.128	0.732:6.257:0.108	0.861:4.492:0.134	0.566:3.162:0.191	0.917:2.822:0.196	0.454:1.781:0.161	0.911:1.965:0.12	0.504:4.414:0.158	0.846:4.806:0.166	0.733:3.906:0.144	0.693:3.769:0.137	0.885:5.346:0.191	0.422:3.901:0.105	0.915:1.037:0.163	0.753:5.012:0.128	0.763:0.261:0.149	0.863:4.436:0.14	0.487:3.359:0.124	0.429:3.588:0.121	0.375:5.531:0.182	0.75:2.957:0.195	0.839:3.515:0.111	0.867:0.835:0.199	0.78:2.067:0.119	0.773:0.646:0.137	0.431:0.715:0.151	0.597:4.903:0.162	0.832:5.153:0.148	0.807:6.054:0.14	0.893:0.555:0.107	0.526:5.558:0.186	0.561:3.584:0.178	0.859:2.471:0.144
0.784:4.256:0.129	0.933:4.267:0.188	0.61:5.54:0.125	0.407:1.649:0.147	0.862:2.382:0.106	0.647:0.562:0.172	0.461:0.038:0.187	0.834:1.933:0.11	0.742:2.679:0.142	0.614:3.486:0.157	0.763:0.957:0.17	0.76:1.969:0.157	0.402:0.319:0.14	0.336:4.053:0.183	0.564:4.302:0.198	0.36:5.174:0.136	0.452:1.721:0.16	0.471:3.142:0.129	0.885:3.907:0.162	0.904:4.202:0.158	0.75:3.642:0.116	0.677:0.979:0.153	0.603:2.668:0.157	0.869:2.867:0.141	0.646:2.185:0.107	0.642:4.091:0.199	0.507:2.051:0.146	0.401:3.439:0.137	0.836:0.507:0.114	0.827:4.295:0.112	0.885:1.648:0.148	0.853:0.151:0.176	0.878:0.12:0.171	0.785:2.991:0.139	0.833:0.937:0.116	0.942:5.37:0.183	0.89:4.656:0.165	0.42:2.574:0.162	0.356:5.248:0.108	0.502:2.27:0.13	0.734:4.419:0.184	0.644:3.023:0.144	0.789:5.483:0.192	0.712:3.92:0.123	0.848:1.083:0.157	0.598:1.447:0.139	0.703:3.237:0.183	0.868:0.093:0.176	0.629:5.947:0.168	0.427:5.068:0.147
0.883:2.136:0.116	0.506:3.559:0.14	0.556:3.817:0.136	0.676:3.47:0.147	0.741:0.342:0.143	0.493:2.472:0.101	0.73:3.099:0.102	0.355:0.539:0.101	0.917:3.905:0.193	0.844:5.716:0.122	0.708:2.087:0.126	0.674:3.553:0.176	0.701:0.927:0.115	0.547:0.96:0.142	0.809:0.101:0.139	0.923:1.358:0.109	0.584:1.673:0.196	0.904:5.244:0.139	0.915:4.829:0.185	0.444:2.527:0.106	0.343:6.122:0.139	0.437:4.751:0.199	0.346:3.051:0.1	0.887:2.035:0.154	0.888:5.507:0.152	0.937:3.457:0.142	0.892:4.772:0.18	0.477:4.494:0.168	0.635:2.39:0.156	0.75:3.863:0.119	0.627:3.897:0.19	0.409:5.041:0.189	0.914:3.424:0.183	0.807:4.532:0.134	0.802:2.428:0.107	0.632:0.265:0.128	0.779:2.895:0.109	0.709:2.528:0.11	0.816:2.253:0.172	0.609:0.848:0.112	0.353:5.272:0.109	0.627:1.225:0.102	0.874:1.595:0.133	0.328:3.408:0.106	0.904:1.545:0.173	0.344:4.366:0.187	0.573:2.717:0.184	0.724:5.055:0.123	0.593:2.942:0.175	0.746:2.494:0.127
0.55:1.567:0.136	0.629:2.495:0.161	0.833:0.225:0.116	0.832:2.874:0.157	0.682:4.501:0.158	0.773:0.244:0.128	0.887:4.491:0.191	0.543:1.825:0.191	0.821:0.519:0.129	0.718:1.128:0.175	0.796:0.788:0.177	0.726:2.049:0.137	0.718:3.961:0.106	0.933:1.11:0.173	0.834:1.197:0.199	0.653:6.053:0.104	0.896:5.131:0.172	0.723:0.349:0.14	0.865:1.861:0.111	0.759:4.304:0.163	0.512:2.967:0.135	0.891:4.247:0.135	0.572:0.505:0.14	0.745:2.214:0.118	0.367:1.356:0.15	0.326:1.313:0.175	0.474:3.17:0.172	0.352:6.206:0.137	0.805:4.24:0.154	0.574:5.255:0.122	0.52:3.293:0.116	0.924:4.145:0.125	0.843:2.955:0.115	0.831:6.235:0.153	0.806:3.87:0.166	0.718:6.248:0.147	0.613:5.829:0.168	0.71:0.965:0.149	0.329:2.564:0.14	0.831:2.716:0.129	0.704:0.084:0.192	0.759:1.491:0.144	0.559:2.806:0.144	0.835:5.469:0.165	0.941:2.404:0.143	0.511:3.83:0.166	0.719:4.661:0.17	0.668:1.723:0.144	0.824:1.833:0.138	0.928:4.664:0.105
0.645:3.807:0.117	0.643:5.094:0.128	0.706:5.364:0.174	0.896:1.591:0.12	0.735:1.351:0.105	0.514:0.697:0.185	0.729:1.695:0.108	0.917:2.949:0.155	0.557:5.231:0.177	0.617:4.035:0.186	0.709:4.61:0.158	0.934:0.857:0.144	0.883:2.164:0.169	0.572:2.86:0.101	0.768:2.89:0.182	0.495:1.305:0.138	0.432:5.238:0.121	0.405:3.153:0.118	0.758:0.726:0.102	0.499:1.616:0.105	0.626:5.233:0.154	0.781:3.605:0.107	0.942:5.584:0.162	0.599:5.277:0.199	0.685:2.852:0.111	0.838:1.887:0.145	0.401:4.343:0.139	0.795:0.31:0.193	0.528:0.7:0.115	0.679:3.958:0.187	0.567:2.207:0.137	0.912:3.051:0.157	0.894:5.122:0.124	0.562:3.782:0.144	0.821:1.257:0.135	0.749:0.282:0.191	0.947:2.811:0.186	0.629:4.275:0.161	0.94:0.941:0.194	0.372:2.235:0.155	0.868:2.879:0.182	0.546:4.142:0.138	0.666:5.322:0.135	0.614:3.67:0.119	0.724:4.397:0.15	0.889:1.063:0.149	0.658:0.573:0.117	0.386:0.849:0.169	0.316:3.604:0.141	0.797:1.492:0.179
0.562:5.675:0.136	0.93:1.808:0.112	0.648:4.132:0.137	0.412:2.364:0.173	0.531:3.26:0.197	0.825:1.256:0.116	0.8:0.647:0.105	0.776:4.059:0.145	0.765:2.869:0.118	0.632:0.697:0.118	0.865:0.759:0.199	0.422:5.37:0.198	0.712:3.892:0.151	0.528:2.741:0.103	0.474:1.952:0.141	0.506:4.177:0.176	0.83:3.107:0.102	0.601:0.454:0.102	0.698:4.97:0.192	0.868:0.946:0.101	0.695:1.636:0.197	0.686:4.157:0.199	0.792:0.497:0.159	0.903:3.92:0.185	0.876:4.468:0.188	0.845:4.918:0.162	0.619:1.234:0.127	0.797:1.686:0.125	0.616:5.866:0.126	0.433:2.715:0.176	0.384:0.348:0.181	0.599:2.546:0.152	0.803:1.575:0.115	0.927:3.634:0.166	0.769:4.806:0.148	0.732:2.145:0.14	0.76:5.221:0.186	0.778:6.154:0.165	0.364:1.258:0.18	0.692:2.011:0.131	0.859:2.232:0.173	0.379:4.943:0.133	0.554:2.303:0.118	0.812:5.2:0.151	0.871:4.675:0.142	0.918:0.623:0.179	0.91:2.036:0.113	0.808:5.554:0.175	0.616:6.02:0.113	0.96:0.501:0.134
0.682:3.113:0.133	0.766:2.227:0.138	0.814:0.876:0.132	0.603:4.69:0.189	0.733:3.022:0.166	0.929:3.954:0.153	0.712:3.281:0.101	0.683:5.923:0.145	0.442:0.611:0.121	0.903:2.278:0.111	0.902:5.078:0.197	0.804:0.874:0.112	0.904:2.979:0.135	0.573:4.283:0.123	0.545:6.147:0.151	0.739:3.689:0.114	0.669:0.191:0.145	0.497:3.013:0.102	0.627:4.45:0.104	0.624:5.585:0.197	0.798:2.415:0.162	0.838:2.596:0.121	0.334:2.487:0.164	0.717:5.824:0.183	0.56:1.97:0.173	0.377:0.659:0.125	0.433:1.884:0.135	0.783:4.522:0.106	0.948:3.629:0.164	0.784:4.915:0.177	0.686:3.901:0.191	0.879:2.741:0.185	0.723:4.002:0.134	0.524:4.376:0.191	0.861:2.507:0.112	0.44:0.759:0.123	0.37:3.692:0.174	0.607:2.808:0.162	0.665:0.783:0.114	0.895:5.128:0.106	0.559:3.28:0.19	0.34:3.944:0.143	0.474:5.662:0.193	0.827:1.043:0.18	0.607:0.317:0.127	0.78:2.986:0.108	0.349:4.027:0.104	0.928:3.426:0.194	0.77:1.15:0.119	0.83:6.22:0.119
0.893:4.665:0.195	0.696:1.155:0.101	0.377:4.26:0.161	0.689:0.667:0.192	0.67:0.525:0.156	0.479:1.965:0.104	0.479:2.589:0.128	0.83:0.896:0.196	0.341:0.547:0.196	0.432:3.042:0.159	0.523:2.428:0.173	0.716:6.127:0.145	0.829:2.87:0.167	0.456:3.231:0.18	0.735:4.662:0.133	0.919:5.246:0.155	0.56:4.099:0.194	0.947:0.769:0.186	0.581:5.764:0.198	0.664:3.373:0.172	0.501:1.088:0.122	0.844:5.412:0.15	0.63:0.501:0.136	0.657:0.36:0.103	0.927:0.591:0.127	0.611:2.728:0.184	0.346:5.156:0.145	0.699:4.728:0.121	0.775:4.591:0.106	0.475:1.317:0.119	0.887:1.981:0.128	0.509:1.114:0.162	0.782:4.471:0.193	0.754:4.614:0.185	0.881:1.666:0.162	0.906:3.597:0.143	0.83:1.961:0.175	0.478:1.794:0.149	0.708:3.632:0.119	0.8:5.211:0.188	0.785:1.077:0.196	0.811:3.319:0.186	0.694:4.671:0.119	0.655:2.788:0.132	0.799:0.037:0.153	0.501:4.14:0.19	0.743:3.313:0.19	0.918:2.073:0.106	0.936:4.966:0.14	0.152:1.993:0.181
0.806:5.903:0.133	0.323:5.637:0.198	0.326:0.247:0.127	0.94:0.45:0.175	0.571:0.996:0.124	0.868:2.915:0.189	0.66:5.544:0.131	0.64:3.277:0.116	0.385:4.203:0.167	0.416:2.687:0.18	0.933:4.539:0.102	0.769:3.188:0.192	0.332:5.885:0.194	0.815:4.835:0.142	0.563:1.491:0.134	0.938:3.3:0.122	0.682:5.055:0.111	0.477:4.966:0.162	0.502:1.948:0.105	0.346:3.399:0.154	0.916:4.526:0.128	0.422:1.178:0.144	0.459:2.355:0.137	0.938:5.384:0.171	0.756:3.646:0.134	0.76:6.244:0.199	0.844:5.479:0.103	0.946:0.88:0.12	0.43:2.325:0.129	0.921:5.931:0.19	0.33:4.515:0.161	0.559:1.542:0.181	0.677:0.772:0.165	0.8:2.902:0.158	0.642:1.111:0.179	0.747:4.863:0.18	0.945:0.132:0.106	0.46:0.59:0.138	0.871:4.721:0.176	0.769:3.937:0.164	0.801:5.346:0.195	0.743:5.264:0.181	0.851:3.166:0.107	0.445:0.644:0.126	0.901:0.88:0.191	0.905:0.094:0.123	0.348:5.932:0.145	0.819:3.217:0.153	0.729:2.281:0.167	0.435:2.997:0.128
0.684:5.093:0.144	0.599:2.407:0.197	0.366:1.348:0.179	0.613:3.353:0.118	0.607:5.63:0.115	0.868:6.129:0.133	0.758:2.073:0.188	0.626:0.189:0.106	0.364:2.33:0.118	0.931:4.64:0.146	0.824:4.288:0.108	0.5:3.835:0.169	0.729:0.107:0.152	0.868:4.281:0.133	0.648:5.427:0.191	0.348:1.19:0.159	0.408:2.488:0.128	0.382:1.13:0.168	0.856:4.424:0.199	0.339:2.859:0.188	0.761:5.463:0.149	0.561:0.091:0.173	0.633:2.93:0.125	0.617:2.118:0.163	0.864:2.547:0.149	0.505:5.117:0.199	0.808:2.51:0.198	0.592:5.322:0.182	0.695:0.936:0.13	0.482:2.693:0.159	0.517:4.223:0.149	0.603:5.549:0.125	0.359:0.71:0.135	0.666:0.952:0.161	0.711:2.731:0.176	0.711:6.023:0.117	0.906:6.067:0.183	0.647:2.904:0.183	0.71:4.254:0.131	0.499:5.8:0.135	0.726:6.109:0.159	0.826:5.353:0.174	0.489:5.049:0.113	0.626:5.101:0.182	0.633:5.753:0.145	0.889:1.722:0.141	0.495:5.611:0.141	0.541:0.693:0.187	0.871:4.81:0.194	0.962:2.233:0.131
