70
52.211	20.856
9.982	32.501
27.732	34.796	1.0
16.277	48.311	1.0
50.624	27.758	1.0
14.139	39.239	1.0
55.232	17.846	1.0
23.264	5.696	1.0
44.854	46.028	1.0
0.347	15.442	1.0
44.259	35.486	1.0
46.004	2.436	1.0
1.092	29.071	1.0
32.06	44.492	1.0
7.618	51.341	1.0
50.67	46.664	1.0
8.655	7.343	1.0
4.8	15.632	1.0
34.778	49.471	1.0
8.979	4.43	1.0
44.864	49.593	1.0
45.914	18.171	1.0
46.124	32.962	1.0
48.613	21.662	1.0
52.996	53.831	1.0
45.778	38.11	1.0
31.8	5.795	1.0
7.161	11.762	1.0
19.326	21.146	1.0
20.72	26.384	1.0
25.404	38.251	1.0
53.598	28.162	1.0
1.72	45.379	1.0
37.428	54.712	1.0
52.91	31.334	1.0
14.579	27.594	1.0
13.21	52.22	1.0
27.663	40.239	1.0
59.077	9.567	1.0
2.435	33.667	1.0
24.506	46.52	1.0
45.472	8.238	1.0
58.107	20.286	1.0
33.954	7.447	1.0
47.903	55.691	1.0
58.535	50.615	1.0
1.074	25.84	1.0
15.253	24.312	1.0
48.235	47.802	1.0
28.068	5.094	1.0
44.664	58.419	1.0
6.338	38.856	1.0
41.37	30.944	1.0
39.759	50.009	1.0
26.224	49.351	1.0
18.744	49.269	1.0
9.518	38.701	1.0
21.627	56.727	1.0
48.845	2.777	1.0
25.513	17.521	1.0
3.621	17.9	1.0
41.584	21.51	1.0
51.143	40.063	1.0
15.575	10.954	1.0
56.271	45.336	1.0
17.828	15.559	1.0
36.848	39.621	1.0
40.622	24.172	1.0
38.206	9.309	1.0
48.881	38.568	1.0
23.051	19.096	1.0
15.538	4.105	1.0
0.081	0.036	0.024	0.169	0.087	0.108	0.123	0.198	0.072	0.097	0.071	0.171	0.085	0.059	0.194	0.002	0.002	0.191	0.009	0.118	0.066	0.187	0.105	0.15	0.062	0.108	0.197	0.082	0.179	0.022	0.183	0.12	0.081	0.135	0.152	0.152	0.037	0.15	0.092	0.06	0.024	0.166	0.064	0.15	0.161	0.182	0.074	0.016	0.057	0.018	0.052	0.143	0.005	0.13	0.004	0.075	0.098	0.175	0.108	0.115	0.115	0.04	0.033	0.192	0.051	0.108	0.025	0.014	0.024	0.076
0.8252272414311104:6.133:0.455	0.8706319543871567:2.117:0.88	0.3391164991562634:2.866:0.325	0.28809720581775866:2.769:0.449	0.130384048104053:4.279:0.473	0.5128352561983234:1.792:0.676	0.9612491872558333:3.811:0.173	0.8757853618324527:1.141:0.497	0.21447610589527216:5.294:0.469	0.9412757300600074:5.748:0.155	0.3082207001484488:0.008:0.117	0.999499874937461:5.993:0.51	0.8068457101577724:5.125:0.912	0.6745368781616021:2.093:0.39	0.9262828941527529:4.829:0.965	0.29832867780352595:3.064:0.585	0.6587867636800242:0.502:0.296	0.47644516998286385:2.782:0.787	0.5205766033928149:0.226:0.268	0.8018728078691783:5.488:0.128	0.5958187643906492:1.01:0.749	0.7231873892705818:0.509:0.453	0.9919677414109795:0.592:0.269	0.8221921916437787:1.533:0.65	0.7489993324429602:6.031:0.083	0.36606010435446257:5.474:0.218	0.9049861877399014:4.67:0.275	0.8689073598491384:3.894:0.503	0.6633249580710799:4.898:0.397	0.5394441583704471:4.641:0.668	0.792464510246358:4.892:0.496	0.5513619500836089:2.488:0.637	0.09486832980505137:2.459:0.084	0.22135943621178655:3.122:0.31	0.03162277660168379:3.397:0.805	0.6276941930590086:3.806:0.156	0.909945053286186:0.699:0.414	0.48579831205964474:1.349:0.34	0.8330666239863411:0.734:0.947	0.7905694150420949:1.307:0.615	0.403732584763727:4.418:0.368	0.6565059024867941:2.45:0.792	0.8264381404557755:3.966:0.54	0.7576278769950324:4.453:0.212	0.7842193570679061:1.408:0.289	0.8160882305241266:0.215:0.372	0.6156297588648554:2.215:0.078	0.9944847912361455:4.859:0.78	0.28809720581775866:0.832:0.314	0.719027120489902:0.595:0.064
0.31464265445104544:3.669:0.918	0.30166206257996714:5.482:0.608	0.6212889826803627:0.694:0.318	0.7655063683601855:1.526:0.236	0.8203657720797474:6.068:0.35	0.8520563361656317:1.181:0.289	0.8497058314499201:0.097:0.481	0.7092249290598858:1.541:0.754	0.6625707509390978:4.553:0.544	0.9560334722173696:2.226:0.811	0.6107372593840988:4.558:0.733	0.10488088481701516:1.529:0.261	0.9746794344808963:2.04:0.966	0.4969909455915671:1.31:0.706	0.8197560612767679:4.794:0.845	0.7099295739719539:0.514:0.376	0.677495387438173:1.983:0.647	0.8613942186943212:4.885:0.98	0.9497368056467013:5.954:0.047	0.7739509028355739:1.102:0.512	0.5338539126015656:4.481:0.327	0.714142842854285:5.797:0.954	0.6913754406977441:1.898:0.033	0.25495097567963926:3.516:0.433	0.9115920140062659:4.121:0.245	0.7861297602813418:5.265:0.023	0.2:1.153:0.315	0.920869154657707:1.76:0.082	0.7148426400264607:5.943:0.092	0.6387487769068525:4.253:0.788	0.35496478698597694:5.32:0.507	0.5186520991955976:1.432:0.735	0.4472135954999579:0.947:0.846	0.8258329128825032:0.745:0.066	0.7563068160475614:5.669:0.964	0.9159694318043589:1.514:0.743	0.6928203230275509:3.999:0.492	0.45166359162544856:5.361:0.36	0.6715653356152326:4.017:0.278	0.8240145629781066:2.477:0.386	0.9386160024205852:0.461:0.517	0.5692099788303083:3.117:0.989	0.433589667773576:5.515:0.29	0.30331501776206204:2.507:0.283	0.807465169527454:3.406:0.943	0.8865664103720601:4.73:0.169	0.6610597552415364:0.127:0.927	0.36606010435446257:1.724:0.572	0.6156297588648554:4.268:0.318	0.6164414002968976:3.505:0.798
0.18973665961010275:2.686:0.982	0.433589667773576:2.683:0.527	0.6308724118235002:4.654:0.142	0.21908902300206645:3.384:0.657	0.8966604708583958:4.276:0.201	0.4159326868617084:3.319:0.195	0.5576737397439474:5.331:0.912	0.42544094772365293:1.464:0.989	0.719027120489902:0.213:0.528	0.6899275324264136:5.952:0.468	0.5621387729022078:4.362:0.596	0.48579831205964474:0.341:0.067	0.9715966241192895:3.863:0.381	0.7848566748139434:3.616:0.454	0.6356099432828282:3.006:0.526	0.6985699678629192:0.978:0.836	0.7726577508832743:4.042:0.945	0.91706052144883:2.743:0.909	0.650384501660364:1.94:0.52	0.776530746332687:5.508:0.15	0.8660254037844386:0.054:0.998	0.6833739825307955:0.559:0.137	0.8780660567406077:2.786:0.6	0.8876936408468858:0.586:0.423	0.9565563234854496:2.469:0.86	0.8215838362577492:3.488:0.491	0.9219544457292888:2.006:0.189	0.7286974680894672:4.811:0.881	0.23021728866442676:0.325:0.53	0.9757048734120374:5.85:0.614	0.28809720581775866:2.265:0.159	0.3924283374069717:4.838:0.967	0.8977750274985377:6.197:0.62	0.8264381404557755:6.108:0.78	0.9560334722173696:0.308:0.471	0.7848566748139434:2.311:0.274	0.4636809247747852:2.471:0.498	0.9705668446840743:2.522:0.056	0.5839520528262573:0.972:0.07	0.6284902544988268:0.117:0.442	0.8994442728707543:4.458:0.176	0.8734987120768982:2.328:0.159	0.8613942186943212:2.351:0.744	0.19748417658131498:4.682:0.799	0.8461678320522472:0.973:0.781	0.4381780460041329:3.335:0.296	0.79435508432942:2.032:0.647	0.8258329128825032:3.361:0.661	0.8561541917201597:1.909:0.99	0.6410928169929843:4.264:0.837
0.726636084983398:2.637:0.011	0.8221921916437787:0.439:0.615	0.920869154657707:0.166:0.775	0.4183300132670378:0.454:0.103	0.27386127875258304:1.293:0.821	0.847938677028003:5.522:0.712	0.8354639429682169:0.798:0.233	0.570087712549569:5.009:0.562	0.6928203230275509:3.913:0.761	0.9279008567729636:0.807:0.588	0.8360621986431392:4.705:0.517	0.864291617453276:4.362:0.001	0.758946638440411:0.792:0.64	0.51478150704935:0.084:0.556	0.8508818954473059:4.255:0.159	0.13784048752090222:2.629:0.533	0.10954451150103323:0.871:0.035	0.7321202087089251:0.961:0.42	0.7752418977325722:5.61:0.857	0.7700649323271382:2.876:0.381	0.5422176684690383:0.889:0.979	0.9033271832508971:3.063:0.601	0.5735852159879995:5.996:0.85	0.5674504383644443:3.182:0.396	0.6148170459575759:5.217:0.284	0.4266145801540308:0.294:0.295	0.9471008394041259:2.454:0.15	0.806225774829855:2.245:0.679	0.752329714952161:1.183:0.975	0.9110433579144299:3.088:0.901	0.9954898291795853:1.622:0.466	0.6379655163094632:0.65:0.485	0.5540758070878027:1.257:0.416	0.7681145747868608:2.111:0.329	0.9549869109050658:0.921:0.118	0.618869937870632:4.788:0.417	0.8136338242723197:1.818:0.749	0.08944271909999159:3.548:0.202	0.38858718455450897:6.148:0.352	0.1:6.105:0.032	0.5683308895353129:5.886:0.282	0.4898979485566356:5.131:0.748	0.9338094023943002:0.356:0.079	0.8258329128825032:3.828:0.523	0.737563556583431:3.19:0.176	0.8933084573650918:2.585:0.725	0.37682887362833545:2.027:0.949	0.7028513356322231:3.248:0.742	0.5118593556827891:5.004:0.219	0.6819090848492928:4.559:0.733
