183
22.956	63.596
18.922	30.653
70.556	47.565	1.0
50.826	41.484	1.0
7.178	42.268	1.0
3.641	48.466	1.0
53.89	50.214	1.0
60.945	56.604	1.0
35.852	36.445	1.0
0.447	6.199	1.0
12.904	10.173	1.0
31.891	6.022	1.0
41.528	68.625	1.0
56.931	63.674	1.0
15.108	25.339	1.0
40.51	71.013	1.0
50.244	12.805	1.0
29.872	50.037	1.0
70.977	66.74	1.0
29.926	58.254	1.0
24.861	12.574	1.0
55.656	54.562	1.0
3.953	21.634	1.0
12.038	53.175	1.0
57.024	40.844	1.0
26.272	44.001	1.0
27.901	52.83	1.0
39.209	17.877	1.0
29.787	38.502	1.0
51.833	29.321	1.0
61.175	12.187	1.0
29.183	35.837	1.0
39.803	58.385	1.0
4.953	17.092	1.0
47.855	50.405	1.0
21.287	5.034	1.0
30.693	17.855	1.0
23.176	32.397	1.0
55.92	0.777	1.0
33.136	60.039	1.0
69.188	42.664	1.0
62.455	43.077	1.0
22.699	24.465	1.0
46.81	39.882	1.0
71.118	34.096	1.0
66.605	40.95	1.0
61.616	16.584	1.0
70.653	16.204	1.0
51.268	54.073	1.0
48.605	32.081	1.0
35.779	58.788	1.0
14.861	68.888	1.0
40.515	14.146	1.0
5.095	26.895	1.0
63.087	3.676	1.0
43.918	59.629	1.0
29.667	66.029	1.0
50.95	45.717	1.0
2.532	4.225	1.0
17.507	64.29	1.0
53.749	57.223	1.0
52.37	68.376	1.0
9.231	29.917	1.0
50.573	24.854	1.0
28.002	7.334	1.0
66.554	64.352	1.0
10.708	46.243	1.0
49.207	16.904	1.0
36.886	68.093	1.0
32.314	34.037	1.0
70.475	1.847	1.0
18.113	42.161	1.0
58.532	52.701	1.0
31.452	45.839	1.0
19.239	28.832	1.0
67.001	6.145	1.0
46.799	46.281	1.0
46.545	11.549	1.0
65.229	67.963	1.0
51.733	2.489	1.0
25.086	36.264	1.0
67.878	31.411	1.0
19.909	12.995	1.0
43.861	10.198	1.0
39.675	32.958	1.0
37.179	11.439	1.0
47.131	6.721	1.0
58.399	57.759	1.0
24.475	17.077	1.0
66.14	47.679	1.0
37.938	43.943	1.0
71.446	62.809	1.0
42.562	20.13	1.0
64.157	36.973	1.0
24.144	57.492	1.0
62.029	48.63	1.0
16.808	36.339	1.0
54.935	61.759	1.0
4.543	1.198	1.0
26.658	4.72	1.0
43.85	41.558	1.0
70.168	29.791	1.0
44.037	54.348	1.0
32.186	9.493	1.0
16.485	28.236	1.0
26.098	33.157	1.0
6.201	20.127	1.0
6.198	46.788	1.0
28.539	1.264	1.0
52.371	21.403	1.0
28.6	24.241	1.0
27.153	49.47	1.0
3.771	71.3	1.0
0.389	56.04	1.0
20.916	69.548	1.0
70.362	21.78	1.0
17.24	17.844	1.0
7.111	2.229	1.0
54.16	31.843	1.0
61.54	0.73	1.0
8.325	60.899	1.0
53.564	16.826	1.0
34.611	19.277	1.0
55.583	18.879	1.0
70.008	39.53	1.0
20.525	45.458	1.0
25.084	22.122	1.0
7.666	36.62	1.0
34.947	0.192	1.0
22.303	59.744	1.0
61.435	25.467	1.0
64.928	19.718	1.0
33.467	57.294	1.0
0.481	39.907	1.0
57.755	35.391	1.0
35.93	3.307	1.0
57.895	43.578	1.0
70.265	53.825	1.0
41.138	64.915	1.0
38.475	39.383	1.0
6.648	30.65	1.0
16.023	71.582	1.0
67.81	2.231	1.0
18.749	60.693	1.0
0.245	70.369	1.0
11.323	68.068	1.0
0.514	12.664	1.0
14.887	44.172	1.0
18.268	26.021	1.0
67.905	49.983	1.0
22.124	14.882	1.0
35.796	40.505	1.0
11.142	57.333	1.0
