62
32.747	34.371
6.895	42.691
36.937	24.098	1.0
47.676	52.011	1.0
22.303	40.983	1.0
13.644	1.68	1.0
28.739	31.198	1.0
14.733	49.434	1.0
24.77	9.489	1.0
22.048	32.4	1.0
47.636	14.493	1.0
52.981	24.172	1.0
32.319	32.035	1.0
50.277	15.142	1.0
27.866	34.111	1.0
47.713	19.433	1.0
37.986	33.668	1.0
47.034	4.786	1.0
17.461	43.453	1.0
15.605	55.407	1.0
2.079	31.129	1.0
15.742	39.203	1.0
20.524	35.315	1.0
19.765	8.519	1.0
35.546	7.073	1.0
34.354	41.647	1.0
30.586	45.505	1.0
47.968	44.709	1.0
10.874	33.642	1.0
10.999	3.641	1.0
12.447	47.243	1.0
46.396	42.667	1.0
17.404	29.431	1.0
52.128	1.475	1.0
53.909	12.319	1.0
34.346	26.395	1.0
36.72	14.923	1.0
16.924	1.398	1.0
0.829	36.903	1.0
21.966	18.574	1.0
21.854	25.089	1.0
19.085	24.157	1.0
32.766	29.528	1.0
19.398	13.213	1.0
49.992	48.61	1.0
49.916	8.481	1.0
11.228	25.269	1.0
13.966	16.645	1.0
30.699	11.223	1.0
27.161	11.2	1.0
8.463	17.737	1.0
52.513	43.019	1.0
43.684	48.619	1.0
34.707	38.45	1.0
17.036	5.063	1.0
15.857	10.724	1.0
1.422	9.673	1.0
47.011	26.302	1.0
49.631	11.67	1.0
9.301	26.896	1.0
29.32	7.226	1.0
43.01	34.734	1.0
7.889	33.151	1.0
52.742	49.49	1.0
0.288	0.236	0.259	0.202	0.244	0.236	0.262	0.291	0.238	0.272	0.263	0.208	0.274	0.233	0.274	0.211	0.208	0.266	0.22	0.266	0.243	0.246	0.282	0.247	0.214	0.263	0.213	0.237	0.288	0.3	0.272	0.27	0.202	0.202	0.237	0.294	0.26	0.267	0.252	0.27	0.29	0.271	0.208	0.201	0.203	0.225	0.227	0.284	0.224	0.295	0.255	0.223	0.248	0.205	0.261	0.246	0.247	0.243	0.292	0.286	0.29	0.285
0.712:2.423:0.139	0.79:0.813:0.143	0.672:2.247:0.13	0.508:0.441:0.109	0.822:1.934:0.127	0.379:4.43:0.143	0.792:5.485:0.125	0.538:4.396:0.144	0.671:2.95:0.162	0.342:3.088:0.192	0.643:1.244:0.144	0.894:3.948:0.117	0.926:4.23:0.143	0.605:5.899:0.185	0.904:2.984:0.113	0.493:2.02:0.198	0.425:1.075:0.177	0.867:1.246:0.193	0.846:0.507:0.106	0.847:0.887:0.135	0.357:3.831:0.167	0.446:3.336:0.156	0.863:0.002:0.133	0.802:5.639:0.161	0.804:2.401:0.155	0.535:1.105:0.168	0.803:1.141:0.12	0.534:3.236:0.148	0.55:1.032:0.182	0.801:0.988:0.177	0.716:1.41:0.169	0.817:4.183:0.176	0.481:0.866:0.196	0.753:4.586:0.185	0.901:1.398:0.159	0.652:1.924:0.187	0.555:3.428:0.195	0.518:1.22:0.101	0.688:3.941:0.111	0.316:0.087:0.199	0.384:2.675:0.183	0.834:4.67:0.165	0.76:5.832:0.184	0.799:5.939:0.139	0.745:2.301:0.122	0.926:0.244:0.11	0.597:2.287:0.176	0.538:2.615:0.124	0.921:0.658:0.193	0.909:4.357:0.166
0.511:5.529:0.189	0.796:0.293:0.112	0.842:5.035:0.197	0.421:1.422:0.121	0.571:4.79:0.11	0.566:5.28:0.114	0.607:0.39:0.198	0.86:3.024:0.123	0.73:4.541:0.122	0.583:4.761:0.162	0.537:3.412:0.176	0.394:4.12:0.129	0.938:0.892:0.185	0.853:5.235:0.192	0.326:2.915:0.135	0.856:4.209:0.13	0.929:1.865:0.142	0.33:3.942:0.124	0.877:0.528:0.113	0.714:1.085:0.175	0.934:1.415:0.161	0.591:5.763:0.117	0.701:5.76:0.152	0.372:1.401:0.175	0.592:5.838:0.121	0.795:1.722:0.197	0.749:2.099:0.199	0.457:4.228:0.196	0.795:0.443:0.122	0.841:2.414:0.113	0.402:3.667:0.187	0.444:0.887:0.176	0.607:3.13:0.107	0.643:0.935:0.152	0.786:0.114:0.163	0.424:2.984:0.104	0.866:0.045:0.12	0.515:6.011:0.114	0.793:6.267:0.193	0.691:5.129:0.166	0.677:4.341:0.186	0.855:2.544:0.172	0.928:4.919:0.172	0.656:4.795:0.129	0.64:4.816:0.125	0.579:2.077:0.169	0.388:3.868:0.114	0.725:0.462:0.174	0.645:0.309:0.16	0.861:5.999:0.126
0.759:1.045:0.15	0.394:5.81:0.174	0.512:4.863:0.128	0.907:2.896:0.123	0.729:4.246:0.177	0.832:4.393:0.166	0.611:2.845:0.192	0.811:0.618:0.108	0.942:5.134:0.112	0.944:0.289:0.135	0.89:4.175:0.137	0.668:4.98:0.137	0.705:2.869:0.195	0.562:5.465:0.124	0.803:1.301:0.165	0.875:3.558:0.118	0.484:3.124:0.115	0.801:6.234:0.133	0.831:3.161:0.119	0.722:2.722:0.157	0.915:6.17:0.151	0.801:0.974:0.152	0.557:1.851:0.199	0.76:5.52:0.103	0.477:1.856:0.162	0.682:1.487:0.175	0.78:2.254:0.129	0.87:0.138:0.184	0.508:0.331:0.113	0.623:5.386:0.19	0.659:4.14:0.192	0.467:5.494:0.196	0.594:2.195:0.194	0.642:2.089:0.127	0.862:2.49:0.111	0.426:3.342:0.139	0.629:1.297:0.19	0.728:4.622:0.13	0.414:4.901:0.116	0.813:2.423:0.131	0.915:4.137:0.198	0.879:0.111:0.141	0.446:5.011:0.147	0.418:4.624:0.172	0.372:0.928:0.104	0.88:4.611:0.189	0.725:3.239:0.138	0.868:3.22:0.101	0.888:5.449:0.142	0.887:5.706:0.147
0.794:1.807:0.137	0.9:6.004:0.16	0.47:1.746:0.156	0.901:0.921:0.165	0.916:2.17:0.149	0.715:4.651:0.126	0.563:0.32:0.175	0.423:3.054:0.106	0.857:3.917:0.142	0.941:0.4:0.156	0.82:4.86:0.187	0.709:1.173:0.173	0.45:2.884:0.172	0.784:5.126:0.104	0.376:0.199:0.139	0.604:3.823:0.146	0.91:1.244:0.149	0.899:5.849:0.137	0.552:1.818:0.195	0.407:1.889:0.116	0.599:2.824:0.179	0.587:3.991:0.194	0.489:5.872:0.116	0.727:4.498:0.154	0.803:1.397:0.197	0.785:3.73:0.182	0.638:6.232:0.109	0.552:2.283:0.119	0.355:4.817:0.136	0.807:2.842:0.138	0.547:5.918:0.137	0.57:3.697:0.183	0.643:3.545:0.165	0.939:5.047:0.168	0.503:3.448:0.171	0.71:4.845:0.185	0.661:1.788:0.122	0.714:5.988:0.193	0.526:5.403:0.146	0.912:0.527:0.112	0.725:5.81:0.125	0.566:0.168:0.105	0.706:2.063:0.142	0.501:5.677:0.156	0.707:4.441:0.135	0.864:4.704:0.17	0.757:5.946:0.191	0.442:2.05:0.179	0.361:3.674:0.1	0.372:3.461:0.108
0.774:5.545:0.185	0.555:3.424:0.141	0.942:0.127:0.149	0.886:5.103:0.102	0.787:1.09:0.115	0.874:6.27:0.124	0.526:4.743:0.136	0.572:3.3:0.197	0.34:3.64:0.138	0.467:3.725:0.19	0.325:2.051:0.173	0.469:6.016:0.103	0.829:6.266:0.135	0.362:3.389:0.187	0.472:0.674:0.116	0.708:5.358:0.174	0.938:1.316:0.175	0.868:1.01:0.132	0.844:4.059:0.123	0.858:0.927:0.174	0.795:5.487:0.112	0.768:1.271:0.152	0.573:3.078:0.148	0.626:0.105:0.184	0.897:0.793:0.179	0.869:1.899:0.185	0.633:1.027:0.134	0.751:5.338:0.136	0.758:2.479:0.191	0.597:0.826:0.172	0.796:4.985:0.157	0.388:2.579:0.179	0.569:3.23:0.174	0.51:3.755:0.125	0.907:4.556:0.196	0.844:4.735:0.198	0.755:3.217:0.106	0.935:4.857:0.135	0.729:3.89:0.145	0.707:1.739:0.109	0.491:1.637:0.19	0.927:3.607:0.139	0.43:0.442:0.198	0.38:3.616:0.103	0.612:5.218:0.168	0.6:5.11:0.18	0.834:5.512:0.144	0.686:5.049:0.138	0.659:3.462:0.16	0.904:3.943:0.125
0.808:2.239:0.111	0.655:0.959:0.101	0.544:3.399:0.159	0.791:1.106:0.135	0.948:4.148:0.103	0.52:0.154:0.195	0.484:0.853:0.107	0.864:5.869:0.17	0.598:2.868:0.175	0.631:5.624:0.177	0.527:2.172:0.128	0.53:4.44:0.175	0.39:1.836:0.156	0.344:3.281:0.161	0.539:4.797:0.144	0.83:3.511:0.115	0.908:0.241:0.141	0.823:0.858:0.103	0.756:3.613:0.107	0.43:0.805:0.165	0.554:1.38:0.164	0.871:1.438:0.16	0.834:5.914:0.17	0.934:4.393:0.127	0.537:5.119:0.123	0.756:0.974:0.18	0.403:1.214:0.11	0.809:1.941:0.145	0.857:4.754:0.191	0.818:1.151:0.152	0.697:1.643:0.192	0.901:2.378:0.172	0.819:2.371:0.17	0.731:4.739:0.159	0.769:2.984:0.17	0.406:4.853:0.167	0.887:4.926:0.199	0.751:3.006:0.188	0.704:4.074:0.106	0.701:5.319:0.197	0.894:3.31:0.192	0.855:0.409:0.128	0.729:1.141:0.162	0.732:2.149:0.168	0.63:2.504:0.166	0.736:5.611:0.195	0.41:5.977:0.164	0.334:4.905:0.101	0.665:6.281:0.109	0.457:4.851:0.156
0.65:5.984:0.183	0.559:3.903:0.199	0.551:4.554:0.167	0.723:2.493:0.106	0.693:1.332:0.136	0.764:1.375:0.179	0.561:1.9:0.179	0.565:5.256:0.144	0.911:5.425:0.182	0.939:5.64:0.185	0.617:2.243:0.148	0.78:4.322:0.128	0.736:2.289:0.178	0.651:2.813:0.109	0.603:0.118:0.127	0.386:3.564:0.139	0.944:4.285:0.165	0.752:4.345:0.144	0.8:0.651:0.109	0.841:5.289:0.194	0.84:3.289:0.113	0.409:2.125:0.196	0.34:1.817:0.161	0.828:5.868:0.101	0.716:4.258:0.146	0.562:0.977:0.113	0.836:1.613:0.117	0.942:1.171:0.156	0.839:5.274:0.154	0.619:2.291:0.171	0.828:3.06:0.165	0.593:5.009:0.195	0.426:1.579:0.107	0.49:2.382:0.166	0.876:5.707:0.108	0.935:4.65:0.12	0.661:2.933:0.132	0.93:2.309:0.147	0.747:4.271:0.189	0.923:3.009:0.103	0.558:1.167:0.141	0.537:3.102:0.196	0.881:5.055:0.145	0.803:4.42:0.168	0.875:3.224:0.158	0.351:4.383:0.101	0.912:3.276:0.13	0.792:5.048:0.183	0.446:5.548:0.141	0.887:3.977:0.152
0.622:0.155:0.186	0.901:2.007:0.126	0.526:4.068:0.148	0.744:3.786:0.164	0.411:4.517:0.131	0.566:1.415:0.104	0.451:4.429:0.135	0.514:3.963:0.193	0.661:5.379:0.136	0.406:4.49:0.103	0.697:4.0:0.151	0.91:1.418:0.173	0.708:0.144:0.163	0.568:1.829:0.114	0.576:5.305:0.133	0.852:4.724:0.102	0.62:1.281:0.125	0.682:5.483:0.166	0.689:1.355:0.137	0.685:4.67:0.116	0.86:5.889:0.12	0.436:2.188:0.197	0.796:3.876:0.147	0.899:3.557:0.172	0.909:1.992:0.169	0.779:5.622:0.129	0.682:5.006:0.142	0.51:0.028:0.159	0.363:1.239:0.172	0.866:3.904:0.185	0.385:1.882:0.161	0.674:0.824:0.167	0.758:1.728:0.163	0.532:4.564:0.145	0.447:1.82:0.104	0.641:0.889:0.18	0.652:2.421:0.184	0.735:4.019:0.115	0.457:5.062:0.145	0.541:1.573:0.114	0.549:3.755:0.19	0.74:2.088:0.172	0.326:5.685:0.142	0.826:0.529:0.153	0.788:6.025:0.165	0.657:3.717:0.193	0.888:5.352:0.144	0.381:4.262:0.148	0.794:1.986:0.15	0.656:3.227:0.117
0.487:3.632:0.115	0.606:3.645:0.195	0.667:4.032:0.175	0.786:0.923:0.105	0.591:3.78:0.118	0.609:3.304:0.17	0.834:4.877:0.153	0.621:2.851:0.164	0.843:2.035:0.139	0.65:2.677:0.185	0.615:5.283:0.154	0.468:3.385:0.191	0.76:1.859:0.127	0.757:3.801:0.112	0.756:4.851:0.147	0.844:2.814:0.103	0.649:2.687:0.155	0.875:1.941:0.139	0.889:5.995:0.159	0.647:0.622:0.147	0.374:0.289:0.2	0.322:2.024:0.131	0.326:1.005:0.107	0.794:4.624:0.125	0.767:2.282:0.122	0.664:1.952:0.174	0.772:2.829:0.106	0.929:1.946:0.122	0.352:2.863:0.116	0.626:5.668:0.195	0.52:4.886:0.196	0.705:5.329:0.116	0.763:4.931:0.191	0.894:4.545:0.177	0.637:6.135:0.175	0.6:6.241:0.151	0.763:2.703:0.184	0.886:3.039:0.105	0.831:5.143:0.163	0.941:1.045:0.109	0.706:5.073:0.166	0.438:4.338:0.123	0.705:2.365:0.154	0.474:3.325:0.179	0.751:4.537:0.172	0.405:2.567:0.138	0.47:5.929:0.118	0.465:4.877:0.184	0.573:4.225:0.186	0.638:0.853:0.193
0.79:5.018:0.172	0.802:4.306:0.119	0.881:5.123:0.122	0.427:5.356:0.112	0.854:1.814:0.191	0.823:3.242:0.107	0.36:1.453:0.128	0.901:3.214:0.129	0.91:5.547:0.111	0.393:4.438:0.171	0.823:1.279:0.149	0.848:2.583:0.103	0.62:1.283:0.157	0.806:4.645:0.156	0.692:5.872:0.18	0.937:3.63:0.159	0.739:4.333:0.197	0.658:5.702:0.181	0.898:2.185:0.125	0.695:0.567:0.107	0.867:1.622:0.198	0.532:5.982:0.112	0.901:3.404:0.144	0.418:2.799:0.127	0.51:3.381:0.185	0.382:4.846:0.162	0.771:0.09:0.15	0.525:1.548:0.105	0.923:4.515:0.134	0.731:4.933:0.177	0.556:4.528:0.149	0.805:0.228:0.119	0.55:0.867:0.194	0.909:0.86:0.187	0.938:1.938:0.111	0.708:0.261:0.108	0.397:2.283:0.105	0.791:4.097:0.133	0.888:0.834:0.16	0.496:0.644:0.191	0.677:4.064:0.145	0.847:1.428:0.101	0.55:5.947:0.145	0.775:1.937:0.17	0.871:1.16:0.147	0.565:5.266:0.185	0.822:4.216:0.192	0.7:4.157:0.133	0.87:2.925:0.148	0.492:5.47:0.111
0.508:4.813:0.101	0.935:6.181:0.189	0.908:3.014:0.149	0.486:1.843:0.136	0.764:5.953:0.193	0.91:4.501:0.162	0.754:3.746:0.183	0.903:4.886:0.191	0.48:0.434:0.161	0.824:5.199:0.194	0.632:6.046:0.159	0.741:2.208:0.121	0.866:0.097:0.182	0.681:1.077:0.134	0.339:5.988:0.119	0.405:2.339:0.154	0.923:2.145:0.11	0.89:2.22:0.116	0.783:0.401:0.168	0.694:2.002:0.162	0.48:5.939:0.197	0.506:3.99:0.112	0.494:0.643:0.156	0.945:3.383:0.19	0.67:3.975:0.109	0.922:5.459:0.197	0.641:6.226:0.178	0.903:3.873:0.125	0.469:3.188:0.165	0.538:3.082:0.139	0.559:2.494:0.106	0.461:1.07:0.189	0.692:2.197:0.161	0.633:5.488:0.133	0.88:5.712:0.17	0.782:0.413:0.174	0.619:1.33:0.197	0.537:5.37:0.167	0.776:4.907:0.151	0.686:3.191:0.143	0.605:5.647:0.139	0.395:2.384:0.127	0.886:6.1:0.179	0.861:5.287:0.176	0.929:4.019:0.172	0.743:5.035:0.14	0.365:2.824:0.129	0.319:3.72:0.105	0.862:0.196:0.124	0.588:2.054:0.154
