134
25.848	40.501
33.585	52.284
56.815	55.942	1.0
6.337	38.556	1.0
19.337	1.021	1.0
29.013	36.51	1.0
24.479	23.455	1.0
28.539	22.349	1.0
18.404	9.219	1.0
42.935	7.415	1.0
6.987	44.449	1.0
36.309	29.372	1.0
41.935	10.564	1.0
44.014	3.593	1.0
35.766	61.245	1.0
48.488	33.784	1.0
41.488	41.679	1.0
60.41	35.199	1.0
4.161	15.986	1.0
33.254	60.055	1.0
33.317	30.163	1.0
59.872	61.192	1.0
9.597	2.32	1.0
12.955	9.21	1.0
2.433	19.411	1.0
8.683	31.013	1.0
58.452	20.474	1.0
47.426	27.086	1.0
49.541	43.626	1.0
52.694	7.942	1.0
51.841	52.119	1.0
57.886	26.851	1.0
18.502	18.189	1.0
16.944	61.115	1.0
51.37	27.446	1.0
26.572	37.529	1.0
20.207	22.806	1.0
3.842	52.303	1.0
30.149	14.753	1.0
49.476	14.768	1.0
29.837	1.368	1.0
25.492	20.243	1.0
38.732	1.553	1.0
37.598	53.547	1.0
15.404	52.265	1.0
20.307	3.647	1.0
51.711	19.355	1.0
26.775	12.248	1.0
10.278	54.245	1.0
51.892	35.195	1.0
0.947	28.026	1.0
34.165	20.272	1.0
8.853	39.473	1.0
44.157	44.034	1.0
46.088	35.016	1.0
10.821	48.027	1.0
16.035	46.9	1.0
36.27	44.711	1.0
14.172	41.721	1.0
52.573	42.311	1.0
7.403	20.326	1.0
43.354	49.624	1.0
33.776	27.64	1.0
0.493	61.147	1.0
54.125	49.172	1.0
30.623	29.654	1.0
42.334	14.218	1.0
60.694	0.031	1.0
24.591	55.507	1.0
9.456	17.737	1.0
51.201	38.211	1.0
38.272	10.789	1.0
47.702	23.254	1.0
21.276	25.6	1.0
9.424	14.899	1.0
46.02	16.952	1.0
50.91	49.188	1.0
27.565	60.275	1.0
17.532	44.09	1.0
5.277	28.061	1.0
56.082	2.716	1.0
52.749	45.677	1.0
19.925	45.322	1.0
60.511	46.485	1.0
30.817	39.746	1.0
40.221	20.581	1.0
43.647	60.9	1.0
14.944	56.353	1.0
9.76	25.627	1.0
60.606	32.316	1.0
23.558	32.326	1.0
54.527	11.036	1.0
54.569	22.12	1.0
7.819	56.291	1.0
54.983	6.103	1.0
49.362	18.339	1.0
24.595	27.348	1.0
11.257	57.772	1.0
20.805	61.517	1.0
12.413	13.252	1.0
60.152	28.95	1.0
60.693	13.158	1.0
58.545	52.592	1.0
35.757	50.685	1.0
29.58	42.051	1.0
36.936	19.477	1.0
43.265	0.821	1.0
28.396	4.886	1.0
32.795	44.879	1.0
4.829	24.382	1.0
1.582	13.636	1.0
12.927	23.981	1.0
24.061	2.295	1.0
55.371	42.903	1.0
30.187	33.066	1.0
21.241	53.357	1.0
33.591	24.7	1.0
23.457	58.522	1.0
16.7	1.421	1.0
18.642	57.01	1.0
13.048	1.396	1.0
31.119	4.031	1.0
8.197	5.689	1.0
