44
30.839	45.33
12.789	12.277
17.069	40.693	1.0
10.76	18.694	1.0
41.944	17.083	1.0
3.166	4.697	1.0
30.496	38.576	1.0
30.605	10.159	1.0
26.124	16.6	1.0
29.981	19.39	1.0
5.228	12.478	1.0
10.694	39.226	1.0
37.597	36.988	1.0
39.899	46.776	1.0
21.43	35.692	1.0
14.43	35.774	1.0
5.111	30.535	1.0
13.417	44.245	1.0
4.95	1.892	1.0
20.777	30.24	1.0
2.834	25.487	1.0
34.413	38.288	1.0
34.555	45.511	1.0
27.01	13.467	1.0
44.36	15.243	1.0
0.527	45.721	1.0
30.824	28.26	1.0
37.922	28.593	1.0
6.792	21.553	1.0
16.173	28.588	1.0
8.008	14.363	1.0
16.578	13.504	1.0
7.057	17.728	1.0
33.911	18.102	1.0
4.493	39.299	1.0
35.6	32.656	1.0
25.159	26.269	1.0
43.168	5.133	1.0
32.539	6.125	1.0
28.663	25.485	1.0
16.414	2.772	1.0
39.765	26.523	1.0
7.3	43.599	1.0
24.354	44.918	1.0
34.699	35.312	1.0
35.744	15.247	1.0
0.244	0.232	0.247	0.293	0.221	0.21	0.288	0.254	0.22	0.235	0.205	0.203	0.203	0.298	0.294	0.23	0.299	0.291	0.218	0.274	0.202	0.224	0.23	0.275	0.228	0.25	0.262	0.239	0.266	0.242	0.243	0.221	0.233	0.268	0.244	0.263	0.268	0.26	0.289	0.254	0.254	0.3	0.216	0.221
0.828:3.758:0.131	0.809:0.576:0.135	0.88:4.831:0.169	0.619:0.931:0.132	0.487:4.178:0.168	0.892:3.871:0.167	0.389:0.093:0.156	0.516:0.734:0.175	0.775:5.338:0.184	0.558:4.413:0.152	0.876:3.407:0.179	0.682:4.942:0.196	0.777:5.842:0.147	0.47:2.477:0.159	0.613:1.606:0.134	0.834:3.649:0.168	0.498:6.048:0.142	0.531:0.031:0.187	0.734:3.573:0.101	0.379:2.18:0.179	0.664:3.819:0.194	0.879:2.825:0.178	0.835:0.198:0.104	0.714:3.312:0.174	0.868:1.076:0.132	0.83:3.807:0.143	0.745:5.44:0.145	0.727:3.525:0.182	0.637:3.185:0.187	0.846:0.382:0.149	0.892:1.02:0.12	0.895:4.29:0.135	0.848:6.137:0.125	0.945:4.445:0.168	0.574:0.661:0.111	0.89:4.53:0.15	0.848:2.031:0.196	0.699:4.742:0.15	0.631:3.089:0.126	0.872:2.005:0.181	0.664:2.853:0.12	0.913:0.124:0.174	0.627:5.695:0.134	0.652:4.329:0.198	0.927:3.461:0.154	0.385:4.55:0.128	0.326:5.604:0.198	0.782:3.226:0.185	0.746:3.332:0.125	0.577:3.293:0.142
0.653:4.662:0.101	0.482:6.191:0.108	0.755:2.381:0.14	0.433:1.223:0.154	0.535:5.054:0.135	0.396:3.262:0.184	0.899:6.149:0.155	0.621:5.951:0.172	0.412:2.201:0.141	0.767:0.947:0.195	0.871:1.052:0.11	0.817:2.511:0.111	0.62:5.944:0.177	0.945:4.13:0.184	0.869:0.789:0.191	0.718:5.44:0.148	0.344:1.292:0.15	0.552:3.024:0.149	0.644:5.18:0.136	0.829:3.389:0.175	0.825:3.627:0.168	0.632:2.902:0.121	0.668:5.549:0.153	0.768:4.551:0.146	0.635:3.754:0.103	0.797:2.761:0.2	0.634:2.809:0.195	0.812:3.62:0.185	0.58:0.164:0.137	0.881:0.857:0.179	0.421:1.594:0.175	0.854:6.18:0.167	0.55:5.604:0.162	0.835:2.641:0.161	0.601:5.745:0.149	0.711:5.359:0.167	0.671:3.868:0.153	0.736:2.033:0.13	0.64:4.859:0.14	0.703:3.595:0.176	0.636:2.224:0.144	0.765:4.044:0.183	0.884:3.028:0.105	0.744:0.03:0.171	0.827:2.231:0.156	0.742:4.12:0.2	0.607:4.413:0.16	0.494:2.837:0.132	0.714:1.385:0.128	0.978:4.549:0.193
0.815:0.628:0.119	0.337:0.209:0.175	0.743:2.792:0.137	0.739:2.783:0.109	0.547:2.63:0.156	0.706:1.055:0.164	0.763:0.694:0.108	0.898:4.391:0.176	0.491:4.811:0.139	0.893:1.048:0.125	0.662:5.686:0.169	0.727:3.773:0.196	0.656:1.669:0.163	0.481:4.154:0.137	0.599:5.018:0.198	0.432:0.665:0.194	0.86:2.772:0.122	0.894:3.681:0.11	0.659:0.86:0.114	0.923:3.682:0.114	0.771:2.742:0.16	0.336:3.864:0.122	0.702:1.96:0.132	0.88:5.597:0.162	0.822:4.314:0.152	0.423:0.876:0.191	0.674:4.661:0.111	0.383:3.602:0.164	0.448:3.334:0.108	0.656:6.165:0.116	0.661:0.539:0.113	0.816:6.043:0.149	0.426:2.967:0.177	0.851:4.202:0.104	0.615:1.209:0.158	0.581:5.566:0.146	0.4:1.038:0.143	0.857:2.907:0.109	0.773:4.409:0.168	0.368:3.859:0.123	0.397:2.172:0.164	0.346:0.269:0.187	0.353:0.16:0.181	0.641:2.541:0.185	0.61:0.345:0.18	0.318:4.345:0.137	0.781:3.794:0.181	0.636:5.558:0.157	0.708:0.053:0.13	0.672:0.438:0.159
0.572:1.211:0.135	0.348:0.001:0.192	0.634:5.196:0.183	0.716:2.241:0.115	0.327:6.046:0.171	0.392:2.263:0.1	0.841:6.167:0.108	0.661:2.065:0.128	0.898:3.7:0.197	0.832:3.345:0.167	0.381:3.099:0.149	0.885:0.733:0.174	0.82:3.373:0.146	0.804:6.024:0.151	0.506:6.223:0.156	0.628:1.149:0.139	0.798:1.321:0.19	0.665:6.062:0.127	0.829:1.883:0.172	0.792:4.843:0.153	0.813:1.124:0.16	0.936:2.009:0.178	0.884:5.698:0.133	0.318:1.682:0.178	0.629:6.101:0.158	0.691:3.994:0.143	0.821:0.774:0.187	0.822:2.042:0.143	0.906:0.144:0.193	0.839:0.429:0.113	0.768:0.233:0.163	0.439:4.452:0.192	0.504:6.121:0.185	0.707:4.046:0.153	0.851:4.526:0.111	0.684:5.968:0.135	0.63:3.739:0.134	0.863:5.16:0.193	0.57:1.586:0.1	0.55:1.786:0.103	0.407:1.116:0.158	0.516:1.877:0.134	0.609:0.343:0.175	0.391:5.444:0.178	0.934:4.866:0.172	0.335:1.994:0.113	0.834:2.522:0.186	0.879:4.467:0.198	0.741:1.324:0.12	0.849:5.448:0.161
0.482:4.846:0.128	0.797:3.497:0.117	0.776:2.798:0.117	0.626:4.507:0.114	0.683:6.125:0.169	0.879:2.329:0.117	0.727:5.421:0.109	0.706:4.519:0.182	0.413:4.552:0.146	0.657:3.971:0.133	0.36:2.486:0.195	0.798:2.927:0.157	0.518:4.153:0.198	0.742:1.638:0.175	0.543:0.836:0.157	0.679:1.691:0.104	0.91:0.578:0.171	0.801:1.19:0.173	0.573:3.259:0.183	0.564:5.318:0.136	0.605:2.614:0.113	0.621:1.337:0.177	0.801:5.432:0.103	0.906:6.025:0.156	0.62:4.057:0.107	0.423:5.808:0.195	0.583:5.556:0.179	0.49:3.543:0.184	0.724:1.282:0.188	0.867:1.634:0.157	0.441:4.099:0.146	0.9:1.814:0.152	0.841:5.298:0.112	0.476:4.354:0.199	0.736:4.411:0.107	0.679:1.347:0.116	0.548:3.241:0.183	0.732:3.435:0.136	0.618:4.215:0.107	0.475:0.867:0.166	0.759:4.141:0.111	0.945:1.325:0.133	0.432:2.503:0.161	0.896:3.983:0.155	0.913:3.342:0.128	0.594:2.843:0.106	0.731:3.241:0.132	0.944:4.638:0.137	0.615:3.678:0.187	0.613:2.545:0.107
0.381:1.718:0.161	0.758:1.091:0.123	0.912:1.339:0.149	0.709:4.936:0.108	0.83:0.102:0.12	0.846:4.404:0.174	0.801:2.768:0.142	0.836:4.472:0.137	0.598:4.471:0.182	0.708:4.486:0.191	0.316:0.987:0.181	0.649:3.875:0.14	0.551:5.155:0.172	0.38:5.824:0.164	0.814:0.446:0.162	0.694:1.648:0.15	0.487:4.573:0.117	0.683:4.382:0.13	0.91:1.167:0.172	0.874:4.765:0.105	0.88:4.311:0.123	0.794:5.715:0.141	0.784:5.681:0.179	0.818:1.582:0.181	0.78:2.151:0.122	0.743:1.446:0.173	0.529:2.636:0.102	0.884:2.328:0.195	0.893:5.959:0.149	0.473:1.227:0.117	0.522:1.032:0.17	0.915:3.648:0.109	0.869:0.606:0.138	0.659:2.587:0.173	0.805:1.998:0.178	0.78:6.246:0.137	0.864:3.768:0.156	0.678:6.194:0.17	0.473:1.708:0.18	0.833:3.169:0.116	0.599:2.187:0.193	0.893:1.85:0.108	0.916:4.098:0.11	0.761:2.777:0.188	0.454:2.57:0.105	0.757:1.183:0.139	0.414:1.577:0.109	0.938:0.243:0.114	0.68:3.962:0.163	0.237:3.649:0.126
0.788:0.25:0.13	0.65:1.279:0.106	0.894:3.411:0.187	0.862:4.635:0.163	0.409:0.857:0.167	0.504:3.464:0.199	0.356:1.868:0.142	0.372:6.046:0.163	0.881:3.243:0.182	0.54:1.472:0.138	0.72:3.814:0.16	0.731:3.677:0.147	0.685:2.697:0.115	0.814:4.303:0.147	0.829:4.942:0.158	0.918:4.971:0.191	0.643:0.468:0.126	0.917:4.238:0.17	0.733:0.293:0.19	0.594:4.071:0.155	0.629:3.221:0.163	0.335:0.935:0.179	0.938:5.064:0.178	0.886:3.723:0.128	0.723:1.459:0.122	0.885:0.078:0.156	0.626:1.051:0.173	0.653:6.24:0.112	0.875:1.413:0.122	0.431:5.934:0.172	0.694:4.197:0.193	0.767:5.908:0.13	0.872:2.373:0.103	0.716:5.938:0.106	0.831:5.768:0.117	0.619:5.272:0.127	0.671:1.611:0.162	0.564:3.002:0.135	0.906:0.345:0.131	0.738:5.557:0.188	0.829:6.283:0.183	0.573:3.31:0.113	0.357:2.575:0.16	0.353:4.768:0.131	0.866:0.032:0.161	0.787:1.293:0.104	0.663:0.267:0.114	0.91:5.323:0.161	0.586:1.27:0.144	0.284:2.074:0.136
0.72:1.836:0.169	0.72:6.23:0.139	0.463:6.2:0.129	0.754:0.104:0.181	0.496:0.7:0.104	0.55:0.517:0.196	0.847:0.713:0.105	0.569:0.54:0.145	0.942:0.151:0.165	0.917:2.185:0.142	0.919:1.949:0.169	0.785:0.046:0.117	0.704:0.185:0.136	0.794:1.287:0.195	0.424:1.417:0.147	0.654:2.427:0.172	0.756:2.628:0.138	0.718:0.373:0.188	0.866:0.379:0.109	0.674:1.32:0.179	0.839:3.041:0.187	0.919:2.841:0.18	0.916:3.068:0.134	0.934:2.337:0.108	0.914:1.086:0.174	0.335:4.84:0.117	0.63:1.627:0.191	0.781:4.774:0.176	0.711:4.157:0.152	0.594:0.108:0.13	0.877:1.46:0.175	0.516:4.104:0.172	0.88:3.233:0.11	0.887:3.748:0.178	0.756:2.08:0.133	0.38:1.866:0.194	0.8:0.625:0.134	0.738:4.621:0.107	0.854:6.201:0.139	0.572:5.922:0.161	0.763:0.209:0.184	0.456:6.269:0.125	0.587:2.787:0.105	0.744:1.222:0.157	0.859:6.225:0.103	0.525:2.767:0.112	0.416:2.936:0.128	0.916:4.833:0.119	0.68:1.896:0.19	0.333:1.686:0.179
0.651:1.767:0.113	0.518:3.161:0.127	0.868:5.105:0.102	0.562:4.361:0.172	0.828:2.301:0.146	0.771:3.819:0.168	0.333:5.433:0.117	0.652:4.39:0.199	0.744:0.986:0.131	0.7:0.792:0.115	0.92:1.952:0.183	0.822:0.77:0.176	0.355:6.199:0.194	0.585:2.891:0.143	0.718:6.194:0.118	0.897:1.941:0.125	0.766:1.352:0.169	0.468:2.269:0.113	0.421:0.163:0.154	0.359:2.521:0.177	0.445:3.292:0.157	0.521:2.577:0.15	0.708:1.372:0.109	0.423:0.834:0.169	0.606:4.213:0.123	0.689:5.388:0.107	0.936:0.681:0.176	0.865:1.341:0.134	0.889:2.608:0.18	0.85:2.683:0.114	0.39:2.535:0.133	0.846:1.822:0.194	0.481:5.27:0.167	0.901:3.514:0.193	0.787:5.385:0.164	0.877:1.977:0.164	0.875:4.414:0.142	0.645:6.138:0.196	0.942:4.018:0.149	0.411:2.832:0.156	0.539:0.661:0.175	0.669:6.246:0.178	0.936:3.689:0.175	0.943:1.508:0.103	0.498:1.952:0.177	0.626:4.746:0.117	0.724:1.009:0.109	0.823:2.683:0.108	0.84:5.939:0.187	0.545:3.851:0.187
0.851:5.754:0.163	0.853:0.418:0.15	0.731:4.263:0.121	0.915:3.604:0.107	0.711:0.962:0.13	0.747:0.047:0.101	0.837:1.728:0.139	0.893:4.012:0.2	0.742:3.18:0.182	0.857:1.615:0.156	0.859:5.529:0.153	0.359:6.18:0.162	0.863:2.469:0.156	0.518:5.639:0.195	0.706:0.785:0.136	0.774:4.399:0.128	0.829:0.734:0.144	0.873:2.868:0.191	0.572:3.924:0.2	0.724:3.915:0.12	0.947:1.035:0.185	0.875:1.423:0.169	0.49:5.17:0.111	0.549:5.797:0.148	0.827:3.943:0.109	0.91:2.931:0.101	0.499:4.075:0.177	0.505:2.213:0.11	0.541:2.919:0.196	0.892:0.192:0.131	0.481:4.754:0.165	0.866:2.168:0.146	0.607:5.558:0.141	0.446:1.844:0.126	0.57:0.323:0.142	0.591:0.974:0.19	0.764:1.847:0.154	0.544:2.906:0.111	0.539:3.933:0.152	0.936:3.661:0.194	0.901:0.984:0.108	0.945:2.467:0.19	0.404:1.234:0.162	0.943:5.245:0.108	0.785:2.99:0.148	0.711:0.927:0.169	0.667:1.189:0.194	0.935:0.532:0.171	0.502:0.529:0.168	0.717:6.28:0.15
0.784:1.645:0.19	0.858:0.487:0.145	0.586:3.822:0.11	0.792:0.568:0.198	0.898:4.361:0.13	0.902:1.605:0.125	0.785:2.868:0.101	0.571:5.71:0.175	0.771:2.137:0.115	0.367:3.029:0.14	0.624:3.855:0.179	0.517:4.835:0.12	0.784:4.674:0.125	0.86:0.066:0.189	0.733:6.203:0.123	0.595:4.334:0.174	0.84:1.363:0.197	0.488:4.676:0.162	0.889:4.474:0.144	0.606:5.138:0.11	0.874:1.652:0.103	0.62:3.007:0.186	0.869:0.613:0.147	0.652:1.118:0.164	0.519:1.721:0.17	0.789:3.911:0.116	0.945:4.648:0.134	0.61:4.435:0.103	0.624:0.739:0.158	0.523:4.615:0.161	0.532:1.607:0.163	0.856:0.901:0.174	0.723:0.555:0.13	0.693:5.839:0.179	0.406:4.968:0.178	0.796:1.582:0.149	0.596:6.124:0.134	0.56:1.631:0.136	0.447:0.342:0.141	0.643:4.483:0.159	0.399:0.011:0.167	0.484:0.608:0.116	0.934:1.264:0.104	0.834:1.447:0.177	0.683:0.985:0.126	0.927:3.327:0.168	0.743:5.544:0.149	0.554:4.56:0.141	0.69:2.083:0.162	0.529:0.931:0.174
