46
44.532	22.625
48.627	0.159
54.181	48.642	1.0
17.723	28.982	1.0
37.102	52.211	1.0
31.568	49.693	1.0
14.712	59.579	1.0
14.08	34.74	1.0
29.062	11.471	1.0
40.778	23.645	1.0
36.659	30.134	1.0
47.419	7.443	1.0
39.181	27.154	1.0
55.016	43.003	1.0
15.766	26.339	1.0
19.789	19.715	1.0
54.771	34.18	1.0
2.052	17.345	1.0
25.811	17.111	1.0
17.002	47.907	1.0
56.489	59.54	1.0
1.418	22.76	1.0
9.677	23.575	1.0
41.417	58.819	1.0
58.255	23.504	1.0
33.333	36.453	1.0
8.845	58.355	1.0
38.134	6.227	1.0
31.847	1.286	1.0
28.593	16.56	1.0
24.016	28.932	1.0
42.286	7.639	1.0
30.899	14.433	1.0
32.869	23.587	1.0
15.309	19.418	1.0
58.264	17.487	1.0
54.247	36.751	1.0
5.63	41.92	1.0
36.33	42.484	1.0
46.255	44.603	1.0
58.577	46.446	1.0
55.418	55.621	1.0
39.855	4.377	1.0
35.681	33.104	1.0
47.712	53.893	1.0
47.798	16.43	1.0
29.897	32.541	1.0
52.301	29.645	1.0
0.728	0.717	0.717	0.521	0.655	0.544	0.619	0.637	0.761	0.572	0.692	0.605	0.717	0.747	0.69	0.76	0.508	0.634	0.589	0.684	0.761	0.786	0.79	0.707	0.501	0.563	0.591	0.549	0.778	0.601	0.552	0.509	0.534	0.541	0.612	0.747	0.538	0.636	0.7	0.5	0.616	0.547	0.731	0.707	0.773	0.547
0.5029910535983717:2.038:0.658	0.8596510920134982:1.922:0.485	0.806225774829855:4.032:0.061	0.6899275324264136:4.913:0.733	0.4571651780264984:3.515:0.406	0.36055512754639896:2.139:0.615	0.4939635614091388:2.008:0.607	0.9370165420097982:2.139:0.754	0.6572670690061994:3.239:0.865	0.25298221281347033:1.637:0.188	0.6260990336999411:1.135:0.084	0.5576737397439474:5.339:0.379	0.5674504383644443:0.123:0.963	0.6457553716385176:5.93:0.659	0.5039841267341661:3.033:0.622	0.6395310782127792:1.803:0.239	0.9391485505499116:5.969:0.225	0.2588435821108957:5.353:0.329	0.848528137423857:3.038:0.752	0.9049861877399014:2.502:0.514	0.9471008394041259:5.052:0.892	0.9539392014169457:0.426:0.621	0.454972526643093:3.073:0.06	0.260768096208106:0.743:0.53	0.8567379996241558:4.005:0.863	0.8532291603080616:0.889:0.925	0.9386160024205852:5.979:0.711	0.623698645180507:2.141:0.179	0.5449770637375485:1.217:0.963	0.3807886552931954:4.072:0.118	0.719027120489902:5.267:0.683	0.5167204273105526:2.569:0.967	0.7409453421137082:5.327:0.894	0.920869154657707:4.476:0.595	0.7733045971672482:6.154:0.741	0.9602083107326244:4.803:0.217	0.8234075540095561:4.129:0.927	0.5375872022286244:1.226:0.661	0.5674504383644443:6.109:0.556	0.7886697661252141:4.87:0.808	0.37013511046643494:4.023:0.073	0.4593473631142341:3.131:0.853	0.938083151964686:2.718:0.862	0.9555103348473003:5.817:0.189	0.7905694150420949:4.18:0.566	0.9154233993076646:2.511:0.718	0.9219544457292888:5.865:0.791	0.844393273303382:2.543:0.59	0.9316651759081692:1.642:0.148	0.8006247560499238:0.765:0.258	0.9591663046625439:1.104:0.731	0.8520563361656317:3.521:0.851	0.8910667763978186:6.268:0.114	0.8944271909999159:1.78:0.505	0.5882176467941097:4.663:0.37	0.8933084573650918:4.303:0.053	0.48062459362791665:3.919:0.794	0.3924283374069717:4.238:0.18	0.744983221287567:3.24:0.428	0.5157518783291051:0.9:0.517	0.6964194138592059:4.807:0.019	0.9808159868191383:3.743:0.208	0.6442049363362563:1.277:0.668	0.7861297602813418:3.987:0.859	0.7810249675906654:3.432:0.614	0.7622335600063802:4.541:0.249	0.5648008498577175:1.083:0.129	0.8:5.929:0.249	0.9638464608017192:3.09:0.581	0.9071934744033381:5.891:0.328	0.8426149773176358:0.278:0.495	0.5558776843874919:4.992:0.431	0.9246621004453465:0.757:0.356	0.806225774829855:1.926:0.477	0.7169379331573968:1.398:0.457	0.9093954035511725:0.717:0.05	0.720416546173115:3.116:0.422	0.1:2.66:0.408	0.41231056256176607:4.677:0.468	0.7981227975693966:3.009:0.567	0.6782329983125268:0.792:0.901	0.887130204648675:4.957:0.219	0.4658325879540846:3.34:0.968	0.9523654760647301:0.205:0.122	0.8660254037844386:3.666:0.189	0.9230384607371461:2.86:0.009	0.9241212041718337:3.905:0.602	1.0:2.57:0.543	0.4636809247747852:3.529:0.806	0.48887626246321264:2.516:0.225	0.9833615815151617:1.548:0.243	0.8780660567406077:5.572:0.718	0.5683308895353129:4.134:0.885	0.909945053286186:4.72:0.982	0.15165750888103102:0.899:0.535	0.8221921916437787:3.316:0.203	0.6964194138592059:0.706:0.379	0.11401754250991379:4.615:0.994	0.3449637662132068:0.736:0.67	0.7556454194925024:4.76:0.247
0.3714835124201342:0.594:0.89	0.7529940238806679:0.63:0.023	0.6099180272790763:0.594:0.478	0.4753945729601885:5.998:0.159	0.7987490219086343:3.419:0.538	0.7949842765740717:3.001:0.186	0.8270429251254133:3.643:0.357	0.950263121456368:3.351:0.116	0.9338094023943002:0.898:0.014	0.720416546173115:3.984:0.688	0.9879271228182775:5.366:0.293	0.32710854467592254:3.886:0.904	0.28460498941515416:2.783:0.265	0.950789145920377:2.289:0.24	0.9741663102366043:1.425:0.958	0.18708286933869708:5.713:0.759	0.8502940667792526:4.835:0.339	0.7314369419163897:1.98:0.934	0.8660254037844386:2.548:0.759	0.6715653356152326:4.567:0.873	0.8142481194328913:5.641:0.195	0.6465291950097846:1.068:0.655	0.3255764119219941:0.302:0.617	0.6826419266350405:2.664:0.176	0.38858718455450897:0.535:0.985	0.7655063683601855:3.466:0.868	0.9423375191511797:3.389:0.963	0.9338094023943002:1.185:0.467	0.458257569495584:2.783:0.426	0.950263121456368:3.481:0.761	0.6371812928829597:0.171:0.487	0.24289915602982237:5.678:0.922	0.9148770409186143:5.528:0.401	0.22135943621178655:0.395:0.492	0.9959919678390986:2.353:0.377	0.6633249580710799:3.039:0.538	0.5347896782848375:4.134:0.412	0.38858718455450897:3.448:0.036	0.8983317872590283:4.742:0.406	0.9544631999192007:0.933:0.46	0.74565407529229:2.354:0.835	0.7252585745787499:3.427:0.966	0.4381780460041329:5.431:0.398	0.8949860334105779:5.0:0.839	0.8209750300709517:5.921:0.475	0.5744562646538028:1.541:0.091	0.8449852069711044:5.189:0.352	0.9268225288586807:4.327:0.101	0.8191458966508958:3.749:0.636	0.8712060605849801:5.218:0.99	0.6024948132556828:5.962:0.33	0.6024948132556828:5.297:0.087	0.9889388252060892:1.997:0.834	0.8497058314499201:3.984:0.859	0.9638464608017192:4.222:0.876	0.260768096208106:3.92:0.433	0.5282045058497703:1.832:0.365	0.8717797887081347:2.6:0.26	0.6708203932499369:0.413:0.549	0.593295878967653:5.616:0.745	0.9848857801796105:3.94:0.427	0.8637129152675673:2.224:0.01	0.6220932405998316:1.554:0.036	0.6610597552415364:5.489:0.284	0.4242640687119285:2.967:0.54	0.5167204273105526:5.046:0.072	0.5830951894845301:0.204:0.773	0.8360621986431392:1.623:0.351	0.7733045971672482:0.602:0.232	0.9690201236300513:3.522:0.917	0.8300602387778853:2.279:0.929	0.35777087639996635:4.102:0.341	0.9273618495495703:6.166:0.969	0.5029910535983717:5.992:0.368	0.6782329983125268:2.739:0.056	0.4438468204234429:2.611:0.735	0.5458937625582472:2.845:0.206	0.15811388300841897:3.038:0.456	0.24289915602982237:3.582:0.992	0.7899367063252599:4.405:0.75	0.9252026804976302:2.17:0.299	0.5991660871578097:3.814:0.579	0.8136338242723197:2.135:0.468	0.8111719916269299:0.333:0.462	0.8983317872590283:1.905:0.201	0.363318042491699:0.794:0.116	0.1224744871391589:3.808:0.875	0.9082951062292475:3.846:0.732	0.8602325267042626:2.368:0.001	0.5394441583704471:2.073:0.551	0.9690201236300513:5.252:0.321	0.45607017003965516:5.035:0.058	0.2863564212655271:0.98:0.294	0.5458937625582472:0.869:0.5	0.9338094023943002:1.681:0.404	0.8938679992034618:5.638:0.463	0.2863564212655271:1.643:0.827	0.5822370651203855:0.633:0.817	0.6284902544988268:3.73:0.446	0.8899438184514796:3.498:0.279
