96
43.323	12.828
46.44	8.983
12.145	47.435	1.0
45.981	19.933	1.0
36.447	32.385	1.0
29.886	36.441	1.0
17.744	36.767	1.0
29.97	24.409	1.0
46.602	5.004	1.0
2.36	29.713	1.0
19.972	17.632	1.0
23.77	50.66	1.0
39.001	1.476	1.0
27.765	27.022	1.0
3.262	50.952	1.0
28.092	12.063	1.0
9.402	50.878	1.0
19.931	8.372	1.0
39.791	16.984	1.0
23.175	39.02	1.0
40.944	9.588	1.0
49.444	45.434	1.0
25.283	20.114	1.0
31.218	26.756	1.0
33.779	51.217	1.0
27.582	46.061	1.0
6.136	43.892	1.0
4.388	37.869	1.0
18.31	6.186	1.0
36.525	13.685	1.0
47.402	49.358	1.0
6.606	23.388	1.0
30.794	19.086	1.0
3.36	34.087	1.0
5.955	35.16	1.0
12.863	29.82	1.0
10.28	29.137	1.0
39.356	45.569	1.0
46.989	31.075	1.0
23.068	30.349	1.0
49.071	2.951	1.0
8.212	6.094	1.0
14.176	32.993	1.0
45.026	16.282	1.0
28.36	1.556	1.0
15.916	4.964	1.0
9.799	46.541	1.0
14.79	38.991	1.0
51.561	28.354	1.0
4.605	18.664	1.0
46.817	22.426	1.0
6.488	46.509	1.0
46.904	37.46	1.0
39.344	23.882	1.0
40.477	19.621	1.0
37.156	40.63	1.0
32.525	6.979	1.0
44.679	41.648	1.0
40.45	32.865	1.0
35.606	35.426	1.0
7.235	26.22	1.0
6.33	2.618	1.0
2.616	1.379	1.0
28.538	6.247	1.0
18.038	3.06	1.0
21.024	50.913	1.0
8.414	20.653	1.0
43.523	38.484	1.0
23.728	13.289	1.0
46.976	28.283	1.0
30.711	50.444	1.0
0.525	21.533	1.0
22.194	32.702	1.0
43.056	34.75	1.0
9.703	41.739	1.0
2.97	22.473	1.0
51.819	3.746	1.0
40.356	38.859	1.0
50.366	36.058	1.0
28.417	43.703	1.0
0.081	30.962	1.0
37.59	26.488	1.0
34.221	31.001	1.0
17.855	20.335	1.0
28.159	51.408	1.0
18.443	12.098	1.0
13.827	26.965	1.0
31.303	39.756	1.0
37.192	29.017	1.0
13.721	42.373	1.0
8.62	16.744	1.0
22.604	9.135	1.0
14.488	16.36	1.0
33.509	25.351	1.0
39.444	35.43	1.0
15.021	13.237	1.0
26.59	9.129	1.0
46.898	11.637	1.0
0.539	0.528	0.593	0.694	0.619	0.575	0.705	0.758	0.658	0.595	0.637	0.542	0.609	0.77	0.608	0.748	0.733	0.575	0.76	0.69	0.539	0.711	0.521	0.59	0.62	0.653	0.534	0.709	0.672	0.793	0.602	0.796	0.582	0.601	0.763	0.54	0.593	0.564	0.66	0.715	0.608	0.626	0.758	0.694	0.514	0.597	0.579	0.63	0.607	0.58	0.561	0.737	0.699	0.667	0.729	0.594	0.708	0.674	0.618	0.651	0.647	0.573	0.514	0.728	0.696	0.52	0.512	0.624	0.768	0.643	0.519	0.567	0.72	0.669	0.552	0.522	0.565	0.6	0.717	0.728	0.741	0.749	0.59	0.755	0.777	0.795	0.62	0.69	0.662	0.657	0.594	0.545	0.773	0.514	0.572	0.639
0.9924716620639604:3.014:0.511	0.5009990019950139:5.221:0.205	0.1341640786499874:5.894:0.787	0.9534149149242422:6.103:0.35	0.41231056256176607:0.064:0.025	0.7395944834840239:3.846:0.014	0.3924283374069717:0.383:0.233	0.847938677028003:1.462:0.634	0.8820430828479978:0.181:0.359	0.7422937423958255:0.215:0.467	0.39496835316262996:3.696:0.832	0.916515138991168:5.664:0.006	0.8689073598491384:3.853:0.566	0.6473020933072903:2.793:0.888	0.5468089245796927:0.048:0.027	0.9230384607371461:4.773:0.117	0.7886697661252141:4.652:0.406	0.8579044235810886:1.278:0.167	0.552268050859363:5.141:0.432	0.9838699100999074:3.041:0.975	0.6260990336999411:0.582:0.162	0.41109609582188933:2.084:0.957	0.9726253132630263:2.004:0.551	0.6268971207462992:6.081:0.852	0.5059644256269407:4.92:0.396	0.35213633723318016:1.052:0.355	0.498998997994986:5.188:0.854	0.7848566748139434:4.032:0.796	0.689202437604511:0.106:0.286	0.8613942186943212:3.575:0.049	0.7829431652425354:2.949:0.556	0.21908902300206645:4.476:0.005	0.3331666249791536:4.103:0.053	0.9082951062292475:4.641:0.665	0.7720103626247513:5.804:0.136	0.8944271909999159:5.854:0.072	0.9186947262284682:1.703:0.652	0.7476630257007498:6.134:0.397	0.9954898291795853:3.843:0.582	0.5567764362830022:1.882:0.37	0.8814760348415606:2.79:0.584	0.9022194854911968:1.307:0.448	0.7823042886243179:4.348:0.891	0.7489993324429602:5.648:0.121	0.792464510246358:5.11:0.285	0.21447610589527216:1.757:0.069	0.9848857801796105:1.737:0.051	0.31622776601683794:2.288:0.619	0.7720103626247513:2.831:0.772	0.7148426400264607:0.002:0.352	0.9476286192385707:0.168:0.693	0.2345207879911715:0.336:0.261	0.4449719092257398:0.764:0.143	0.9005553841935542:5.561:0.128	0.7443117626371358:4.633:0.484	0.6090976933136424:0.164:0.099	0.33166247903553997:5.324:0.865	0.8613942186943212:2.906:0.861	0.29832867780352595:6.173:0.95	0.8043631020876082:0.001:0.679	0.5431390245600107:2.883:0.384	0.8549853799919622:5.306:0.451	0.3361547262794322:1.108:0.103	0.7224956747275377:5.501:0.135	0.9252026804976302:2.154:0.462	0.8814760348415606:4.835:0.925	0.5991660871578097:0.712:0.894	0.7752418977325722:3.231:0.208	0.48887626246321264:3.194:0.793	0.7362064927722385:4.284:0.809	0.7816648898345121:3.169:0.461	0.7155417527999327:1.296:0.273	0.7758865896508329:0.724:0.221	0.7422937423958255:1.35:0.16	0.9617692030835673:6.097:0.712	0.570087712549569:4.757:0.637	0.9549869109050658:1.547:0.769	0.8087026647662292:2.381:0.346	0.8384509526501833:1.597:0.332	0.45166359162544856:2.125:0.207	0.938083151964686:4.65:0.181	0.9219544457292888:3.286:0.402	0.6410928169929843:2.633:0.478	0.5709640969448079:3.251:0.825	0.9005553841935542:6.018:0.31	0.3:1.13:0.461	0.9262828941527529:1.711:0.514	0.9338094023943002:3.662:0.193	0.42778499272414877:0.129:0.578	0.7602631123499285:5.034:0.449	0.9444575162494075:0.763:0.914	0.957601169589929:0.646:0.508	0.43474130238568315:5.483:0.547	0.4774934554525329:2.077:0.293	0.7224956747275377:5.439:0.544	0.8258329128825032:4.383:0.337	0.6371812928829597:1.332:0.183	0.8854377448471462:3.878:0.079	0.33763886032268264:4.059:0.668	0.05477225575051661:2.424:0.957
0.8197560612767679:2.78:0.999	0.6884765791223402:5.837:0.487	0.847938677028003:5.072:0.438	0.8324662155306964:6.204:0.405	0.458257569495584:3.475:0.461	0.8712060605849801:4.904:0.936	0.8130190649671138:4.99:0.72	0.9664367542679656:6.044:0.816	0.6300793600809346:5.197:0.342	0.3781534080237807:4.432:0.347	0.6708203932499369:5.956:0.412	0.9407443861113389:1.811:0.39	0.9939818911831342:4.503:0.27	0.6228964600958975:0.852:0.908	0.22360679774997896:4.326:0.845	0.7529940238806679:5.297:0.998	0.6107372593840988:3.706:0.48	0.9192388155425117:3.715:0.108	0.38340579025361626:1.771:0.079	0.18708286933869708:0.116:0.718	0.8348652585896721:4.524:0.197	0.618869937870632:4.241:0.509	0.5873670062235365:0.216:0.104	0.5974947698515862:6.056:0.264	0.3420526275297414:2.057:0.186	0.4949747468305833:0.97:0.799	0.9230384607371461:1.139:0.852	0.7211102550927979:2.138:0.009	0.9300537618869137:0.011:0.505	0.4049691346263318:4.778:0.58	0.8130190649671138:3.371:0.876	0.950789145920377:5.533:0.337	0.8288546314040841:5.409:0.944	0.8300602387778853:0.386:0.95	0.9486832980505138:3.34:0.568	0.7113367697511496:3.433:0.524	0.7899367063252599:5.529:0.168	0.8933084573650918:4.055:0.377	0.8455767262643882:3.513:0.384	0.5630275304103699:2.881:0.401	0.9176055797563569:0.82:0.74	0.9455157322858251:6.079:0.268	0.372827037646145:1.417:0.014	0.9011104260855048:4.192:0.485	0.5403702434442518:6.205:0.484	0.7993747556684537:4.229:0.131	0.4074309757492673:0.197:0.762	0.47010637094172636:1.822:0.95	0.5108815909777921:2.653:0.481	0.5431390245600107:2.224:0.08	0.5848076606885378:0.038:0.504	0.9690201236300513:4.412:0.146	0.8567379996241558:2.065:0.276	0.950263121456368:2.357:0.794	0.9539392014169457:4.42:0.517	0.8717797887081347:1.31:0.892	0.27386127875258304:2.81:0.378	0.6465291950097846:2.453:0.496	0.5983310120660636:6.193:0.088	0.33166247903553997:5.832:0.692	0.8396427811873333:1.661:0.243	0.8111719916269299:5.619:0.216	0.8712060605849801:1.723:0.084	0.8888194417315589:6.138:0.808	0.9787747442593725:4.692:0.726	0.8449852069711044:3.127:0.545	0.8865664103720601:3.884:0.402	0.7602631123499285:0.312:0.204	0.7937253933193772:2.089:0.418	0.904433524367601:1.685:0.058	0.9528903399657277:0.202:0.654	0.9818350166906862:0.208:0.048	0.6957010852370434:1.515:0.881	0.282842712474619:5.896:0.792	0.3674234614174767:5.719:0.515	0.8049844718999243:4.924:0.2	0.3082207001484488:5.015:0.181	0.6542170893518451:4.881:0.904	0.6572670690061994:5.511:0.52	0.6964194138592059:3.459:0.912	0.6:2.923:0.074	0.7429670248402684:0.923:0.559	0.6252999280345393:2.195:0.612	0.31304951684997057:3.817:0.432	0.7569676347110225:4.793:0.213	0.8774964387392122:5.385:0.279	0.8018728078691783:3.249:0.264	0.7681145747868608:0.635:0.142	0.724568837309472:2.826:0.632	0.4289522117905443:5.871:0.046	0.25099800796022265:5.419:0.7	0.8093207028119322:4.978:0.491	0.776530746332687:4.452:0.78	0.74565407529229:2.286:0.824	0.09486832980505137:2.757:0.3	0.8910667763978186:4.469:0.573	0.6410928169929843:6.02:0.357	0.11401754250991379:2.463:0.459	0.08944271909999159:4.183:0.169	0.957601169589929:6.215:0.196
0.5594640292279746:1.916:0.984	0.8694826047713663:4.3:0.329	0.9311283477587824:5.706:0.334	0.05477225575051661:5.316:0.054	0.6648308055437865:2.933:0.824	0.8197560612767679:3.488:0.082	0.1816590212458495:5.344:0.58	0.6268971207462992:2.499:0.186	0.6745368781616021:6.207:0.189	0.8426149773176358:6.06:0.801	0.6434283176858164:5.865:0.84	0.677495387438173:0.391:0.63	0.7348469228349535:4.563:0.67	0.28982753492378877:3.541:0.577	0.9071934744033381:1.284:0.814	0.7416198487095663:5.401:0.016	0.7042726744663603:2.644:0.702	0.21447610589527216:5.713:0.977	0.3535533905932738:1.902:0.677	0.862554346113913:5.665:0.732	0.3331666249791536:0.255:0.393	0.6244997998398398:3.103:0.461	0.5770615218501404:0.575:0.202	0.593295878967653:4.904:0.14	0.867179335547152:1.473:0.295	0.4604345773288535:2.053:0.042	0.9471008394041259:3.813:0.108	0.9570788891204319:0.525:0.072	0.9818350166906862:2.133:0.412	0.5009990019950139:4.908:0.482	0.382099463490856:2.639:0.627	0.8837420438114281:0.067:0.188	0.7197221686178633:4.785:0.244	0.6826419266350405:0.247:0.503	0.2073644135332772:1.533:0.526	0.9757048734120374:4.734:0.817	0.8888194417315589:2.764:0.282	0.8977750274985377:0.716:0.704	0.7169379331573968:4.413:0.68	0.8826097665446492:2.03:0.328	0.10488088481701516:1.815:0.577	0.8228000972289685:0.737:0.714	0.9273618495495703:5.564:0.388	0.6024948132556828:4.37:0.035	0.5263078946776307:4.518:0.191	0.3492849839314596:5.701:0.46	0.454972526643093:5.689:0.062	0.4722287581247038:5.311:0.727	0.7422937423958255:5.93:0.931	0.7576278769950324:3.806:0.475	0.2701851217221259:5.906:0.52	0.7389181280764466:3.728:0.108	0.38340579025361626:3.694:0.886	0.9974968671630001:0.062:0.599	0.5796550698475775:4.641:0.905	0.7078135347674556:3.196:0.465	0.7162401831787993:4.251:0.889	0.4743416490252569:0.77:0.392	0.42778499272414877:2.064:0.735	0.7028513356322231:4.723:0.822	0.737563556583431:0.787:0.661	0.7183313998427189:1.276:0.381	0.7328028384224504:1.981:0.625	0.8961026726887941:1.712:0.474	0.5856620185738529:1.207:0.719	0.6737952211169207:0.145:0.313	0.9230384607371461:2.82:0.096	0.17320508075688773:5.842:0.284	0.8774964387392122:3.781:0.357	0.8843076387773657:3.106:0.133	0.5089204259999789:3.412:0.055	0.5779273310719956:0.292:0.142	0.5167204273105526:4.813:0.716	0.817312669668102:5.683:0.053	0.5639148871948674:3.24:0.274	0.7968688725254613:3.454:0.386	0.8752142594816426:5.732:0.216	0.8105553651663778:2.76:0.287	0.3781534080237807:1.269:0.306	0.726636084983398:5.144:0.642	0.9327379053088815:0.431:0.648	0.4404543109109048:1.651:0.849	0.3807886552931954:0.341:0.788	0.8264381404557755:5.761:0.439	0.6565059024867941:5.5:0.354	0.650384501660364:1.279:0.921	0.7134423592694787:2.256:0.679	0.3391164991562634:5.671:0.939	0.5882176467941097:0.144:0.623	0.7049822692805827:5.895:0.431	0.4381780460041329:5.54:0.184	0.9481561052906847:1.043:0.665	0.9565563234854496:3.753:0.963	0.991463564635635:0.688:0.775	0.9726253132630263:2.065:0.555	0.589915248150105:0.658:0.407	0.9137833441248533:2.61:0.893	0.9311283477587824:4.475:0.492	0.7355270219373317:5.617:0.726	0.8927485648266258:0.07:0.088
