198
9.982	24.133
55.36	9.28
18.629	16.594	1.0
38.344	69.362	1.0
63.615	60.345	1.0
61.387	56.216	1.0
74.307	34.296	1.0
11.365	22.541	1.0
18.505	61.089	1.0
59.003	72.117	1.0
66.218	33.462	1.0
12.965	26.601	1.0
15.088	10.777	1.0
10.735	70.1	1.0
47.772	65.996	1.0
43.216	10.983	1.0
23.548	36.188	1.0
20.995	15.164	1.0
29.446	36.109	1.0
41.634	72.35	1.0
55.808	67.674	1.0
48.924	49.704	1.0
8.528	48.947	1.0
24.482	74.747	1.0
14.745	55.994	1.0
26.682	53.011	1.0
57.301	19.532	1.0
33.534	0.288	1.0
55.715	32.195	1.0
71.346	53.978	1.0
50.571	73.739	1.0
60.466	37.581	1.0
69.393	4.982	1.0
0.586	22.102	1.0
67.083	24.31	1.0
72.285	39.662	1.0
21.691	54.245	1.0
48.676	34.747	1.0
59.22	4.253	1.0
28.739	39.814	1.0
25.353	39.08	1.0
71.568	50.975	1.0
39.308	49.189	1.0
58.27	63.423	1.0
20.133	29.328	1.0
72.71	74.156	1.0
31.271	61.657	1.0
40.222	66.236	1.0
42.379	19.528	1.0
49.665	6.689	1.0
39.207	8.767	1.0
65.489	73.517	1.0
66.262	69.996	1.0
72.323	5.489	1.0
8.295	25.357	1.0
29.474	53.171	1.0
19.918	1.196	1.0
65.088	4.924	1.0
62.567	44.796	1.0
2.643	62.516	1.0
6.372	18.448	1.0
46.553	8.144	1.0
16.413	41.822	1.0
31.709	5.916	1.0
34.127	22.415	1.0
35.563	73.27	1.0
13.363	3.356	1.0
30.672	24.891	1.0
27.665	14.512	1.0
42.355	68.148	1.0
1.958	49.485	1.0
11.408	15.435	1.0
36.121	15.384	1.0
4.236	42.729	1.0
55.588	45.82	1.0
62.502	33.356	1.0
45.349	25.432	1.0
41.742	13.026	1.0
39.503	52.103	1.0
32.589	27.768	1.0
43.118	33.591	1.0
28.046	44.096	1.0
48.378	59.687	1.0
24.964	30.64	1.0
33.747	56.189	1.0
35.994	26.714	1.0
51.584	57.321	1.0
59.169	16.415	1.0
65.822	18.815	1.0
41.975	46.174	1.0
29.05	20.248	1.0
54.488	25.262	1.0
35.853	43.681	1.0
17.825	46.499	1.0
12.264	43.268	1.0
51.922	13.085	1.0
16.498	63.626	1.0
47.469	39.567	1.0
15.456	45.306	1.0
72.356	16.081	1.0
26.035	60.116	1.0
3.861	55.94	1.0
1.123	68.289	1.0
49.292	68.311	1.0
57.879	23.698	1.0
40.396	57.665	1.0
6.895	21.387	1.0
49.789	47.149	1.0
37.977	21.465	1.0
62.682	18.473	1.0
71.735	61.902	1.0
38.768	73.779	1.0
74.666	1.596	1.0
29.422	65.96	1.0
17.41	20.655	1.0
49.041	21.755	1.0
63.582	38.734	1.0
35.372	38.063	1.0
53.036	39.461	1.0
16.92	3.616	1.0
40.636	61.902	1.0
22.504	51.264	1.0
43.29	39.816	1.0
67.029	11.257	1.0
11.684	51.352	1.0
56.855	1.794	1.0
67.63	45.992	1.0
6.829	66.115	1.0
51.356	54.014	1.0
45.511	14.537	1.0
30.646	42.407	1.0
