198
30.911	73.27
58.082	23.552
31.486	35.042	1.0
10.506	32.923	1.0
24.398	43.383	1.0
70.225	68.175	1.0
30.865	64.455	1.0
18.894	3.273	1.0
66.496	32.316	1.0
16.125	71.678	1.0
21.053	30.596	1.0
47.324	38.429	1.0
60.112	40.651	1.0
36.055	55.307	1.0
59.721	1.443	1.0
16.327	67.683	1.0
46.607	11.858	1.0
11.344	67.745	1.0
74.288	32.83	1.0
19.197	7.376	1.0
22.111	12.165	1.0
13.535	39.939	1.0
38.041	34.393	1.0
71.583	1.156	1.0
73.825	56.681	1.0
43.914	32.087	1.0
14.507	10.119	1.0
36.906	70.666	1.0
56.34	2.604	1.0
8.773	39.339	1.0
13.54	36.938	1.0
22.399	54.454	1.0
35.26	2.012	1.0
58.81	33.442	1.0
60.593	45.988	1.0
14.748	2.951	1.0
65.833	12.845	1.0
53.305	29.31	1.0
51.678	1.663	1.0
26.718	18.199	1.0
21.084	19.938	1.0
19.376	33.053	1.0
25.369	47.384	1.0
32.738	9.485	1.0
10.98	71.997	1.0
36.131	12.514	1.0
72.909	13.564	1.0
67.717	42.745	1.0
38.161	19.117	1.0
5.283	11.873	1.0
64.372	70.5	1.0
21.391	65.769	1.0
3.289	26.131	1.0
50.063	33.729	1.0
23.623	61.337	1.0
23.535	1.285	1.0
52.004	70.344	1.0
56.298	35.616	1.0
58.987	30.058	1.0
21.694	7.712	1.0
6.803	8.561	1.0
58.725	55.198	1.0
37.975	4.52	1.0
59.566	64.76	1.0
34.741	52.691	1.0
70.552	36.563	1.0
36.028	21.999	1.0
60.04	25.101	1.0
61.998	38.467	1.0
46.096	67.026	1.0
4.22	72.553	1.0
30.629	38.117	1.0
53.424	23.078	1.0
43.326	46.337	1.0
64.594	18.098	1.0
45.533	45.052	1.0
2.319	47.98	1.0
40.416	9.2	1.0
63.029	27.56	1.0
26.293	26.141	1.0
3.464	69.012	1.0
15.188	52.855	1.0
54.267	68.142	1.0
57.237	74.68	1.0
9.753	64.3	1.0
62.92	58.31	1.0
55.922	58.489	1.0
2.65	41.788	1.0
18.712	42.051	1.0
65.346	37.836	1.0
49.97	22.158	1.0
25.828	20.731	1.0
7.724	2.0	1.0
23.644	32.464	1.0
0.534	51.353	1.0
0.518	13.71	1.0
70.667	17.739	1.0
11.03	55.181	1.0
61.495	14.173	1.0
1.165	55.07	1.0
11.369	8.25	1.0
13.668	62.134	1.0
72.381	63.621	1.0
30.526	50.523	1.0
31.097	25.935	1.0
28.954	35.21	1.0
69.347	53.909	1.0
67.878	3.614	1.0
68.974	9.091	1.0
71.943	4.18	1.0
28.261	22.262	1.0
19.078	46.441	1.0
29.104	45.504	1.0
32.643	21.952	1.0
31.937	55.834	1.0
22.234	16.511	1.0
24.152	74.322	1.0
48.351	46.091	1.0
54.58	11.362	1.0
31.054	14.886	1.0
22.1	38.272	1.0
65.72	40.639	1.0
68.027	45.475	1.0
1.064	16.935	1.0
66.266	61.944	1.0
50.377	36.949	1.0
35.492	26.708	1.0
40.814	63.688	1.0
1.781	44.634	1.0
69.551	71.888	1.0
12.273	26.174	1.0
30.291	30.517	1.0
12.46	22.752	1.0
74.167	65.392	1.0
46.961	15.832	1.0
3.252	5.293	1.0
52.577	45.751	1.0
13.013	70.154	1.0
66.884	24.963	1.0
59.841	61.756	1.0
51.164	6.422	1.0
73.785	40.539	1.0
52.441	74.687	1.0
6.611	70.671	1.0
15.736	46.787	1.0
20.934	51.646	1.0
43.282	62.695	1.0
44.75	59.563	1.0
50.117	65.87	1.0
73.904	25.668	1.0
11.028	35.7	1.0
69.199	61.313	1.0
53.999	7.075	1.0
20.523	56.491	1.0
5.336	55.736	1.0
30.692	41.736	1.0
35.463	30.147	1.0
11.37	3.968	1.0
40.407	12.523	1.0
64.412	53.984	1.0
51.031	27.803	1.0
71.25	29.978	1.0
16.699	21.557	1.0
43.995	55.292	1.0
67.303	16.593	1.0
44.575	19.568	1.0
67.548	29.013	1.0
36.823	64.038	1.0
0.875	20.08	1.0
28.233	8.665	1.0
6.547	14.548	1.0
61.071	67.921	1.0
13.195	17.233	1.0
71.883	23.064	1.0
27.435	15.053	1.0
31.916	3.534	1.0
18.402	27.68	1.0
49.741	9.283	1.0
36.37	66.651	1.0
40.292	20.686	1.0
48.186	62.316	1.0
24.854	13.085	1.0
64.93	64.704	1.0
62.702	61.236	1.0
35.24	39.715	1.0
43.127	24.42	1.0
56.956	62.76	1.0
29.351	52.746	1.0
64.728	4.605	1.0
8.137	49.969	1.0
56.891	6.508	1.0
55.875	45.523	1.0
29.436	71.062	1.0
19.581	12.73	1.0
47.931	72.934	1.0
25.997	3.644	1.0
51.335	53.256	1.0
63.779	32.824	1.0
23.795	50.245	1.0
68.275	12.293	1.0
0.271	0.211	0.252	0.282	0.204	0.227	0.245	0.269	0.296	0.201	0.22	0.267	0.216	0.216	0.229	0.26	0.222	0.219	0.299	0.286	0.231	0.261	0.241	0.258	0.283	0.271	0.296	0.229	0.26	0.223	0.232	0.23	0.246	0.289	0.204	0.261	0.246	0.232	0.211	0.243	0.206	0.264	0.205	0.281	0.213	0.242	0.224	0.245	0.219	0.24	0.251	0.252	0.259	0.245	0.272	0.21	0.237	0.251	0.271	0.251	0.216	0.21	0.259	0.205	0.272	0.247	0.273	0.283	0.205	0.227	0.282	0.2	0.296	0.275	0.278	0.215	0.264	0.238	0.204	0.278	0.2	0.283	0.218	0.212	0.242	0.227	0.202	0.204	0.245	0.28	0.206	0.25	0.285	0.225	0.239	0.251	0.25	0.206	0.234	0.236	0.242	0.209	0.293	0.278	0.259	0.292	0.289	0.276	0.273	0.249	0.283	0.272	0.222	0.27	0.252	0.234	0.24	0.207	0.273	0.231	0.217	0.291	0.211	0.26	0.276	0.257	0.297	0.253	0.221	0.271	0.299	0.25	0.216	0.26	0.242	0.241	0.235	0.286	0.228	0.282	0.281	0.285	0.274	0.269	0.212	0.247	0.217	0.22	0.282	0.219	0.292	0.248	0.293	0.228	0.213	0.298	0.231	0.219	0.238	0.222	0.277	0.232	0.241	0.277	0.205	0.245	0.208	0.27	0.292	0.292	0.229	0.237	0.274	0.293	0.25	0.255	0.221	0.268	0.233	0.22	0.26	0.248	0.255	0.237	0.246	0.225	0.28	0.261	0.239	0.265	0.277	0.212	0.292	0.297	0.207	0.275	0.286	0.219
0.929:1.86:0.145	0.387:1.158:0.109	0.503:0.78:0.106	0.946:6.108:0.195	0.869:0.257:0.173	0.606:4.571:0.112	0.802:1.193:0.111	0.503:0.74:0.127	0.772:5.859:0.184	0.795:4.279:0.183	0.609:2.347:0.158	0.495:5.597:0.172	0.512:2.955:0.169	0.78:3.71:0.121	0.568:1.977:0.145	0.874:1.584:0.101	0.8:0.118:0.144	0.941:2.287:0.199	0.83:2.91:0.133	0.698:1.486:0.121	0.835:1.245:0.107	0.575:1.236:0.105	0.782:4.048:0.103	0.766:5.649:0.196	0.718:3.423:0.154	0.354:6.153:0.162	0.848:1.847:0.149	0.758:4.157:0.176	0.675:4.284:0.154	0.703:5.764:0.192	0.827:0.063:0.114	0.876:4.172:0.162	0.918:4.179:0.187	0.944:1.682:0.19	0.674:5.115:0.101	0.644:4.522:0.173	0.94:0.79:0.177	0.675:1.522:0.149	0.948:5.076:0.174	0.9:0.984:0.137	0.652:2.338:0.124	0.582:0.792:0.154	0.678:3.644:0.153	0.519:3.547:0.142	0.947:2.677:0.138	0.367:0.959:0.126	0.931:1.009:0.178	0.606:4.509:0.103	0.695:2.106:0.176	0.99:5.732:0.15
0.568:3.164:0.16	0.587:1.138:0.18	0.678:2.203:0.105	0.571:3.952:0.126	0.344:4.099:0.102	0.877:1.065:0.126	0.772:2.204:0.11	0.94:4.644:0.13	0.885:4.01:0.157	0.479:5.09:0.14	0.884:1.602:0.146	0.508:3.952:0.196	0.557:1.241:0.147	0.743:4.672:0.106	0.695:1.813:0.191	0.763:0.326:0.119	0.367:4.16:0.117	0.832:4.223:0.102	0.903:1.813:0.12	0.638:2.315:0.172	0.635:3.137:0.135	0.921:2.282:0.11	0.748:0.852:0.115	0.613:1.396:0.132	0.385:4.187:0.165	0.648:5.493:0.148	0.653:5.264:0.153	0.778:5.319:0.172	0.917:2.042:0.158	0.344:0.786:0.175	0.57:2.27:0.195	0.734:4.791:0.121	0.788:3.33:0.163	0.322:2.092:0.191	0.805:2.618:0.109	0.513:5.191:0.142	0.822:5.407:0.155	0.638:2.652:0.115	0.47:0.711:0.152	0.911:5.524:0.14	0.933:1.513:0.182	0.389:5.111:0.191	0.855:3.548:0.194	0.864:6.282:0.123	0.396:2.932:0.152	0.442:0.667:0.189	0.472:6.171:0.109	0.927:3.45:0.158	0.862:3.349:0.165	0.731:2.256:0.194
