26	200
33.078	20.465
27.481	9.791
1.152	23.418	1.0
27.787	16.17	1.0
1.416	20.589	1.0
26.62	31.859	1.0
34.305	10.405	1.0
29.174	31.13	1.0
26.148	6.079	1.0
32.403	27.453	1.0
31.885	6.788	1.0
26.939	23.525	1.0
32.035	35.279	1.0
35.198	4.479	1.0
32.222	22.747	1.0
35.243	33.945	1.0
18.835	2.886	1.0
2.591	5.387	1.0
36.018	23.109	1.0
3.826	31.141	1.0
33.881	17.572	1.0
19.705	17.617	1.0
30.287	16.115	1.0
17.838	6.83	1.0
22.211	8.928	1.0
10.346	18.857	1.0
31.045	3.507	1.0
1.947	12.99	1.0
0.238	0.268	0.227	0.224	0.231	0.236	0.264	0.233	0.267	0.252	0.286	0.224	0.282	0.28	0.294	0.226	0.228	0.245	0.263	0.242	0.211	0.293	0.26	0.227	0.26	0.202
