133
50.24	48.611
44.183	4.452
46.538	32.491	1.0
1.757	54.054	1.0
8.983	45.977	1.0
3.273	35.965	1.0
11.461	22.428	1.0
5.581	58.892	1.0
28.304	26.039	1.0
28.069	32.712	1.0
10.154	11.067	1.0
2.606	7.264	1.0
47.867	21.316	1.0
20.109	8.698	1.0
55.525	4.851	1.0
47.265	23.913	1.0
29.883	29.737	1.0
9.06	38.051	1.0
6.467	29.539	1.0
23.405	58.398	1.0
18.746	12.005	1.0
53.514	55.526	1.0
52.359	8.153	1.0
25.596	49.895	1.0
0.261	41.977	1.0
53.802	13.369	1.0
52.768	39.986	1.0
24.364	45.612	1.0
30.074	3.587	1.0
18.3	52.818	1.0
34.001	6.396	1.0
14.765	34.989	1.0
0.632	33.403	1.0
10.736	32.074	1.0
32.117	15.691	1.0
38.282	50.679	1.0
25.152	52.61	1.0
4.686	27.194	1.0
34.52	23.33	1.0
51.625	42.913	1.0
9.243	14.21	1.0
50.57	26.924	1.0
32.105	18.689	1.0
25.576	26.993	1.0
4.901	22.745	1.0
43.543	26.068	1.0
12.722	59.005	1.0
17.57	49.764	1.0
60.759	55.791	1.0
36.968	18.407	1.0
10.161	18.065	1.0
55.841	42.253	1.0
55.889	48.004	1.0
35.339	40.538	1.0
51.612	29.858	1.0
18.051	39.423	1.0
7.881	19.184	1.0
45.461	18.011	1.0
37.776	13.033	1.0
23.877	11.094	1.0
13.467	26.577	1.0
19.747	36.314	1.0
4.183	50.377	1.0
39.447	8.105	1.0
15.158	40.064	1.0
21.926	55.262	1.0
29.761	53.22	1.0
48.907	4.035	1.0
2.264	1.304	1.0
61.129	47.334	1.0
49.19	60.085	1.0
15.484	53.12	1.0
44.648	48.755	1.0
57.516	27.589	1.0
46.218	60.377	1.0
9.681	24.783	1.0
60.941	16.341	1.0
51.474	14.727	1.0
25.438	41.233	1.0
33.452	27.661	1.0
15.606	58.111	1.0
42.856	21.929	1.0
55.156	31.199	1.0
42.213	29.015	1.0
38.793	29.05	1.0
17.317	27.53	1.0
31.782	42.673	1.0
3.163	57.046	1.0
15.132	4.391	1.0
28.32	47.132	1.0
7.77	34.627	1.0
19.199	55.54	1.0
49.539	0.298	1.0
60.602	50.8	1.0
7.172	11.288	1.0
10.88	52.365	1.0
38.355	60.988	1.0
2.73	40.443	1.0
32.241	32.784	1.0
2.634	13.864	1.0
34.689	50.147	1.0
27.545	58.754	1.0
25.422	15.213	1.0
5.296	14.905	1.0
27.007	0.157	1.0
24.308	21.145	1.0
30.494	24.817	1.0
15.8	19.642	1.0
61.145	21.947	1.0
42.519	18.717	1.0
47.363	42.147	1.0
20.043	41.676	1.0
9.793	55.567	1.0
56.402	12.853	1.0
43.02	52.653	1.0
6.083	5.977	1.0
18.094	31.207	1.0
33.685	44.296	1.0
34.058	2.144	1.0
45.37	28.629	1.0
0.548	12.014	1.0
3.646	47.001	1.0
39.81	37.828	1.0
2.592	43.504	1.0
56.392	15.93	1.0
31.974	49.575	1.0
20.167	23.046	1.0
48.52	30.174	1.0
57.493	58.674	1.0
6.069	53.609	1.0
5.229	41.407	1.0
41.875	43.186	1.0
45.791	5.281	1.0
49.02	45.371	1.0
7.832	41.885	1.0
0.243	0.296	0.241	0.239	0.264	0.285	0.243	0.254	0.294	0.209	0.263	0.294	0.238	0.259	0.252	0.281	0.237	0.209	0.263	0.26	0.205	0.209	0.222	0.217	0.271	0.256	0.273	0.273	0.21	0.21	0.222	0.29	0.261	0.296	0.272	0.253	0.213	0.247	0.237	0.273	0.264	0.27	0.227	0.246	0.211	0.28	0.247	0.22	0.276	0.244	0.213	0.242	0.257	0.262	0.277	0.22	0.272	0.215	0.211	0.27	0.286	0.262	0.2	0.258	0.223	0.208	0.251	0.296	0.234	0.229	0.208	0.213	0.217	0.207	0.299	0.26	0.219	0.249	0.222	0.289	0.217	0.203	0.279	0.253	0.213	0.245	0.215	0.289	0.212	0.242	0.28	0.211	0.238	0.234	0.277	0.279	0.205	0.227	0.258	0.217	0.289	0.287	0.252	0.27	0.287	0.247	0.216	0.254	0.231	0.207	0.252	0.278	0.216	0.252	0.227	0.218	0.213	0.231	0.247	0.282	0.282	0.264	0.254	0.28	0.201	0.237	0.233	0.241	0.207	0.248	0.263	0.297	0.249
0.565:5.269:0.118	0.573:0.527:0.192	0.451:0.447:0.11	0.768:6.207:0.148	0.906:5.165:0.14	0.668:1.838:0.164	0.733:3.411:0.2	0.643:1.795:0.185	0.829:5.549:0.149	0.94:4.017:0.145	0.55:3.21:0.119	0.926:3.722:0.175	0.757:4.031:0.103	0.768:0.976:0.155	0.81:4.411:0.154	0.709:4.414:0.184	0.61:0.611:0.157	0.631:2.537:0.197	0.349:3.282:0.124	0.937:4.547:0.124	0.556:4.029:0.168	0.91:3.584:0.166	0.757:1.733:0.147	0.345:1.757:0.161	0.853:5.754:0.128	0.905:1.767:0.105	0.654:0.972:0.181	0.528:3.055:0.191	0.84:3.406:0.123	0.612:3.898:0.127	0.798:5.029:0.129	0.928:0.331:0.136	0.366:6.254:0.125	0.613:0.508:0.135	0.442:0.797:0.13	0.928:3.214:0.149	0.379:3.968:0.11	0.873:4.869:0.144	0.681:1.284:0.194	0.946:6.003:0.176	0.868:5.202:0.2	0.42:0.042:0.119	0.668:0.95:0.11	0.784:6.03:0.181	0.483:1.652:0.106	0.925:1.196:0.147	0.474:3.688:0.162	0.714:3.56:0.136	0.872:4.947:0.112	0.956:4.981:0.128
0.357:4.147:0.13	0.897:6.179:0.109	0.327:1.565:0.112	0.69:4.196:0.169	0.806:1.712:0.195	0.769:5.131:0.133	0.582:5.979:0.103	0.813:0.639:0.133	0.482:2.169:0.104	0.506:4.247:0.16	0.692:4.262:0.149	0.535:2.281:0.136	0.912:3.615:0.185	0.926:3.864:0.173	0.681:0.549:0.124	0.68:5.644:0.195	0.448:2.96:0.2	0.613:4.424:0.146	0.671:3.909:0.186	0.483:1.394:0.115	0.65:4.623:0.142	0.819:5.789:0.131	0.84:0.801:0.128	0.794:5.878:0.198	0.577:3.793:0.105	0.752:4.1:0.168	0.795:3.605:0.128	0.897:2.546:0.139	0.923:3.752:0.171	0.871:5.992:0.165	0.463:3.135:0.145	0.882:1.722:0.114	0.923:0.546:0.105	0.883:2.659:0.194	0.786:6.2:0.182	0.797:3.312:0.128	0.421:4.506:0.194	0.532:3.712:0.146	0.839:4.645:0.154	0.872:3.036:0.195	0.428:5.112:0.103	0.642:0.234:0.171	0.728:2.238:0.185	0.631:4.622:0.158	0.61:1.681:0.136	0.488:1.573:0.191	0.849:5.407:0.129	0.374:6.199:0.199	0.319:4.773:0.103	0.507:3.924:0.163
0.611:2.626:0.17	0.732:4.999:0.118	0.673:2.892:0.132	0.92:0.737:0.187	0.833:3.86:0.128	0.642:4.874:0.106	0.688:1.275:0.113	0.538:0.857:0.109	0.623:4.396:0.169	0.907:4.437:0.118	0.663:2.411:0.185	0.784:0.307:0.129	0.627:1.886:0.122	0.681:3.471:0.149	0.42:0.682:0.136	0.813:0.874:0.139	0.459:0.768:0.132	0.55:4.757:0.152	0.575:1.918:0.156	0.461:5.115:0.11	0.612:3.777:0.129	0.466:1.304:0.199	0.61:5.199:0.117	0.526:2.378:0.118	0.575:2.151:0.132	0.395:6.19:0.152	0.431:2.862:0.145	0.699:4.809:0.179	0.45:4.89:0.194	0.714:3.877:0.145	0.593:0.705:0.123	0.716:4.717:0.104	0.894:1.472:0.148	0.364:5.048:0.113	0.412:6.088:0.111	0.712:0.212:0.172	0.422:4.961:0.113	0.873:2.816:0.113	0.75:1.088:0.132	0.88:0.044:0.187	0.501:2.794:0.155	0.942:5.5:0.157	0.855:1.047:0.14	0.372:0.153:0.173	0.514:2.46:0.157	0.797:5.053:0.192	0.765:2.717:0.101	0.511:3.646:0.153	0.646:6.116:0.142	0.505:1.496:0.102
