21
31.478	6.745
17.121	10.316
18.545	4.096	1.0
30.579	36.999	1.0
11.175	16.944	1.0
26.363	25.808	1.0
21.399	1.25	1.0
1.101	24.589	1.0
30.678	24.62	1.0
11.035	22.756	1.0
29.353	18.331	1.0
25.829	32.201	1.0
13.981	37.831	1.0
1.904	2.402	1.0
28.982	22.524	1.0
34.934	17.836	1.0
27.662	15.526	1.0
4.204	10.397	1.0
1.338	6.975	1.0
24.91	0.88	1.0
13.49	3.886	1.0
15.931	30.358	1.0
5.922	4.425	1.0
0.238	0.261	0.271	0.2	0.217	0.248	0.242	0.25	0.256	0.277	0.205	0.266	0.265	0.237	0.3	0.217	0.245	0.272	0.242	0.248	0.241
0.919:0.64:0.162	0.735:5.775:0.109	0.895:5.302:0.117	0.402:5.589:0.106	0.93:1.752:0.125	0.547:2.082:0.141	0.423:0.491:0.124	0.832:0.324:0.141	0.533:3.471:0.116	0.895:3.553:0.125	0.947:0.182:0.144	0.82:5.463:0.116	0.604:0.424:0.176	0.488:4.585:0.199	0.909:0.851:0.147	0.932:1.258:0.173	0.67:1.153:0.178	0.324:0.494:0.164	0.798:4.499:0.113	0.598:3.524:0.153	0.715:1.916:0.121	0.799:5.764:0.166	0.809:0.961:0.158	0.582:5.24:0.182	0.523:3.752:0.162	0.328:0.657:0.17	0.37:0.164:0.132	0.525:0.505:0.192	0.716:5.482:0.108	0.789:4.764:0.197	0.778:3.073:0.189	0.503:5.529:0.196	0.883:2.544:0.123	0.413:2.988:0.116	0.851:4.333:0.193	0.614:1.222:0.143	0.559:1.017:0.168	0.47:2.82:0.121	0.598:2.107:0.144	0.846:1.296:0.13	0.891:5.399:0.192	0.642:6.203:0.19	0.921:5.515:0.187	0.804:4.622:0.116	0.859:5.248:0.11	0.642:3.215:0.187	0.703:2.754:0.167	0.502:3.147:0.194	0.86:1.999:0.189	0.181:2.67:0.174
0.747:4.893:0.164	0.922:6.157:0.148	0.512:2.278:0.152	0.707:3.208:0.173	0.693:1.8:0.169	0.518:4.264:0.157	0.84:5.831:0.115	0.447:3.651:0.127	0.408:5.4:0.185	0.502:4.847:0.124	0.788:1.264:0.103	0.733:1.643:0.157	0.749:0.918:0.14	0.945:3.551:0.126	0.502:4.452:0.165	0.841:4.311:0.196	0.71:3.768:0.149	0.599:4.317:0.128	0.621:2.239:0.148	0.724:1.959:0.151	0.78:5.742:0.104	0.858:4.144:0.13	0.902:1.161:0.122	0.482:0.621:0.185	0.76:2.039:0.146	0.904:5.452:0.191	0.912:4.148:0.136	0.557:3.97:0.113	0.809:2.97:0.111	0.714:4.281:0.115	0.925:1.52:0.187	0.832:5.658:0.165	0.731:3.056:0.162	0.916:4.896:0.184	0.492:6.172:0.138	0.859:3.247:0.134	0.551:4.912:0.153	0.456:2.168:0.166	0.662:3.352:0.18	0.856:3.092:0.169	0.88:1.629:0.195	0.767:0.614:0.162	0.661:5.817:0.165	0.856:4.558:0.128	0.338:3.437:0.12	0.92:0.776:0.111	0.316:0.314:0.18	0.569:0.706:0.14	0.561:2.05:0.184	0.118:0.894:0.171
0.372:3.801:0.16	0.727:0.411:0.121	0.873:3.703:0.135	0.767:0.918:0.138	0.886:5.037:0.13	0.596:0.626:0.179	0.709:3.494:0.184	0.91:2.601:0.151	0.786:5.054:0.152	0.361:5.225:0.177	0.705:0.035:0.185	0.462:5.769:0.18	0.77:3.993:0.161	0.877:2.306:0.176	0.835:5.553:0.115	0.906:6.222:0.171	0.758:3.617:0.14	0.648:4.785:0.13	0.329:5.737:0.191	0.457:6.244:0.189	0.78:3.072:0.153	0.85:5.403:0.147	0.875:5.692:0.198	0.659:0.055:0.187	0.806:3.278:0.191	0.893:4.901:0.15	0.599:2.574:0.178	0.925:6.071:0.198	0.922:4.645:0.154	0.501:6.23:0.11	0.554:0.826:0.127	0.785:5.05:0.129	0.407:0.001:0.113	0.779:1.974:0.17	0.948:0.416:0.178	0.492:4.283:0.191	0.55:4.456:0.196	0.317:5.299:0.198	0.566:4.809:0.172	0.334:0.067:0.131	0.784:5.225:0.184	0.908:3.675:0.106	0.77:0.023:0.189	0.515:1.964:0.182	0.776:4.627:0.126	0.585:2.187:0.123	0.829:4.066:0.141	0.706:1.24:0.181	0.835:2.084:0.126	0.738:3.492:0.15
0.598:2.663:0.137	0.587:3.307:0.192	0.906:1.507:0.157	0.674:4.303:0.142	0.655:0.37:0.199	0.921:2.37:0.121	0.815:5.309:0.108	0.587:0.202:0.144	0.432:0.46:0.173	0.734:3.885:0.128	0.604:5.276:0.172	0.64:5.46:0.114	0.472:4.315:0.16	0.913:2.897:0.146	0.842:3.109:0.156	0.793:6.225:0.114	0.771:1.206:0.199	0.906:2.643:0.167	0.325:3.994:0.106	0.861:5.711:0.125	0.758:0.715:0.15	0.895:5.147:0.131	0.896:2.271:0.158	0.929:4.487:0.186	0.568:5.52:0.115	0.904:2.655:0.177	0.575:4.861:0.102	0.408:4.084:0.187	0.839:3.735:0.17	0.871:2.503:0.118	0.887:1.885:0.165	0.902:4.355:0.148	0.559:4.912:0.17	0.558:5.556:0.165	0.433:1.432:0.139	0.698:4.829:0.17	0.667:2.234:0.157	0.422:1.768:0.158	0.881:0.01:0.1	0.742:5.756:0.156	0.374:4.533:0.131	0.492:1.794:0.174	0.851:1.37:0.171	0.823:0.308:0.162	0.661:5.618:0.188	0.395:2.497:0.119	0.844:5.595:0.132	0.856:1.043:0.1	0.619:0.13:0.172	0.61:3.252:0.177
0.465:6.003:0.117	0.616:5.14:0.149	0.826:2.776:0.113	0.867:0.449:0.125	0.933:1.261:0.124	0.702:0.767:0.146	0.83:5.228:0.194	0.673:1.245:0.145	0.713:1.45:0.179	0.867:6.161:0.135	0.32:1.278:0.167	0.48:2.959:0.121	0.657:1.613:0.108	0.868:3.293:0.183	0.656:1.427:0.124	0.729:4.743:0.164	0.679:3.166:0.131	0.688:5.875:0.118	0.323:0.698:0.128	0.706:5.722:0.153	0.48:5.642:0.194	0.688:3.991:0.136	0.922:0.809:0.173	0.692:0.57:0.199	0.816:0.769:0.148	0.7:0.628:0.168	0.93:1.197:0.135	0.711:0.192:0.124	0.57:5.242:0.189	0.814:0.359:0.192	0.611:1.656:0.176	0.805:3.736:0.195	0.442:0.619:0.195	0.606:1.14:0.193	0.43:4.162:0.11	0.88:3.472:0.181	0.738:1.314:0.115	0.752:5.729:0.114	0.685:0.391:0.18	0.754:0.576:0.197	0.341:6.11:0.189	0.507:2.994:0.116	0.558:0.364:0.18	0.775:3.861:0.196	0.858:0.546:0.198	0.38:2.255:0.163	0.84:1.731:0.139	0.635:2.479:0.168	0.752:3.407:0.193	0.925:5.039:0.189
0.667:2.794:0.124	0.914:1.929:0.168	0.827:0.138:0.191	0.708:5.006:0.143	0.457:1.83:0.134	0.686:0.256:0.146	0.471:5.197:0.114	0.404:5.732:0.138	0.537:6.23:0.153	0.568:6.023:0.156	0.866:0.477:0.173	0.823:1.987:0.133	0.828:3.523:0.178	0.462:0.808:0.134	0.657:5.982:0.158	0.704:4.621:0.14	0.715:5.548:0.108	0.61:2.3:0.162	0.867:1.37:0.167	0.787:4.981:0.119	0.939:3.037:0.118	0.782:3.853:0.196	0.892:2.143:0.142	0.6:4.783:0.19	0.762:1.191:0.167	0.763:3.681:0.14	0.447:2.666:0.194	0.591:4.453:0.19	0.745:4.587:0.101	0.447:2.196:0.151	0.503:1.98:0.159	0.493:6.007:0.132	0.616:2.444:0.164	0.609:1.575:0.177	0.474:2.968:0.159	0.32:2.8:0.141	0.556:6.059:0.122	0.81:3.329:0.123	0.927:1.109:0.149	0.64:5.541:0.114	0.647:4.469:0.15	0.83:4.288:0.109	0.856:0.416:0.11	0.627:4.084:0.101	0.707:0.292:0.17	0.682:4.866:0.168	0.527:1.738:0.143	0.821:2.672:0.13	0.606:5.426:0.128	0.875:0.319:0.194
0.84:5.509:0.129	0.582:1.694:0.156	0.733:5.047:0.106	0.898:0.684:0.146	0.821:6.096:0.135	0.462:0.455:0.119	0.916:5.94:0.162	0.675:2.813:0.116	0.389:0.481:0.138	0.435:2.232:0.116	0.68:6.269:0.178	0.943:3.493:0.142	0.546:1.742:0.121	0.919:3.297:0.141	0.895:1.307:0.104	0.733:5.931:0.121	0.789:1.784:0.158	0.848:2.976:0.2	0.843:0.199:0.174	0.805:1.27:0.144	0.693:6.18:0.123	0.785:0.177:0.15	0.639:4.234:0.18	0.904:1.837:0.116	0.331:1.476:0.165	0.76:0.316:0.131	0.885:2.246:0.18	0.796:0.728:0.189	0.926:2.181:0.127	0.699:4.385:0.122	0.935:2.616:0.135	0.623:2.363:0.152	0.425:6.239:0.115	0.879:0.442:0.177	0.74:1.491:0.198	0.824:1.024:0.124	0.879:0.253:0.107	0.843:3.864:0.112	0.838:1.682:0.154	0.865:0.796:0.157	0.564:4.073:0.158	0.79:1.848:0.188	0.885:3.895:0.182	0.793:2.376:0.158	0.406:3.126:0.169	0.513:5.176:0.13	0.724:1.05:0.163	0.371:5.699:0.131	0.61:2.164:0.181	0.845:1.605:0.156
0.734:2.526:0.144	0.88:4.849:0.16	0.737:3.677:0.19	0.568:4.177:0.14	0.896:1.198:0.103	0.495:2.624:0.194	0.879:1.261:0.123	0.493:0.846:0.187	0.485:5.089:0.103	0.926:2.013:0.109	0.421:5.262:0.167	0.66:0.508:0.115	0.725:5.997:0.198	0.505:3.507:0.137	0.419:5.181:0.19	0.378:4.885:0.115	0.777:1.844:0.12	0.802:5.646:0.142	0.681:1.913:0.131	0.753:0.005:0.151	0.342:1.328:0.147	0.392:0.611:0.176	0.671:4.515:0.11	0.673:4.19:0.159	0.748:6.24:0.19	0.586:0.604:0.162	0.814:3.7:0.134	0.947:1.741:0.123	0.733:5.01:0.19	0.545:4.417:0.138	0.751:4.588:0.121	0.353:5.003:0.108	0.667:2.85:0.124	0.856:4.43:0.129	0.915:5.372:0.1	0.931:5.197:0.182	0.848:1.816:0.164	0.942:4.583:0.177	0.496:4.392:0.194	0.415:5.942:0.181	0.661:4.993:0.197	0.422:1.827:0.148	0.439:1.059:0.145	0.74:2.488:0.136	0.672:4.602:0.153	0.411:4.932:0.175	0.763:1.475:0.104	0.902:3.914:0.191	0.56:0.551:0.17	0.869:3.138:0.115
0.34:6.038:0.186	0.334:5.703:0.129	0.34:5.043:0.179	0.382:5.881:0.13	0.775:5.803:0.105	0.384:4.367:0.145	0.939:4.608:0.181	0.906:0.998:0.137	0.41:3.142:0.111	0.891:0.235:0.164	0.909:4.792:0.199	0.935:3.232:0.181	0.807:3.01:0.175	0.927:5.664:0.156	0.846:4.409:0.122	0.921:4.121:0.166	0.57:0.448:0.113	0.516:6.235:0.197	0.941:1.07:0.101	0.357:0.673:0.129	0.815:3.154:0.182	0.384:4.671:0.148	0.651:3.373:0.182	0.32:5.97:0.178	0.779:2.193:0.13	0.483:1.745:0.173	0.947:3.626:0.19	0.806:1.496:0.124	0.461:5.771:0.186	0.48:3.388:0.12	0.502:2.944:0.102	0.658:3.208:0.168	0.661:3.377:0.17	0.7:5.727:0.186	0.425:1.711:0.116	0.712:4.469:0.12	0.894:2.491:0.187	0.913:6.231:0.199	0.721:4.686:0.145	0.542:2.66:0.177	0.564:4.428:0.159	0.88:1.53:0.134	0.89:2.5:0.104	0.787:0.251:0.122	0.686:3.798:0.129	0.937:0.864:0.101	0.793:3.11:0.174	0.816:3.534:0.173	0.69:1.435:0.112	0.981:2.799:0.181
0.92:6.026:0.191	0.603:0.229:0.174	0.683:3.961:0.123	0.517:2.53:0.183	0.663:4.853:0.191	0.904:0.618:0.109	0.385:6.194:0.13	0.922:1.729:0.117	0.927:5.483:0.173	0.696:4.381:0.116	0.805:4.168:0.13	0.725:0.294:0.148	0.849:5.565:0.194	0.839:4.167:0.142	0.777:4.622:0.196	0.692:1.8:0.183	0.734:4.163:0.17	0.712:4.062:0.131	0.725:3.733:0.188	0.424:2.238:0.197	0.369:4.858:0.101	0.809:4.304:0.125	0.737:3.196:0.151	0.681:2.084:0.184	0.721:0.505:0.18	0.706:5.643:0.197	0.432:3.494:0.183	0.873:3.695:0.119	0.637:2.879:0.118	0.497:1.099:0.171	0.701:5.997:0.16	0.579:1.604:0.108	0.771:0.893:0.118	0.68:0.419:0.142	0.423:5.6:0.164	0.908:5.333:0.18	0.873:1.961:0.175	0.475:2.13:0.161	0.451:0.678:0.174	0.945:2.141:0.117	0.842:5.832:0.174	0.583:4.491:0.165	0.661:4.295:0.135	0.444:5.033:0.111	0.789:5.519:0.163	0.819:1.647:0.136	0.768:1.603:0.182	0.785:2.969:0.19	0.876:3.642:0.169	0.742:1.085:0.104
0.591:3.049:0.121	0.485:0.396:0.103	0.511:0.812:0.158	0.473:1.053:0.127	0.851:0.417:0.167	0.694:0.414:0.135	0.651:1.967:0.186	0.938:2.885:0.155	0.454:5.158:0.177	0.859:2.107:0.153	0.851:6.051:0.148	0.914:1.74:0.19	0.37:4.563:0.122	0.541:3.585:0.147	0.419:3.1:0.149	0.469:1.619:0.142	0.662:1.347:0.184	0.883:5.04:0.149	0.882:1.095:0.174	0.861:5.801:0.177	0.441:3.319:0.143	0.736:5.667:0.176	0.808:2.405:0.196	0.678:5.336:0.196	0.752:2.914:0.19	0.78:3.488:0.121	0.862:1.431:0.169	0.93:3.539:0.101	0.749:2.382:0.141	0.89:2.581:0.185	0.921:4.84:0.119	0.89:4.164:0.188	0.912:1.624:0.145	0.345:5.907:0.124	0.781:1.123:0.134	0.578:2.216:0.155	0.689:1.661:0.135	0.795:5.342:0.111	0.381:2.373:0.161	0.464:5.114:0.183	0.688:1.22:0.127	0.811:4.523:0.129	0.909:1.07:0.146	0.579:0.315:0.107	0.675:1.247:0.153	0.812:1.142:0.119	0.623:2.356:0.173	0.947:5.607:0.142	0.434:1.541:0.107	0.334:1.37:0.167
