143
77.833	72.411
26.098	38.056
105.369	3.994	1.0
10.605	56.182	1.0
6.283	103.636	1.0
6.105	12.449	1.0
72.138	10.262	1.0
69.327	4.712	1.0
94.346	99.868	1.0
104.288	52.801	1.0
44.195	14.902	1.0
34.879	0.096	1.0
46.497	0.318	1.0
13.208	40.717	1.0
18.933	7.044	1.0
13.189	96.795	1.0
70.354	103.168	1.0
43.613	51.496	1.0
16.668	68.126	1.0
91.813	72.76	1.0
23.757	102.639	1.0
83.292	80.019	1.0
42.455	33.237	1.0
8.7	70.815	1.0
57.713	16.344	1.0
30.513	71.191	1.0
97.487	46.105	1.0
71.186	93.266	1.0
0.308	104.917	1.0
77.207	77.763	1.0
85.608	93.137	1.0
17.693	93.028	1.0
66.206	104.132	1.0
45.392	81.285	1.0
97.289	93.44	1.0
27.924	38.006	1.0
98.859	78.978	1.0
60.422	10.64	1.0
55.156	1.3	1.0
12.14	20.357	1.0
79.096	2.736	1.0
0.762	46.021	1.0
46.21	34.261	1.0
26.908	10.442	1.0
104.516	18.227	1.0
0.348	41.633	1.0
13.375	76.952	1.0
9.926	96.858	1.0
58.793	45.481	1.0
64.801	75.379	1.0
2.823	58.078	1.0
86.352	7.37	1.0
72.732	46.806	1.0
21.162	19.693	1.0
101.969	8.064	1.0
20.939	57.946	1.0
50.118	3.037	1.0
69.08	75.922	1.0
52.437	9.979	1.0
59.447	75.87	1.0
18.668	15.604	1.0
93.617	47.033	1.0
45.099	61.349	1.0
97.695	71.535	1.0
71.769	71.308	1.0
29.077	15.475	1.0
79.475	24.592	1.0
64.799	25.987	1.0
47.028	38.073	1.0
13.852	8.835	1.0
89.467	79.175	1.0
89.568	74.653	1.0
4.208	28.917	1.0
44.456	22.723	1.0
36.709	102.529	1.0
41.501	44.269	1.0
72.405	40.625	1.0
27.176	23.223	1.0
27.445	33.092	1.0
66.206	6.025	1.0
65.442	62.069	1.0
59.301	81.732	1.0
88.703	48.149	1.0
39.033	74.334	1.0
67.763	28.31	1.0
0.255	99.94	1.0
70.099	80.859	1.0
37.741	60.781	1.0
73.682	67.515	1.0
21.631	51.544	1.0
48.813	84.356	1.0
9.315	12.045	1.0
45.543	76.317	1.0
68.643	32.422	1.0
56.293	54.215	1.0
58.812	101.186	1.0
80.661	48.844	1.0
38.117	56.022	1.0
89.113	12.835	1.0
4.727	94.87	1.0
62.807	51.111	1.0
99.469	24.068	1.0
