51
16.092	29.333
0.388	4.496
21.952	22.945	1.0
4.242	5.609	1.0
37.909	37.344	1.0
13.015	5.577	1.0
0.138	15.261	1.0
37.599	24.531	1.0
21.625	17.778	1.0
5.714	10.95	1.0
19.533	21.6	1.0
24.434	33.023	1.0
6.172	29.106	1.0
27.295	28.086	1.0
8.762	11.614	1.0
5.583	19.231	1.0
25.828	11.894	1.0
30.628	36.625	1.0
9.998	36.297	1.0
31.197	31.312	1.0
33.062	10.587	1.0
27.841	3.133	1.0
32.662	23.294	1.0
17.829	11.456	1.0
28.979	11.279	1.0
35.464	16.48	1.0
30.452	16.42	1.0
3.693	3.134	1.0
21.246	33.173	1.0
22.554	7.6	1.0
35.52	6.425	1.0
35.495	33.459	1.0
33.753	35.945	1.0
19.514	13.91	1.0
16.935	17.739	1.0
19.594	25.53	1.0
7.721	2.408	1.0
8.833	28.34	1.0
13.042	13.16	1.0
16.313	34.009	1.0
17.997	8.562	1.0
21.175	1.816	1.0
28.416	8.49	1.0
23.992	1.575	1.0
31.172	13.093	1.0
35.416	11.679	1.0
16.495	24.378	1.0
19.301	28.327	1.0
30.977	9.187	1.0
9.975	19.824	1.0
4.304	0.502	1.0
10.677	14.637	1.0
10.427	1.649	1.0
0.237	0.29	0.28	0.201	0.288	0.298	0.203	0.259	0.202	0.227	0.275	0.219	0.213	0.272	0.264	0.295	0.279	0.273	0.249	0.216	0.254	0.285	0.214	0.249	0.29	0.218	0.224	0.268	0.238	0.23	0.244	0.218	0.279	0.251	0.283	0.277	0.27	0.277	0.204	0.248	0.298	0.208	0.242	0.212	0.258	0.252	0.25	0.268	0.28	0.26	0.218
0.501:4.551:0.149	0.86:0.791:0.171	0.678:2.348:0.187	0.624:3.328:0.108	0.731:5.83:0.131	0.324:4.064:0.107	0.457:3.204:0.13	0.809:3.959:0.131	0.557:0.542:0.106	0.757:1.857:0.108	0.599:5.114:0.181	0.799:5.548:0.183	0.711:3.524:0.154	0.82:5.486:0.148	0.748:0.415:0.2	0.585:5.376:0.168	0.346:5.289:0.184	0.802:5.159:0.177	0.516:0.535:0.152	0.76:2.488:0.133	0.748:2.578:0.181	0.925:1.013:0.2	0.523:0.463:0.181	0.527:0.136:0.114	0.822:0.121:0.141	0.462:5.445:0.123	0.538:0.436:0.131	0.681:5.195:0.162	0.378:3.309:0.118	0.423:2.437:0.165	0.938:2.839:0.127	0.376:0.966:0.19	0.539:1.218:0.165	0.379:3.075:0.152	0.449:2.517:0.108	0.659:1.631:0.158	0.809:1.731:0.198	0.822:3.615:0.2	0.946:4.145:0.189	0.463:5.046:0.182	0.526:1.008:0.157	0.367:3.094:0.184	0.662:2.201:0.145	0.922:5.83:0.158	0.909:1.653:0.175	0.549:1.077:0.182	0.718:4.095:0.141	0.905:5.422:0.126	0.717:3.255:0.158	0.426:5.495:0.184
0.397:4.928:0.153	0.351:1.38:0.119	0.505:1.106:0.135	0.916:3.805:0.193	0.771:0.845:0.188	0.758:1.732:0.153	0.372:3.232:0.159	0.46:4.191:0.12	0.556:1.819:0.166	0.473:4.93:0.196	0.765:5.23:0.17	0.743:5.952:0.135	0.866:6.197:0.178	0.637:3.363:0.135	0.459:4.542:0.108	0.848:3.327:0.155	0.414:5.291:0.187	0.336:1.078:0.166	0.351:0.964:0.159	0.597:4.015:0.124	0.78:2.773:0.148	0.525:0.048:0.108	0.888:1.439:0.165	0.408:6.121:0.136	0.511:3.201:0.137	0.9:5.188:0.131	0.841:4.632:0.128	0.581:0.103:0.15	0.871:1.887:0.139	0.573:0.916:0.162	0.768:1.25:0.144	0.56:1.904:0.117	0.861:3.952:0.125	0.328:0.816:0.189	0.427:6.097:0.141	0.62:3.186:0.1	0.94:5.498:0.12	0.401:1.546:0.137	0.448:1.778:0.107	0.866:3.044:0.119	0.874:4.996:0.106	0.793:2.59:0.114	0.369:2.993:0.167	0.917:3.578:0.151	0.887:0.382:0.16	0.661:4.23:0.137	0.778:4.487:0.184	0.804:2.337:0.164	0.841:3.015:0.181	0.657:2.641:0.116
0.812:0.797:0.102	0.886:6.248:0.181	0.879:4.687:0.133	0.805:4.023:0.113	0.821:0.362:0.192	0.414:2.527:0.159	0.925:5.389:0.171	0.538:1.195:0.133	0.818:3.072:0.125	0.454:1.571:0.148	0.589:1.12:0.108	0.758:4.539:0.125	0.792:5.518:0.149	0.777:2.078:0.195	0.594:5.372:0.183	0.811:2.232:0.121	0.903:0.278:0.115	0.69:5.672:0.119	0.748:4.785:0.148	0.8:5.166:0.162	0.39:3.208:0.12	0.924:6.247:0.196	0.927:3.444:0.147	0.87:0.498:0.178	0.384:6.108:0.125	0.945:3.779:0.138	0.779:1.11:0.185	0.928:4.134:0.179	0.431:5.056:0.127	0.775:1.727:0.175	0.439:3.209:0.134	0.754:6.277:0.128	0.871:2.108:0.187	0.527:6.08:0.152	0.719:0.117:0.184	0.485:4.096:0.155	0.82:0.14:0.172	0.403:2.688:0.19	0.372:1.43:0.194	0.393:2.2:0.172	0.422:1.51:0.191	0.547:1.28:0.129	0.922:0.264:0.156	0.907:2.751:0.11	0.461:5.072:0.196	0.436:2.116:0.156	0.721:4.891:0.157	0.861:2.231:0.103	0.762:6.031:0.101	0.721:2.08:0.121
0.852:2.286:0.164	0.638:2.2:0.137	0.408:1.826:0.162	0.824:5.143:0.163	0.927:6.006:0.161	0.849:3.655:0.19	0.879:2.573:0.152	0.938:1.878:0.126	0.853:1.25:0.146	0.836:4.721:0.176	0.715:4.965:0.144	0.418:3.315:0.143	0.374:2.419:0.167	0.478:1.604:0.144	0.815:5.661:0.124	0.363:2.607:0.142	0.551:2.233:0.19	0.857:1.977:0.175	0.811:1.65:0.184	0.8:4.686:0.1	0.914:2.516:0.172	0.904:4.211:0.195	0.888:1.602:0.174	0.442:4.22:0.109	0.879:2.055:0.177	0.932:4.92:0.122	0.894:6.248:0.182	0.361:1.989:0.15	0.582:3.158:0.197	0.793:0.686:0.168	0.94:0.262:0.128	0.723:3.552:0.101	0.947:1.42:0.157	0.809:3.175:0.175	0.928:0.661:0.152	0.936:5.61:0.13	0.586:1.863:0.193	0.726:4.779:0.16	0.585:5.758:0.194	0.833:2.217:0.127	0.612:5.357:0.123	0.804:6.102:0.102	0.546:5.364:0.103	0.81:1.322:0.117	0.726:4.091:0.105	0.555:3.86:0.151	0.848:6.189:0.144	0.898:2.108:0.185	0.831:4.362:0.181	0.288:0.057:0.121
0.833:4.302:0.175	0.614:3.71:0.162	0.54:2.209:0.147	0.764:3.773:0.135	0.42:5.188:0.138	0.946:2.212:0.105	0.921:4.367:0.147	0.589:0.157:0.189	0.697:3.191:0.193	0.738:1.27:0.19	0.574:3.8:0.127	0.706:5.574:0.117	0.589:4.135:0.125	0.847:1.315:0.186	0.797:0.343:0.159	0.33:1.085:0.152	0.854:2.026:0.197	0.341:5.033:0.183	0.506:0.229:0.183	0.871:5.969:0.192	0.529:1.754:0.174	0.75:0.128:0.125	0.876:4.259:0.197	0.565:3.971:0.159	0.644:3.53:0.125	0.479:4.715:0.178	0.569:2.787:0.193	0.846:5.658:0.101	0.782:4.91:0.169	0.826:2.022:0.191	0.52:4.24:0.143	0.327:4.071:0.12	0.457:2.273:0.169	0.914:3.168:0.167	0.538:1.918:0.17	0.756:5.375:0.147	0.539:4.399:0.144	0.856:3.32:0.107	0.771:3.806:0.196	0.344:1.937:0.191	0.626:3.577:0.11	0.876:1.539:0.176	0.94:4.555:0.125	0.901:1.965:0.187	0.629:3.789:0.14	0.658:0.404:0.134	0.691:2.766:0.123	0.686:5.74:0.182	0.368:4.779:0.13	0.967:2.794:0.157
0.688:0.324:0.149	0.59:2.731:0.167	0.373:3.426:0.102	0.945:3.267:0.101	0.536:3.063:0.124	0.611:3.636:0.158	0.493:0.743:0.111	0.898:5.782:0.13	0.799:2.601:0.195	0.525:1.726:0.163	0.34:2.944:0.193	0.429:1.873:0.141	0.685:2.356:0.192	0.743:5.164:0.164	0.429:3.281:0.162	0.893:6.18:0.199	0.406:0.655:0.12	0.716:2.737:0.147	0.853:2.447:0.193	0.853:6.016:0.107	0.649:1.567:0.171	0.685:4.274:0.18	0.819:0.834:0.184	0.665:4.274:0.175	0.554:0.898:0.153	0.668:2.953:0.181	0.829:0.677:0.104	0.504:4.551:0.13	0.944:4.36:0.109	0.335:6.16:0.184	0.756:3.689:0.197	0.866:4.598:0.119	0.825:0.416:0.135	0.869:4.301:0.192	0.444:0.522:0.151	0.875:2.026:0.12	0.633:2.473:0.159	0.322:5.845:0.152	0.645:5.757:0.126	0.492:1.018:0.111	0.541:4.463:0.168	0.926:4.65:0.151	0.862:5.731:0.142	0.686:0.208:0.119	0.533:5.547:0.149	0.54:4.197:0.153	0.78:3.243:0.196	0.664:5.498:0.139	0.712:2.446:0.15	0.527:5.536:0.129
0.911:3.032:0.162	0.799:4.121:0.14	0.384:0.146:0.121	0.603:2.158:0.12	0.928:3.08:0.164	0.572:5.941:0.175	0.654:5.249:0.148	0.672:3.221:0.164	0.735:1.63:0.172	0.526:6.094:0.115	0.876:4.373:0.143	0.792:4.468:0.122	0.841:1.64:0.141	0.485:3.574:0.154	0.582:0.265:0.115	0.545:4.063:0.143	0.89:5.191:0.141	0.777:3.17:0.184	0.612:0.973:0.166	0.423:4.594:0.113	0.371:4.621:0.162	0.623:0.149:0.177	0.679:5.57:0.165	0.372:5.58:0.194	0.637:1.059:0.185	0.362:5.677:0.168	0.861:1.857:0.158	0.836:4.407:0.108	0.722:2.39:0.126	0.9:0.937:0.159	0.846:5.788:0.165	0.74:0.909:0.149	0.581:1.8:0.15	0.641:3.972:0.195	0.939:4.026:0.164	0.919:2.022:0.133	0.802:5.23:0.156	0.923:0.581:0.11	0.568:2.51:0.131	0.66:2.285:0.126	0.598:6.011:0.197	0.75:1.406:0.111	0.444:4.654:0.158	0.715:3.115:0.12	0.853:4.764:0.136	0.467:0.094:0.145	0.737:2.138:0.104	0.864:3.384:0.155	0.87:1.842:0.186	0.962:1.544:0.177
0.759:4.44:0.162	0.71:3.779:0.192	0.921:0.813:0.198	0.425:3.77:0.159	0.622:5.106:0.177	0.327:3.043:0.198	0.924:4.907:0.189	0.419:1.5:0.173	0.844:0.1:0.171	0.625:0.469:0.114	0.662:4.196:0.131	0.901:2.12:0.151	0.562:1.255:0.181	0.542:2.023:0.154	0.682:3.674:0.102	0.601:4.331:0.13	0.528:5.239:0.104	0.455:0.262:0.101	0.64:0.131:0.113	0.334:5.698:0.195	0.736:1.972:0.191	0.551:6.106:0.179	0.586:1.128:0.168	0.581:1.657:0.196	0.906:5.753:0.176	0.891:4.428:0.165	0.918:6.005:0.181	0.703:1.07:0.104	0.646:0.031:0.189	0.919:6.047:0.1	0.511:4.04:0.154	0.846:1.075:0.196	0.604:2.917:0.197	0.947:4.224:0.19	0.667:2.791:0.134	0.413:2.852:0.111	0.325:5.623:0.16	0.904:2.847:0.138	0.686:6.134:0.189	0.683:3.34:0.109	0.653:2.46:0.126	0.804:4.457:0.104	0.685:1.219:0.143	0.692:1.393:0.137	0.541:1.777:0.113	0.907:0.013:0.168	0.404:1.529:0.161	0.58:0.243:0.175	0.59:4.53:0.168	0.445:5.238:0.183
0.533:6.024:0.195	0.816:6.184:0.169	0.586:3.528:0.18	0.944:4.753:0.128	0.68:1.115:0.186	0.443:0.047:0.199	0.94:1.024:0.177	0.665:0.3:0.119	0.506:0.4:0.106	0.619:2.993:0.12	0.92:0.965:0.139	0.869:4.179:0.186	0.581:5.698:0.192	0.706:6.178:0.158	0.545:1.402:0.101	0.646:5.054:0.144	0.867:1.299:0.141	0.7:3.269:0.14	0.63:2.022:0.161	0.585:5.24:0.198	0.582:0.719:0.139	0.927:3.76:0.181	0.727:4.448:0.14	0.433:2.217:0.138	0.896:5.245:0.172	0.859:1.174:0.117	0.868:3.48:0.163	0.616:3.519:0.178	0.482:3.383:0.125	0.446:1.403:0.199	0.404:5.917:0.181	0.337:4.848:0.159	0.808:3.178:0.11	0.83:5.27:0.151	0.857:0.199:0.157	0.819:4.782:0.124	0.69:2.136:0.174	0.904:3.637:0.133	0.846:4.532:0.102	0.893:5.971:0.2	0.532:5.061:0.105	0.719:3.85:0.112	0.886:3.204:0.166	0.53:0.315:0.116	0.845:4.797:0.135	0.869:0.894:0.157	0.676:3.257:0.15	0.832:2.435:0.161	0.736:6.276:0.152	0.572:5.129:0.19
0.724:4.321:0.195	0.464:3.792:0.159	0.768:5.354:0.198	0.455:4.224:0.185	0.589:0.959:0.196	0.367:4.157:0.143	0.914:5.307:0.149	0.441:3.412:0.158	0.815:2.363:0.138	0.811:0.811:0.179	0.522:1.308:0.14	0.817:5.335:0.138	0.912:4.614:0.128	0.867:1.185:0.194	0.566:4.432:0.171	0.469:5.014:0.16	0.583:4.791:0.115	0.78:3.807:0.102	0.743:3.836:0.192	0.915:1.188:0.102	0.781:5.912:0.137	0.59:1.827:0.119	0.561:0.358:0.131	0.917:4.404:0.191	0.331:4.254:0.119	0.422:2.896:0.182	0.917:0.457:0.17	0.596:3.655:0.154	0.463:2.356:0.175	0.539:5.124:0.197	0.417:5.139:0.118	0.711:0.056:0.157	0.621:3.152:0.155	0.933:5.424:0.166	0.343:0.952:0.143	0.936:1.791:0.112	0.789:5.893:0.176	0.37:3.3:0.137	0.677:3.856:0.195	0.637:1.936:0.178	0.881:3.108:0.12	0.629:1.905:0.197	0.703:4.775:0.136	0.842:3.758:0.156	0.677:1.394:0.197	0.859:5.219:0.142	0.744:1.833:0.187	0.817:5.389:0.108	0.694:0.658:0.108	0.766:5.231:0.128
0.89:5.258:0.129	0.524:6.049:0.188	0.599:4.819:0.157	0.523:1.853:0.129	0.62:3.463:0.146	0.681:6.208:0.131	0.864:4.53:0.104	0.758:1.941:0.117	0.353:3.394:0.183	0.772:1.764:0.191	0.494:0.746:0.139	0.824:4.592:0.149	0.537:5.64:0.143	0.853:5.635:0.117	0.807:3.934:0.133	0.848:0.936:0.181	0.931:4.26:0.193	0.642:3.021:0.167	0.634:3.338:0.198	0.624:0.501:0.118	0.412:5.784:0.149	0.649:3.81:0.141	0.583:1.439:0.197	0.479:1.815:0.102	0.427:3.42:0.193	0.754:4.971:0.104	0.578:4.696:0.121	0.757:3.512:0.158	0.617:1.546:0.194	0.835:1.62:0.141	0.724:0.471:0.117	0.863:1.721:0.199	0.561:5.204:0.127	0.811:0.03:0.113	0.943:5.335:0.169	0.582:4.182:0.113	0.873:2.187:0.141	0.629:1.408:0.1	0.575:1.319:0.15	0.851:5.977:0.171	0.838:6.052:0.188	0.826:0.383:0.196	0.894:2.4:0.189	0.601:3.118:0.169	0.35:2.175:0.163	0.634:0.969:0.112	0.803:0.38:0.19	0.842:2.489:0.134	0.678:1.357:0.194	0.406:5.263:0.111
