40
29.937	51.256
4.305	4.938
53.804	0.549	1.0
14.407	34.356	1.0
19.28	36.694	1.0
24.816	16.486	1.0
30.511	8.987	1.0
48.683	42.148	1.0
31.169	1.679	1.0
32.093	27.067	1.0
46.878	12.587	1.0
13.96	4.045	1.0
12.116	52.454	1.0
34.841	34.519	1.0
43.703	49.476	1.0
8.938	47.788	1.0
46.974	0.286	1.0
25.007	24.241	1.0
55.04	7.702	1.0
51.214	21.334	1.0
10.694	13.771	1.0
4.801	2.559	1.0
53.602	25.921	1.0
39.319	21.941	1.0
34.982	28.441	1.0
40.286	40.306	1.0
46.522	55.429	1.0
55.691	14.763	1.0
9.279	44.349	1.0
18.792	24.473	1.0
52.122	29.926	1.0
50.338	3.471	1.0
20.153	16.089	1.0
0.032	30.47	1.0
30.588	13.474	1.0
15.362	10.238	1.0
43.963	27.257	1.0
12.68	42.452	1.0
38.127	28.265	1.0
45.461	15.269	1.0
11.391	0.047	1.0
33.992	45.799	1.0
0.224	0.277	0.21	0.216	0.283	0.254	0.253	0.214	0.256	0.285	0.246	0.22	0.232	0.201	0.212	0.236	0.227	0.218	0.279	0.246	0.219	0.209	0.292	0.266	0.277	0.283	0.203	0.222	0.271	0.278	0.277	0.294	0.252	0.279	0.241	0.262	0.257	0.261	0.258	0.224
0.41:1.304:0.174	0.549:2.399:0.137	0.809:1.248:0.113	0.628:5.786:0.153	0.496:5.072:0.168	0.611:2.503:0.124	0.726:3.845:0.122	0.575:5.343:0.13	0.341:3.118:0.147	0.771:1.46:0.132	0.701:0.362:0.179	0.896:3.499:0.181	0.57:1.249:0.153	0.412:0.836:0.189	0.464:0.241:0.137	0.786:2.972:0.153	0.695:2.605:0.188	0.835:1.654:0.113	0.323:5.247:0.115	0.567:3.286:0.102	0.805:3.133:0.148	0.744:1.926:0.127	0.52:0.513:0.145	0.718:5.266:0.105	0.788:1.932:0.148	0.742:4.504:0.12	0.795:2.315:0.175	0.732:0.814:0.12	0.427:6.015:0.152	0.926:4.829:0.132	0.933:0.488:0.117	0.641:4.339:0.13	0.923:2.684:0.173	0.579:3.381:0.125	0.872:1.824:0.116	0.39:4.07:0.155	0.569:3.038:0.152	0.856:1.409:0.185	0.642:2.374:0.121	0.842:4.192:0.153	0.82:2.614:0.17	0.772:0.121:0.107	0.921:2.299:0.13	0.794:5.865:0.177	0.751:2.304:0.121	0.4:5.185:0.106	0.81:0.942:0.141	0.723:2.56:0.132	0.566:2.265:0.118	0.554:0.834:0.173
0.467:1.401:0.124	0.9:4.849:0.112	0.319:2.524:0.105	0.835:1.968:0.14	0.477:1.963:0.125	0.841:1.812:0.131	0.458:2.143:0.11	0.647:5.787:0.117	0.812:1.326:0.143	0.433:6.053:0.132	0.544:3.654:0.116	0.806:2.09:0.116	0.727:3.2:0.174	0.68:1.24:0.119	0.627:1.978:0.11	0.859:0.24:0.134	0.603:2.559:0.188	0.856:3.463:0.174	0.688:5.078:0.138	0.384:5.684:0.182	0.355:1.396:0.165	0.799:6.218:0.18	0.754:1.37:0.107	0.694:3.772:0.16	0.892:3.06:0.129	0.713:1.75:0.138	0.7:0.692:0.101	0.421:1.023:0.177	0.905:3.162:0.175	0.623:6.083:0.134	0.422:4.968:0.17	0.807:0.192:0.186	0.862:4.674:0.192	0.538:0.765:0.182	0.834:1.207:0.183	0.63:0.23:0.15	0.718:0.786:0.179	0.906:2.151:0.163	0.883:0.426:0.171	0.734:2.021:0.136	0.826:4.434:0.18	0.902:0.637:0.166	0.736:4.783:0.128	0.918:1.516:0.107	0.78:4.744:0.115	0.921:0.477:0.133	0.464:4.496:0.135	0.509:2.573:0.125	0.863:0.114:0.114	0.723:3.097:0.172
0.856:1.877:0.113	0.886:5.627:0.11	0.74:3.957:0.12	0.824:3.216:0.147	0.536:5.249:0.152	0.883:0.375:0.161	0.832:0.927:0.195	0.783:4.191:0.149	0.916:4.471:0.151	0.388:3.702:0.1	0.91:1.256:0.178	0.541:4.2:0.164	0.396:6.088:0.19	0.768:5.336:0.111	0.924:4.362:0.144	0.46:3.281:0.178	0.768:4.939:0.141	0.826:3.756:0.14	0.651:1.976:0.151	0.434:3.698:0.122	0.6:6.16:0.177	0.708:3.863:0.168	0.488:4.998:0.128	0.424:2.118:0.156	0.818:4.516:0.112	0.751:5.371:0.161	0.581:2.439:0.16	0.808:4.942:0.154	0.382:3.409:0.157	0.667:6.174:0.124	0.701:1.711:0.136	0.864:4.486:0.149	0.418:3.669:0.11	0.912:2.683:0.169	0.852:5.389:0.16	0.785:0.508:0.101	0.61:3.356:0.133	0.845:3.437:0.11	0.633:3.712:0.166	0.436:6.081:0.142	0.684:6.204:0.176	0.785:0.98:0.186	0.801:1.688:0.165	0.567:0.357:0.124	0.6:1.586:0.141	0.809:6.046:0.151	0.775:0.227:0.171	0.5:3.112:0.179	0.755:3.599:0.16	0.276:1.013:0.104
0.833:0.845:0.137	0.541:2.147:0.189	0.443:1.914:0.165	0.553:0.013:0.1	0.418:2.917:0.196	0.475:1.25:0.167	0.453:1.625:0.101	0.617:5.976:0.145	0.939:1.684:0.163	0.903:4.412:0.179	0.546:0.272:0.166	0.868:3.543:0.196	0.86:4.391:0.13	0.616:6.137:0.187	0.573:0.403:0.131	0.73:3.243:0.162	0.637:1.686:0.187	0.816:2.899:0.162	0.33:1.912:0.148	0.585:2.097:0.115	0.828:3.412:0.125	0.47:4.446:0.116	0.635:2.065:0.173	0.417:4.947:0.151	0.725:6.189:0.181	0.474:6.077:0.16	0.83:5.602:0.148	0.673:6.011:0.185	0.484:0.058:0.1	0.394:3.444:0.146	0.916:1.403:0.136	0.715:1.915:0.186	0.666:2.822:0.109	0.676:2.909:0.165	0.777:3.906:0.131	0.587:3.728:0.147	0.799:5.474:0.174	0.845:1.284:0.116	0.617:0.072:0.186	0.875:1.796:0.112	0.755:3.05:0.171	0.78:6.04:0.162	0.518:1.033:0.192	0.571:5.334:0.197	0.43:2.741:0.176	0.899:2.495:0.132	0.794:4.87:0.181	0.841:3.831:0.111	0.733:3.87:0.128	0.085:5.049:0.188
0.339:3.222:0.139	0.346:4.39:0.161	0.904:5.115:0.16	0.697:2.869:0.105	0.696:5.419:0.156	0.889:3.372:0.101	0.572:1.529:0.125	0.693:2.596:0.176	0.609:2.279:0.125	0.706:4.489:0.168	0.905:5.308:0.1	0.473:0.764:0.127	0.687:1.526:0.163	0.775:2.638:0.157	0.908:2.912:0.182	0.384:1.842:0.131	0.623:0.008:0.17	0.65:0.519:0.108	0.607:3.027:0.125	0.741:3.076:0.18	0.91:3.04:0.189	0.687:2.714:0.168	0.39:5.708:0.181	0.618:4.206:0.149	0.67:1.506:0.15	0.632:0.426:0.162	0.617:3.531:0.191	0.488:0.636:0.156	0.629:1.867:0.134	0.847:3.126:0.172	0.32:4.946:0.114	0.456:0.717:0.167	0.628:5.717:0.106	0.897:1.554:0.155	0.802:1.331:0.122	0.726:4.767:0.147	0.821:0.15:0.178	0.69:2.941:0.183	0.707:0.106:0.122	0.639:2.178:0.161	0.554:3.819:0.11	0.798:5.22:0.179	0.531:4.366:0.182	0.58:0.74:0.131	0.397:4.312:0.197	0.334:3.0:0.129	0.888:5.713:0.18	0.663:1.794:0.164	0.39:1.897:0.124	0.669:1.446:0.183
0.673:6.17:0.134	0.777:0.667:0.195	0.747:3.68:0.15	0.862:0.528:0.124	0.946:3.113:0.199	0.828:3.962:0.158	0.406:2.231:0.181	0.937:6.171:0.181	0.693:0.757:0.177	0.731:3.543:0.112	0.318:4.678:0.113	0.742:3.945:0.193	0.7:0.24:0.137	0.43:4.345:0.184	0.525:2.465:0.158	0.478:4.485:0.125	0.611:1.893:0.165	0.827:2.82:0.119	0.701:2.046:0.129	0.554:2.768:0.129	0.937:1.637:0.124	0.692:3.117:0.136	0.454:4.931:0.104	0.947:4.655:0.186	0.755:5.251:0.198	0.429:3.704:0.178	0.913:0.939:0.113	0.832:3.62:0.105	0.82:0.934:0.183	0.614:2.311:0.169	0.533:0.064:0.113	0.828:1.223:0.192	0.375:3.959:0.169	0.725:5.615:0.176	0.898:2.22:0.11	0.823:0.095:0.195	0.455:5.086:0.119	0.611:6.237:0.189	0.82:5.754:0.106	0.469:4.139:0.162	0.609:4.743:0.119	0.458:5.141:0.119	0.577:0.042:0.196	0.68:1.811:0.108	0.732:2.498:0.19	0.927:3.696:0.193	0.831:4.872:0.174	0.646:1.808:0.121	0.919:4.396:0.171	0.755:2.959:0.179
0.771:5.301:0.135	0.621:4.188:0.131	0.872:6.234:0.173	0.939:1.19:0.163	0.546:3.637:0.185	0.808:0.599:0.196	0.82:3.673:0.133	0.39:0.574:0.153	0.802:2.865:0.108	0.579:4.288:0.132	0.939:0.637:0.146	0.834:2.257:0.146	0.632:3.633:0.118	0.562:4.323:0.107	0.716:2.772:0.18	0.755:2.085:0.183	0.936:3.498:0.166	0.642:5.009:0.136	0.87:2.541:0.137	0.574:2.244:0.125	0.872:1.562:0.135	0.58:0.441:0.143	0.553:3.903:0.111	0.685:0.464:0.131	0.937:4.911:0.175	0.47:6.235:0.159	0.41:3.207:0.148	0.923:2.756:0.165	0.655:6.213:0.138	0.753:0.726:0.177	0.788:3.926:0.158	0.526:1.922:0.168	0.824:2.968:0.18	0.396:6.185:0.12	0.945:5.238:0.174	0.847:3.368:0.122	0.419:4.958:0.156	0.413:5.704:0.11	0.336:2.177:0.189	0.724:5.593:0.172	0.823:2.994:0.128	0.425:5.265:0.146	0.792:5.572:0.122	0.923:1.556:0.115	0.903:2.059:0.198	0.55:1.334:0.18	0.791:3.848:0.164	0.381:0.966:0.184	0.848:0.265:0.143	0.781:1.885:0.165
0.351:3.058:0.189	0.733:3.556:0.146	0.521:1.246:0.174	0.733:1.088:0.178	0.357:0.242:0.125	0.504:2.448:0.135	0.633:4.677:0.102	0.741:5.168:0.11	0.942:4.339:0.119	0.424:1.255:0.114	0.624:0.025:0.155	0.869:0.93:0.177	0.861:1.224:0.146	0.843:4.376:0.124	0.441:1.909:0.148	0.332:6.095:0.175	0.835:3.953:0.134	0.576:2.131:0.128	0.81:1.953:0.118	0.575:5.09:0.112	0.885:0.034:0.146	0.569:0.22:0.182	0.52:1.236:0.128	0.757:1.536:0.112	0.939:4.776:0.175	0.895:4.832:0.108	0.754:2.596:0.154	0.353:5.696:0.174	0.542:4.606:0.155	0.736:1.409:0.17	0.674:0.389:0.136	0.746:2.683:0.165	0.818:3.183:0.108	0.868:1.433:0.154	0.572:2.883:0.154	0.873:2.672:0.103	0.438:1.098:0.199	0.703:3.196:0.135	0.533:5.413:0.171	0.939:3.02:0.199	0.528:3.038:0.183	0.899:5.675:0.109	0.446:4.979:0.178	0.776:5.812:0.141	0.512:3.769:0.107	0.559:5.8:0.103	0.888:2.214:0.104	0.698:1.325:0.16	0.38:1.489:0.184	0.868:2.714:0.166
0.853:2.764:0.176	0.475:2.009:0.199	0.849:3.618:0.136	0.856:3.832:0.102	0.426:1.989:0.103	0.897:2.313:0.129	0.878:3.897:0.195	0.786:2.557:0.175	0.735:0.703:0.147	0.388:1.24:0.115	0.778:2.584:0.144	0.352:4.004:0.103	0.487:5.143:0.125	0.527:3.296:0.177	0.475:1.486:0.158	0.622:5.366:0.142	0.945:4.06:0.102	0.733:2.182:0.167	0.41:3.939:0.141	0.909:4.135:0.148	0.913:0.955:0.109	0.505:2.286:0.144	0.556:2.003:0.126	0.706:6.058:0.13	0.94:0.838:0.152	0.365:3.859:0.147	0.904:4.8:0.104	0.54:3.825:0.101	0.449:1.88:0.148	0.727:4.54:0.191	0.848:1.174:0.186	0.805:6.074:0.129	0.872:5.769:0.111	0.656:4.498:0.137	0.84:2.884:0.11	0.945:4.266:0.101	0.863:2.138:0.172	0.457:1.608:0.142	0.808:0.573:0.14	0.377:5.619:0.148	0.363:6.044:0.17	0.701:2.069:0.113	0.529:3.799:0.157	0.881:2.887:0.169	0.493:5.846:0.17	0.533:3.091:0.142	0.723:3.882:0.105	0.705:3.856:0.159	0.776:5.761:0.135	0.577:2.311:0.107
0.747:2.817:0.101	0.839:4.437:0.108	0.852:4.315:0.199	0.631:5.796:0.144	0.736:5.207:0.138	0.869:4.14:0.132	0.785:5.133:0.192	0.79:4.877:0.103	0.376:2.459:0.165	0.85:2.075:0.102	0.686:6.047:0.149	0.582:0.844:0.141	0.557:3.407:0.167	0.911:5.113:0.111	0.664:4.971:0.16	0.926:1.708:0.19	0.802:1.328:0.196	0.838:5.259:0.137	0.336:4.728:0.127	0.42:2.556:0.101	0.862:3.46:0.19	0.775:5.631:0.145	0.659:5.18:0.177	0.321:1.654:0.158	0.366:1.439:0.121	0.944:1.807:0.157	0.624:3.486:0.139	0.728:6.072:0.182	0.644:4.347:0.113	0.577:4.727:0.17	0.434:2.901:0.128	0.696:4.059:0.199	0.465:3.862:0.195	0.716:5.989:0.15	0.392:5.362:0.167	0.794:0.522:0.128	0.632:2.26:0.173	0.325:0.516:0.158	0.883:5.567:0.133	0.367:0.717:0.125	0.455:4.034:0.149	0.396:5.756:0.145	0.482:5.088:0.153	0.54:0.969:0.108	0.872:0.43:0.149	0.711:4.163:0.199	0.731:2.03:0.12	0.863:4.564:0.176	0.404:3.866:0.111	0.812:6.25:0.126
0.43:1.731:0.196	0.56:5.364:0.102	0.948:4.021:0.159	0.51:1.33:0.124	0.849:4.995:0.13	0.578:3.95:0.142	0.562:2.234:0.165	0.762:1.877:0.113	0.463:3.314:0.154	0.806:4.702:0.111	0.684:2.93:0.167	0.425:0.974:0.18	0.576:5.783:0.153	0.934:2.674:0.117	0.855:1.149:0.108	0.781:3.821:0.135	0.393:1.592:0.103	0.698:5.646:0.117	0.741:5.879:0.138	0.626:1.446:0.135	0.356:4.331:0.1	0.739:2.19:0.181	0.817:4.724:0.179	0.579:0.727:0.152	0.937:0.651:0.172	0.448:1.372:0.114	0.547:4.864:0.145	0.712:1.996:0.148	0.603:0.96:0.12	0.453:0.295:0.133	0.468:3.318:0.133	0.792:0.736:0.188	0.565:2.202:0.127	0.536:3.008:0.174	0.659:3.044:0.184	0.944:0.728:0.19	0.6:0.973:0.118	0.37:0.035:0.188	0.645:5.447:0.117	0.645:0.805:0.169	0.748:2.646:0.131	0.42:5.225:0.115	0.666:4.789:0.155	0.693:3.015:0.127	0.733:3.515:0.199	0.815:6.193:0.164	0.561:1.776:0.111	0.71:1.559:0.147	0.553:2.365:0.134	0.967:3.705:0.112
