193
42.396	1.217
10.868	2.509
71.31	78.97	1.0
31.966	13.319	1.0
43.091	22.952	1.0
52.686	31.742	1.0
70.504	85.669	1.0
96.27	62.305	1.0
42.169	97.153	1.0
6.113	13.591	1.0
38.124	42.529	1.0
74.56	84.405	1.0
82.851	0.395	1.0
3.586	64.913	1.0
13.197	25.84	1.0
11.662	89.975	1.0
41.93	9.222	1.0
83.306	3.354	1.0
37.657	27.117	1.0
64.411	97.358	1.0
32.774	38.11	1.0
43.067	69.304	1.0
75.007	78.06	1.0
7.871	31.311	1.0
91.458	61.975	1.0
79.059	5.556	1.0
38.881	84.762	1.0
64.097	1.09	1.0
28.388	3.936	1.0
46.358	88.1	1.0
39.236	15.223	1.0
4.877	53.394	1.0
77.663	60.537	1.0
47.11	46.732	1.0
85.561	83.578	1.0
3.996	87.659	1.0
24.527	60.66	1.0
96.513	52.203	1.0
10.139	85.241	1.0
60.716	28.333	1.0
17.836	36.193	1.0
46.022	38.679	1.0
40.046	71.15	1.0
47.643	95.405	1.0
19.879	98.015	1.0
81.365	76.656	1.0
91.228	96.896	1.0
55.156	37.518	1.0
89.846	4.178	1.0
26.226	29.841	1.0
78.383	89.845	1.0
41.183	57.884	1.0
10.746	64.797	1.0
33.221	71.391	1.0
98.167	22.573	1.0
23.306	7.055	1.0
74.598	15.841	1.0
1.667	58.827	1.0
75.292	32.79	1.0
41.288	48.621	1.0
87.478	0.134	1.0
88.443	84.46	1.0
54.596	58.323	1.0
91.109	28.536	1.0
30.922	10.863	1.0
10.841	45.851	1.0
51.103	65.054	1.0
49.573	24.804	1.0
87.478	75.339	1.0
12.932	83.394	1.0
28.802	18.268	1.0
2.436	37.05	1.0
34.785	41.883	1.0
69.081	81.162	1.0
78.164	92.405	1.0
66.813	47.671	1.0
78.409	98.358	1.0
82.133	17.963	1.0
54.522	84.625	1.0
91.152	76.378	1.0
12.286	34.408	1.0
13.817	70.782	1.0
59.221	54.049	1.0
1.326	19.86	1.0
74.58	52.046	1.0
97.215	6.602	1.0
18.083	21.72	1.0
65.473	53.586	1.0
93.898	30.351	1.0
29.213	88.861	1.0
27.626	36.269	1.0
24.765	71.516	1.0
32.351	66.001	1.0
22.299	69.715	1.0
69.848	12.012	1.0
53.138	63.467	1.0
37.851	45.858	1.0
53.48	60.591	1.0
62.154	41.623	1.0
91.905	82.976	1.0
78.34	39.341	1.0
59.72	62.965	1.0
48.741	58.414	1.0
9.483	43.403	1.0
19.217	31.07	1.0
9.196	13.347	1.0
50.329	92.56	1.0
1.331	90.335	1.0
86.163	12.685	1.0
4.116	56.779	1.0
52.588	81.729	1.0
50.997	46.501	1.0
43.043	94.078	1.0
40.746	39.554	1.0
53.195	16.798	1.0
5.521	41.752	1.0
74.524	40.52	1.0
52.013	7.112	1.0
22.125	55.262	1.0
75.242	98.389	1.0
16.94	83.041	1.0
97.683	82.42	1.0
88.114	46.532	1.0
90.396	21.203	1.0
14.15	29.649	1.0
47.275	50.162	1.0
6.776	66.011	1.0
39.44	61.779	1.0
81.802	55.092	1.0
70.017	30.73	1.0
56.737	10.2	1.0
75.078	56.257	1.0
90.862	71.396	1.0
8.757	51.149	1.0
92.186	49.334	1.0
4.781	27.469	1.0
45.58	21.676	1.0
6.554	97.615	1.0
19.433	94.176	1.0
88.51	18.701	1.0
9.96	59.486	1.0
15.328	53.035	1.0
71.131	67.485	1.0
90.315	10.554	1.0
43.575	60.196	1.0
23.568	3.824	1.0
42.17	81.212	1.0
10.165	32.978	1.0
25.95	5.424	1.0
61.7	18.591	1.0
93.262	4.034	1.0
55.888	53.224	1.0
8.871	62.787	1.0
6.853	45.913	1.0
25.776	52.181	1.0
86.526	42.305	1.0
8.56	55.089	1.0
77.906	2.775	1.0
72.115	62.358	1.0
66.326	65.861	1.0
67.443	94.995	1.0
62.383	91.597	1.0
62.938	59.137	1.0
23.455	64.749	1.0
15.819	87.344	1.0
79.71	20.763	1.0
40.224	0.794	1.0
22.562	43.118	1.0
50.414	55.029	1.0
38.0	7.728	1.0
79.717	85.466	1.0
66.476	20.615	1.0
10.213	20.272	1.0
33.411	76.045	1.0
4.802	95.053	1.0
43.46	75.422	1.0
21.978	28.828	1.0
46.56	30.36	1.0
46.895	24.509	1.0
95.657	91.921	1.0
95.478	59.904	1.0
20.528	48.11	1.0
67.071	85.626	1.0
9.161	72.174	1.0
87.404	61.446	1.0
71.163	19.752	1.0
89.825	88.585	1.0
77.867	42.753	1.0
87.933	71.255	1.0
29.857	40.663	1.0
5.231	20.111	1.0
74.621	23.409	1.0
94.188	53.42	1.0
0.451	86.161	1.0
87.627	55.572	1.0
0.572	0.61	0.756	0.678	0.566	0.707	0.501	0.769	0.555	0.519	0.62	0.698	0.714	0.759	0.582	0.671	0.77	0.658	0.695	0.759	0.546	0.771	0.555	0.775	0.531	0.523	0.764	0.61	0.753	0.68	0.53	0.692	0.599	0.653	0.595	0.689	0.615	0.743	0.753	0.599	0.651	0.766	0.565	0.508	0.665	0.682	0.58	0.593	0.579	0.689	0.774	0.52	0.603	0.514	0.529	0.758	0.685	0.554	0.78	0.655	0.707	0.597	0.768	0.629	0.645	0.504	0.601	0.52	0.614	0.788	0.781	0.769	0.78	0.625	0.6	0.518	0.783	0.569	0.793	0.571	0.632	0.569	0.725	0.718	0.719	0.723	0.794	0.53	0.538	0.731	0.71	0.705	0.71	0.71	0.764	0.667	0.598	0.657	0.721	0.62	0.66	0.761	0.564	0.552	0.672	0.535	0.596	0.547	0.612	0.568	0.679	0.599	0.627	0.698	0.651	0.683	0.527	0.671	0.644	0.65	0.617	0.781	0.595	0.685	0.615	0.681	0.665	0.735	0.696	0.578	0.712	0.648	0.74	0.724	0.56	0.586	0.613	0.643	0.57	0.628	0.653	0.69	0.612	0.572	0.577	0.746	0.582	0.525	0.717	0.728	0.507	0.666	0.668	0.541	0.724	0.547	0.633	0.603	0.524	0.606	0.575	0.624	0.511	0.633	0.55	0.781	0.786	0.5	0.63	0.789	0.799	0.642	0.798	0.528	0.697	0.625	0.59	0.578	0.668	0.72	0.633	0.788	0.522	0.789	0.506	0.561	0.62	0.605	0.665	0.714	0.519	0.546	0.513
