145
36.785	28.987
30.586	44.187
41.77	8.622	1.0
49.456	42.181	1.0
67.868	11.3	1.0
23.843	41.498	1.0
24.417	23.028	1.0
3.747	44.02	1.0
68.654	26.039	1.0
45.453	65.213	1.0
15.44	71.983	1.0
23.476	63.867	1.0
39.593	58.283	1.0
62.74	51.031	1.0
31.927	63.185	1.0
7.406	57.021	1.0
16.122	16.7	1.0
4.723	31.365	1.0
58.977	28.517	1.0
23.069	34.98	1.0
64.068	15.396	1.0
39.034	20.649	1.0
69.896	75.835	1.0
63.613	63.643	1.0
49.91	0.294	1.0
27.909	70.659	1.0
78.599	67.138	1.0
2.22	50.997	1.0
51.959	28.257	1.0
35.673	38.891	1.0
46.254	32.511	1.0
56.593	34.778	1.0
75.116	73.766	1.0
9.108	71.029	1.0
27.861	31.657	1.0
26.672	10.598	1.0
27.482	49.984	1.0
81.895	33.027	1.0
35.884	84.59	1.0
11.167	76.937	1.0
49.609	57.28	1.0
42.527	40.651	1.0
30.902	58.14	1.0
49.14	63.421	1.0
18.236	18.402	1.0
17.017	37.547	1.0
51.516	11.627	1.0
62.234	23.97	1.0
42.915	11.086	1.0
11.753	59.396	1.0
60.853	3.029	1.0
15.126	30.503	1.0
57.306	75.01	1.0
5.656	68.961	1.0
81.123	60.116	1.0
70.162	58.573	1.0
66.836	56.385	1.0
28.953	18.425	1.0
24.441	83.141	1.0
8.189	26.723	1.0
0.534	79.848	1.0
47.061	51.46	1.0
81.898	15.998	1.0
14.857	34.891	1.0
13.273	19.957	1.0
78.657	74.73	1.0
15.136	2.295	1.0
56.707	1.153	1.0
11.677	79.886	1.0
65.322	69.436	1.0
44.31	28.355	1.0
39.077	35.787	1.0
14.475	60.755	1.0
22.81	1.665	1.0
42.953	33.346	1.0
51.947	48.906	1.0
51.69	62.592	1.0
16.281	46.341	1.0
9.942	52.226	1.0
76.509	83.302	1.0
20.765	56.688	1.0
29.329	36.609	1.0
61.575	0.105	1.0
8.109	44.01	1.0
24.37	31.459	1.0
44.47	52.133	1.0
7.763	1.981	1.0
45.484	9.036	1.0
60.7	30.358	1.0
21.814	9.85	1.0
16.035	10.537	1.0
70.796	24.399	1.0
37.885	32.375	1.0
81.088	39.083	1.0
27.197	15.486	1.0
57.242	12.624	1.0
35.512	52.185	1.0
69.29	81.036	1.0
19.142	83.056	1.0
49.566	71.007	1.0
39.678	6.301	1.0
41.617	0.004	1.0
70.254	46.923	1.0
58.173	69.785	1.0
49.831	47.417	1.0
34.733	47.483	1.0
62.639	70.797	1.0
43.694	77.346	1.0
21.503	75.059	1.0
57.306	20.34	1.0
18.741	2.448	1.0
72.533	52.283	1.0
50.696	31.005	1.0
82.025	55.92	1.0
36.665	65.88	1.0
2.336	62.825	1.0
55.147	56.195	1.0
66.483	1.399	1.0
11.595	43.166	1.0
47.954	82.876	1.0
69.983	68.473	1.0
8.818	67.622	1.0
56.455	16.248	1.0
60.115	39.724	1.0
67.018	45.649	1.0
0.9	30.662	1.0
10.962	82.967	1.0
27.932	57.681	1.0
80.507	64.305	1.0
43.714	84.835	1.0
22.322	54.015	1.0
48.166	14.005	1.0
4.015	0.824	1.0
17.279	59.228	1.0
54.184	21.665	1.0
5.536	23.311	1.0
84.029	31.625	1.0
47.075	43.525	1.0
74.829	63.863	1.0
62.911	46.412	1.0
13.951	75.436	1.0
54.435	83.075	1.0
34.419	35.591	1.0
17.55	67.829	1.0
65.028	82.606	1.0
84.118	79.925	1.0
42.65	61.243	1.0
