66
26.669	46.083
2.731	38.078
20.387	14.012	1.0
22.396	38.062	1.0
23.041	12.096	1.0
54.949	38.246	1.0
34.657	7.091	1.0
53.393	25.654	1.0
7.142	14.665	1.0
13.89	3.247	1.0
56.683	20.876	1.0
46.782	8.095	1.0
16.455	0.651	1.0
53.814	49.788	1.0
32.914	12.655	1.0
42.27	51.612	1.0
24.796	21.412	1.0
15.899	49.898	1.0
28.778	54.313	1.0
15.145	23.716	1.0
11.573	1.729	1.0
45.841	48.976	1.0
8.762	19.948	1.0
40.218	37.448	1.0
19.085	20.344	1.0
2.333	24.603	1.0
38.303	1.494	1.0
35.018	20.264	1.0
0.113	4.634	1.0
1.438	32.05	1.0
17.096	53.005	1.0
26.49	13.039	1.0
56.624	25.526	1.0
35.637	12.378	1.0
33.599	3.0	1.0
12.412	14.599	1.0
7.409	56.817	1.0
13.226	40.024	1.0
35.814	55.289	1.0
50.303	11.173	1.0
47.404	18.527	1.0
12.84	18.939	1.0
43.266	10.17	1.0
41.648	46.301	1.0
7.326	48.007	1.0
50.866	18.885	1.0
25.325	40.514	1.0
56.552	29.631	1.0
23.962	26.958	1.0
45.859	35.054	1.0
37.041	48.127	1.0
39.444	20.614	1.0
2.302	41.975	1.0
30.705	0.247	1.0
10.902	49.525	1.0
27.718	9.819	1.0
2.168	27.893	1.0
33.603	31.861	1.0
34.907	45.311	1.0
50.997	29.986	1.0
48.461	50.059	1.0
1.279	18.082	1.0
29.282	43.787	1.0
50.291	53.502	1.0
13.679	36.5	1.0
7.963	35.811	1.0
35.637	0.259	1.0
55.501	52.358	1.0
0.28	0.245	0.258	0.235	0.294	0.256	0.219	0.203	0.254	0.297	0.23	0.262	0.269	0.231	0.287	0.252	0.205	0.267	0.213	0.271	0.216	0.207	0.264	0.219	0.24	0.224	0.254	0.295	0.283	0.229	0.279	0.26	0.219	0.208	0.243	0.256	0.207	0.206	0.245	0.25	0.282	0.261	0.254	0.261	0.2	0.286	0.289	0.204	0.234	0.228	0.217	0.298	0.247	0.207	0.202	0.296	0.298	0.211	0.294	0.279	0.219	0.251	0.254	0.275	0.204	0.295
0.906:4.46:0.16	0.376:5.033:0.175	0.8:6.224:0.133	0.37:5.854:0.183	0.596:1.131:0.105	0.421:1.573:0.149	0.899:4.061:0.17	0.822:1.595:0.177	0.649:6.204:0.16	0.637:4.38:0.18	0.937:5.917:0.193	0.346:1.51:0.107	0.399:0.819:0.187	0.81:1.254:0.126	0.439:0.104:0.137	0.857:3.68:0.154	0.787:2.296:0.125	0.706:2.633:0.188	0.64:4.736:0.132	0.587:3.34:0.167	0.804:3.087:0.168	0.903:4.417:0.195	0.792:1.002:0.184	0.417:2.394:0.154	0.737:4.182:0.156	0.453:2.451:0.188	0.912:2.607:0.172	0.634:4.692:0.162	0.904:6.225:0.162	0.866:2.767:0.141	0.867:0.937:0.138	0.444:1.562:0.105	0.868:4.11:0.163	0.61:1.171:0.108	0.861:2.11:0.163	0.746:2.122:0.118	0.597:0.844:0.189	0.778:3.937:0.193	0.34:5.939:0.182	0.484:1.071:0.175	0.724:0.516:0.126	0.919:3.899:0.149	0.885:6.157:0.185	0.935:5.823:0.141	0.787:4.59:0.163	0.471:5.302:0.178	0.883:2.884:0.12	0.377:5.639:0.131	0.641:3.562:0.11	0.767:6.182:0.199
0.615:0.649:0.189	0.837:6.106:0.126	0.547:4.843:0.167	0.925:3.078:0.196	0.936:4.006:0.134	0.399:3.792:0.19	0.658:1.974:0.172	0.379:5.307:0.154	0.873:3.303:0.181	0.941:0.542:0.18	0.874:3.746:0.194	0.566:3.752:0.146	0.328:5.905:0.199	0.861:0.569:0.149	0.486:2.092:0.15	0.918:4.477:0.182	0.638:4.577:0.119	0.782:4.653:0.11	0.485:4.73:0.173	0.683:0.633:0.148	0.801:4.208:0.19	0.368:1.988:0.108	0.718:2.324:0.123	0.524:5.369:0.115	0.778:5.725:0.16	0.516:2.468:0.131	0.897:1.246:0.116	0.895:5.889:0.121	0.513:5.486:0.175	0.612:2.583:0.144	0.6:0.846:0.142	0.583:0.757:0.183	0.738:5.529:0.171	0.759:2.963:0.115	0.733:1.535:0.129	0.556:2.956:0.162	0.799:1.938:0.121	0.887:1.957:0.128	0.324:0.117:0.194	0.704:5.775:0.187	0.416:5.476:0.105	0.476:4.93:0.122	0.682:1.26:0.161	0.565:5.832:0.13	0.899:0.985:0.112	0.821:1.266:0.161	0.936:6.057:0.15	0.727:3.909:0.102	0.669:1.183:0.168	0.616:1.277:0.153
0.65:3.315:0.122	0.384:4.53:0.138	0.506:4.82:0.175	0.36:0.253:0.104	0.39:2.404:0.174	0.56:1.584:0.188	0.536:1.732:0.125	0.581:5.305:0.135	0.823:1.414:0.2	0.913:3.059:0.151	0.622:2.35:0.169	0.789:5.131:0.144	0.909:0.203:0.107	0.905:2.783:0.119	0.864:5.955:0.172	0.386:3.28:0.144	0.329:0.917:0.173	0.644:1.842:0.175	0.946:2.018:0.195	0.651:4.258:0.16	0.818:0.39:0.144	0.759:5.689:0.172	0.705:0.654:0.175	0.395:4.762:0.134	0.832:6.131:0.147	0.559:0.963:0.165	0.328:1.963:0.119	0.541:0.119:0.165	0.899:1.307:0.119	0.751:2.62:0.175	0.845:3.776:0.113	0.695:3.584:0.189	0.586:3.382:0.168	0.737:1.214:0.164	0.751:0.738:0.125	0.652:2.108:0.158	0.489:2.043:0.148	0.374:1.508:0.138	0.646:4.379:0.147	0.913:1.681:0.118	0.928:0.164:0.116	0.753:2.746:0.101	0.934:3.755:0.175	0.484:0.057:0.111	0.512:0.574:0.12	0.798:0.255:0.152	0.603:3.348:0.15	0.614:2.265:0.106	0.712:0.488:0.142	0.909:5.524:0.114
0.373:1.42:0.136	0.459:5.959:0.178	0.838:2.139:0.154	0.488:2.717:0.196	0.328:3.41:0.188	0.53:4.369:0.181	0.939:1.051:0.181	0.482:3.961:0.139	0.854:0.168:0.164	0.725:5.423:0.157	0.78:3.893:0.107	0.724:3.303:0.17	0.629:3.507:0.169	0.66:5.262:0.154	0.472:5.931:0.101	0.526:4.442:0.197	0.582:3.276:0.182	0.628:0.364:0.17	0.743:0.073:0.135	0.678:1.647:0.133	0.839:3.158:0.11	0.94:4.24:0.191	0.648:2.399:0.195	0.617:2.092:0.109	0.595:0.458:0.126	0.648:4.694:0.125	0.899:2.908:0.172	0.602:5.435:0.105	0.437:6.104:0.113	0.846:4.507:0.198	0.759:2.392:0.1	0.436:5.981:0.158	0.814:1.514:0.189	0.719:2.883:0.14	0.673:0.755:0.19	0.667:5.21:0.152	0.9:3.099:0.175	0.901:2.353:0.173	0.608:0.655:0.181	0.513:4.09:0.153	0.814:3.166:0.102	0.809:1.929:0.136	0.905:4.438:0.141	0.553:0.971:0.13	0.761:2.045:0.176	0.6:0.408:0.143	0.812:1.652:0.106	0.391:2.861:0.18	0.533:2.316:0.196	0.748:4.669:0.138
0.738:1.234:0.2	0.73:4.427:0.189	0.873:4.608:0.195	0.931:1.812:0.164	0.64:4.784:0.161	0.391:4.322:0.122	0.441:1.131:0.196	0.823:5.427:0.117	0.916:6.025:0.185	0.619:3.4:0.15	0.631:2.189:0.105	0.943:1.216:0.198	0.715:0.714:0.193	0.607:4.431:0.199	0.527:2.978:0.157	0.803:0.065:0.118	0.759:3.796:0.18	0.852:2.889:0.123	0.658:0.131:0.148	0.85:0.073:0.1	0.681:3.101:0.135	0.656:2.065:0.179	0.679:2.958:0.174	0.695:2.167:0.184	0.855:2.547:0.198	0.937:5.541:0.11	0.834:0.587:0.17	0.884:0.714:0.14	0.795:4.397:0.125	0.624:4.433:0.117	0.701:3.977:0.108	0.728:4.472:0.14	0.738:3.175:0.124	0.665:4.438:0.116	0.747:5.502:0.163	0.729:4.55:0.185	0.82:4.934:0.167	0.936:0.889:0.195	0.394:3.849:0.164	0.483:0.794:0.125	0.664:1.653:0.115	0.841:4.736:0.187	0.784:5.654:0.187	0.515:3.847:0.119	0.684:0.113:0.19	0.461:4.749:0.199	0.86:0.83:0.132	0.724:1.839:0.143	0.738:1.901:0.116	0.79:5.43:0.124
0.939:6.077:0.178	0.691:3.58:0.156	0.426:3.499:0.102	0.87:5.599:0.107	0.526:3.663:0.133	0.898:2.322:0.198	0.913:3.248:0.165	0.381:2.568:0.154	0.862:0.126:0.183	0.929:5.353:0.188	0.894:5.58:0.175	0.916:3.578:0.108	0.908:3.594:0.195	0.714:4.053:0.115	0.943:3.64:0.185	0.7:4.701:0.112	0.511:3.154:0.138	0.752:2.869:0.112	0.396:5.282:0.194	0.477:4.968:0.193	0.49:1.917:0.134	0.941:1.155:0.131	0.875:5.412:0.176	0.773:4.142:0.151	0.882:0.922:0.122	0.836:5.774:0.11	0.908:5.555:0.176	0.612:3.948:0.162	0.544:3.688:0.135	0.578:1.645:0.197	0.799:6.068:0.117	0.701:3.611:0.156	0.83:3.555:0.178	0.869:2.255:0.103	0.647:1.734:0.118	0.759:5.061:0.108	0.927:1.286:0.132	0.837:2.201:0.197	0.523:3.111:0.181	0.851:3.816:0.128	0.838:1.91:0.14	0.807:1.396:0.156	0.341:0.254:0.193	0.921:4.417:0.136	0.82:0.119:0.193	0.519:2.695:0.124	0.6:1.508:0.145	0.874:1.854:0.129	0.577:2.676:0.144	0.99:3.373:0.141
0.757:4.298:0.108	0.801:4.036:0.18	0.833:5.653:0.111	0.848:3.761:0.153	0.777:2.605:0.178	0.376:3.588:0.105	0.805:4.983:0.133	0.33:0.518:0.194	0.776:1.749:0.128	0.332:5.814:0.159	0.66:2.886:0.144	0.455:2.777:0.145	0.698:2.993:0.142	0.902:3.718:0.146	0.625:5.035:0.116	0.559:1.289:0.179	0.908:3.274:0.183	0.896:0.952:0.156	0.564:1.3:0.116	0.684:0.986:0.175	0.89:5.206:0.175	0.901:2.908:0.109	0.534:3.118:0.176	0.66:0.269:0.112	0.855:5.873:0.154	0.587:4.193:0.142	0.768:3.722:0.139	0.588:2.017:0.158	0.696:1.023:0.154	0.746:0.566:0.177	0.554:3.587:0.132	0.413:3.257:0.148	0.32:1.041:0.108	0.415:6.146:0.176	0.475:4.745:0.152	0.802:2.341:0.136	0.773:4.193:0.169	0.456:3.102:0.147	0.896:4.34:0.16	0.935:4.009:0.155	0.788:2.925:0.191	0.892:1.956:0.182	0.895:0.38:0.159	0.522:2.754:0.185	0.836:3.392:0.165	0.874:0.882:0.146	0.605:5.833:0.148	0.48:0.669:0.162	0.656:0.661:0.189	0.91:4.796:0.134
0.47:4.177:0.116	0.458:4.35:0.168	0.317:6.099:0.128	0.878:1.792:0.133	0.822:0.711:0.197	0.733:3.913:0.108	0.483:4.801:0.118	0.749:2.535:0.159	0.945:5.171:0.125	0.86:3.881:0.187	0.586:5.128:0.112	0.802:0.177:0.198	0.802:3.899:0.125	0.691:1.079:0.119	0.362:2.355:0.175	0.475:2.665:0.19	0.898:2.981:0.121	0.86:0.248:0.119	0.769:3.533:0.199	0.473:1.488:0.162	0.648:5.651:0.15	0.756:5.818:0.19	0.697:5.57:0.172	0.866:5.658:0.143	0.838:1.296:0.121	0.859:2.123:0.101	0.616:5.837:0.177	0.601:4.798:0.187	0.628:4.046:0.132	0.943:5.963:0.127	0.534:3.789:0.103	0.487:0.199:0.155	0.542:4.809:0.133	0.879:1.005:0.163	0.881:0.3:0.183	0.82:3.526:0.159	0.436:4.86:0.164	0.83:3.188:0.194	0.706:0.376:0.123	0.774:2.562:0.165	0.869:6.212:0.115	0.563:3.467:0.179	0.795:1.594:0.117	0.451:1.337:0.17	0.765:1.536:0.123	0.79:4.869:0.195	0.858:5.756:0.127	0.89:2.67:0.136	0.829:5.495:0.154	0.773:3.329:0.172
0.886:3.633:0.151	0.742:0.702:0.159	0.77:0.0:0.167	0.841:3.871:0.102	0.321:1.422:0.113	0.83:3.287:0.171	0.923:3.815:0.124	0.942:3.465:0.124	0.911:5.484:0.111	0.482:3.504:0.168	0.839:5.813:0.189	0.872:3.675:0.14	0.708:3.492:0.145	0.472:0.848:0.13	0.473:1.182:0.117	0.658:4.849:0.137	0.794:4.878:0.184	0.878:0.814:0.138	0.465:2.588:0.115	0.545:2.647:0.177	0.911:6.023:0.124	0.353:1.012:0.101	0.567:3.855:0.187	0.326:0.096:0.131	0.63:1.228:0.197	0.628:4.301:0.151	0.814:2.633:0.193	0.506:5.02:0.173	0.777:4.371:0.145	0.392:4.562:0.187	0.672:1.965:0.119	0.605:5.115:0.108	0.785:5.226:0.18	0.78:5.474:0.141	0.468:2.69:0.189	0.623:5.418:0.163	0.774:5.313:0.174	0.704:5.799:0.133	0.799:4.747:0.128	0.612:5.348:0.193	0.71:0.467:0.197	0.612:1.642:0.135	0.807:6.252:0.164	0.338:3.001:0.197	0.928:4.374:0.135	0.586:3.967:0.119	0.673:6.04:0.145	0.805:2.779:0.139	0.879:3.858:0.113	0.958:4.544:0.15
0.658:1.282:0.167	0.613:5.238:0.119	0.76:1.796:0.176	0.743:6.113:0.132	0.893:5.968:0.148	0.46:5.26:0.126	0.536:2.345:0.194	0.5:5.603:0.114	0.711:1.983:0.178	0.495:5.465:0.119	0.667:1.276:0.152	0.876:1.485:0.113	0.634:2.675:0.163	0.819:2.388:0.175	0.801:4.081:0.128	0.786:2.647:0.111	0.333:2.673:0.102	0.481:1.831:0.141	0.41:3.893:0.132	0.725:5.634:0.178	0.935:4.489:0.108	0.354:4.805:0.126	0.65:6.189:0.114	0.741:5.923:0.18	0.714:4.772:0.114	0.378:0.393:0.191	0.395:1.786:0.108	0.839:1.496:0.157	0.816:2.774:0.118	0.868:1.84:0.199	0.608:1.031:0.132	0.503:2.165:0.179	0.448:4.225:0.198	0.665:4.112:0.179	0.475:5.783:0.165	0.813:3.45:0.141	0.904:3.938:0.186	0.857:1.778:0.137	0.801:4.508:0.181	0.448:0.628:0.16	0.773:0.845:0.149	0.691:1.122:0.173	0.607:6.053:0.159	0.947:6.095:0.165	0.778:4.0:0.124	0.449:3.271:0.193	0.619:0.093:0.187	0.858:0.58:0.111	0.86:3.079:0.109	0.817:4.806:0.107
0.633:6.228:0.164	0.556:3.492:0.112	0.495:1.388:0.168	0.346:2.559:0.138	0.886:0.369:0.113	0.834:1.063:0.115	0.469:3.018:0.118	0.823:2.61:0.139	0.885:0.59:0.185	0.635:1.875:0.181	0.551:0.46:0.124	0.745:0.115:0.153	0.937:4.413:0.169	0.807:5.084:0.16	0.388:2.846:0.178	0.625:0.519:0.104	0.854:0.767:0.121	0.871:4.539:0.126	0.454:0.54:0.148	0.648:1.865:0.1	0.766:2.874:0.17	0.795:3.049:0.152	0.674:6.034:0.156	0.459:1.116:0.116	0.344:5.452:0.15	0.744:3.188:0.135	0.906:5.127:0.121	0.94:3.996:0.113	0.774:4.126:0.151	0.592:0.082:0.115	0.901:3.847:0.17	0.575:4.648:0.16	0.742:5.447:0.111	0.791:5.397:0.138	0.789:3.0:0.198	0.942:5.403:0.117	0.742:3.863:0.119	0.601:0.385:0.199	0.602:5.004:0.17	0.736:2.373:0.118	0.387:3.745:0.19	0.934:0.799:0.144	0.562:4.945:0.106	0.477:3.853:0.101	0.924:4.385:0.117	0.352:5.847:0.164	0.599:6.047:0.129	0.464:0.309:0.135	0.885:3.398:0.169	0.884:4.932:0.148
