191
17.236	72.602
94.416	6.316
6.278	28.728	1.0
34.643	9.09	1.0
58.819	46.435	1.0
64.209	36.408	1.0
17.042	41.859	1.0
46.634	66.832	1.0
70.441	9.947	1.0
79.171	76.641	1.0
36.637	34.615	1.0
54.007	28.231	1.0
49.403	77.623	1.0
30.449	6.896	1.0
1.399	91.801	1.0
5.295	0.771	1.0
31.194	72.135	1.0
56.299	64.343	1.0
31.6	91.294	1.0
55.417	58.192	1.0
89.429	94.433	1.0
49.97	49.53	1.0
64.632	63.96	1.0
42.567	48.044	1.0
11.031	42.912	1.0
87.986	79.103	1.0
27.239	7.95	1.0
36.705	55.369	1.0
9.646	10.265	1.0
16.591	58.641	1.0
18.533	61.953	1.0
83.953	13.46	1.0
56.997	83.433	1.0
82.733	63.08	1.0
2.046	0.37	1.0
34.591	46.918	1.0
6.213	25.373	1.0
69.379	74.95	1.0
84.181	97.438	1.0
33.395	64.597	1.0
77.883	12.353	1.0
46.054	40.795	1.0
64.269	58.362	1.0
48.64	36.675	1.0
52.511	90.599	1.0
38.356	90.158	1.0
65.112	8.16	1.0
41.664	1.374	1.0
86.177	49.439	1.0
89.68	12.914	1.0
59.239	58.42	1.0
20.652	32.407	1.0
63.372	92.462	1.0
25.544	33.956	1.0
41.825	89.933	1.0
14.296	68.928	1.0
72.08	47.742	1.0
41.318	12.804	1.0
37.097	37.271	1.0
12.587	78.542	1.0
82.812	49.195	1.0
40.071	32.352	1.0
41.916	34.603	1.0
41.916	67.81	1.0
62.997	77.722	1.0
60.249	61.481	1.0
60.936	55.771	1.0
17.758	44.862	1.0
32.651	31.945	1.0
36.073	84.659	1.0
85.969	22.046	1.0
25.439	54.203	1.0
33.948	86.417	1.0
6.436	43.914	1.0
0.023	23.607	1.0
17.763	94.866	1.0
56.955	68.438	1.0
74.77	79.388	1.0
84.628	77.506	1.0
89.52	72.655	1.0
24.38	74.673	1.0
37.12	60.834	1.0
77.516	37.286	1.0
77.283	80.867	1.0
17.526	55.811	1.0
66.201	26.442	1.0
40.572	25.354	1.0
43.016	86.997	1.0
78.864	55.775	1.0
72.732	6.091	1.0
80.279	36.55	1.0
17.397	16.518	1.0
25.844	12.533	1.0
