54
5.675	36.711
24.371	23.934
6.176	13.463	1.0
0.316	12.707	1.0
17.126	15.957	1.0
38.996	12.908	1.0
34.682	35.173	1.0
25.593	35.192	1.0
33.37	30.544	1.0
22.152	14.19	1.0
20.747	2.174	1.0
21.09	27.298	1.0
33.036	25.577	1.0
11.103	8.232	1.0
0.759	19.653	1.0
13.862	34.689	1.0
18.012	19.323	1.0
16.872	22.472	1.0
24.088	32.087	1.0
17.597	12.797	1.0
4.645	31.745	1.0
1.038	35.453	1.0
1.428	15.075	1.0
32.43	37.012	1.0
33.091	15.727	1.0
31.4	13.366	1.0
7.644	38.924	1.0
4.573	10.604	1.0
36.676	32.426	1.0
20.392	11.424	1.0
37.749	21.393	1.0
2.654	0.846	1.0
27.806	7.899	1.0
2.273	23.926	1.0
29.2	38.075	1.0
33.282	20.245	1.0
23.599	10.778	1.0
29.369	18.644	1.0
13.075	27.429	1.0
35.063	38.232	1.0
13.969	29.949	1.0
27.071	26.701	1.0
15.156	13.988	1.0
19.582	33.519	1.0
28.758	11.0	1.0
32.257	8.3	1.0
36.032	24.483	1.0
3.683	35.386	1.0
26.48	21.22	1.0
17.486	35.833	1.0
29.963	21.606	1.0
22.359	38.845	1.0
30.932	33.092	1.0
6.593	23.795	1.0
25.235	17.185	1.0
11.327	17.127	1.0
0.266	0.248	0.265	0.223	0.286	0.25	0.287	0.228	0.282	0.203	0.241	0.284	0.262	0.229	0.268	0.231	0.237	0.287	0.206	0.206	0.267	0.276	0.205	0.233	0.218	0.226	0.284	0.202	0.282	0.245	0.255	0.201	0.282	0.291	0.201	0.22	0.242	0.208	0.265	0.244	0.217	0.209	0.234	0.236	0.244	0.268	0.23	0.204	0.236	0.202	0.226	0.263	0.296	0.215
0.347:1.736:0.151	0.63:1.736:0.18	0.897:5.868:0.126	0.781:0.024:0.173	0.827:6.092:0.145	0.899:1.887:0.101	0.616:2.665:0.12	0.845:3.952:0.107	0.929:0.898:0.189	0.538:4.384:0.151	0.563:6.125:0.171	0.495:4.787:0.177	0.933:3.847:0.158	0.897:0.743:0.179	0.863:1.73:0.171	0.793:1.172:0.164	0.511:1.296:0.119	0.81:2.524:0.126	0.366:3.412:0.175	0.64:3.179:0.115	0.649:0.662:0.102	0.604:1.887:0.176	0.84:0.531:0.124	0.39:3.65:0.113	0.634:3.273:0.115	0.884:5.677:0.138	0.729:6.001:0.102	0.877:0.083:0.121	0.909:0.969:0.114	0.479:6.007:0.183	0.537:0.814:0.116	0.526:4.801:0.12	0.354:2.182:0.137	0.564:4.561:0.187	0.586:5.824:0.199	0.497:5.985:0.167	0.453:5.437:0.168	0.599:4.076:0.179	0.915:0.622:0.17	0.347:4.657:0.173	0.708:3.236:0.158	0.825:0.241:0.124	0.619:3.577:0.141	0.855:1.861:0.187	0.733:5.143:0.116	0.772:1.347:0.122	0.895:5.925:0.148	0.806:5.9:0.106	0.922:5.433:0.174	0.919:0.198:0.182
0.779:2.785:0.152	0.799:3.636:0.161	0.899:1.477:0.109	0.577:1.591:0.167	0.624:2.985:0.108	0.549:3.778:0.178	0.609:4.841:0.18	0.805:1.456:0.183	0.442:2.428:0.13	0.554:1.811:0.118	0.788:5.795:0.19	0.406:4.556:0.193	0.695:3.8:0.101	0.627:5.07:0.147	0.756:1.891:0.194	0.695:0.313:0.158	0.919:2.537:0.132	0.558:4.078:0.118	0.736:4.058:0.186	0.708:5.677:0.153	0.925:3.668:0.118	0.933:3.984:0.158	0.361:2.139:0.114	0.712:4.481:0.134	0.586:1.599:0.179	0.697:3.578:0.144	0.545:1.609:0.195	0.615:3.513:0.113	0.798:0.709:0.132	0.737:4.6:0.117	0.643:1.499:0.194	0.605:5.6:0.149	0.651:2.432:0.199	0.354:3.865:0.113	0.775:1.494:0.12	0.486:4.299:0.128	0.517:2.428:0.11	0.332:0.943:0.199	0.919:5.856:0.197	0.505:0.09:0.165	0.936:3.021:0.159	0.747:4.815:0.124	0.935:2.262:0.131	0.739:6.268:0.182	0.728:1.606:0.164	0.58:3.33:0.165	0.749:1.998:0.181	0.672:2.571:0.111	0.596:5.676:0.123	0.978:5.702:0.119
0.841:5.843:0.168	0.736:3.26:0.147	0.739:4.251:0.193	0.575:0.123:0.162	0.934:1.772:0.148	0.628:1.606:0.183	0.695:0.46:0.169	0.823:1.949:0.195	0.926:1.495:0.157	0.791:3.328:0.164	0.733:2.696:0.141	0.634:2.328:0.191	0.813:0.991:0.158	0.426:6.001:0.164	0.753:1.965:0.19	0.365:4.637:0.112	0.478:5.104:0.116	0.599:1.677:0.193	0.595:3.073:0.124	0.369:1.409:0.184	0.697:3.074:0.131	0.751:1.717:0.184	0.891:6.13:0.113	0.463:6.228:0.169	0.417:3.898:0.187	0.819:1.256:0.174	0.337:5.654:0.159	0.739:5.594:0.119	0.781:3.011:0.177	0.841:0.059:0.121	0.646:4.967:0.178	0.907:3.78:0.183	0.892:4.148:0.124	0.644:5.208:0.139	0.383:0.568:0.15	0.741:0.804:0.114	0.763:0.854:0.165	0.878:2.635:0.118	0.786:5.791:0.117	0.539:1.941:0.169	0.36:3.277:0.184	0.715:4.833:0.11	0.44:5.17:0.195	0.819:3.257:0.178	0.589:4.043:0.142	0.81:4.939:0.152	0.868:3.827:0.106	0.659:5.605:0.154	0.862:2.785:0.118	0.926:2.755:0.123
0.783:0.391:0.181	0.869:4.935:0.1	0.851:3.27:0.142	0.592:2.514:0.144	0.803:5.415:0.122	0.467:1.503:0.111	0.903:3.27:0.126	0.768:0.648:0.18	0.77:3.332:0.11	0.64:5.02:0.137	0.821:0.704:0.149	0.674:2.444:0.153	0.368:0.801:0.118	0.34:3.834:0.199	0.519:2.191:0.114	0.818:2.722:0.155	0.488:2.344:0.127	0.868:1.464:0.121	0.565:4.214:0.197	0.554:2.255:0.148	0.372:0.863:0.133	0.786:1.842:0.122	0.53:3.71:0.141	0.782:5.996:0.147	0.63:4.315:0.153	0.338:5.621:0.194	0.506:1.191:0.115	0.858:0.543:0.16	0.82:3.61:0.102	0.786:4.132:0.116	0.58:2.627:0.103	0.885:4.549:0.12	0.472:2.14:0.172	0.704:5.482:0.178	0.543:4.856:0.158	0.832:4.526:0.194	0.451:1.035:0.189	0.567:3.209:0.196	0.59:2.317:0.139	0.484:4.817:0.154	0.326:2.88:0.132	0.637:4.805:0.194	0.532:4.228:0.173	0.442:2.269:0.134	0.803:4.537:0.139	0.82:5.597:0.13	0.894:2.878:0.104	0.804:4.263:0.156	0.362:0.681:0.183	0.473:0.205:0.171
0.849:5.821:0.141	0.928:6.202:0.133	0.448:3.871:0.196	0.563:1.076:0.112	0.81:5.519:0.179	0.757:4.368:0.2	0.598:5.995:0.181	0.826:4.96:0.145	0.603:6.153:0.101	0.946:6.059:0.196	0.912:0.089:0.118	0.595:2.586:0.161	0.508:4.079:0.157	0.523:5.587:0.186	0.383:2.141:0.172	0.936:5.768:0.113	0.553:2.462:0.145	0.858:0.242:0.177	0.908:1.094:0.161	0.558:3.846:0.167	0.574:5.92:0.157	0.811:1.56:0.141	0.498:0.03:0.105	0.488:5.619:0.188	0.663:4.918:0.177	0.422:2.568:0.123	0.32:2.571:0.157	0.706:2.369:0.148	0.811:1.504:0.101	0.643:3.227:0.171	0.819:2.566:0.178	0.581:1.855:0.122	0.813:0.102:0.17	0.82:6.132:0.167	0.353:0.007:0.105	0.688:2.664:0.155	0.915:1.532:0.154	0.93:6.248:0.138	0.835:2.989:0.195	0.851:5.925:0.158	0.651:2.434:0.148	0.741:4.852:0.126	0.457:2.674:0.167	0.696:3.68:0.134	0.461:2.263:0.135	0.552:5.382:0.147	0.765:2.057:0.156	0.421:4.492:0.109	0.7:0.857:0.181	0.708:1.069:0.121
0.417:1.117:0.167	0.695:4.825:0.144	0.427:0.667:0.12	0.78:4.377:0.165	0.626:4.613:0.146	0.645:2.554:0.102	0.842:0.094:0.192	0.605:1.217:0.145	0.612:4.071:0.123	0.607:0.234:0.107	0.913:1.036:0.176	0.906:6.183:0.1	0.695:0.153:0.19	0.848:0.926:0.102	0.887:1.654:0.184	0.49:3.331:0.131	0.907:5.197:0.197	0.593:5.958:0.146	0.932:4.657:0.145	0.698:2.262:0.186	0.339:5.56:0.137	0.89:3.153:0.156	0.395:1.028:0.107	0.384:3.453:0.189	0.921:6.224:0.103	0.788:0.427:0.153	0.559:0.848:0.106	0.399:0.199:0.189	0.842:1.457:0.184	0.688:4.177:0.121	0.651:5.502:0.163	0.352:4.384:0.134	0.757:2.104:0.162	0.767:3.391:0.165	0.723:0.221:0.128	0.651:1.43:0.14	0.442:0.989:0.192	0.892:5.14:0.168	0.817:3.919:0.129	0.722:4.785:0.127	0.892:1.301:0.162	0.917:0.706:0.136	0.489:3.064:0.141	0.542:1.737:0.176	0.889:4.746:0.128	0.889:3.701:0.115	0.94:2.647:0.178	0.622:5.248:0.134	0.914:1.313:0.2	0.42:3.026:0.18
0.849:4.518:0.108	0.365:3.627:0.122	0.328:4.689:0.123	0.756:2.007:0.142	0.367:3.944:0.198	0.731:2.401:0.13	0.498:2.616:0.125	0.817:2.773:0.166	0.89:0.531:0.159	0.68:1.799:0.104	0.361:3.702:0.135	0.539:0.666:0.169	0.648:0.653:0.186	0.842:0.518:0.166	0.799:3.055:0.191	0.375:3.174:0.107	0.449:3.921:0.121	0.941:4.283:0.197	0.844:3.172:0.174	0.467:5.986:0.165	0.588:0.194:0.193	0.782:0.022:0.101	0.669:5.595:0.116	0.585:5.701:0.175	0.496:2.566:0.158	0.479:1.083:0.127	0.831:2.746:0.127	0.602:4.857:0.18	0.81:1.738:0.136	0.698:4.075:0.144	0.947:4.857:0.111	0.783:0.849:0.148	0.842:4.816:0.155	0.669:4.741:0.166	0.563:3.324:0.145	0.709:2.417:0.173	0.924:0.479:0.112	0.727:4.397:0.111	0.369:3.479:0.107	0.434:3.832:0.198	0.74:4.051:0.125	0.762:6.055:0.118	0.885:2.412:0.126	0.821:2.847:0.189	0.649:4.618:0.17	0.864:5.817:0.17	0.791:4.004:0.138	0.911:1.115:0.169	0.855:5.312:0.122	0.613:1.311:0.149
0.707:2.851:0.192	0.666:0.802:0.109	0.668:2.21:0.118	0.777:5.068:0.141	0.709:4.916:0.17	0.676:1.235:0.123	0.527:3.906:0.122	0.75:6.034:0.176	0.601:3.359:0.128	0.682:6.118:0.137	0.7:1.07:0.155	0.871:5.948:0.182	0.469:1.807:0.181	0.434:6.035:0.195	0.804:0.76:0.185	0.901:2.869:0.192	0.601:0.026:0.114	0.68:1.497:0.106	0.528:1.1:0.171	0.718:1.512:0.142	0.923:2.651:0.184	0.8:1.183:0.172	0.393:1.083:0.118	0.79:1.456:0.159	0.8:4.883:0.158	0.699:4.702:0.106	0.851:0.233:0.142	0.779:2.202:0.135	0.466:1.41:0.107	0.715:3.281:0.123	0.597:0.59:0.103	0.765:2.342:0.137	0.863:4.292:0.137	0.888:4.684:0.199	0.587:3.183:0.183	0.643:4.848:0.188	0.347:3.224:0.18	0.572:2.791:0.189	0.493:2.147:0.105	0.352:3.656:0.196	0.778:4.102:0.171	0.86:6.142:0.108	0.399:1.817:0.187	0.582:4.809:0.103	0.812:3.374:0.187	0.905:4.505:0.119	0.407:3.143:0.125	0.634:1.426:0.161	0.924:2.151:0.185	0.772:2.372:0.129
0.386:1.115:0.179	0.533:4.059:0.128	0.729:6.217:0.157	0.88:4.871:0.15	0.332:1.958:0.15	0.881:1.758:0.198	0.542:0.887:0.141	0.704:3.846:0.11	0.815:4.37:0.174	0.715:4.782:0.186	0.75:1.089:0.196	0.926:3.168:0.104	0.352:5.257:0.19	0.885:1.575:0.131	0.803:2.716:0.101	0.609:3.77:0.155	0.548:4.521:0.17	0.472:1.151:0.161	0.703:4.745:0.166	0.872:3.937:0.109	0.326:6.219:0.127	0.711:4.643:0.11	0.596:2.717:0.117	0.839:0.38:0.153	0.645:2.055:0.153	0.927:3.916:0.163	0.851:1.023:0.11	0.898:0.407:0.192	0.766:3.383:0.177	0.802:4.438:0.141	0.763:1.929:0.111	0.91:1.772:0.149	0.924:2.267:0.115	0.504:0.031:0.167	0.875:5.665:0.107	0.833:1.917:0.155	0.876:2.046:0.192	0.725:4.585:0.177	0.561:2.202:0.127	0.93:3.341:0.131	0.859:4.682:0.153	0.881:0.635:0.104	0.849:4.591:0.123	0.943:3.807:0.167	0.709:0.937:0.167	0.539:3.39:0.147	0.867:4.82:0.184	0.871:0.437:0.163	0.636:3.982:0.11	0.907:5.468:0.11
0.819:3.557:0.112	0.466:4.275:0.115	0.574:3.43:0.198	0.337:1.261:0.146	0.874:4.194:0.128	0.347:5.343:0.125	0.718:6.125:0.166	0.605:3.588:0.131	0.572:1.734:0.187	0.848:5.512:0.165	0.36:2.548:0.181	0.657:4.877:0.135	0.933:2.129:0.11	0.544:4.25:0.163	0.468:3.841:0.104	0.693:0.806:0.152	0.902:0.705:0.18	0.489:1.46:0.195	0.744:5.352:0.187	0.855:5.925:0.177	0.409:3.68:0.127	0.417:2.139:0.177	0.789:4.959:0.169	0.918:1.917:0.191	0.364:5.725:0.104	0.743:2.089:0.133	0.654:2.963:0.176	0.833:4.079:0.176	0.462:3.525:0.165	0.613:4.829:0.128	0.552:4.756:0.153	0.405:4.76:0.182	0.608:0.462:0.161	0.88:5.4:0.185	0.726:4.565:0.127	0.872:1.5:0.11	0.913:1.396:0.159	0.863:3.123:0.129	0.822:3.685:0.115	0.878:1.035:0.138	0.894:0.181:0.167	0.887:2.76:0.185	0.509:4.468:0.124	0.925:4.921:0.18	0.812:3.882:0.178	0.944:2.032:0.119	0.89:3.43:0.13	0.348:2.359:0.139	0.857:6.218:0.115	0.608:6.01:0.115
0.71:2.921:0.164	0.814:0.219:0.148	0.802:3.996:0.147	0.581:3.038:0.168	0.549:4.884:0.186	0.563:2.395:0.146	0.927:2.99:0.137	0.732:0.061:0.167	0.532:0.233:0.177	0.753:2.796:0.136	0.87:0.718:0.156	0.542:1.601:0.16	0.73:5.922:0.15	0.513:0.203:0.172	0.327:3.011:0.146	0.728:3.431:0.115	0.782:5.192:0.182	0.748:3.498:0.195	0.586:5.614:0.111	0.604:3.512:0.163	0.87:0.745:0.167	0.782:0.525:0.149	0.513:0.569:0.107	0.538:2.914:0.105	0.858:1.348:0.131	0.795:4.189:0.1	0.39:1.88:0.185	0.833:0.235:0.138	0.604:5.266:0.123	0.778:2.412:0.102	0.582:2.153:0.155	0.569:4.138:0.172	0.606:4.917:0.117	0.826:3.49:0.13	0.457:5.802:0.175	0.49:2.643:0.116	0.866:4.694:0.103	0.812:2.464:0.12	0.783:1.233:0.179	0.793:3.704:0.111	0.893:2.165:0.157	0.805:3.536:0.189	0.472:2.099:0.154	0.859:3.466:0.149	0.508:4.172:0.174	0.409:4.634:0.139	0.616:4.394:0.166	0.725:5.382:0.136	0.606:3.311:0.11	0.959:3.624:0.177
