24
12.343	13.42
17.895	21.549
26.762	10.57	1.0
15.953	42.734	1.0
26.813	3.581	1.0
4.051	32.747	1.0
22.998	35.906	1.0
39.496	32.814	1.0
24.389	33.386	1.0
13.402	40.971	1.0
3.343	20.442	1.0
34.146	33.185	1.0
6.476	25.699	1.0
39.702	36.827	1.0
15.139	31.376	1.0
3.85	25.008	1.0
22.595	13.996	1.0
15.186	12.666	1.0
33.905	30.604	1.0
35.356	25.288	1.0
0.675	33.87	1.0
18.927	26.067	1.0
13.107	8.408	1.0
13.788	3.2	1.0
13.863	16.044	1.0
34.413	38.713	1.0
0.878	0.707	0.85	0.731	0.862	0.773	0.804	0.775	0.792	0.799	0.751	0.787	0.847	0.715	0.863	0.717	0.892	0.753	0.768	0.784	0.894	0.844	0.745	0.818
