98
67.985	7.052
4.27	64.677
40.315	34.538	1.0
47.355	55.733	1.0
17.229	59.733	1.0
54.554	52.976	1.0
56.868	69.75	1.0
44.811	32.13	1.0
12.951	66.579	1.0
23.376	45.25	1.0
24.563	69.033	1.0
38.615	29.968	1.0
36.664	67.617	1.0
55.864	30.418	1.0
18.14	26.393	1.0
4.686	59.077	1.0
1.252	28.166	1.0
67.165	55.463	1.0
21.629	61.841	1.0
28.946	14.243	1.0
65.402	34.276	1.0
49.36	58.637	1.0
65.974	21.803	1.0
35.76	24.932	1.0
45.754	8.729	1.0
3.515	9.131	1.0
43.098	42.325	1.0
47.364	18.914	1.0
16.264	42.456	1.0
69.471	25.097	1.0
51.822	52.324	1.0
27.578	38.222	1.0
0.462	67.21	1.0
59.261	35.127	1.0
67.88	45.665	1.0
57.912	9.561	1.0
0.817	7.285	1.0
50.067	29.682	1.0
24.45	41.431	1.0
15.197	35.489	1.0
66.696	14.739	1.0
56.269	18.208	1.0
36.162	53.716	1.0
5.661	50.949	1.0
67.073	10.39	1.0
10.117	1.435	1.0
46.901	48.999	1.0
39.967	62.78	1.0
30.341	50.658	1.0
11.822	28.404	1.0
53.439	24.745	1.0
11.845	53.294	1.0
10.397	66.386	1.0
56.154	46.13	1.0
58.166	60.813	1.0
20.872	17.431	1.0
5.954	25.741	1.0
33.382	21.024	1.0
37.978	46.211	1.0
24.978	7.303	1.0
62.63	41.528	1.0
14.07	11.721	1.0
34.559	34.696	1.0
1.655	12.349	1.0
69.126	60.459	1.0
32.944	67.671	1.0
33.227	27.124	1.0
38.779	0.769	1.0
38.355	51.774	1.0
14.227	25.348	1.0
23.643	35.565	1.0
63.049	1.571	1.0
60.572	45.147	1.0
48.878	2.301	1.0
51.976	1.58	1.0
7.426	33.937	1.0
62.91	36.889	1.0
22.518	10.254	1.0
50.147	25.902	1.0
63.492	67.408	1.0
15.634	47.559	1.0
42.921	14.599	1.0
50.022	55.509	1.0
15.812	68.557	1.0
53.083	17.95	1.0
69.794	14.13	1.0
40.046	37.985	1.0
59.023	66.55	1.0
11.184	38.715	1.0
61.089	54.847	1.0
33.776	31.143	1.0
59.12	48.552	1.0
40.308	12.129	1.0
44.962	50.777	1.0
4.927	62.646	1.0
40.517	4.019	1.0
69.381	66.119	1.0
53.251	68.268	1.0
7.617	23.107	1.0
5.101	45.568	1.0
0.02	0.097	0.147	0.11	0.116	0.162	0.2	0.029	0.166	0.006	0.139	0.094	0.001	0.038	0.108	0.155	0.035	0.057	0.167	0.148	0.09	0.101	0.059	0.168	0.11	0.087	0.098	0.086	0.08	0.121	0.009	0.091	0.173	0.087	0.117	0.08	0.195	0.043	0.079	0.143	0.07	0.095	0.027	0.186	0.142	0.167	0.104	0.048	0.116	0.11	0.145	0.112	0.137	0.179	0.194	0.107	0.07	0.122	0.04	0.022	0.134	0.088	0.055	0.028	0.151	0.027	0.08	0.062	0.107	0.192	0.076	0.152	0.106	0.02	0.134	0.082	0.06	0.061	0.034	0.095	0.099	0.099	0.15	0.187	0.032	0.156	0.059	0.124	0.086	0.078	0.111	0.128	0.163	0.122	0.161	0.005	0.083	0.116
