48
15.849	42.077
34.514	2.73
23.931	39.589	1.0
45.322	40.574	1.0
26.111	37.83	1.0
46.556	32.237	1.0
18.469	7.112	1.0
19.304	16.665	1.0
22.606	17.822	1.0
34.447	30.48	1.0
12.998	43.266	1.0
0.03	3.874	1.0
29.027	16.277	1.0
46.761	15.198	1.0
38.677	30.565	1.0
31.101	20.294	1.0
3.566	20.613	1.0
29.431	12.572	1.0
18.796	25.092	1.0
13.807	40.145	1.0
38.312	40.425	1.0
19.568	11.557	1.0
39.421	34.459	1.0
23.514	4.668	1.0
35.572	17.942	1.0
17.729	40.124	1.0
19.254	19.923	1.0
6.982	1.026	1.0
5.072	13.963	1.0
21.836	10.379	1.0
37.622	24.149	1.0
2.0	46.766	1.0
3.539	0.577	1.0
1.961	8.877	1.0
12.63	18.409	1.0
45.756	2.05	1.0
2.684	43.189	1.0
28.727	21.87	1.0
32.863	4.212	1.0
33.143	37.551	1.0
34.777	26.112	1.0
36.823	14.472	1.0
4.468	27.294	1.0
20.632	45.738	1.0
30.94	26.356	1.0
15.701	30.657	1.0
20.467	35.823	1.0
24.964	34.814	1.0
13.251	22.575	1.0
10.024	28.58	1.0
0.241	0.25	0.243	0.287	0.254	0.224	0.205	0.277	0.295	0.245	0.241	0.242	0.267	0.235	0.202	0.268	0.268	0.255	0.225	0.212	0.232	0.233	0.274	0.288	0.245	0.202	0.246	0.251	0.248	0.292	0.277	0.213	0.274	0.229	0.227	0.3	0.276	0.265	0.227	0.238	0.256	0.298	0.267	0.279	0.298	0.246	0.29	0.233
0.883:0.755:0.164	0.785:1.534:0.199	0.784:4.052:0.177	0.667:1.295:0.131	0.544:3.999:0.119	0.898:5.183:0.132	0.49:5.539:0.184	0.874:4.095:0.118	0.604:1.779:0.158	0.891:5.03:0.162	0.781:3.15:0.129	0.333:4.948:0.159	0.63:4.293:0.148	0.55:2.106:0.191	0.37:1.532:0.198	0.862:4.121:0.198	0.929:3.363:0.187	0.803:2.325:0.195	0.835:0.096:0.173	0.826:2.385:0.17	0.802:4.414:0.102	0.91:4.89:0.14	0.797:1.409:0.138	0.792:1.56:0.182	0.632:1.448:0.104	0.367:4.68:0.109	0.873:4.53:0.17	0.922:3.094:0.116	0.74:4.252:0.177	0.814:1.748:0.112	0.521:3.938:0.166	0.679:1.992:0.113	0.863:0.823:0.165	0.929:2.618:0.107	0.707:1.298:0.12	0.906:4.952:0.151	0.916:6.195:0.101	0.645:1.467:0.163	0.658:0.987:0.111	0.884:1.091:0.134	0.679:6.227:0.196	0.825:0.49:0.151	0.784:3.99:0.175	0.874:1.188:0.109	0.618:1.238:0.197	0.836:3.221:0.126	0.531:3.084:0.136	0.608:1.4:0.193	0.731:1.699:0.162	0.527:3.64:0.147
0.781:2.9:0.159	0.78:4.967:0.199	0.945:5.812:0.183	0.677:2.127:0.172	0.736:1.5:0.149	0.495:4.517:0.199	0.589:4.979:0.188	0.83:5.776:0.16	0.787:2.441:0.131	0.327:2.274:0.151	0.498:3.974:0.138	0.721:4.242:0.167	0.942:4.531:0.161	0.55:6.095:0.122	0.538:1.832:0.176	0.918:2.045:0.198	0.764:3.658:0.155	0.464:5.648:0.138	0.717:0.529:0.196	0.604:2.955:0.186	0.813:5.363:0.127	0.724:5.032:0.146	0.607:4.128:0.156	0.476:1.233:0.184	0.831:1.971:0.159	0.384:2.838:0.125	0.866:3.995:0.153	0.335:2.914:0.168	0.516:1.997:0.182	0.723:3.371:0.163	0.758:1.322:0.172	0.7:5.294:0.178	0.877:0.191:0.117	0.675:1.263:0.15	0.453:1.151:0.101	0.742:0.141:0.126	0.767:3.944:0.153	0.621:0.032:0.182	0.461:1.434:0.154	0.518:2.969:0.14	0.46:6.132:0.116	0.334:6.234:0.169	0.666:3.015:0.178	0.882:2.302:0.141	0.452:1.461:0.14	0.495:4.638:0.101	0.874:4.682:0.1	0.728:2.04:0.138	0.431:5.567:0.196	0.748:6.168:0.122
0.731:1.049:0.173	0.704:0.284:0.138	0.848:3.428:0.191	0.847:0.349:0.177	0.801:0.734:0.167	0.726:4.08:0.199	0.526:5.885:0.136	0.945:0.22:0.128	0.921:3.703:0.167	0.838:4.186:0.118	0.73:2.901:0.123	0.423:2.5:0.108	0.88:0.666:0.15	0.684:3.82:0.194	0.873:5.654:0.162	0.878:5.494:0.198	0.442:1.82:0.102	0.9:0.124:0.149	0.798:4.555:0.147	0.64:2.749:0.191	0.632:5.062:0.122	0.695:2.83:0.147	0.671:6.016:0.138	0.532:4.928:0.175	0.686:2.705:0.159	0.889:0.974:0.185	0.944:2.047:0.194	0.787:3.19:0.131	0.521:2.634:0.132	0.947:2.419:0.12	0.908:5.978:0.191	0.44:5.244:0.108	0.871:4.02:0.172	0.669:3.447:0.11	0.515:3.018:0.126	0.869:5.134:0.104	0.939:4.14:0.183	0.789:3.228:0.121	0.719:0.306:0.128	0.409:1.314:0.136	0.755:4.509:0.191	0.595:4.47:0.111	0.636:0.229:0.128	0.608:0.904:0.149	0.364:2.949:0.171	0.638:0.904:0.142	0.798:3.826:0.135	0.493:1.599:0.163	0.325:0.586:0.137	0.943:6.061:0.113
0.845:4.515:0.189	0.823:2.05:0.126	0.484:1.09:0.121	0.48:0.697:0.177	0.893:0.298:0.127	0.704:2.131:0.139	0.91:1.79:0.165	0.76:1.089:0.105	0.576:1.094:0.187	0.577:5.673:0.193	0.874:2.346:0.115	0.888:1.893:0.199	0.88:4.377:0.159	0.831:3.537:0.146	0.91:0.391:0.19	0.57:0.819:0.146	0.666:4.887:0.166	0.888:1.826:0.196	0.477:3.427:0.18	0.915:3.018:0.138	0.838:0.642:0.161	0.632:4.668:0.152	0.777:2.978:0.141	0.941:2.363:0.134	0.427:4.365:0.145	0.797:1.428:0.119	0.735:1.051:0.108	0.844:1.053:0.122	0.826:4.819:0.182	0.856:5.593:0.19	0.878:2.087:0.163	0.928:2.454:0.111	0.333:2.269:0.174	0.671:4.721:0.125	0.538:2.217:0.154	0.452:5.174:0.149	0.904:5.483:0.183	0.381:2.239:0.156	0.374:5.271:0.135	0.731:3.267:0.17	0.902:4.423:0.167	0.9:3.305:0.148	0.632:4.814:0.162	0.58:3.663:0.132	0.553:1.966:0.19	0.649:5.293:0.122	0.799:1.704:0.145	0.813:4.36:0.149	0.721:4.687:0.105	0.115:2.767:0.192
0.565:0.041:0.111	0.497:2.151:0.133	0.625:1.005:0.109	0.91:1.537:0.15	0.649:0.758:0.128	0.576:5.39:0.166	0.848:2.989:0.174	0.691:6.094:0.13	0.932:4.696:0.181	0.647:2.096:0.144	0.754:5.223:0.179	0.79:2.284:0.147	0.919:5.442:0.147	0.656:4.482:0.185	0.623:5.556:0.183	0.436:3.464:0.121	0.582:1.082:0.153	0.928:0.846:0.118	0.439:2.66:0.14	0.801:5.504:0.11	0.414:1.288:0.163	0.69:1.953:0.149	0.656:3.71:0.141	0.819:4.004:0.143	0.869:2.632:0.104	0.516:2.492:0.142	0.337:5.801:0.111	0.939:0.994:0.112	0.749:3.334:0.196	0.383:5.485:0.132	0.651:4.906:0.179	0.461:3.708:0.119	0.885:2.696:0.144	0.908:3.466:0.114	0.785:3.877:0.1	0.622:3.624:0.188	0.707:0.318:0.155	0.817:0.439:0.179	0.401:0.381:0.14	0.468:0.607:0.118	0.812:2.537:0.183	0.772:2.211:0.11	0.697:4.007:0.186	0.774:0.149:0.135	0.931:3.337:0.107	0.448:0.882:0.15	0.928:3.21:0.108	0.43:4.927:0.194	0.933:6.102:0.164	0.656:1.942:0.196
0.425:2.486:0.117	0.49:3.118:0.168	0.456:4.294:0.103	0.862:0.709:0.118	0.39:2.351:0.145	0.824:4.256:0.154	0.797:1.713:0.163	0.753:4.937:0.142	0.523:0.293:0.189	0.61:4.083:0.163	0.735:4.872:0.155	0.666:3.553:0.138	0.46:3.63:0.187	0.374:0.716:0.178	0.831:6.242:0.128	0.746:5.678:0.101	0.692:4.309:0.147	0.641:2.007:0.132	0.797:2.443:0.173	0.55:3.752:0.142	0.581:5.598:0.143	0.874:2.384:0.184	0.854:3.02:0.133	0.662:0.891:0.163	0.726:2.82:0.128	0.533:2.321:0.149	0.563:5.848:0.104	0.324:4.3:0.192	0.437:2.18:0.171	0.713:4.558:0.123	0.796:3.249:0.132	0.68:4.565:0.172	0.625:3.995:0.194	0.777:1.209:0.102	0.424:5.638:0.196	0.759:2.69:0.125	0.63:2.79:0.11	0.632:3.745:0.138	0.713:5.138:0.106	0.607:5.733:0.199	0.447:4.843:0.116	0.839:2.739:0.102	0.706:1.01:0.191	0.685:0.081:0.116	0.732:4.382:0.106	0.54:3.12:0.113	0.447:0.843:0.148	0.691:2.884:0.179	0.463:0.81:0.186	0.534:2.59:0.197
0.547:2.342:0.151	0.808:3.351:0.161	0.376:2.55:0.169	0.385:3.31:0.174	0.386:5.437:0.132	0.754:1.842:0.165	0.761:0.507:0.195	0.425:0.118:0.117	0.447:1.153:0.135	0.432:0.556:0.12	0.506:4.497:0.182	0.858:6.099:0.143	0.827:5.76:0.107	0.884:5.669:0.156	0.802:3.098:0.182	0.936:3.753:0.133	0.572:5.5:0.179	0.586:4.057:0.151	0.586:0.635:0.146	0.861:2.398:0.16	0.785:1.309:0.188	0.843:4.499:0.181	0.723:2.048:0.176	0.595:2.811:0.16	0.915:0.909:0.196	0.853:3.467:0.193	0.733:2.65:0.102	0.869:2.321:0.119	0.921:2.982:0.12	0.899:5.921:0.174	0.866:2.637:0.141	0.93:1.343:0.138	0.657:3.18:0.176	0.824:1.358:0.181	0.663:1.03:0.113	0.874:5.302:0.161	0.485:5.754:0.198	0.898:2.991:0.198	0.578:4.69:0.156	0.463:2.955:0.184	0.325:0.325:0.145	0.858:4.841:0.187	0.609:4.117:0.13	0.765:4.308:0.182	0.937:1.449:0.197	0.598:2.96:0.19	0.641:4.183:0.17	0.672:3.41:0.112	0.902:5.733:0.171	0.736:4.764:0.107
0.86:4.649:0.154	0.364:2.866:0.19	0.875:2.535:0.128	0.419:0.498:0.113	0.726:1.207:0.168	0.623:6.017:0.141	0.635:1.074:0.19	0.87:5.732:0.122	0.689:4.071:0.138	0.718:0.065:0.19	0.843:2.839:0.105	0.856:0.662:0.108	0.334:3.182:0.185	0.849:1.105:0.164	0.798:1.781:0.158	0.727:6.153:0.16	0.558:0.677:0.102	0.603:2.543:0.122	0.589:2.041:0.192	0.666:2.365:0.197	0.655:1.504:0.2	0.393:5.427:0.109	0.396:4.895:0.191	0.513:1.009:0.148	0.774:5.947:0.192	0.752:0.475:0.191	0.816:4.825:0.177	0.381:6.253:0.148	0.402:5.9:0.105	0.812:0.622:0.124	0.532:0.819:0.194	0.573:1.082:0.183	0.395:5.59:0.111	0.838:4.518:0.102	0.76:0.912:0.152	0.457:4.469:0.151	0.549:1.039:0.109	0.775:2.676:0.104	0.363:4.844:0.164	0.888:0.917:0.146	0.859:2.655:0.104	0.449:3.171:0.163	0.598:6.254:0.163	0.444:3.404:0.138	0.673:0.024:0.111	0.591:5.081:0.109	0.903:3.022:0.114	0.483:1.777:0.104	0.457:3.998:0.122	0.772:3.95:0.107
0.374:2.758:0.126	0.808:5.19:0.134	0.616:5.873:0.115	0.78:0.218:0.184	0.744:6.278:0.11	0.441:3.472:0.15	0.75:5.037:0.119	0.798:1.626:0.185	0.764:4.484:0.13	0.72:5.822:0.137	0.822:1.964:0.152	0.853:1.09:0.121	0.714:3.032:0.113	0.675:3.015:0.121	0.663:6.089:0.108	0.761:3.933:0.101	0.703:2.547:0.169	0.74:0.412:0.119	0.768:2.139:0.173	0.785:5.604:0.141	0.585:3.218:0.149	0.873:3.305:0.173	0.603:5.836:0.103	0.774:4.597:0.185	0.883:3.701:0.122	0.692:4.964:0.153	0.834:2.996:0.171	0.555:2.22:0.191	0.926:4.517:0.178	0.535:3.435:0.137	0.705:1.147:0.111	0.829:3.351:0.19	0.529:0.629:0.113	0.357:6.12:0.197	0.643:1.987:0.144	0.657:2.072:0.138	0.93:2.287:0.124	0.708:1.252:0.173	0.643:5.59:0.178	0.667:0.718:0.115	0.779:2.555:0.16	0.392:3.854:0.15	0.602:2.355:0.133	0.457:1.87:0.162	0.493:0.348:0.196	0.853:6.267:0.192	0.712:1.696:0.2	0.89:1.308:0.172	0.94:3.424:0.164	0.122:1.347:0.145
0.91:3.513:0.139	0.482:5.75:0.106	0.67:3.811:0.153	0.456:1.159:0.157	0.387:0.023:0.116	0.555:3.534:0.166	0.569:5.39:0.145	0.859:1.027:0.172	0.917:1.764:0.19	0.617:1.723:0.157	0.609:4.289:0.172	0.374:0.172:0.18	0.741:0.746:0.18	0.467:5.584:0.128	0.485:0.121:0.116	0.735:4.071:0.197	0.821:1.684:0.127	0.533:2.835:0.176	0.413:3.194:0.172	0.705:0.746:0.112	0.926:4.61:0.133	0.619:0.488:0.178	0.673:3.767:0.163	0.67:0.538:0.103	0.854:4.744:0.119	0.766:3.053:0.18	0.637:5.552:0.156	0.373:0.403:0.147	0.813:5.296:0.126	0.941:1.378:0.189	0.753:2.287:0.168	0.848:3.753:0.11	0.415:2.953:0.192	0.401:3.575:0.18	0.794:3.734:0.133	0.918:3.248:0.173	0.394:3.335:0.179	0.919:4.514:0.154	0.771:1.075:0.18	0.414:1.886:0.199	0.379:2.893:0.151	0.807:0.592:0.111	0.793:0.36:0.121	0.754:1.501:0.143	0.923:6.271:0.116	0.854:3.291:0.129	0.671:1.62:0.125	0.701:3.649:0.168	0.896:6.023:0.171	0.359:0.454:0.172
0.828:1.781:0.167	0.86:1.619:0.138	0.764:1.621:0.197	0.89:5.702:0.177	0.92:5.02:0.147	0.637:4.455:0.114	0.619:1.083:0.118	0.827:5.019:0.103	0.849:0.999:0.139	0.908:5.348:0.185	0.882:3.442:0.165	0.318:3.331:0.137	0.848:6.089:0.163	0.713:1.206:0.157	0.665:4.041:0.152	0.909:5.341:0.158	0.64:1.67:0.188	0.527:2.616:0.155	0.851:3.168:0.125	0.832:5.02:0.125	0.709:0.429:0.165	0.663:4.201:0.155	0.938:5.44:0.12	0.794:5.01:0.141	0.772:5.093:0.11	0.731:3.916:0.126	0.833:2.652:0.199	0.355:2.306:0.142	0.626:3.673:0.199	0.878:5.651:0.179	0.396:0.276:0.119	0.53:1.681:0.183	0.828:2.604:0.175	0.82:3.371:0.156	0.883:1.706:0.143	0.639:2.583:0.149	0.719:4.413:0.147	0.405:0.037:0.162	0.592:1.659:0.123	0.534:3.892:0.153	0.929:4.595:0.122	0.712:5.978:0.184	0.393:0.711:0.159	0.786:0.599:0.105	0.918:0.995:0.162	0.565:2.983:0.161	0.821:5.82:0.14	0.645:3.76:0.134	0.87:4.248:0.118	0.782:1.762:0.135
