133
36.107	25.18
10.096	46.908
24.381	46.17	1.0
61.13	52.198	1.0
31.193	52.315	1.0
57.794	17.577	1.0
48.674	18.479	1.0
41.597	15.305	1.0
58.127	48.999	1.0
50.97	55.686	1.0
54.421	27.699	1.0
37.821	6.302	1.0
18.557	15.012	1.0
25.097	36.044	1.0
58.656	34.076	1.0
22.573	55.218	1.0
56.13	32.206	1.0
6.908	59.782	1.0
1.61	37.617	1.0
60.183	18.772	1.0
8.625	34.502	1.0
46.61	14.021	1.0
24.521	21.506	1.0
37.491	39.678	1.0
20.05	47.592	1.0
19.806	58.097	1.0
7.897	48.752	1.0
32.715	40.851	1.0
21.215	4.332	1.0
58.964	53.907	1.0
17.232	30.526	1.0
25.31	42.466	1.0
28.187	56.573	1.0
54.329	56.501	1.0
13.065	14.567	1.0
3.358	44.097	1.0
41.462	10.92	1.0
39.69	47.896	1.0
13.519	11.429	1.0
33.07	36.89	1.0
14.296	28.785	1.0
20.673	60.721	1.0
54.775	1.64	1.0
9.94	38.653	1.0
46.829	1.08	1.0
49.119	27.666	1.0
4.933	26.444	1.0
0.167	56.069	1.0
60.731	31.723	1.0
51.113	49.378	1.0
61.197	60.963	1.0
12.276	21.284	1.0
51.484	45.536	1.0
60.989	48.828	1.0
52.383	10.3	1.0
38.517	26.894	1.0
18.113	1.903	1.0
48.322	37.8	1.0
27.855	50.04	1.0
41.917	58.88	1.0
33.051	59.649	1.0
23.853	4.194	1.0
47.643	9.199	1.0
36.83	13.956	1.0
4.891	51.7	1.0
8.306	13.867	1.0
30.629	22.679	1.0
38.284	58.205	1.0
22.545	37.727	1.0
14.359	4.124	1.0
29.293	32.515	1.0
36.024	29.958	1.0
53.392	12.648	1.0
13.294	7.095	1.0
14.716	40.324	1.0
24.634	48.837	1.0
44.013	33.395	1.0
38.496	23.604	1.0
57.672	59.26	1.0
33.9	9.96	1.0
37.742	61.165	1.0
1.937	46.523	1.0
51.399	3.293	1.0
14.447	19.009	1.0
30.362	35.12	1.0
33.33	22.64	1.0
