191
50.826	102.437
58.623	120.946
8.125	14.917	1.0
52.023	94.45	1.0
8.374	40.424	1.0
2.122	118.505	1.0
37.982	85.349	1.0
34.064	82.172	1.0
58.594	30.792	1.0
98.608	23.807	1.0
19.285	117.524	1.0
108.629	107.405	1.0
78.41	114.793	1.0
89.066	78.99	1.0
76.366	94.329	1.0
40.143	1.199	1.0
103.554	111.739	1.0
3.182	79.776	1.0
95.102	37.035	1.0
83.291	74.638	1.0
70.431	76.858	1.0
21.76	119.655	1.0
22.784	90.876	1.0
111.194	90.511	1.0
30.569	102.01	1.0
39.108	60.006	1.0
22.771	78.866	1.0
90.791	13.378	1.0
39.309	20.991	1.0
104.656	20.441	1.0
100.64	91.388	1.0
32.416	45.331	1.0
24.575	67.515	1.0
21.858	70.767	1.0
47.11	107.111	1.0
86.764	22.405	1.0
72.959	4.895	1.0
53.055	90.776	1.0
25.295	18.739	1.0
36.346	75.282	1.0
27.453	54.986	1.0
94.969	76.595	1.0
3.566	24.699	1.0
33.285	37.609	1.0
115.874	92.065	1.0
54.361	109.494	1.0
73.848	36.151	1.0
93.545	80.2	1.0
7.709	32.505	1.0
68.289	57.086	1.0
25.13	72.992	1.0
91.529	33.712	1.0
56.267	5.388	1.0
98.595	80.89	1.0
119.488	38.066	1.0
56.963	58.536	1.0
39.998	26.302	1.0
32.252	15.6	1.0
0.347	95.853	1.0
62.11	64.936	1.0
105.474	67.811	1.0
119.437	102.635	1.0
20.677	31.173	1.0
14.829	102.392	1.0
64.513	90.506	1.0
85.512	67.148	1.0
108.158	121.724	1.0
46.87	4.344	1.0
22.637	93.912	1.0
30.179	113.027	1.0
64.641	74.101	1.0
122.132	17.087	1.0
119.639	27.955	1.0
115.537	117.42	1.0
15.487	4.95	1.0
26.773	118.545	1.0
56.683	12.754	1.0
29.314	26.8	1.0
76.47	30.172	1.0
30.884	64.433	1.0
15.859	84.154	1.0
53.931	115.693	1.0
11.843	24.21	1.0
56.077	19.79	1.0
76.771	5.414	1.0
20.966	84.066	1.0
74.683	111.605	1.0
6.675	19.36	1.0
78.717	38.454	1.0
59.528	36.46	1.0
100.581	102.032	1.0
31.099	57.351	1.0
42.026	41.833	1.0
8.951	117.115	1.0
103.816	12.825	1.0
64.118	49.052	1.0
51.73	112.931	1.0
112.503	31.21	1.0
23.689	84.586	1.0
26.331	62.562	1.0
92.315	120.82	1.0
50.512	19.211	1.0
31.089	88.688	1.0
97.287	32.017	1.0
113.321	36.066	1.0
100.627	83.462	1.0
93.186	23.944	1.0
120.852	99.418	1.0
25.447	120.714	1.0
39.513	68.911	1.0
31.042	35.11	1.0
47.407	23.557	1.0
122.157	20.731	1.0
83.423	92.771	1.0
113.199	61.65	1.0
51.462	11.163	1.0
91.334	1.526	1.0
74.457	100.114	1.0
101.395	78.804	1.0
44.982	64.753	1.0
23.796	46.824	1.0
115.015	78.668	1.0
60.127	110.416	1.0
77.097	86.136	1.0
31.425	105.983	1.0
81.751	2.956	1.0
67.85	20.773	1.0
0.714	2.453	1.0
12.088	28.871	1.0
72.553	114.939	1.0
26.676	5.113	1.0
79.38	44.185	1.0
29.601	76.638	1.0
17.046	92.849	1.0
86.445	90.706	1.0
67.092	53.681	1.0
2.347	8.256	1.0
120.153	54.053	1.0
43.878	84.565	1.0
99.788	51.648	1.0
43.375	73.854	1.0
28.362	91.008	1.0
7.922	120.435	1.0
111.234	53.402	1.0
88.44	107.429	1.0
84.885	13.019	1.0
99.408	3.335	1.0
13.657	20.395	1.0
85.836	84.82	1.0
6.813	27.231	1.0
52.215	43.979	1.0
98.442	112.493	1.0
58.474	89.218	1.0
26.288	97.171	1.0
41.281	119.083	1.0
26.941	40.033	1.0
59.13	26.797	1.0
47.638	39.575	1.0
118.345	5.223	1.0
68.18	85.31	1.0
82.546	120.397	1.0
43.765	96.353	1.0
79.016	47.076	1.0
19.307	55.61	1.0
1.405	21.935	1.0
48.337	115.201	1.0
27.344	43.404	1.0
87.379	57.457	1.0
95.715	24.49	1.0
32.981	93.194	1.0
71.942	32.197	1.0
119.88	120.858	1.0
29.067	116.578	1.0
119.082	24.36	1.0
