20
6.261	22.912
15.614	27.574
23.009	27.349	1.0
6.62	14.456	1.0
32.608	1.944	1.0
11.859	16.938	1.0
9.943	15.131	1.0
21.763	21.028	1.0
33.861	30.171	1.0
19.872	14.064	1.0
17.48	20.654	1.0
35.806	25.751	1.0
4.65	29.802	1.0
38.256	8.835	1.0
27.317	28.485	1.0
20.334	28.97	1.0
7.19	34.987	1.0
18.244	4.654	1.0
4.627	25.256	1.0
11.65	25.847	1.0
19.533	35.286	1.0
38.771	25.655	1.0
0.257	0.225	0.255	0.217	0.272	0.268	0.203	0.278	0.231	0.213	0.276	0.266	0.299	0.223	0.256	0.205	0.256	0.275	0.242	0.233
0.776:0.693:0.124	0.571:5.45:0.189	0.494:3.938:0.179	0.769:0.614:0.17	0.678:3.656:0.145	0.45:1.042:0.163	0.357:2.044:0.138	0.678:2.101:0.109	0.44:5.006:0.13	0.932:0.031:0.104	0.783:0.148:0.186	0.717:1.726:0.163	0.349:4.212:0.175	0.621:4.834:0.158	0.377:1.216:0.181	0.835:5.334:0.156	0.894:1.116:0.162	0.553:6.218:0.169	0.674:5.314:0.199	0.739:3.639:0.167	0.944:6.26:0.196	0.701:1.312:0.19	0.477:2.2:0.17	0.834:1.432:0.102	0.888:5.773:0.183	0.912:0.532:0.154	0.747:0.385:0.136	0.573:6.055:0.109	0.701:2.073:0.175	0.92:1.885:0.118	0.897:5.609:0.197	0.809:6.06:0.118	0.496:4.94:0.124	0.843:1.231:0.193	0.351:4.018:0.179	0.824:0.971:0.116	0.849:3.131:0.165	0.624:2.332:0.191	0.928:4.846:0.167	0.852:5.783:0.159	0.571:1.379:0.13	0.702:5.285:0.152	0.943:2.031:0.193	0.626:1.502:0.131	0.486:4.312:0.175	0.428:6.264:0.123	0.886:2.424:0.123	0.671:4.066:0.11	0.587:1.709:0.123	0.895:1.084:0.172
0.775:5.496:0.107	0.658:0.382:0.108	0.845:3.056:0.192	0.867:1.079:0.158	0.667:4.367:0.178	0.708:0.743:0.168	0.915:3.764:0.102	0.865:5.35:0.143	0.603:2.51:0.194	0.743:2.342:0.123	0.731:2.768:0.15	0.46:2.506:0.119	0.418:2.766:0.135	0.84:5.498:0.155	0.609:3.928:0.168	0.492:2.647:0.116	0.799:0.897:0.158	0.66:2.004:0.133	0.631:4.686:0.136	0.558:1.857:0.141	0.913:5.029:0.162	0.854:1.605:0.174	0.803:1.788:0.126	0.751:0.229:0.131	0.733:6.098:0.187	0.822:4.479:0.195	0.792:3.769:0.119	0.86:5.675:0.159	0.43:1.923:0.135	0.417:0.102:0.166	0.829:2.28:0.188	0.88:5.725:0.182	0.71:3.815:0.2	0.513:4.066:0.193	0.665:0.886:0.164	0.919:3.202:0.114	0.39:0.887:0.161	0.697:2.979:0.128	0.449:0.606:0.185	0.388:0.466:0.117	0.657:5.881:0.184	0.903:0.964:0.175	0.747:3.413:0.132	0.748:0.913:0.134	0.722:3.748:0.186	0.527:5.18:0.192	0.949:5.768:0.162	0.323:3.867:0.133	0.435:1.096:0.187	0.865:6.273:0.178
0.788:5.418:0.196	0.372:4.469:0.166	0.654:0.295:0.137	0.648:5.608:0.154	0.562:5.283:0.123	0.54:6.064:0.16	0.464:4.322:0.16	0.809:0.999:0.123	0.647:4.12:0.153	0.374:3.172:0.131	0.875:5.947:0.176	0.902:3.954:0.113	0.866:5.27:0.169	0.628:3.861:0.197	0.46:4.596:0.164	0.411:5.642:0.109	0.631:2.804:0.167	0.507:2.693:0.146	0.867:0.42:0.169	0.898:0.691:0.107	0.897:5.067:0.153	0.931:5.267:0.154	0.608:2.356:0.137	0.366:0.277:0.123	0.71:4.965:0.17	0.835:3.654:0.102	0.947:6.092:0.14	0.864:3.055:0.15	0.648:4.67:0.112	0.874:1.543:0.13	0.65:3.444:0.111	0.746:4.386:0.167	0.476:5.839:0.118	0.646:5.193:0.13	0.893:0.227:0.106	0.399:2.04:0.106	0.651:6.078:0.172	0.779:2.991:0.122	0.553:3.188:0.112	0.805:4.946:0.129	0.686:5.445:0.158	0.834:0.017:0.18	0.868:2.795:0.101	0.924:2.372:0.194	0.626:0.627:0.154	0.806:2.714:0.179	0.779:0.818:0.182	0.659:0.569:0.148	0.757:2.514:0.175	0.957:0.077:0.165
0.572:5.667:0.164	0.684:1.434:0.182	0.81:3.242:0.163	0.734:2.41:0.148	0.926:4.385:0.168	0.514:3.857:0.106	0.687:5.122:0.13	0.734:0.852:0.186	0.774:3.541:0.163	0.618:4.179:0.182	0.725:5.375:0.102	0.585:6.232:0.12	0.506:1.564:0.149	0.562:2.858:0.173	0.652:2.331:0.192	0.67:1.229:0.105	0.708:2.871:0.173	0.626:4.694:0.11	0.765:5.319:0.155	0.842:6.039:0.116	0.607:3.529:0.105	0.826:3.71:0.166	0.348:5.663:0.179	0.715:3.485:0.174	0.797:2.812:0.153	0.798:1.806:0.113	0.724:4.636:0.106	0.352:3.76:0.158	0.322:2.853:0.118	0.466:4.725:0.148	0.915:5.904:0.154	0.411:0.89:0.147	0.648:4.631:0.188	0.606:2.755:0.113	0.62:4.865:0.11	0.919:5.904:0.197	0.779:1.187:0.109	0.943:0.275:0.113	0.429:2.445:0.152	0.549:5.07:0.109	0.453:2.452:0.173	0.758:5.189:0.135	0.632:0.624:0.153	0.357:2.67:0.186	0.904:1.28:0.108	0.888:0.507:0.157	0.72:1.14:0.158	0.66:3.189:0.145	0.827:4.196:0.173	0.98:3.436:0.168
0.453:0.304:0.14	0.894:1.269:0.182	0.821:3.314:0.16	0.623:2.861:0.194	0.746:3.039:0.169	0.733:0.103:0.141	0.435:4.448:0.128	0.838:1.241:0.167	0.635:0.308:0.157	0.855:0.385:0.14	0.826:0.779:0.13	0.497:0.156:0.141	0.776:0.141:0.139	0.334:5.831:0.197	0.828:3.882:0.113	0.823:0.455:0.157	0.819:1.31:0.112	0.812:4.584:0.194	0.358:0.405:0.195	0.906:6.242:0.169	0.662:6.243:0.186	0.896:0.631:0.12	0.894:4.308:0.133	0.899:4.715:0.155	0.751:5.127:0.152	0.745:4.657:0.104	0.822:5.221:0.119	0.461:1.975:0.175	0.774:5.629:0.167	0.617:0.34:0.112	0.938:6.171:0.157	0.731:0.814:0.1	0.613:0.009:0.117	0.461:5.117:0.178	0.857:3.342:0.143	0.726:2.775:0.113	0.676:0.714:0.134	0.438:3.444:0.134	0.558:4.233:0.135	0.808:2.197:0.193	0.519:2.43:0.153	0.619:0.621:0.112	0.326:3.786:0.118	0.694:4.149:0.166	0.424:2.149:0.198	0.462:4.743:0.138	0.618:6.073:0.191	0.893:1.126:0.105	0.422:0.523:0.194	0.759:5.388:0.178
0.948:5.092:0.198	0.466:4.141:0.138	0.57:1.157:0.199	0.814:5.826:0.195	0.7:1.776:0.144	0.891:3.308:0.176	0.856:3.96:0.166	0.878:5.615:0.173	0.944:5.908:0.171	0.921:1.705:0.118	0.559:4.448:0.131	0.359:1.51:0.175	0.894:0.73:0.187	0.557:3.21:0.118	0.547:2.728:0.173	0.422:5.944:0.145	0.413:5.629:0.107	0.745:3.021:0.182	0.77:5.232:0.138	0.48:1.976:0.144	0.372:2.199:0.125	0.354:2.043:0.177	0.883:2.187:0.161	0.902:4.009:0.193	0.898:5.654:0.109	0.346:3.643:0.189	0.676:2.378:0.165	0.73:5.97:0.149	0.631:2.777:0.146	0.575:0.773:0.102	0.804:0.23:0.194	0.425:2.509:0.107	0.832:5.504:0.135	0.819:1.88:0.126	0.677:2.997:0.125	0.517:3.506:0.176	0.334:5.993:0.156	0.41:5.123:0.102	0.821:0.705:0.135	0.355:5.385:0.102	0.527:3.91:0.129	0.323:3.962:0.141	0.937:2.436:0.179	0.852:5.324:0.111	0.737:1.819:0.188	0.471:5.787:0.167	0.872:3.983:0.186	0.629:1.521:0.153	0.648:2.797:0.199	0.824:4.254:0.152
0.43:1.14:0.136	0.662:0.814:0.149	0.633:3.562:0.189	0.736:4.274:0.173	0.945:3.026:0.116	0.652:2.171:0.142	0.936:2.341:0.108	0.644:1.205:0.178	0.45:4.113:0.199	0.473:5.391:0.157	0.845:1.716:0.167	0.849:0.243:0.125	0.755:4.74:0.141	0.677:3.865:0.151	0.912:2.961:0.156	0.605:1.106:0.146	0.912:4.744:0.146	0.41:2.812:0.125	0.912:3.03:0.156	0.732:4.156:0.113	0.94:2.014:0.144	0.746:0.28:0.188	0.532:1.785:0.148	0.699:5.365:0.109	0.398:5.508:0.145	0.873:1.623:0.169	0.922:1.061:0.164	0.39:3.145:0.145	0.905:6.211:0.173	0.71:4.592:0.175	0.823:2.878:0.145	0.877:6.261:0.176	0.936:5.718:0.12	0.734:0.426:0.102	0.509:1.777:0.167	0.376:4.676:0.148	0.917:0.482:0.142	0.69:0.198:0.112	0.874:2.824:0.196	0.751:2.089:0.151	0.851:1.873:0.141	0.939:2.23:0.177	0.839:5.925:0.17	0.699:2.379:0.144	0.938:4.062:0.197	0.869:6.06:0.138	0.639:5.393:0.137	0.88:1.996:0.132	0.367:2.739:0.185	0.42:5.071:0.107
0.654:2.707:0.136	0.808:4.358:0.11	0.941:3.444:0.162	0.833:2.326:0.118	0.853:1.464:0.184	0.587:4.932:0.179	0.698:3.51:0.184	0.657:2.727:0.113	0.398:0.142:0.105	0.779:0.132:0.147	0.817:5.176:0.159	0.774:4.13:0.103	0.762:0.653:0.139	0.871:0.74:0.132	0.717:4.646:0.15	0.934:4.023:0.104	0.4:3.112:0.184	0.721:2.942:0.165	0.342:5.466:0.13	0.89:2.386:0.141	0.822:3.733:0.115	0.667:2.102:0.136	0.614:3.785:0.181	0.433:2.757:0.144	0.846:4.119:0.11	0.722:0.834:0.12	0.813:0.997:0.123	0.628:0.483:0.13	0.645:2.382:0.156	0.495:4.153:0.116	0.548:5.739:0.148	0.321:4.862:0.192	0.483:5.769:0.197	0.706:2.912:0.151	0.799:1.287:0.178	0.473:5.558:0.12	0.342:1.551:0.165	0.598:5.813:0.141	0.886:1.855:0.178	0.883:0.236:0.153	0.675:3.917:0.146	0.583:1.442:0.109	0.434:1.956:0.199	0.885:6.137:0.172	0.687:2.094:0.157	0.601:0.912:0.123	0.848:5.17:0.19	0.832:4.474:0.11	0.78:4.772:0.192	0.687:2.766:0.112
0.931:5.214:0.136	0.578:5.359:0.161	0.459:2.36:0.167	0.666:1.901:0.183	0.361:0.83:0.198	0.362:4.916:0.181	0.87:1.689:0.176	0.912:4.766:0.148	0.545:2.75:0.101	0.899:6.209:0.148	0.431:3.067:0.135	0.739:5.451:0.114	0.851:0.321:0.177	0.634:3.121:0.172	0.551:1.809:0.132	0.786:4.675:0.155	0.546:0.197:0.154	0.451:0.792:0.113	0.939:5.447:0.141	0.837:4.696:0.136	0.7:5.368:0.158	0.76:2.108:0.174	0.593:6.099:0.178	0.743:0.569:0.171	0.835:3.592:0.11	0.908:1.301:0.139	0.868:1.866:0.136	0.677:2.002:0.196	0.59:1.87:0.173	0.44:5.749:0.117	0.892:1.46:0.135	0.359:0.309:0.136	0.345:2.598:0.128	0.474:5.613:0.199	0.416:0.807:0.104	0.48:3.978:0.156	0.467:5.148:0.193	0.821:4.493:0.189	0.925:3.028:0.143	0.693:3.706:0.173	0.376:3.828:0.172	0.671:5.023:0.171	0.863:2.451:0.154	0.581:1.651:0.1	0.588:2.815:0.182	0.824:5.728:0.126	0.44:5.05:0.186	0.612:3.524:0.155	0.705:0.237:0.102	0.45:0.182:0.126
0.819:3.077:0.186	0.781:1.075:0.152	0.661:2.544:0.171	0.838:3.828:0.191	0.5:5.081:0.165	0.653:4.687:0.137	0.842:1.387:0.123	0.751:3.273:0.163	0.328:1.86:0.154	0.82:6.279:0.118	0.366:0.158:0.183	0.937:3.019:0.12	0.825:3.777:0.155	0.788:2.244:0.14	0.67:4.264:0.128	0.42:4.095:0.198	0.706:4.698:0.148	0.608:1.383:0.157	0.781:2.449:0.169	0.787:0.323:0.109	0.626:5.808:0.193	0.35:5.376:0.135	0.86:0.286:0.195	0.872:3.488:0.146	0.643:4.232:0.154	0.812:5.681:0.126	0.697:1.866:0.152	0.733:3.499:0.142	0.774:4.253:0.174	0.857:3.773:0.138	0.441:2.603:0.147	0.909:5.701:0.117	0.868:5.562:0.169	0.462:3.096:0.118	0.464:4.18:0.199	0.744:5.335:0.127	0.694:4.447:0.196	0.319:3.259:0.161	0.946:5.282:0.133	0.899:5.538:0.155	0.94:4.39:0.165	0.588:1.071:0.133	0.435:2.951:0.107	0.582:0.674:0.142	0.37:6.105:0.174	0.555:0.282:0.17	0.604:1.077:0.127	0.921:3.504:0.146	0.755:5.606:0.101	0.206:4.357:0.173
0.717:2.55:0.164	0.557:5.739:0.103	0.848:1.909:0.162	0.837:3.723:0.124	0.35:0.754:0.197	0.746:1.336:0.151	0.902:4.507:0.12	0.858:1.555:0.118	0.715:3.415:0.129	0.661:4.952:0.151	0.883:6.161:0.13	0.665:2.067:0.117	0.455:0.915:0.184	0.318:5.095:0.166	0.435:1.915:0.109	0.797:2.403:0.112	0.862:1.867:0.192	0.57:4.911:0.108	0.404:2.346:0.158	0.464:6.137:0.183	0.911:2.277:0.156	0.89:1.098:0.132	0.896:4.124:0.136	0.939:2.684:0.184	0.658:0.324:0.148	0.533:0.135:0.189	0.657:4.998:0.12	0.881:0.427:0.191	0.838:0.132:0.156	0.778:2.14:0.183	0.795:3.931:0.17	0.477:3.467:0.168	0.82:3.0:0.104	0.454:1.227:0.126	0.566:5.233:0.182	0.861:6.195:0.161	0.737:4.673:0.157	0.577:3.899:0.18	0.881:2.403:0.147	0.706:5.249:0.155	0.866:5.38:0.134	0.359:2.939:0.189	0.656:6.089:0.169	0.422:5.317:0.155	0.734:5.688:0.159	0.943:5.997:0.105	0.584:4.902:0.177	0.488:2.394:0.154	0.427:0.757:0.198	0.151:4.715:0.138
