117
3.883	38.214
40.773	53.507
16.868	14.265	1.0
44.713	11.654	1.0
5.578	19.602	1.0
19.509	22.214	1.0
52.717	54.021	1.0
51.995	10.279	1.0
22.205	22.1	1.0
55.937	41.993	1.0
48.532	57.278	1.0
54.743	50.995	1.0
4.103	47.755	1.0
51.664	23.601	1.0
33.05	45.894	1.0
36.009	8.877	1.0
18.962	54.784	1.0
13.111	52.561	1.0
16.067	22.265	1.0
31.154	24.757	1.0
48.998	33.758	1.0
21.802	43.849	1.0
34.957	11.56	1.0
14.454	1.622	1.0
2.683	30.194	1.0
20.044	50.242	1.0
36.054	46.988	1.0
23.578	13.513	1.0
1.637	43.99	1.0
51.252	29.279	1.0
13.342	21.959	1.0
35.355	51.797	1.0
47.674	8.347	1.0
32.762	49.174	1.0
8.878	39.916	1.0
31.156	8.315	1.0
46.935	13.305	1.0
37.749	11.755	1.0
50.533	1.882	1.0
24.976	37.179	1.0
46.476	54.899	1.0
8.536	13.319	1.0
43.817	46.572	1.0
35.345	29.396	1.0
0.167	26.183	1.0
5.992	52.205	1.0
22.008	47.106	1.0
42.138	50.099	1.0
3.992	36.131	1.0
19.756	0.2	1.0
29.832	54.433	1.0
10.426	20.778	1.0
4.225	10.42	1.0
31.691	33.22	1.0
5.145	25.59	1.0
33.104	13.339	1.0
41.854	41.182	1.0
15.391	55.93	1.0
55.986	9.999	1.0
29.643	4.536	1.0
16.848	17.207	1.0
34.831	56.284	1.0
14.074	37.337	1.0
28.549	57.413	1.0
44.409	35.376	1.0
43.378	44.043	1.0
31.951	37.621	1.0
12.082	45.638	1.0
35.698	17.011	1.0
10.354	17.959	1.0
29.24	11.49	1.0
34.954	33.76	1.0
19.236	29.007	1.0
3.771	32.869	1.0
38.004	30.557	1.0
54.453	19.495	1.0
22.235	38.479	1.0
25.301	40.012	1.0
46.258	44.315	1.0
51.178	6.828	1.0
33.815	3.15	1.0
15.149	49.582	1.0
47.931	40.11	1.0
9.748	24.015	1.0
44.505	52.347	1.0
25.344	3.541	1.0
26.064	47.244	1.0
27.082	5.966	1.0
18.119	4.239	1.0
55.116	12.676	1.0
55.072	48.453	1.0
16.023	8.495	1.0
12.463	28.691	1.0
50.616	13.909	1.0
54.149	27.778	1.0
45.758	16.548	1.0
47.193	50.766	1.0
34.575	5.818	1.0
8.367	43.665	1.0
28.388	45.211	1.0
42.951	9.4	1.0
15.966	35.626	1.0
55.542	32.129	1.0
8.071	50.434	1.0
22.214	9.756	1.0
25.207	22.191	1.0
9.548	1.527	1.0
11.867	11.01	1.0
44.974	0.681	1.0
11.974	33.01	1.0
48.341	15.503	1.0
42.321	55.741	1.0
26.867	10.336	1.0
14.693	5.599	1.0
38.748	53.496	1.0
2.147	21.342	1.0
56.741	21.853	1.0
40.552	2.332	1.0
38.709	41.952	1.0
0.576	0.743	0.693	0.622	0.583	0.77	0.774	0.532	0.645	0.57	0.636	0.596	0.543	0.71	0.603	0.675	0.688	0.665	0.627	0.685	0.658	0.627	0.646	0.629	0.518	0.662	0.75	0.727	0.624	0.729	0.72	0.662	0.761	0.72	0.635	0.527	0.746	0.737	0.646	0.524	0.79	0.672	0.563	0.655	0.744	0.708	0.749	0.559	0.761	0.56	0.732	0.679	0.783	0.736	0.506	0.651	0.597	0.706	0.677	0.642	0.773	0.556	0.757	0.515	0.515	0.609	0.507	0.798	0.515	0.666	0.606	0.702	0.665	0.727	0.617	0.756	0.508	0.742	0.652	0.793	0.737	0.575	0.61	0.731	0.593	0.528	0.793	0.546	0.799	0.792	0.722	0.668	0.679	0.643	0.68	0.738	0.7	0.629	0.517	0.583	0.709	0.711	0.737	0.594	0.563	0.771	0.626	0.572	0.645	0.631	0.619	0.735	0.558	0.74	0.508	0.596	0.653
0.6252999280345393:3.365:0.768	0.887130204648675:4.632:0.593	0.8757853618324527:6.21:0.11	0.7655063683601855:4.203:0.003	0.8994442728707543:0.374:0.976	0.844393273303382:3.454:0.717	0.5375872022286244:1.001:0.683	0.41231056256176607:2.109:0.762	0.2449489742783178:3.447:0.425	0.4449719092257398:3.597:0.912	0.8312640976248162:1.889:0.776	0.7176350047203662:2.064:0.28	0.39496835316262996:3.08:0.512	0.9148770409186143:2.402:0.145	0.6640783086353597:4.769:0.783	0.6648308055437865:3.109:0.911	0.9497368056467013:4.528:0.451	0.9539392014169457:0.014:0.283	0.648074069840786:0.054:0.016	0.8865664103720601:3.868:0.962	0.6324555320336759:2.223:0.178	0.39496835316262996:5.225:0.175	0.2810693864511039:5.117:0.088	0.3:1.305:0.269	0.897217922246318:2.057:0.931	0.6496152707564686:0.404:0.502	0.6833739825307955:0.993:0.921	0.31937438845342625:1.318:0.722	0.6066300355241241:1.271:0.841	0.33763886032268264:4.725:0.14	0.3714835124201342:0.277:0.964	0.5495452665613635:3.875:0.829	0.4049691346263318:5.498:0.489	0.28460498941515416:2.989:0.434	0.7733045971672482:3.885:0.179	0.9690201236300513:2.163:0.84	0.6899275324264136:5.001:0.817	0.3872983346207417:5.476:0.419	0.5059644256269407:5.012:0.815	0.9492101980067429:3.882:0.854	0.6180614856144977:2.772:0.053	0.6964194138592059:0.872:0.721	0.40249223594996214:5.389:0.16	0.532916503778969:4.44:0.445	0.3420526275297414:4.673:0.393	0.552268050859363:0.698:0.788	0.8752142594816426:0.167:0.448	0.3687817782917155:6.14:0.704	0.9093954035511725:0.119:0.855	0.4301162633521313:1.922:0.388	0.5375872022286244:2.491:0.716	0.44609416046390926:0.483:0.091	0.8508818954473059:5.467:0.547	0.6363961030678927:4.686:0.045	0.18973665961010275:6.269:0.569	0.5603570290448759:1.123:0.365	0.6730527468185536:0.481:0.017	0.8330666239863411:6.117:0.539	0.48579831205964474:3.854:0.063	0.6949820141557621:1.41:0.814	0.6884765791223402:5.074:0.924	0.42778499272414877:1.94:0.915	0.7348469228349535:0.201:0.937	0.8938679992034618:4.457:0.099	0.3619392214170772:6.175:0.595	0.6465291950097846:4.526:0.142	0.6811754546370561:2.294:0.387	0.7197221686178633:2.379:0.574	0.8330666239863411:4.777:0.796	0.8955445270895245:1.607:0.773	0.8390470785361213:0.385:0.358	0.9224966124599049:2.971:0.388	0.4827007354458868:5.653:0.303	0.6737952211169207:2.495:0.355	0.8613942186943212:2.503:0.837	0.9192388155425117:1.565:0.906	0.9565563234854496:2.027:0.477	0.1224744871391589:1.384:0.738	0.6557438524302001:1.22:0.345	0.3687817782917155:3.271:0.233	0.48062459362791665:3.876:0.231	0.9391485505499116:4.081:0.965	0.8018728078691783:4.455:0.145	0.6633249580710799:3.695:0.032	0.31622776601683794:3.17:0.898	0.677495387438173:6.093:0.872	0.9924716620639604:3.031:0.696	0.5486346689738081:1.46:0.552	0.9565563234854496:5.529:0.641	0.997997995989972:5.648:0.584	0.44158804331639234:0.525:0.888	0.2588435821108957:4.717:0.601	0.47010637094172636:3.254:0.386	0.7981227975693966:2.691:0.652	0.9864076236526155:3.108:0.572	0.8613942186943212:0.274:0.533	0.8288546314040841:1.639:0.298	0.7733045971672482:0.006:0.793	0.776530746332687:0.635:0.383	0.8378544026261364:3.061:0.62
0.6848357467305572:2.081:0.084	0.17606816861659008:2.23:0.175	0.5813776741499453:4.135:0.762	0.4753945729601885:3.621:0.336	0.3391164991562634:5.956:0.409	0.17320508075688773:1.594:0.912	0.8865664103720601:1.531:0.819	0.3619392214170772:1.703:0.709	0.6074537019394977:3.745:0.514	0.9359487165438072:3.292:0.764	0.2683281572999748:5.796:0.286	0.7835815209663893:2.044:0.012	0.4049691346263318:4.232:0.589	0.2966479394838265:5.551:0.591	0.7348469228349535:4.567:0.993	0.5839520528262573:2.192:0.443	0.9375499986667378:1.766:0.382	0.5576737397439474:5.938:0.173	0.6058052492344383:1.529:0.498	0.498998997994986:6.001:0.054	0.6324555320336759:0.304:0.279	0.4219004621945797:5.986:0.835	0.21447610589527216:0.695:0.756	0.7810249675906654:4.398:0.782	0.726636084983398:3.927:0.967	0.8763560920082658:0.674:0.486	0.9838699100999074:2.294:0.684	0.5744562646538028:5.982:0.405	0.34641016151377546:0.518:0.657	0.6426507605223851:2.294:0.462	0.24083189157584592:4.851:0.898	0.4909175083453431:3.462:0.892	0.6371812928829597:2.206:0.125	0.6300793600809346:0.356:0.102	0.7516648189186453:3.337:0.255	0.3492849839314596:5.643:0.046	0.9602083107326244:4.605:0.685	0.9219544457292888:2.104:0.774	0.43243496620879307:3.556:0.673	0.618869937870632:1.874:0.872	0.9934787365615834:4.859:0.212	0.9343446901438462:5.229:0.65	0.7602631123499285:1.903:0.094	0.719027120489902:5.312:0.306	0.5839520528262573:2.032:0.336	0.8757853618324527:2.003:0.635	0.8384509526501833:0.563:0.942	0.5674504383644443:5.644:0.451	0.9115920140062659:1.197:0.926	0.324037034920393:2.7:0.625	0.9669539802906858:6.166:0.891	0.9402127418834527:5.865:0.567	0.19493588689617927:1.16:0.405	0.5347896782848375:5.33:0.088	0.7745966692414834:4.858:0.564	0.589915248150105:6.062:0.246	0.700713921654194:5.835:0.781	0.469041575982343:3.232:0.32	0.5594640292279746:5.365:0.464	0.9654014708917736:4.782:0.466	0.8354639429682169:0.885:0.288	0.5540758070878027:6.114:0.834	0.6700746227100381:0.3:0.884	0.6403124237432849:2.169:0.989	0.6595452979136459:0.233:0.172	0.4472135954999579:0.437:0.921	0.9705668446840743:5.212:0.686	0.9386160024205852:1.231:0.76	0.8654478609367522:2.072:0.554	0.6496152707564686:5.772:0.719	0.6465291950097846:1.243:0.237	0.8258329128825032:0.229:0.225	0.9257429448826494:3.058:0.316	0.8961026726887941:0.884:0.785	0.35916569992135944:5.89:0.69	0.7127411872482184:3.146:0.192	0.7771743691090179:3.395:0.178	0.9664367542679656:4.122:0.639	0.3178049716414141:2.787:0.063	0.9848857801796105:3.285:0.231	0.7668115805072325:1.12:0.833	0.6841052550594828:4.64:0.366	0.9803060746521975:3.477:0.14	0.8933084573650918:5.538:0.61	0.8330666239863411:5.997:0.461	0.06324555320336758:0.612:0.594	0.35213633723318016:3.082:0.7	0.8876936408468858:0.534:0.71	0.9497368056467013:5.102:0.836	0.37416573867739417:5.707:0.249	0.9633275663033837:3.085:0.856	0.6276941930590086:4.243:0.328	0.8342661445845684:0.724:0.259	0.9528903399657277:3.238:0.072	0.6426507605223851:3.056:0.807	0.9695359714832658:3.864:0.449	0.5167204273105526:3.289:0.066	0.6655824516917495:5.656:0.659	0.847938677028003:4.079:0.941	0.8613942186943212:4.921:0.708
0.9596874491208063:1.599:0.618	0.5019960159204453:2.723:0.008	0.5648008498577175:2.898:0.04	0.260768096208106:5.811:0.764	0.43243496620879307:1.102:0.176	0.8905054744357275:0.804:0.282	0.6308724118235002:5.008:0.751	0.5422176684690383:4.23:0.866	0.5196152422706632:3.598:0.313	0.1414213562373095:4.601:0.722	0.593295878967653:0.36:0.118	0.7169379331573968:1.61:0.508	0.9284395510748128:0.459:0.483	0.9617692030835673:1.121:0.097	0.9375499986667378:1.527:0.336	0.938083151964686:2.718:0.219	0.8491171886141512:5.389:0.382	0.09486832980505137:5.39:0.035	0.5167204273105526:1.805:0.4	0.6212889826803627:2.005:0.237	0.8080841540334769:2.325:0.964	0.3714835124201342:3.17:0.027	0.45166359162544856:1.648:0.449	0.5347896782848375:1.905:0.592	0.697853852894716:4.536:0.624	0.4207136793592526:1.098:0.246	0.3646916505762094:1.481:0.024	0.9894442884771228:1.515:0.202	0.7224956747275377:2.453:0.351	0.9455157322858251:4.119:0.125	0.8390470785361213:2.726:0.953	0.6066300355241241:3.791:0.879	0.985393322486001:3.828:0.341	0.29832867780352595:4.334:0.036	0.4827007354458868:5.041:0.811	0.8837420438114281:1.072:0.434	0.9492101980067429:2.328:0.998	0.7509993342207435:6.016:0.557	0.5394441583704471:5.705:0.531	0.589915248150105:5.875:0.008	0.73348483283569:5.565:0.011	0.9746794344808963:0.522:0.6	0.4183300132670378:3.579:0.323	0.8734987120768982:6.046:0.424	0.7771743691090179:4.366:0.942	0.8080841540334769:2.065:0.698	0.997997995989972:5.353:0.278	0.984377976185977:3.843:0.759	0.5966573556070519:1.947:0.751	0.1224744871391589:3.814:0.626	0.5431390245600107:5.01:0.515	0.864291617453276:3.591:0.834	0.48373546489791297:1.721:0.441	0.38858718455450897:4.287:0.45	0.5958187643906492:4.598:0.951	0.9934787365615834:2.26:0.082	0.8966604708583958:2.106:0.433	0.7314369419163897:5.099:0.48	0.7867655305108378:3.581:0.772	0.6730527468185536:3.595:0.229	0.6356099432828282:2.107:0.229	0.7835815209663893:5.115:0.779	0.5674504383644443:5.607:0.726	0.5079370039680118:0.449:0.907	0.5440588203494178:4.712:0.417	0.66783231428256:3.256:0.614	0.74565407529229:0.452:0.433	0.6542170893518451:2.033:0.167	0.8596510920134982:1.986:0.066	0.6648308055437865:6.022:0.29	0.5991660871578097:4.961:0.265	0.5282045058497703:1.074:0.217	0.5319774431308154:3.091:0.884	0.22803508501982758:4.614:0.013	0.03162277660168379:0.884:0.08	0.39370039370059057:1.02:0.389	0.8567379996241558:2.484:0.734	0.39496835316262996:1.072:0.787	0.6841052550594828:0.162:0.38	0.6090976933136424:1.64:0.032	0.5513619500836089:1.461:0.902	0.9011104260855048:2.671:0.101	0.161245154965971:1.821:0.497	0.984377976185977:3.342:0.919	0.9176055797563569:0.046:0.932	0.7842193570679061:1.982:0.362	0.762889244910426:1.022:0.658	0.8631338250816034:5.381:0.395	0.3646916505762094:1.291:0.931	0.19493588689617927:5.24:0.209	0.232379000772445:3.228:0.185	0.3331666249791536:1.423:0.917	0.7912016177940993:2.106:0.267	0.7529940238806679:5.711:0.686	0.4979959839195493:0.78:0.695	0.7576278769950324:1.028:0.365	0.3478505426185217:1.548:0.055	0.31464265445104544:4.1:0.695	0.3847076812334269:5.976:0.113	0.6395310782127792:0.597:0.981
0.5727128425310541:3.032:0.581	0.6074537019394977:6.001:0.175	0.8312640976248162:5.761:0.427	0.9386160024205852:5.883:0.556	0.7078135347674556:4.194:0.58	0.5830951894845301:1.174:0.172	0.4527692569068708:3.377:0.331	0.6348228099241552:5.219:0.984	0.363318042491699:3.822:0.523	0.43703546766824314:0.071:0.148	0.7409453421137082:0.104:0.2	0.5253570214625479:1.768:0.098	0.6164414002968976:4.69:0.115	0.9148770409186143:3.547:0.724	0.7099295739719539:0.9:0.341	0.6700746227100381:4.363:0.175	0.8648699324175861:4.915:0.054	0.8408329203831163:1.39:0.896	0.9944847912361455:5.067:0.798	0.552268050859363:3.337:0.331	0.5128352561983234:2.32:0.73	0.6760177512462229:5.147:0.632	0.9622889378975527:3.541:0.931	0.9586448768965492:1.144:0.086	0.6715653356152326:2.654:0.697	0.8372574275573791:2.341:0.794	0.7529940238806679:3.563:0.324	0.7784600182411425:3.255:0.583	0.8215838362577492:3.394:0.397	0.8712060605849801:2.101:0.665	0.6099180272790763:0.265:0.081	0.8408329203831163:3.25:0.444	0.950263121456368:2.836:0.413	0.6041522986797286:5.985:0.195	0.8848728722251575:0.368:0.801	0.5991660871578097:1.16:0.779	0.73824115301167:0.953:0.544	0.5099019513592785:4.651:0.739	0.697853852894716:6.232:0.06	0.35496478698597694:0.23:0.605	0.9959919678390986:5.154:0.685	0.47644516998286385:3.503:0.747	0.48166378315169184:1.811:0.017	0.5009990019950139:3.844:0.665	0.9544631999192007:2.574:0.823	0.9364827814754524:0.284:0.975	0.8809086218218096:0.125:0.765	0.7602631123499285:4.948:0.507	0.4626013402488151:3.849:0.094	0.9348796714016194:1.476:0.046	0.5205766033928149:1.917:0.899	0.3178049716414141:6.212:0.28	0.5167204273105526:3.413:0.322	0.406201920231798:0.565:0.072	0.6473020933072903:0.529:0.221	0.9648834126463155:1.044:0.357	0.5310367218940701:2.614:0.493	0.8689073598491384:1.861:0.47	0.8372574275573791:0.357:0.876	0.7503332592921628:3.134:0.272	0.9695359714832658:1.785:0.778	0.9954898291795853:0.883:0.041	0.9959919678390986:4.326:0.447	0.9186947262284682:0.622:0.564	0.6180614856144977:3.046:0.917	0.31304951684997057:4.579:0.291	0.7443117626371358:0.353:0.772	0.6942621983083913:5.403:0.315	0.9132360045464699:2.834:0.133	0.31937438845342625:5.734:0.961	0.8264381404557755:6.104:0.653	0.4393176527297759:0.719:0.638	0.7962411694957753:2.473:0.652	0.9633275663033837:1.794:0.868	0.9348796714016194:1.239:0.375	0.29832867780352595:2.31:0.082	0.3449637662132068:4.508:0.471	0.9203260291874831:3.735:0.325	0.950263121456368:3.349:0.228	0.5594640292279746:1.236:0.225	0.7745966692414834:1.028:0.647	0.7981227975693966:4.906:0.465	0.9934787365615834:5.226:0.2	0.6826419266350405:4.157:0.51	0.8491171886141512:2.231:0.49	0.8700574693662483:6.011:0.491	0.6913754406977441:0.054:0.416	0.9049861877399014:1.27:0.171	0.6826419266350405:3.226:0.856	0.9787747442593725:5.185:0.486	0.6745368781616021:4.294:0.993	0.1673320053068151:2.959:0.198	0.9954898291795853:2.456:0.824	0.5019960159204453:0.548:0.618	0.07745966692414834:4.35:0.227	0.6670832032063166:5.761:0.083	0.6196773353931867:1.975:0.797	0.8786353054595518:2.468:0.068	0.7127411872482184:4.579:0.588	0.3507135583350036:5.42:0.688
