25
12.784	31.169
34.342	24.71
16.539	21.016	1.0
25.155	11.181	1.0
31.248	40.606	1.0
35.904	39.903	1.0
7.109	35.232	1.0
36.52	0.394	1.0
40.444	35.648	1.0
14.826	10.283	1.0
35.283	9.177	1.0
36.754	4.874	1.0
7.213	13.727	1.0
41.735	43.606	1.0
27.674	36.17	1.0
11.023	4.044	1.0
10.46	41.27	1.0
22.492	5.815	1.0
35.524	35.734	1.0
18.204	13.438	1.0
41.35	22.457	1.0
0.777	18.756	1.0
11.758	0.113	1.0
43.455	12.05	1.0
10.081	15.974	1.0
31.137	14.69	1.0
20.212	21.972	1.0
0.297	0.237	0.204	0.243	0.227	0.237	0.298	0.272	0.252	0.219	0.253	0.227	0.239	0.22	0.27	0.208	0.201	0.217	0.249	0.239	0.269	0.221	0.214	0.262	0.298
0.469:2.124:0.111	0.646:5.212:0.122	0.895:5.476:0.104	0.762:3.273:0.198	0.847:0.562:0.198	0.364:0.721:0.105	0.881:2.798:0.199	0.47:2.821:0.115	0.57:0.574:0.114	0.88:0.309:0.142	0.347:4.344:0.179	0.633:3.573:0.1	0.661:4.114:0.119	0.496:1.989:0.114	0.769:5.299:0.16	0.93:4.302:0.138	0.432:1.651:0.119	0.583:4.962:0.198	0.88:2.095:0.126	0.895:4.51:0.112	0.623:4.678:0.121	0.92:4.961:0.111	0.627:4.56:0.113	0.865:1.42:0.122	0.763:5.387:0.135	0.4:1.331:0.175	0.739:4.58:0.148	0.864:1.016:0.169	0.643:1.955:0.142	0.546:3.523:0.118	0.729:4.459:0.188	0.857:5.538:0.182	0.763:1.802:0.176	0.873:1.719:0.141	0.351:1.921:0.101	0.716:1.979:0.112	0.848:3.618:0.175	0.709:2.994:0.106	0.816:6.167:0.159	0.841:5.376:0.178	0.462:2.996:0.16	0.454:0.826:0.152	0.611:3.574:0.106	0.601:3.017:0.104	0.778:1.093:0.153	0.565:4.326:0.119	0.436:2.138:0.166	0.927:0.874:0.136	0.622:5.948:0.104	0.566:2.26:0.118
0.804:2.377:0.123	0.831:2.621:0.167	0.829:0.033:0.108	0.873:3.143:0.145	0.801:2.064:0.109	0.699:5.323:0.128	0.875:5.968:0.103	0.749:4.413:0.174	0.896:1.656:0.119	0.458:5.763:0.163	0.415:0.572:0.136	0.916:0.044:0.179	0.44:0.216:0.199	0.771:1.389:0.126	0.372:2.956:0.151	0.868:2.552:0.126	0.836:4.909:0.115	0.716:1.775:0.183	0.389:5.048:0.141	0.648:2.883:0.11	0.804:1.289:0.199	0.321:2.253:0.18	0.855:4.023:0.12	0.617:1.566:0.141	0.829:1.063:0.129	0.885:2.211:0.154	0.827:0.55:0.105	0.525:0.08:0.142	0.789:6.0:0.137	0.708:3.068:0.168	0.656:5.233:0.115	0.857:5.88:0.178	0.781:4.375:0.152	0.947:1.883:0.116	0.824:0.945:0.154	0.935:4.658:0.121	0.87:3.345:0.133	0.756:1.268:0.147	0.933:5.931:0.14	0.387:0.935:0.141	0.423:2.94:0.156	0.508:4.993:0.133	0.505:5.558:0.102	0.897:6.055:0.151	0.733:1.29:0.114	0.534:5.197:0.195	0.469:4.878:0.177	0.827:5.465:0.109	0.932:6.118:0.166	0.759:3.369:0.158
0.874:0.897:0.167	0.871:2.187:0.133	0.394:0.053:0.146	0.947:2.071:0.144	0.741:0.004:0.123	0.669:4.163:0.176	0.527:0.574:0.122	0.843:0.769:0.162	0.838:0.59:0.173	0.742:3.229:0.114	0.702:4.182:0.172	0.947:2.905:0.189	0.944:5.164:0.162	0.9:1.852:0.103	0.749:4.91:0.141	0.621:0.211:0.125	0.848:5.215:0.117	0.789:3.739:0.119	0.699:4.647:0.14	0.868:5.19:0.166	0.734:4.685:0.117	0.903:4.095:0.104	0.918:5.778:0.124	0.889:0.279:0.189	0.683:4.052:0.118	0.618:1.06:0.176	0.527:4.148:0.114	0.333:2.259:0.112	0.455:3.565:0.133	0.777:1.6:0.115	0.927:5.715:0.157	0.646:3.203:0.146	0.685:1.938:0.146	0.909:5.247:0.182	0.395:6.263:0.119	0.682:4.43:0.129	0.775:2.395:0.102	0.793:1.83:0.148	0.599:3.149:0.186	0.659:5.211:0.176	0.412:0.986:0.186	0.524:3.482:0.115	0.368:0.92:0.112	0.859:2.9:0.104	0.873:2.336:0.192	0.475:6.138:0.128	0.511:4.077:0.177	0.766:2.609:0.199	0.824:4.951:0.187	0.496:3.246:0.173
0.812:5.52:0.112	0.696:5.89:0.139	0.523:5.625:0.104	0.782:3.935:0.118	0.622:4.899:0.151	0.382:5.791:0.155	0.937:3.832:0.19	0.901:3.771:0.177	0.671:5.047:0.193	0.465:1.032:0.1	0.526:5.757:0.105	0.726:1.704:0.137	0.742:1.097:0.129	0.814:2.715:0.157	0.745:2.931:0.107	0.461:2.794:0.195	0.847:2.06:0.185	0.481:3.883:0.169	0.805:2.826:0.197	0.795:5.276:0.151	0.853:3.864:0.17	0.657:2.179:0.182	0.39:4.584:0.164	0.936:0.241:0.153	0.912:2.776:0.167	0.758:0.025:0.169	0.659:1.07:0.152	0.868:1.578:0.126	0.702:1.391:0.143	0.501:4.009:0.156	0.753:1.496:0.159	0.527:5.281:0.139	0.714:2.741:0.157	0.346:4.845:0.175	0.894:1.829:0.197	0.674:3.096:0.171	0.452:5.365:0.163	0.519:0.325:0.11	0.885:4.392:0.195	0.398:5.073:0.163	0.528:1.655:0.118	0.926:5.262:0.199	0.93:1.899:0.193	0.597:5.418:0.145	0.58:3.782:0.189	0.888:0.845:0.173	0.872:0.255:0.113	0.477:0.179:0.143	0.931:3.116:0.16	0.724:3.958:0.128
0.885:2.311:0.157	0.699:4.65:0.177	0.745:4.49:0.143	0.564:6.108:0.155	0.595:4.458:0.143	0.911:5.125:0.148	0.914:5.831:0.166	0.837:1.41:0.111	0.407:3.591:0.155	0.507:0.605:0.177	0.929:3.249:0.11	0.78:5.832:0.155	0.779:0.64:0.104	0.749:5.676:0.17	0.941:6.078:0.148	0.758:4.085:0.115	0.939:5.216:0.147	0.837:4.685:0.154	0.325:1.784:0.109	0.482:3.193:0.171	0.689:4.495:0.175	0.608:4.32:0.199	0.394:0.861:0.135	0.949:1.863:0.154	0.567:3.545:0.155	0.563:2.418:0.15	0.937:1.944:0.173	0.686:4.694:0.121	0.708:3.558:0.182	0.704:0.657:0.11	0.683:4.636:0.132	0.82:5.937:0.157	0.841:4.827:0.141	0.91:0.795:0.127	0.664:1.766:0.158	0.755:0.906:0.168	0.811:3.001:0.112	0.628:3.756:0.181	0.367:5.15:0.121	0.655:4.054:0.162	0.754:2.714:0.162	0.635:4.418:0.164	0.578:0.574:0.199	0.514:0.334:0.104	0.741:4.137:0.112	0.92:3.613:0.121	0.563:3.887:0.151	0.68:1.55:0.199	0.892:5.078:0.189	0.882:3.731:0.137
0.938:5.28:0.121	0.33:2.335:0.199	0.583:2.235:0.125	0.459:4.066:0.193	0.925:2.004:0.146	0.911:3.249:0.147	0.441:2.256:0.189	0.744:2.688:0.132	0.738:3.483:0.157	0.535:4.089:0.186	0.392:3.431:0.121	0.596:5.391:0.137	0.875:4.535:0.141	0.536:0.605:0.158	0.604:1.728:0.19	0.909:4.852:0.157	0.369:3.665:0.166	0.358:0.896:0.137	0.608:1.987:0.139	0.413:0.318:0.111	0.519:5.354:0.123	0.829:5.98:0.14	0.751:5.113:0.172	0.455:5.825:0.12	0.796:1.397:0.182	0.689:6.267:0.189	0.736:4.164:0.142	0.774:5.4:0.198	0.65:3.633:0.185	0.463:4.158:0.107	0.34:2.365:0.111	0.751:2.602:0.135	0.916:1.0:0.185	0.492:1.414:0.16	0.94:3.912:0.17	0.825:2.244:0.179	0.666:3.647:0.195	0.333:3.504:0.198	0.868:1.452:0.128	0.684:0.002:0.124	0.662:5.325:0.167	0.66:0.353:0.154	0.487:5.375:0.193	0.791:2.714:0.169	0.842:0.208:0.184	0.767:0.051:0.151	0.934:1.757:0.139	0.606:0.077:0.174	0.921:1.023:0.199	0.815:0.233:0.113
0.848:2.846:0.188	0.821:1.698:0.179	0.678:5.409:0.186	0.858:0.992:0.119	0.561:2.368:0.149	0.696:5.008:0.134	0.909:5.166:0.129	0.92:2.579:0.124	0.804:0.37:0.193	0.567:3.296:0.127	0.721:3.756:0.193	0.765:3.009:0.193	0.701:0.762:0.139	0.925:3.279:0.17	0.358:1.38:0.118	0.702:3.416:0.131	0.7:0.916:0.115	0.704:4.199:0.18	0.343:4.496:0.123	0.711:3.073:0.111	0.365:5.336:0.173	0.918:1.408:0.162	0.763:3.819:0.147	0.788:0.108:0.145	0.91:4.9:0.158	0.629:3.831:0.184	0.836:1.019:0.152	0.802:2.54:0.155	0.75:4.581:0.194	0.912:4.367:0.199	0.945:2.615:0.14	0.9:3.757:0.18	0.777:1.694:0.135	0.902:5.54:0.134	0.384:3.539:0.19	0.681:0.925:0.118	0.835:5.247:0.189	0.432:6.145:0.183	0.82:3.613:0.127	0.415:3.183:0.187	0.778:1.113:0.142	0.407:5.12:0.147	0.522:1.929:0.123	0.625:3.44:0.157	0.892:5.237:0.112	0.724:0.324:0.17	0.911:5.105:0.152	0.39:2.756:0.142	0.672:5.646:0.166	0.962:2.328:0.121
0.939:0.657:0.194	0.68:3.481:0.12	0.651:2.714:0.2	0.476:1.206:0.166	0.901:3.474:0.162	0.906:4.361:0.104	0.741:2.243:0.172	0.762:3.376:0.169	0.44:3.733:0.162	0.888:4.561:0.137	0.557:6.106:0.107	0.913:4.927:0.179	0.88:6.163:0.112	0.447:4.499:0.127	0.633:4.559:0.16	0.555:2.952:0.119	0.799:6.221:0.175	0.586:6.267:0.186	0.884:0.206:0.165	0.548:1.42:0.137	0.399:4.488:0.164	0.462:0.828:0.145	0.327:3.859:0.118	0.622:0.047:0.147	0.701:3.864:0.104	0.509:6.19:0.107	0.792:5.828:0.138	0.572:3.688:0.199	0.869:2.16:0.139	0.325:3.405:0.127	0.587:0.009:0.147	0.927:2.71:0.142	0.773:2.887:0.187	0.787:5.238:0.132	0.891:5.408:0.102	0.535:1.928:0.112	0.791:4.548:0.174	0.601:5.518:0.2	0.936:2.158:0.138	0.768:0.172:0.135	0.641:5.745:0.141	0.686:4.7:0.135	0.518:1.753:0.141	0.851:1.579:0.168	0.693:0.488:0.128	0.669:3.14:0.196	0.727:0.795:0.121	0.795:0.297:0.111	0.849:4.527:0.193	0.812:1.473:0.194
0.377:4.872:0.164	0.619:4.84:0.13	0.801:0.744:0.118	0.476:5.95:0.144	0.623:5.963:0.17	0.589:0.768:0.179	0.405:1.552:0.152	0.77:2.902:0.16	0.763:2.181:0.188	0.54:0.594:0.127	0.74:5.232:0.127	0.406:3.924:0.123	0.595:4.569:0.192	0.454:5.127:0.135	0.428:5.982:0.174	0.411:3.443:0.185	0.938:1.173:0.16	0.636:5.488:0.117	0.593:3.261:0.101	0.924:0.411:0.128	0.749:6.073:0.135	0.85:2.908:0.121	0.702:0.404:0.156	0.394:2.021:0.195	0.514:3.729:0.148	0.661:0.083:0.109	0.401:5.16:0.157	0.581:2.771:0.137	0.663:3.785:0.125	0.831:2.41:0.107	0.849:0.141:0.145	0.506:2.73:0.1	0.941:5.438:0.134	0.727:4.414:0.109	0.835:4.981:0.159	0.903:2.374:0.199	0.844:2.547:0.119	0.579:2.635:0.181	0.67:1.231:0.129	0.653:5.509:0.123	0.858:0.838:0.119	0.717:3.388:0.164	0.671:5.702:0.153	0.744:3.276:0.2	0.39:3.389:0.152	0.844:1.259:0.174	0.556:3.116:0.16	0.743:3.961:0.175	0.782:3.575:0.186	0.539:0.011:0.187
0.591:5.848:0.136	0.708:4.012:0.18	0.635:6.199:0.135	0.566:2.522:0.104	0.685:4.806:0.117	0.613:4.951:0.103	0.696:3.054:0.156	0.678:2.509:0.155	0.852:5.635:0.101	0.735:5.126:0.111	0.875:4.813:0.116	0.742:1.055:0.117	0.71:0.544:0.121	0.429:1.59:0.181	0.328:4.583:0.164	0.543:4.88:0.143	0.706:5.163:0.183	0.327:3.741:0.146	0.453:3.494:0.128	0.895:3.25:0.102	0.467:4.934:0.172	0.924:4.157:0.152	0.709:6.227:0.168	0.674:3.347:0.102	0.482:4.334:0.191	0.814:5.155:0.161	0.852:2.088:0.185	0.864:3.436:0.125	0.715:1.289:0.163	0.634:0.758:0.176	0.848:1.931:0.164	0.391:0.165:0.197	0.89:1.006:0.178	0.339:4.213:0.138	0.786:2.721:0.162	0.715:5.576:0.146	0.696:3.263:0.175	0.438:4.188:0.109	0.32:1.174:0.146	0.822:4.368:0.134	0.336:1.504:0.152	0.767:3.475:0.139	0.797:2.222:0.133	0.355:3.014:0.171	0.948:0.382:0.102	0.663:2.651:0.179	0.916:0.209:0.122	0.817:5.626:0.157	0.909:1.943:0.16	0.505:1.164:0.175
0.589:4.909:0.135	0.505:5.607:0.193	0.68:2.489:0.166	0.498:2.517:0.133	0.514:0.426:0.2	0.907:2.43:0.135	0.515:0.742:0.119	0.807:6.264:0.108	0.55:2.626:0.145	0.911:1.427:0.156	0.433:6.183:0.118	0.878:2.163:0.145	0.578:4.637:0.182	0.592:3.717:0.155	0.689:0.326:0.123	0.859:5.972:0.136	0.714:2.424:0.106	0.735:1.08:0.169	0.772:2.865:0.158	0.688:5.149:0.14	0.49:2.059:0.185	0.822:4.632:0.11	0.726:5.65:0.148	0.874:0.464:0.184	0.801:2.52:0.156	0.737:5.984:0.194	0.693:0.832:0.117	0.476:5.174:0.175	0.829:5.252:0.163	0.806:5.257:0.115	0.533:0.963:0.164	0.757:1.371:0.161	0.413:1.771:0.136	0.408:4.131:0.168	0.747:2.975:0.161	0.769:3.366:0.195	0.67:3.545:0.105	0.706:2.369:0.107	0.75:0.638:0.145	0.723:0.083:0.11	0.658:5.472:0.116	0.332:4.806:0.134	0.8:2.015:0.114	0.884:4.589:0.195	0.653:3.263:0.128	0.388:5.749:0.101	0.515:1.613:0.132	0.943:3.29:0.141	0.871:4.478:0.17	0.711:0.11:0.123
