13
4.973	12.587
19.161	0.479
13.357	17.658	1.0
7.244	6.236	1.0
18.296	17.818	1.0
13.061	7.225	1.0
1.33	15.782	1.0
4.133	3.922	1.0
8.781	17.252	1.0
12.531	12.463	1.0
1.627	10.439	1.0
18.081	13.672	1.0
9.919	14.657	1.0
7.195	13.627	1.0
6.261	18.07	1.0
0.281	0.225	0.245	0.22	0.273	0.248	0.265	0.225	0.246	0.259	0.298	0.285	0.258
0.726:3.812:0.178	0.608:4.351:0.193	0.695:4.691:0.113	0.597:1.417:0.153	0.687:3.346:0.148	0.555:3.07:0.135	0.384:5.497:0.111	0.623:3.057:0.153	0.807:0.7:0.198	0.937:0.765:0.174	0.595:5.215:0.18	0.879:3.386:0.175	0.784:0.385:0.188	0.638:2.636:0.19	0.938:4.635:0.176	0.63:0.768:0.152	0.43:4.892:0.161	0.72:5.387:0.125	0.688:0.352:0.14	0.577:0.443:0.114	0.732:0.615:0.17	0.537:0.667:0.148	0.428:0.047:0.186	0.935:3.866:0.114	0.654:4.364:0.126	0.466:5.941:0.133	0.885:1.078:0.171	0.905:0.624:0.146	0.827:1.786:0.183	0.889:1.056:0.155	0.872:5.87:0.173	0.921:4.155:0.155	0.621:2.888:0.125	0.39:6.013:0.165	0.785:4.862:0.183	0.696:6.268:0.198	0.322:3.156:0.169	0.911:1.561:0.143	0.77:1.438:0.149	0.675:5.84:0.197	0.829:4.106:0.147	0.404:5.819:0.118	0.728:6.198:0.174	0.861:2.1:0.128	0.694:1.671:0.125	0.589:0.78:0.127	0.707:5.964:0.195	0.475:3.734:0.113	0.844:3.291:0.185	0.269:2.042:0.146
0.455:2.463:0.141	0.804:2.689:0.11	0.885:1.04:0.101	0.574:2.525:0.179	0.883:3.316:0.105	0.808:3.376:0.125	0.706:2.355:0.182	0.715:5.009:0.183	0.637:1.407:0.197	0.902:3.043:0.124	0.803:0.726:0.184	0.53:1.238:0.168	0.852:1.032:0.157	0.796:2.387:0.141	0.835:3.043:0.195	0.604:1.154:0.155	0.496:1.473:0.123	0.645:4.612:0.102	0.916:5.637:0.14	0.754:4.312:0.168	0.647:2.052:0.195	0.773:3.006:0.108	0.823:1.408:0.147	0.744:2.171:0.192	0.663:0.336:0.186	0.453:3.313:0.158	0.588:1.988:0.133	0.513:3.783:0.127	0.868:4.305:0.181	0.561:5.81:0.181	0.665:1.962:0.171	0.53:4.302:0.148	0.937:5.362:0.109	0.821:4.146:0.196	0.728:4.008:0.166	0.858:1.219:0.198	0.819:0.114:0.107	0.337:2.575:0.171	0.92:3.58:0.14	0.769:3.745:0.197	0.799:0.176:0.198	0.432:0.235:0.155	0.609:5.08:0.177	0.908:2.737:0.165	0.581:6.275:0.162	0.516:1.15:0.174	0.341:1.462:0.122	0.858:5.479:0.135	0.488:2.067:0.193	0.806:2.537:0.148
0.862:1.378:0.196	0.386:1.692:0.175	0.887:4.622:0.15	0.458:4.22:0.102	0.83:2.386:0.198	0.397:1.69:0.141	0.339:3.81:0.173	0.83:4.54:0.107	0.43:1.154:0.101	0.735:4.298:0.106	0.906:5.059:0.136	0.753:5.214:0.11	0.554:5.848:0.134	0.943:4.252:0.19	0.392:4.965:0.187	0.854:4.948:0.195	0.568:4.318:0.128	0.502:4.53:0.171	0.576:2.672:0.186	0.743:4.525:0.127	0.513:3.728:0.154	0.721:3.642:0.167	0.943:5.683:0.178	0.866:0.78:0.175	0.636:3.1:0.153	0.602:0.365:0.118	0.69:6.091:0.198	0.755:2.157:0.185	0.498:4.13:0.125	0.45:0.025:0.108	0.476:5.867:0.149	0.642:4.019:0.165	0.885:2.431:0.124	0.663:4.174:0.192	0.758:0.221:0.199	0.439:5.551:0.187	0.611:3.424:0.147	0.495:0.175:0.126	0.69:2.197:0.168	0.674:4.695:0.171	0.911:5.35:0.1	0.948:1.726:0.146	0.789:4.066:0.19	0.931:2.766:0.123	0.341:0.735:0.142	0.413:5.149:0.189	0.552:1.505:0.101	0.535:5.731:0.193	0.872:4.835:0.139	0.063:3.703:0.177
0.925:5.383:0.133	0.6:4.142:0.104	0.539:2.284:0.176	0.914:5.778:0.157	0.673:0.0:0.174	0.643:3.343:0.17	0.938:3.259:0.19	0.89:2.08:0.119	0.459:5.915:0.124	0.666:2.685:0.128	0.874:5.199:0.2	0.692:1.163:0.122	0.327:0.358:0.144	0.462:3.806:0.182	0.869:4.035:0.129	0.676:3.574:0.145	0.892:0.859:0.121	0.609:2.179:0.175	0.352:3.442:0.139	0.472:2.693:0.166	0.949:3.315:0.139	0.872:4.318:0.167	0.827:0.898:0.131	0.426:0.782:0.135	0.615:5.285:0.116	0.9:5.804:0.178	0.779:5.419:0.122	0.919:4.956:0.122	0.814:5.744:0.198	0.44:3.557:0.197	0.438:4.805:0.11	0.4:0.371:0.118	0.883:1.43:0.158	0.63:3.671:0.147	0.684:1.821:0.167	0.883:2.843:0.128	0.766:0.309:0.138	0.542:1.062:0.114	0.928:0.621:0.187	0.516:4.425:0.145	0.857:4.616:0.11	0.363:1.793:0.107	0.869:2.452:0.159	0.685:0.502:0.18	0.781:2.365:0.151	0.552:4.031:0.182	0.682:4.995:0.152	0.884:2.79:0.14	0.645:0.483:0.173	0.424:1.706:0.112
0.384:0.411:0.189	0.463:1.912:0.183	0.564:3.55:0.163	0.926:1.058:0.104	0.384:0.15:0.184	0.484:6.224:0.144	0.759:1.435:0.136	0.864:2.189:0.118	0.456:1.824:0.179	0.731:6.074:0.133	0.64:0.669:0.168	0.644:2.197:0.105	0.591:1.584:0.107	0.929:3.264:0.153	0.565:3.189:0.167	0.892:0.164:0.14	0.871:3.174:0.153	0.825:5.012:0.103	0.348:3.931:0.114	0.503:2.179:0.118	0.93:1.62:0.125	0.818:0.335:0.116	0.409:3.948:0.107	0.852:0.607:0.168	0.641:6.107:0.134	0.511:2.818:0.114	0.729:5.371:0.106	0.726:2.831:0.116	0.816:0.445:0.138	0.91:5.966:0.17	0.895:2.411:0.115	0.633:3.122:0.176	0.704:3.027:0.189	0.842:6.245:0.108	0.714:4.019:0.11	0.581:4.446:0.148	0.471:2.019:0.1	0.724:2.936:0.165	0.723:0.948:0.127	0.925:2.577:0.119	0.934:2.368:0.137	0.686:3.855:0.199	0.735:1.055:0.188	0.811:2.839:0.187	0.901:5.055:0.169	0.705:2.738:0.135	0.946:0.018:0.193	0.541:3.84:0.122	0.832:5.825:0.177	0.718:2.083:0.199
0.423:2.523:0.189	0.718:3.76:0.159	0.763:0.028:0.176	0.772:2.49:0.171	0.875:5.484:0.163	0.498:0.306:0.133	0.85:5.85:0.126	0.648:4.695:0.164	0.711:2.128:0.178	0.372:2.02:0.184	0.337:2.294:0.159	0.75:3.013:0.137	0.857:1.386:0.195	0.548:2.818:0.18	0.321:2.607:0.101	0.752:2.637:0.156	0.658:3.692:0.101	0.484:3.908:0.103	0.353:3.347:0.163	0.512:5.099:0.193	0.696:4.736:0.192	0.789:4.387:0.104	0.844:3.081:0.119	0.705:4.995:0.128	0.363:2.988:0.112	0.61:6.235:0.171	0.545:2.77:0.113	0.79:2.533:0.148	0.656:2.217:0.114	0.679:4.568:0.168	0.727:5.536:0.112	0.776:5.921:0.164	0.515:1.032:0.144	0.649:5.33:0.195	0.903:3.502:0.183	0.811:4.597:0.166	0.815:1.395:0.198	0.831:1.33:0.127	0.606:1.308:0.158	0.745:4.191:0.175	0.395:6.045:0.191	0.899:1.937:0.191	0.717:4.811:0.136	0.811:2.551:0.152	0.599:0.153:0.108	0.912:3.42:0.166	0.797:4.398:0.121	0.538:4.947:0.146	0.622:4.432:0.121	0.516:6.209:0.178
0.924:0.939:0.101	0.828:3.618:0.161	0.945:5.326:0.142	0.806:0.451:0.198	0.64:1.087:0.147	0.34:5.003:0.101	0.455:3.397:0.189	0.873:5.629:0.19	0.438:5.449:0.181	0.316:5.883:0.114	0.771:5.569:0.137	0.931:3.967:0.137	0.707:5.814:0.103	0.839:4.006:0.196	0.534:0.249:0.134	0.505:5.068:0.195	0.359:4.412:0.184	0.872:1.581:0.137	0.687:5.759:0.168	0.722:2.656:0.161	0.686:1.403:0.195	0.629:2.742:0.185	0.841:6.098:0.151	0.459:5.484:0.155	0.85:0.52:0.121	0.509:6.107:0.145	0.766:1.127:0.192	0.433:3.833:0.142	0.902:3.025:0.11	0.914:0.298:0.12	0.621:0.387:0.157	0.787:2.242:0.172	0.614:4.108:0.138	0.491:4.496:0.118	0.825:3.997:0.125	0.895:0.969:0.159	0.579:4.652:0.157	0.622:6.14:0.194	0.941:3.022:0.126	0.756:1.364:0.124	0.677:3.834:0.181	0.885:4.129:0.154	0.522:4.379:0.182	0.62:3.698:0.175	0.758:1.177:0.156	0.92:0.089:0.134	0.761:2.441:0.139	0.733:3.919:0.103	0.638:1.386:0.133	0.232:0.872:0.163
0.76:0.151:0.196	0.937:0.531:0.139	0.523:4.01:0.112	0.695:4.224:0.189	0.93:6.19:0.183	0.36:5.168:0.102	0.858:5.362:0.109	0.671:1.976:0.123	0.48:1.196:0.147	0.477:5.28:0.151	0.724:3.066:0.187	0.936:0.039:0.151	0.947:5.868:0.18	0.74:2.435:0.113	0.473:3.997:0.168	0.937:2.636:0.143	0.563:4.32:0.178	0.87:2.221:0.15	0.748:6.279:0.133	0.896:0.538:0.143	0.863:0.594:0.178	0.607:6.273:0.156	0.864:2.216:0.168	0.845:1.35:0.167	0.743:3.027:0.193	0.747:1.154:0.106	0.783:3.45:0.101	0.681:3.528:0.197	0.5:4.275:0.16	0.816:3.948:0.189	0.537:2.704:0.137	0.9:6.238:0.129	0.862:1.733:0.162	0.802:1.857:0.176	0.428:0.442:0.16	0.841:2.367:0.133	0.45:1.573:0.167	0.731:2.914:0.145	0.712:2.124:0.193	0.552:5.996:0.104	0.333:2.523:0.167	0.532:0.23:0.14	0.537:0.604:0.191	0.868:5.645:0.177	0.872:3.397:0.131	0.429:4.322:0.116	0.48:5.448:0.116	0.926:5.44:0.174	0.876:1.759:0.138	0.83:4.375:0.198
0.857:0.236:0.108	0.912:1.144:0.195	0.629:1.262:0.186	0.79:4.038:0.108	0.922:0.011:0.101	0.389:3.071:0.174	0.856:5.186:0.127	0.398:5.635:0.178	0.651:5.067:0.107	0.362:5.715:0.191	0.748:2.291:0.132	0.656:3.016:0.178	0.713:5.896:0.169	0.805:5.938:0.184	0.728:3.154:0.173	0.73:6.051:0.176	0.85:2.332:0.159	0.656:3.393:0.159	0.561:2.079:0.112	0.489:0.699:0.177	0.565:0.765:0.174	0.613:3.339:0.172	0.739:1.701:0.199	0.372:1.57:0.167	0.8:2.242:0.191	0.651:4.505:0.193	0.856:1.457:0.16	0.521:3.636:0.127	0.377:3.417:0.118	0.912:2.228:0.192	0.938:4.442:0.127	0.603:1.492:0.169	0.808:1.054:0.105	0.4:1.974:0.139	0.457:0.629:0.101	0.396:0.063:0.193	0.871:4.59:0.123	0.499:4.19:0.18	0.832:4.329:0.189	0.673:5.791:0.2	0.32:3.334:0.168	0.703:1.845:0.137	0.793:1.267:0.139	0.783:5.989:0.129	0.917:3.905:0.155	0.627:4.779:0.138	0.82:4.172:0.148	0.635:1.809:0.103	0.818:0.257:0.118	0.852:6.035:0.181
0.883:2.24:0.193	0.922:5.803:0.188	0.789:6.282:0.147	0.76:4.763:0.108	0.745:1.832:0.112	0.761:1.214:0.138	0.345:1.421:0.148	0.685:5.983:0.187	0.56:2.518:0.17	0.612:2.479:0.166	0.906:4.328:0.189	0.814:3.674:0.186	0.6:3.661:0.168	0.927:3.089:0.161	0.797:0.122:0.185	0.547:1.556:0.196	0.768:1.898:0.119	0.938:4.07:0.177	0.75:5.22:0.191	0.862:2.241:0.127	0.882:5.457:0.132	0.435:1.203:0.167	0.872:2.025:0.151	0.784:5.135:0.166	0.567:4.02:0.133	0.829:2.807:0.115	0.494:5.28:0.156	0.604:5.366:0.157	0.638:4.511:0.139	0.655:2.114:0.111	0.535:5.88:0.195	0.891:3.533:0.197	0.584:2.996:0.125	0.572:2.081:0.183	0.917:6.08:0.116	0.53:6.143:0.176	0.706:3.891:0.154	0.46:4.796:0.199	0.659:2.76:0.197	0.675:3.091:0.144	0.806:2.792:0.152	0.531:3.292:0.129	0.793:5.584:0.191	0.477:2.181:0.141	0.511:5.264:0.126	0.455:5.26:0.127	0.453:4.923:0.184	0.674:5.247:0.162	0.633:0.193:0.133	0.513:1.67:0.103
0.638:1.777:0.102	0.665:0.11:0.13	0.689:1.85:0.107	0.683:0.586:0.2	0.761:3.233:0.123	0.338:0.181:0.127	0.419:0.838:0.159	0.898:2.187:0.152	0.915:5.202:0.158	0.889:0.225:0.117	0.653:5.939:0.135	0.619:3.096:0.196	0.447:0.232:0.107	0.64:4.519:0.137	0.79:2.008:0.18	0.768:2.681:0.162	0.712:2.86:0.156	0.776:2.734:0.146	0.515:0.078:0.155	0.896:2.154:0.158	0.659:1.648:0.152	0.392:6.255:0.128	0.945:1.891:0.157	0.443:5.225:0.152	0.391:3.109:0.105	0.387:1.915:0.182	0.824:3.102:0.169	0.495:3.963:0.182	0.531:5.165:0.143	0.386:4.438:0.199	0.588:4.411:0.147	0.75:0.289:0.192	0.735:4.314:0.115	0.84:2.838:0.153	0.898:0.366:0.126	0.569:2.272:0.144	0.332:3.639:0.127	0.653:3.566:0.115	0.37:1.165:0.183	0.411:4.651:0.171	0.942:4.059:0.163	0.772:0.487:0.181	0.908:3.985:0.106	0.644:0.538:0.148	0.711:1.019:0.132	0.79:5.64:0.169	0.802:3.054:0.184	0.942:0.127:0.191	0.715:4.992:0.13	0.364:0.04:0.177
