11
6.376	12.224
5.286	1.356
3.897	14.424	1.0
13.631	17.291	1.0
9.879	7.544	1.0
10.131	15.159	1.0
15.774	14.177	1.0
10.164	0.516	1.0
14.421	1.577	1.0
8.059	13.584	1.0
16.854	8.444	1.0
7.352	8.674	1.0
5.149	5.645	1.0
0.21	0.247	0.274	0.292	0.215	0.268	0.27	0.274	0.25	0.289	0.254
0.737:1.863:0.177	0.781:2.249:0.11	0.69:4.194:0.102	0.534:2.087:0.166	0.818:1.859:0.196	0.922:4.731:0.113	0.622:4.29:0.137	0.75:1.856:0.116	0.939:3.833:0.171	0.554:3.995:0.194	0.491:4.644:0.102	0.876:2.794:0.123	0.536:0.342:0.172	0.748:5.546:0.167	0.54:1.313:0.178	0.545:2.166:0.186	0.335:1.228:0.138	0.8:5.583:0.159	0.941:1.195:0.164	0.814:2.901:0.183	0.683:5.396:0.134	0.904:6.068:0.199	0.703:3.648:0.161	0.587:2.682:0.154	0.688:2.229:0.173	0.712:2.184:0.132	0.846:2.447:0.118	0.563:2.298:0.196	0.491:4.609:0.139	0.662:6.257:0.117	0.336:6.209:0.105	0.888:0.189:0.119	0.43:2.79:0.102	0.749:4.912:0.149	0.765:6.014:0.143	0.82:5.736:0.113	0.83:5.526:0.142	0.657:0.643:0.136	0.608:0.591:0.163	0.862:3.593:0.163	0.412:3.128:0.164	0.745:0.539:0.108	0.506:1.343:0.15	0.827:1.11:0.132	0.587:4.284:0.119	0.861:3.666:0.161	0.478:0.468:0.18	0.432:4.445:0.129	0.836:4.54:0.118	0.085:1.861:0.157
0.409:0.432:0.102	0.882:3.671:0.183	0.686:2.713:0.113	0.936:2.433:0.13	0.632:0.59:0.156	0.754:4.698:0.127	0.843:4.753:0.147	0.727:3.926:0.174	0.686:5.461:0.152	0.877:3.571:0.192	0.494:5.801:0.151	0.349:5.127:0.177	0.824:2.285:0.165	0.69:1.368:0.142	0.634:2.966:0.182	0.764:4.359:0.186	0.939:4.479:0.181	0.763:5.386:0.145	0.864:2.546:0.113	0.666:0.065:0.17	0.912:2.387:0.148	0.663:2.569:0.154	0.365:4.088:0.192	0.643:0.905:0.174	0.809:2.205:0.181	0.627:1.598:0.17	0.943:3.519:0.195	0.901:4.315:0.18	0.898:4.63:0.13	0.387:0.381:0.106	0.674:1.689:0.16	0.624:0.178:0.125	0.64:2.294:0.133	0.764:1.38:0.166	0.787:3.504:0.197	0.464:2.547:0.122	0.43:4.913:0.167	0.403:5.884:0.18	0.325:5.857:0.102	0.498:4.975:0.195	0.446:0.198:0.166	0.693:2.07:0.148	0.692:2.465:0.102	0.358:1.531:0.138	0.605:5.58:0.125	0.848:3.24:0.195	0.816:3.419:0.126	0.764:5.596:0.148	0.785:2.783:0.14	0.626:6.106:0.115
0.512:2.098:0.198	0.755:0.908:0.171	0.94:0.71:0.149	0.835:4.481:0.124	0.912:1.762:0.153	0.886:3.367:0.101	0.917:4.502:0.11	0.543:2.203:0.135	0.697:1.412:0.187	0.749:3.414:0.14	0.872:5.271:0.186	0.844:5.582:0.179	0.641:4.261:0.163	0.903:1.45:0.198	0.434:1.355:0.111	0.732:1.233:0.147	0.73:4.47:0.12	0.826:5.829:0.197	0.806:2.07:0.132	0.374:4.93:0.167	0.52:0.046:0.112	0.744:5.965:0.199	0.479:4.939:0.144	0.719:1.523:0.177	0.629:5.552:0.107	0.799:5.4:0.188	0.82:0.135:0.192	0.697:2.302:0.163	0.687:3.984:0.138	0.834:5.326:0.143	0.551:6.251:0.193	0.362:4.318:0.194	0.919:6.26:0.142	0.846:1.349:0.165	0.613:0.838:0.185	0.888:4.99:0.165	0.626:2.237:0.168	0.64:0.035:0.105	0.863:5.122:0.113	0.9:3.281:0.16	0.86:4.502:0.166	0.847:2.138:0.183	0.903:0.459:0.186	0.772:1.147:0.15	0.77:4.674:0.191	0.45:4.961:0.2	0.778:2.382:0.172	0.472:3.834:0.111	0.854:4.934:0.142	0.353:2.138:0.162
0.515:1.203:0.144	0.892:1.301:0.178	0.786:2.961:0.104	0.508:2.671:0.136	0.504:1.159:0.186	0.623:5.238:0.186	0.857:5.801:0.164	0.795:4.142:0.168	0.879:2.724:0.165	0.917:4.018:0.175	0.567:3.362:0.117	0.559:3.225:0.157	0.819:5.581:0.115	0.883:5.641:0.174	0.328:1.035:0.137	0.791:3.767:0.15	0.494:5.8:0.13	0.625:0.279:0.179	0.656:1.455:0.106	0.948:5.922:0.188	0.652:3.299:0.15	0.408:0.445:0.188	0.792:2.823:0.134	0.855:3.486:0.187	0.905:5.497:0.136	0.32:4.084:0.184	0.836:0.353:0.102	0.748:5.777:0.188	0.904:5.739:0.195	0.455:3.661:0.174	0.875:6.255:0.107	0.331:4.314:0.13	0.906:4.557:0.152	0.535:4.225:0.178	0.86:2.556:0.152	0.652:4.867:0.179	0.906:2.71:0.185	0.883:4.495:0.189	0.645:6.007:0.127	0.369:2.577:0.104	0.809:2.608:0.162	0.741:3.902:0.166	0.795:1.806:0.151	0.758:0.344:0.133	0.787:2.375:0.183	0.631:3.867:0.116	0.853:5.736:0.123	0.703:0.565:0.183	0.696:6.212:0.104	0.943:5.344:0.161
0.848:4.27:0.179	0.728:1.707:0.195	0.718:4.321:0.117	0.841:1.909:0.141	0.701:3.52:0.108	0.913:2.135:0.138	0.662:3.342:0.145	0.655:4.827:0.11	0.941:3.228:0.176	0.715:2.173:0.135	0.878:4.328:0.154	0.681:0.254:0.127	0.539:2.412:0.104	0.915:4.581:0.124	0.876:2.181:0.174	0.886:0.763:0.141	0.689:4.012:0.117	0.774:1.775:0.159	0.59:3.182:0.159	0.83:3.592:0.139	0.938:1.714:0.112	0.386:0.897:0.169	0.852:4.562:0.117	0.504:4.17:0.138	0.917:2.324:0.157	0.646:4.033:0.109	0.404:4.516:0.128	0.823:3.486:0.11	0.829:0.267:0.189	0.922:0.622:0.186	0.718:5.601:0.186	0.403:3.785:0.123	0.65:5.119:0.185	0.757:4.315:0.105	0.7:5.74:0.15	0.382:3.564:0.143	0.711:1.774:0.118	0.718:1.516:0.12	0.725:4.31:0.18	0.784:0.74:0.144	0.576:5.906:0.198	0.586:0.194:0.109	0.593:3.171:0.177	0.699:6.115:0.157	0.614:2.66:0.179	0.727:5.451:0.112	0.728:2.448:0.155	0.566:3.527:0.107	0.873:0.46:0.189	0.246:5.883:0.18
0.936:1.794:0.182	0.633:3.059:0.105	0.521:1.73:0.159	0.844:2.098:0.19	0.702:6.021:0.199	0.853:5.075:0.172	0.692:2.695:0.146	0.513:6.043:0.152	0.793:0.73:0.156	0.32:0.919:0.157	0.942:2.458:0.198	0.865:4.491:0.109	0.639:1.495:0.144	0.322:5.912:0.144	0.578:2.741:0.165	0.902:0.805:0.121	0.755:2.185:0.186	0.552:3.729:0.139	0.865:0.756:0.118	0.723:3.099:0.153	0.707:4.609:0.106	0.846:0.802:0.154	0.506:3.942:0.12	0.585:2.141:0.126	0.935:5.483:0.172	0.726:4.422:0.116	0.724:2.235:0.127	0.576:0.976:0.119	0.608:1.678:0.2	0.381:1.384:0.174	0.761:5.261:0.148	0.83:4.241:0.154	0.749:0.398:0.132	0.78:4.565:0.145	0.932:2.246:0.125	0.538:0.753:0.123	0.604:2.106:0.123	0.577:1.169:0.143	0.91:5.531:0.187	0.549:0.872:0.114	0.659:1.881:0.17	0.583:5.209:0.118	0.542:4.299:0.19	0.728:1.72:0.141	0.504:2.41:0.178	0.791:4.354:0.109	0.448:5.966:0.164	0.938:0.927:0.161	0.881:3.559:0.131	0.351:2.026:0.152
0.595:2.322:0.149	0.876:2.928:0.149	0.372:2.72:0.127	0.752:5.092:0.139	0.819:1.848:0.124	0.917:1.692:0.116	0.702:4.974:0.189	0.351:3.47:0.104	0.844:4.484:0.155	0.918:0.178:0.179	0.716:4.346:0.107	0.837:5.381:0.163	0.674:2.92:0.137	0.648:0.835:0.192	0.871:0.791:0.108	0.445:3.784:0.185	0.595:0.322:0.168	0.641:0.063:0.154	0.378:1.59:0.127	0.482:2.803:0.167	0.91:5.519:0.141	0.934:4.089:0.131	0.427:4.588:0.198	0.41:0.764:0.115	0.888:2.462:0.14	0.377:0.146:0.133	0.417:4.988:0.126	0.743:1.956:0.144	0.589:0.21:0.138	0.946:1.984:0.113	0.781:3.78:0.117	0.401:4.778:0.144	0.359:1.752:0.101	0.787:3.662:0.111	0.831:2.334:0.172	0.786:3.22:0.131	0.843:0.652:0.193	0.718:3.367:0.173	0.526:5.636:0.168	0.943:6.077:0.132	0.703:0.893:0.122	0.41:4.124:0.178	0.922:0.833:0.196	0.609:4.817:0.164	0.913:3.402:0.141	0.575:6.275:0.165	0.848:0.653:0.18	0.564:3.05:0.152	0.774:1.148:0.181	0.574:2.288:0.146
0.673:1.134:0.17	0.761:4.732:0.137	0.382:5.498:0.144	0.94:1.247:0.188	0.706:1.822:0.111	0.785:0.8:0.178	0.481:0.321:0.197	0.32:5.939:0.11	0.778:3.914:0.104	0.851:1.005:0.151	0.566:0.813:0.106	0.714:4.641:0.134	0.848:5.603:0.106	0.562:6.005:0.187	0.743:1.745:0.177	0.689:5.242:0.145	0.907:2.377:0.123	0.937:3.953:0.154	0.823:0.695:0.117	0.868:5.698:0.163	0.774:1.103:0.193	0.35:1.261:0.111	0.797:1.129:0.145	0.894:4.007:0.12	0.522:3.913:0.104	0.9:4.673:0.13	0.6:5.013:0.164	0.921:2.708:0.142	0.618:6.158:0.196	0.654:4.86:0.151	0.676:4.602:0.174	0.737:4.559:0.103	0.552:3.003:0.112	0.924:4.469:0.177	0.631:5.28:0.181	0.816:5.609:0.155	0.703:0.335:0.12	0.681:4.451:0.185	0.839:4.368:0.174	0.77:2.486:0.119	0.35:5.658:0.16	0.354:2.636:0.131	0.728:0.354:0.178	0.568:0.603:0.129	0.649:0.085:0.129	0.535:4.478:0.143	0.684:5.787:0.172	0.732:4.208:0.105	0.688:1.135:0.128	0.328:1.085:0.167
0.669:3.738:0.195	0.748:3.259:0.194	0.925:0.907:0.17	0.784:1.679:0.16	0.915:0.164:0.195	0.726:2.923:0.158	0.332:4.509:0.105	0.894:2.129:0.122	0.527:3.473:0.143	0.878:5.317:0.147	0.876:5.311:0.189	0.491:4.316:0.123	0.669:5.785:0.115	0.604:3.465:0.199	0.857:4.973:0.17	0.759:6.125:0.17	0.587:2.246:0.153	0.697:0.73:0.172	0.772:1.536:0.113	0.814:4.924:0.165	0.924:2.668:0.189	0.86:5.555:0.169	0.411:5.24:0.162	0.679:2.465:0.1	0.424:2.087:0.162	0.826:5.871:0.185	0.556:0.305:0.125	0.94:4.147:0.122	0.601:4.717:0.197	0.919:5.839:0.183	0.948:0.897:0.103	0.709:1.23:0.112	0.53:5.174:0.182	0.785:3.149:0.175	0.445:2.736:0.123	0.817:1.836:0.136	0.899:5.575:0.136	0.913:1.897:0.107	0.936:1.898:0.165	0.904:3.304:0.14	0.946:3.943:0.102	0.338:0.659:0.135	0.583:5.324:0.138	0.625:2.971:0.144	0.627:0.017:0.134	0.422:5.037:0.138	0.386:5.095:0.137	0.886:0.824:0.16	0.495:2.234:0.16	0.658:2.88:0.12
0.828:2.383:0.118	0.387:1.898:0.156	0.873:4.087:0.183	0.59:2.284:0.187	0.83:4.139:0.185	0.924:3.853:0.109	0.68:5.082:0.183	0.35:3.325:0.155	0.651:4.155:0.127	0.839:3.745:0.11	0.657:4.518:0.137	0.782:4.497:0.138	0.604:5.04:0.172	0.747:0.047:0.104	0.686:2.882:0.107	0.343:1.522:0.11	0.586:3.046:0.171	0.349:3.297:0.181	0.388:6.187:0.191	0.889:6.092:0.141	0.936:2.825:0.174	0.467:5.82:0.179	0.71:0.586:0.156	0.864:6.207:0.124	0.433:2.001:0.113	0.908:1.055:0.132	0.747:2.933:0.145	0.768:3.52:0.144	0.742:5.934:0.184	0.348:4.796:0.18	0.845:1.048:0.134	0.466:1.135:0.106	0.767:0.464:0.144	0.941:4.373:0.166	0.866:0.348:0.187	0.901:3.941:0.16	0.85:5.37:0.175	0.896:4.194:0.155	0.635:2.018:0.188	0.347:2.092:0.182	0.906:2.655:0.153	0.732:5.403:0.195	0.932:2.445:0.19	0.874:0.774:0.113	0.929:6.119:0.182	0.925:5.284:0.167	0.842:0.052:0.152	0.688:4.846:0.19	0.726:5.037:0.162	0.444:6.28:0.103
0.882:4.829:0.128	0.881:5.485:0.118	0.685:0.959:0.19	0.49:0.204:0.128	0.931:3.399:0.182	0.462:2.243:0.136	0.867:3.262:0.188	0.649:5.865:0.114	0.526:2.819:0.172	0.418:4.603:0.111	0.841:5.29:0.178	0.679:3.416:0.137	0.797:0.736:0.18	0.879:6.07:0.176	0.832:1.503:0.154	0.905:4.905:0.1	0.807:4.083:0.109	0.505:5.516:0.164	0.741:0.334:0.159	0.347:1.426:0.118	0.478:2.969:0.126	0.924:2.719:0.172	0.778:0.451:0.165	0.338:0.414:0.162	0.793:5.211:0.16	0.543:2.823:0.147	0.354:1.015:0.126	0.575:3.901:0.171	0.689:3.073:0.124	0.912:5.758:0.137	0.598:5.592:0.189	0.87:2.046:0.194	0.654:3.276:0.153	0.443:6.206:0.173	0.85:2.192:0.138	0.845:4.517:0.147	0.587:5.398:0.193	0.57:2.65:0.136	0.718:2.619:0.189	0.755:5.447:0.131	0.592:5.296:0.154	0.744:3.156:0.165	0.668:5.574:0.106	0.78:0.976:0.112	0.848:5.649:0.113	0.777:1.655:0.139	0.769:1.659:0.179	0.856:3.569:0.139	0.595:5.804:0.131	0.28:2.25:0.111
