11
0.397	5.68
13.782	0.394
6.106	15.19	1.0
15.838	15.701	1.0
10.963	4.123	1.0
15.553	0.364	1.0
0.698	15.742	1.0
11.181	7.411	1.0
4.274	2.311	1.0
11.647	0.615	1.0
6.502	4.053	1.0
16.058	12.134	1.0
16.07	4.136	1.0
0.262	0.219	0.228	0.254	0.215	0.203	0.207	0.247	0.251	0.291	0.209
0.650384501660364:0.12:0.191	0.4636809247747852:1.487:0.181	0.36055512754639896:2.653:0.193	0.3646916505762094:2.191:0.101	0.5:1.139:0.16	0.5513619500836089:1.727:0.127	0.8865664103720601:3.023:0.194	0.8780660567406077:0.501:0.174	0.6308724118235002:1.782:0.127	0.4626013402488151:3.579:0.11	0.8631338250816034:2.155:0.186	0.7668115805072325:2.81:0.141	0.8432081593533117:0.847:0.104	0.644980619863884:4.158:0.156	0.5585696017507576:5.081:0.107	0.7861297602813418:2.792:0.152	0.6565059024867941:1.264:0.173	0.9110433579144299:1.037:0.186	0.6549809157525126:5.883:0.178	0.5079370039680118:5.64:0.109	0.677495387438173:5.504:0.132	0.908845421400141:1.618:0.117	0.8330666239863411:1.851:0.108	0.4679743582719036:3.673:0.167	0.744983221287567:3.046:0.195	0.8209750300709517:0.109:0.164	0.7211102550927979:0.977:0.176	0.5941380311005179:1.145:0.139	0.6565059024867941:1.199:0.133	0.40249223594996214:3.53:0.106	0.5486346689738081:3.139:0.195	0.920869154657707:3.805:0.102	0.7231873892705818:4.177:0.138	0.7668115805072325:4.558:0.12	0.8270429251254133:0.065:0.125	0.5558776843874919:5.913:0.112	0.6371812928829597:5.564:0.182	0.46151923036857306:6.008:0.159	0.7655063683601855:0.045:0.189	0.9268225288586807:3.237:0.165	0.7368853370776216:4.123:0.105	0.7848566748139434:0.982:0.134	0.752329714952161:1.943:0.142	0.8402380615040002:5.631:0.127	0.8683317338436964:2.018:0.137	0.8312640976248162:0.61:0.145	0.6655824516917495:4.77:0.113	0.9060905032059435:4.961:0.104	0.8130190649671138:3.419:0.152	0.23021728866442676:0.84:0.163
0.41231056256176607:0.927:0.173	0.5727128425310541:4.205:0.158	0.6457553716385176:2.802:0.114	0.7127411872482184:0.814:0.102	0.4438468204234429:1.817:0.178	0.7874007874011811:2.941:0.183	0.8977750274985377:4.976:0.148	0.677495387438173:3.742:0.174	0.5924525297439449:0.282:0.131	0.4571651780264984:4.019:0.109	0.3563705936241092:3.716:0.177	0.9300537618869137:1.806:0.186	0.9300537618869137:5.243:0.127	0.3794733192202055:3.866:0.161	0.7314369419163897:3.437:0.196	0.7078135347674556:1.77:0.194	0.8966604708583958:3.682:0.157	0.8763560920082658:5.329:0.174	0.363318042491699:0.94:0.184	0.5796550698475775:5.978:0.165	0.47010637094172636:1.807:0.147	0.8018728078691783:2.362:0.171	0.5167204273105526:0.011:0.17	0.7307530362578044:4.75:0.181	0.8306623862918074:5.766:0.149	0.5603570290448759:3.908:0.142	0.8532291603080616:3.916:0.166	0.6942621983083913:1.92:0.12	0.42544094772365293:6.138:0.113	0.7803845206050668:2.935:0.158	0.7771743691090179:1.75:0.181	0.7328028384224504:4.383:0.105	0.8746427842267951:3.168:0.142	0.6284902544988268:2.055:0.146	0.9049861877399014:0.947:0.195	0.6848357467305572:2.604:0.153	0.7014271166700072:6.03:0.118	0.7622335600063802:1.387:0.195	0.9311283477587824:0.842:0.154	0.6985699678629192:2.867:0.104	0.3391164991562634:0.287:0.136	0.3391164991562634:3.431:0.167	0.39370039370059057:5.484:0.157	0.6066300355241241:0.466:0.121	0.9192388155425117:3.714:0.182	0.8666025617317318:2.668:0.132	0.8117881497040962:6.128:0.2	0.6841052550594828:2.669:0.154	0.7622335600063802:5.609:0.104	0.9407443861113389:3.901:0.104
0.7816648898345121:2.396:0.191	0.6418722614352484:3.127:0.192	0.37549966711037175:6.224:0.179	0.8797726979169108:1.489:0.149	0.7293833011524188:0.906:0.116	0.5059644256269407:2.065:0.107	0.6760177512462229:4.205:0.186	0.9279008567729636:0.748:0.108	0.8240145629781066:5.758:0.146	0.5822370651203855:4.374:0.152	0.8294576541331088:6.123:0.14	0.8056053624449132:3.381:0.151	0.7655063683601855:0.681:0.179	0.764198926981712:1.576:0.102	0.7273238618387272:4.946:0.199	0.5059644256269407:1.912:0.134	0.5319774431308154:3.345:0.11	0.570087712549569:0.239:0.168	0.6572670690061994:2.826:0.102	0.4929503017546495:1.948:0.116	0.7211102550927979:2.675:0.199	0.8938679992034618:1.993:0.195	0.5822370651203855:3.293:0.102	0.9224966124599049:3.413:0.107	0.41231056256176607:4.815:0.149	0.5890670590009256:2.292:0.141	0.8694826047713663:0.427:0.197	0.8420213774008354:5.376:0.141	0.901665126307988:3.583:0.191	0.6557438524302001:1.351:0.109	0.37416573867739417:6.026:0.123	0.901665126307988:1.3:0.155	0.7648529270389177:5.175:0.149	0.7810249675906654:5.726:0.197	0.51478150704935:4.127:0.19	0.5291502622129182:2.394:0.164	0.6212889826803627:2.867:0.195	0.8700574693662483:3.951:0.179	0.6557438524302001:2.547:0.188	0.79435508432942:5.684:0.194	0.697853852894716:2.425:0.127	0.7113367697511496:5.25:0.119	0.4230839160261236:0.193:0.171	0.6549809157525126:5.727:0.118	0.8117881497040962:2.852:0.159	0.382099463490856:0.713:0.187	0.5639148871948674:3.231:0.126	0.5603570290448759:4.076:0.138	0.9262828941527529:2.086:0.111	0.8300602387778853:5.74:0.176
0.5468089245796927:1.487:0.117	0.7956129712366434:2.993:0.183	0.6949820141557621:5.706:0.105	0.906642156531451:1.477:0.18	0.5357238094391549:2.708:0.123	0.7028513356322231:2.693:0.198	0.864291617453276:0.154:0.142	0.37682887362833545:5.952:0.121	0.44158804331639234:0.203:0.178	0.8396427811873333:0.072:0.133	0.6099180272790763:3.726:0.102	0.6426507605223851:2.617:0.168	0.73348483283569:0.292:0.144	0.6811754546370561:3.623:0.143	0.7823042886243179:3.85:0.195	0.454972526643093:1.67:0.135	0.8717797887081347:2.63:0.18	0.38987177379235854:2.099:0.144	0.3563705936241092:4.508:0.114	0.7752418977325722:5.384:0.189	0.8414273587185052:2.35:0.133	0.817312669668102:1.116:0.144	0.901665126307988:0.731:0.13	0.9386160024205852:5.204:0.199	0.5761944116355173:2.975:0.145	0.737563556583431:2.969:0.135	0.7368853370776216:1.311:0.118	0.8234075540095561:5.874:0.139	0.5941380311005179:2.743:0.108	0.44944410108488464:5.279:0.182	0.6935416353759881:5.489:0.19	0.3286335345030997:5.78:0.193	0.8473488065725944:4.674:0.134	0.7842193570679061:1.872:0.169	0.6811754546370561:5.984:0.188	0.8384509526501833:2.721:0.165	0.7280109889280518:3.637:0.197	0.7348469228349535:3.27:0.2	0.7162401831787993:0.519:0.18	0.44158804331639234:1.32:0.17	0.867179335547152:1.233:0.113	0.9471008394041259:4.805:0.106	0.8384509526501833:3.927:0.177	0.9154233993076646:2.972:0.14	0.8306623862918074:3.696:0.162	0.6899275324264136:4.776:0.154	0.8949860334105779:4.225:0.119	0.7968688725254613:2.273:0.101	0.8961026726887941:6.036:0.128	0.45607017003965516:4.007:0.193
0.6276941930590086:0.444:0.123	0.7436396977031283:0.839:0.161	0.7842193570679061:0.24:0.167	0.8360621986431392:1.925:0.197	0.7:5.537:0.142	0.9082951062292475:2.79:0.117	0.4230839160261236:2.537:0.181	0.6024948132556828:2.222:0.119	0.9241212041718337:2.082:0.187	0.6276941930590086:5.394:0.18	0.5059644256269407:5.566:0.154	0.3535533905932738:5.142:0.173	0.8502940667792526:4.959:0.144	0.7496665925596525:0.379:0.186	0.867179335547152:0.871:0.2	0.8264381404557755:0.011:0.118	0.714142842854285:4.727:0.135	0.7113367697511496:3.925:0.188	0.7848566748139434:4.279:0.115	0.4449719092257398:0.977:0.133	0.91706052144883:5.912:0.119	0.39115214431215894:5.359:0.128	0.7739509028355739:3.04:0.139	0.5709640969448079:4.441:0.115	0.7463243262818117:1.372:0.193	0.4604345773288535:5.913:0.158	0.8700574693662483:5.225:0.169	0.4669047011971501:2.601:0.154	0.9311283477587824:1.746:0.109	0.47958315233127197:6.251:0.168	0.6395310782127792:4.832:0.117	0.47116875957558985:4.17:0.166	0.5029910535983717:1.392:0.167	0.8093207028119322:0.952:0.193	0.6542170893518451:5.428:0.106	0.6511528238439882:0.821:0.129	0.5916079783099616:5.255:0.108	0.9412757300600074:5.462:0.146	0.7556454194925024:1.039:0.103	0.48062459362791665:0.657:0.139	0.7:1.619:0.175	0.8294576541331088:5.906:0.152	0.5830951894845301:3.201:0.157	0.5394441583704471:4.278:0.184	0.4604345773288535:4.016:0.175	0.5916079783099616:3.001:0.189	0.5486346689738081:0.742:0.176	0.79435508432942:1.849:0.192	0.687749954561976:0.988:0.153	0.37416573867739417:2.556:0.131
0.8420213774008354:4.625:0.108	0.5495452665613635:0.064:0.102	0.6797058187186572:5.536:0.186	0.38858718455450897:4.448:0.104	0.9476286192385707:2.015:0.132	0.9022194854911968:1.742:0.194	0.9273618495495703:1.296:0.157	0.844393273303382:5.46:0.196	0.8342661445845684:0.129:0.136	0.9115920140062659:4.309:0.11	0.8037412518964048:5.547:0.118	0.46151923036857306:4.351:0.178	0.6379655163094632:5.137:0.146	0.8888194417315589:1.584:0.104	0.8933084573650918:2.851:0.125	0.6356099432828282:5.482:0.2	0.8955445270895245:3.666:0.156	0.8258329128825032:3.33:0.117	0.7674633541739957:2.342:0.151	0.4381780460041329:3.381:0.155	0.7648529270389177:2.087:0.189	0.5882176467941097:4.827:0.196	0.8366600265340756:4.479:0.161	0.8154753215150046:1.025:0.176	0.623698645180507:2.311:0.105	0.5138093031466052:1.574:0.193	0.6442049363362563:1.923:0.153	0.7987490219086343:5.32:0.199	0.6066300355241241:3.526:0.146	0.7674633541739957:4.837:0.143	0.806225774829855:2.771:0.164	0.6099180272790763:2.704:0.1	0.45166359162544856:3.767:0.137	0.35496478698597694:0.324:0.149	0.9364827814754524:3.033:0.141	0.6324555320336759:2.893:0.196	0.8390470785361213:0.505:0.124	0.7886697661252141:5.513:0.116	0.6723094525588644:6.118:0.147	0.4505552130427524:3.114:0.187	0.4472135954999579:5.829:0.116	0.8567379996241558:5.911:0.102	0.7726577508832743:5.214:0.188	0.7549834435270749:5.959:0.175	0.8677557259966655:1.851:0.104	0.9338094023943002:2.252:0.103	0.6488451279003333:4.763:0.18	0.5403702434442518:3.298:0.187	0.737563556583431:5.775:0.196	0.864291617453276:6.281:0.118
0.5394441583704471:4.516:0.145	0.92951600308978:5.053:0.117	0.6387487769068525:2.383:0.106	0.8927485648266258:5.488:0.188	0.7733045971672482:5.004:0.191	0.9327379053088815:3.44:0.105	0.9262828941527529:0.518:0.142	0.4183300132670378:5.266:0.103	0.8491171886141512:3.397:0.164	0.8561541917201597:5.384:0.182	0.41952353926806063:0.459:0.193	0.6935416353759881:4.16:0.187	0.7348469228349535:2.138:0.164	0.8584870412533901:1.867:0.15	0.6082762530298219:4.405:0.111	0.4979959839195493:0.435:0.152	0.4301162633521313:1.115:0.113	0.7733045971672482:1.091:0.161	0.8264381404557755:3.196:0.188	0.5822370651203855:5.209:0.122	0.6992853494818835:5.7:0.174	0.6685805860178712:3.718:0.131	0.5822370651203855:5.094:0.187	0.9471008394041259:3.593:0.17	0.8384509526501833:4.614:0.121	0.5594640292279746:1.073:0.184	0.9137833441248533:4.689:0.106	0.6542170893518451:3.386:0.147	0.6723094525588644:1.298:0.172	0.6841052550594828:2.702:0.134	0.7707139547199077:4.194:0.159	0.458257569495584:1.504:0.159	0.8532291603080616:3.956:0.153	0.6204836822995429:3.259:0.141	0.5813776741499453:2.914:0.112	0.9241212041718337:0.687:0.111	0.3286335345030997:2.26:0.147	0.5486346689738081:6.05:0.164	0.8455767262643882:6.106:0.129	0.6587867636800242:4.541:0.197	0.575325994545701:2.964:0.162	0.9224966124599049:2.993:0.173	0.901665126307988:0.729:0.135	0.7443117626371358:5.223:0.157	0.3987480407475377:3.43:0.183	0.38987177379235854:3.427:0.139	0.9235799911215054:3.942:0.107	0.6387487769068525:3.454:0.149	0.8300602387778853:0.942:0.125	0.9246621004453465:5.526:0.199
0.7483314773547883:5.156:0.159	0.6348228099241552:3.08:0.165	0.8420213774008354:1.572:0.16	0.9197825830053535:2.949:0.113	0.8246211251235321:0.619:0.103	0.8786353054595518:3.937:0.198	0.8786353054595518:0.352:0.108	0.6565059024867941:3.983:0.155	0.6066300355241241:3.322:0.171	0.6058052492344383:2.844:0.151	0.5958187643906492:1.498:0.15	0.6457553716385176:2.334:0.169	0.8372574275573791:2.022:0.159	0.4949747468305833:3.379:0.169	0.6862943974709396:1.389:0.168	0.8888194417315589:3.85:0.153	0.7127411872482184:3.884:0.184	0.5282045058497703:3.507:0.115	0.4898979485566356:5.926:0.122	0.6457553716385176:0.812:0.184	0.9224966124599049:5.185:0.108	0.8706319543871567:1.679:0.103	0.6949820141557621:3.088:0.119	0.9005553841935542:0.127:0.198	0.66783231428256:5.841:0.157	0.4969909455915671:1.881:0.157	0.3286335345030997:2.521:0.108	0.5639148871948674:3.979:0.118	0.6848357467305572:0.124:0.124	0.8354639429682169:4.508:0.191	0.9471008394041259:0.845:0.131	0.6292853089020909:5.283:0.148	0.776530746332687:1.061:0.169	0.9224966124599049:2.689:0.105	0.7835815209663893:0.47:0.1	0.7784600182411425:2.569:0.141	0.8414273587185052:4.401:0.103	0.8561541917201597:1.679:0.123	0.887130204648675:0.286:0.113	0.9110433579144299:5.832:0.196	0.6580273550544841:0.313:0.132	0.916515138991168:5.016:0.149	0.8865664103720601:5.745:0.105	0.6985699678629192:3.873:0.16	0.6008327554319921:1.057:0.184	0.7099295739719539:4.549:0.174	0.817312669668102:5.346:0.142	0.91706052144883:3.978:0.163	0.7981227975693966:6.261:0.16	0.4183300132670378:2.719:0.148
0.8342661445845684:1.319:0.191	0.8012490249604052:0.446:0.169	0.9033271832508971:2.313:0.118	0.8916277250063505:0.646:0.195	0.8336666000266533:0.549:0.102	0.7489993324429602:1.372:0.193	0.3563705936241092:3.317:0.126	0.5422176684690383:1.347:0.156	0.9289779329994874:4.455:0.124	0.38600518131237566:5.025:0.109	0.7694153624668538:3.36:0.106	0.8579044235810886:0.666:0.135	0.8596510920134982:1.263:0.13	0.521536192416212:5.229:0.102	0.6418722614352484:3.918:0.186	0.5958187643906492:3.594:0.123	0.8246211251235321:1.583:0.173	0.5848076606885378:5.918:0.143	0.396232255123179:1.104:0.155	0.3449637662132068:3.218:0.194	0.41952353926806063:1.858:0.182	0.764198926981712:4.93:0.187	0.7183313998427189:1.78:0.179	0.689202437604511:5.197:0.187	0.6316644678941503:6.258:0.199	0.6565059024867941:2.935:0.141	0.8191458966508958:0.951:0.115	0.5683308895353129:3.47:0.152	0.9391485505499116:5.09:0.193	0.677495387438173:5.37:0.172	0.40987803063838396:4.979:0.161	0.6140032573203501:4.878:0.123	0.7197221686178633:3.018:0.163	0.7803845206050668:5.664:0.199	0.7648529270389177:2.667:0.193	0.7694153624668538:1.2:0.147	0.7280109889280518:1.796:0.117	0.8018728078691783:4.387:0.146	0.5513619500836089:4.343:0.117	0.3987480407475377:1.036:0.12	0.6284902544988268:5.262:0.181	0.5718391382198319:5.47:0.14	0.9348796714016194:0.042:0.183	0.9252026804976302:3.262:0.121	0.8831760866327847:2.986:0.182	0.7956129712366434:1.429:0.104	0.9273618495495703:2.873:0.124	0.4301162633521313:4.358:0.197	0.3714835124201342:6.002:0.151	0.7937253933193772:5.613:0.19
0.719027120489902:2.634:0.139	0.3619392214170772:1.009:0.181	0.9305912099305473:4.598:0.139	0.8584870412533901:0.32:0.101	0.5375872022286244:4.895:0.172	0.6395310782127792:4.78:0.133	0.5639148871948674:5.545:0.101	0.867179335547152:4.623:0.106	0.6379655163094632:3.808:0.145	0.5873670062235365:2.083:0.186	0.8729261137118078:1.539:0.153	0.7328028384224504:4.561:0.104	0.6115553940568262:5.448:0.176	0.324037034920393:0.782:0.191	0.5263078946776307:0.119:0.158	0.5347896782848375:1.833:0.161	0.6737952211169207:0.612:0.105	0.5375872022286244:0.295:0.143	0.8240145629781066:2.903:0.102	0.7962411694957753:0.533:0.114	0.4242640687119285:4.452:0.197	0.7078135347674556:0.264:0.145	0.7949842765740717:4.88:0.118	0.7962411694957753:4.822:0.147	0.570087712549569:0.076:0.2	0.396232255123179:2.453:0.194	0.7509993342207435:1.87:0.112	0.3478505426185217:6.145:0.18	0.47958315233127197:3.563:0.167	0.8854377448471462:0.002:0.186	0.8602325267042626:4.875:0.179	0.901665126307988:0.652:0.104	0.708519583356734:1.206:0.171	0.7956129712366434:6.111:0.133	0.6957010852370434:3.77:0.195	0.5949789912257406:1.669:0.142	0.7049822692805827:3.04:0.148	0.7106335201775947:5.313:0.158	0.9159694318043589:5.475:0.194	0.9428679653058534:2.744:0.124	0.6024948132556828:2.271:0.166	0.5865151319446071:5.898:0.198	0.7422937423958255:3.274:0.136	0.8312640976248162:3.448:0.182	0.47116875957558985:4.242:0.162	0.7443117626371358:0.168:0.196	0.8221921916437787:1.469:0.111	0.5310367218940701:5.861:0.179	0.5924525297439449:2.53:0.155	0.4878524367060187:5.781:0.187
0.7745966692414834:3.691:0.136	0.8837420438114281:4.256:0.133	0.6308724118235002:5.41:0.199	0.8491171886141512:5.082:0.151	0.6457553716385176:2.006:0.138	0.908845421400141:1.528:0.2	0.8905054744357275:1.187:0.194	0.9005553841935542:5.123:0.152	0.7368853370776216:1.567:0.148	0.4483302354291979:2.307:0.14	0.4969909455915671:5.052:0.121	0.9110433579144299:5.835:0.155	0.8786353054595518:1.73:0.171	0.6767569726275452:6.065:0.109	0.3391164991562634:4.321:0.114	0.8538149682454624:5.822:0.122	0.43703546766824314:4.807:0.105	0.8596510920134982:5.725:0.139	0.8203657720797474:0.281:0.106	0.6833739825307955:0.087:0.101	0.6587867636800242:3.784:0.129	0.7021395872616784:5.019:0.145	0.8803408430829505:0.745:0.169	0.9093954035511725:5.749:0.128	0.6519202405202649:5.624:0.119	0.5674504383644443:2.741:0.138	0.4438468204234429:0.31:0.172	0.3619392214170772:4.054:0.162	0.8803408430829505:4.861:0.191	0.9137833441248533:5.817:0.196	0.6212889826803627:3.784:0.163	0.6220932405998316:6.236:0.105	0.34058772731852804:0.155:0.12	0.9027735042633894:2.492:0.173	0.5167204273105526:4.771:0.103	0.650384501660364:3.874:0.103	0.3301514803843836:4.06:0.141	0.4979959839195493:6.228:0.178	0.6371812928829597:2.045:0.123	0.5449770637375485:2.85:0.167	0.7197221686178633:4.656:0.194	0.498998997994986:3.739:0.118	0.7668115805072325:5.99:0.191	0.5941380311005179:0.147:0.151	0.498998997994986:1.202:0.176	0.7224956747275377:0.904:0.16	0.7905694150420949:3.471:0.111	0.7758865896508329:1.984:0.132	0.48373546489791297:2.497:0.114	0.6767569726275452:1.352:0.166
