110
66.988	1.612
83.887	77.337
23.139	77.223	1.0
32.116	36.563	1.0
64.438	21.602	1.0
60.613	31.163	1.0
35.066	60.796	1.0
91.731	80.244	1.0
45.532	44.634	1.0
32.09	83.551	1.0
87.109	44.068	1.0
63.244	41.455	1.0
17.424	55.297	1.0
64.104	73.743	1.0
66.168	50.446	1.0
91.321	49.972	1.0
73.227	14.699	1.0
86.19	16.321	1.0
69.062	73.096	1.0
36.797	40.64	1.0
12.657	57.291	1.0
79.942	83.131	1.0
49.622	41.663	1.0
29.827	91.983	1.0
19.168	59.419	1.0
3.696	51.132	1.0
67.746	59.118	1.0
62.754	57.376	1.0
41.02	9.115	1.0
72.443	5.605	1.0
61.264	72.213	1.0
22.122	0.652	1.0
83.682	65.761	1.0
66.083	84.209	1.0
45.134	14.696	1.0
28.01	73.236	1.0
5.925	91.52	1.0
51.466	21.771	1.0
41.93	92.922	1.0
87.68	85.346	1.0
31.358	15.056	1.0
2.36	74.054	1.0
78.229	2.492	1.0
71.115	80.535	1.0
17.212	25.832	1.0
83.119	8.391	1.0
13.736	88.008	1.0
10.324	71.656	1.0
72.539	75.448	1.0
76.172	15.118	1.0
80.196	77.385	1.0
31.075	21.397	1.0
36.478	23.771	1.0
31.925	86.317	1.0
32.342	91.938	1.0
20.333	50.366	1.0
92.123	3.72	1.0
55.906	41.291	1.0
47.155	42.603	1.0
26.71	52.304	1.0
17.745	22.799	1.0
10.379	16.194	1.0
73.318	92.062	1.0
89.671	21.239	1.0
24.471	72.767	1.0
30.474	55.243	1.0
39.626	11.199	1.0
16.489	14.869	1.0
67.547	34.038	1.0
6.465	34.777	1.0
80.398	8.716	1.0
39.353	76.073	1.0
83.689	21.065	1.0
7.02	28.594	1.0
76.503	40.904	1.0
89.212	52.392	1.0
38.735	31.022	1.0
31.767	74.374	1.0
92.631	36.304	1.0
45.153	86.812	1.0
56.685	91.86	1.0
54.422	79.403	1.0
45.636	72.566	1.0
72.716	35.636	1.0
57.705	6.168	1.0
66.075	5.937	1.0
15.735	63.618	1.0
75.216	11.116	1.0
88.006	63.672	1.0
51.822	3.286	1.0
70.265	50.937	1.0
65.764	89.699	1.0
25.244	8.351	1.0
61.997	25.938	1.0
54.208	12.426	1.0
57.8	66.136	1.0
70.679	33.4	1.0
7.779	11.469	1.0
10.356	23.972	1.0
72.225	57.841	1.0
9.806	39.941	1.0
63.776	62.559	1.0
26.878	64.726	1.0
80.494	86.222	1.0
35.722	75.784	1.0
5.366	65.339	1.0
62.445	34.434	1.0
37.421	81.514	1.0
63.544	0.937	1.0
27.168	5.564	1.0
77.086	30.075	1.0
88.222	75.42	1.0
0.297	0.294	0.215	0.264	0.255	0.229	0.202	0.261	0.267	0.206	0.225	0.294	0.257	0.26	0.23	0.211	0.289	0.238	0.233	0.207	0.237	0.247	0.267	0.22	0.279	0.296	0.25	0.263	0.259	0.294	0.257	0.278	0.282	0.238	0.246	0.236	0.273	0.238	0.297	0.286	0.246	0.282	0.217	0.241	0.261	0.204	0.248	0.261	0.247	0.277	0.261	0.238	0.275	0.237	0.207	0.27	0.246	0.266	0.291	0.249	0.223	0.237	0.221	0.268	0.234	0.222	0.205	0.203	0.215	0.239	0.221	0.243	0.202	0.244	0.252	0.219	0.287	0.23	0.253	0.243	0.294	0.245	0.226	0.218	0.28	0.227	0.251	0.28	0.272	0.246	0.227	0.284	0.287	0.259	0.295	0.223	0.206	0.244	0.282	0.296	0.225	0.234	0.221	0.204	0.265	0.22	0.282	0.246	0.233	0.284
0.461:4.713:0.119	0.895:1.165:0.112	0.916:2.467:0.151	0.453:3.026:0.138	0.527:2.521:0.126	0.687:3.394:0.124	0.635:1.404:0.117	0.788:0.429:0.165	0.361:2.566:0.111	0.656:1.979:0.187	0.866:0.949:0.185	0.494:4.526:0.12	0.804:5.149:0.173	0.903:4.163:0.168	0.672:0.139:0.128	0.775:4.636:0.199	0.918:4.935:0.2	0.894:5.23:0.169	0.539:4.245:0.186	0.822:5.973:0.18	0.824:0.916:0.174	0.507:5.487:0.172	0.674:2.833:0.177	0.536:0.3:0.112	0.652:1.279:0.154	0.617:3.578:0.15	0.419:4.995:0.127	0.802:2.773:0.19	0.727:4.029:0.167	0.378:3.058:0.138	0.608:4.347:0.159	0.908:3.326:0.118	0.599:2.798:0.131	0.87:2.203:0.131	0.512:5.053:0.166	0.778:0.6:0.114	0.94:1.587:0.163	0.445:5.927:0.145	0.399:3.027:0.11	0.46:4.549:0.173	0.668:0.282:0.112	0.691:0.483:0.132	0.373:4.985:0.195	0.688:2.998:0.121	0.584:0.03:0.104	0.943:5.221:0.151	0.829:1.452:0.165	0.53:1.7:0.112	0.475:5.712:0.148	0.984:1.813:0.152
