109
65.97	81.126
49.075	38.104
19.286	35.768	1.0
47.306	56.0	1.0
66.107	45.696	1.0
78.769	1.957	1.0
18.991	21.171	1.0
23.191	46.088	1.0
52.324	9.264	1.0
79.06	88.211	1.0
87.321	57.987	1.0
21.877	9.68	1.0
7.503	74.485	1.0
51.695	44.039	1.0
77.52	22.239	1.0
40.863	32.433	1.0
6.803	60.036	1.0
36.452	45.515	1.0
73.491	42.891	1.0
25.102	77.777	1.0
47.883	89.939	1.0
82.021	36.599	1.0
58.673	22.179	1.0
31.77	55.5	1.0
23.577	89.382	1.0
69.346	80.358	1.0
81.746	7.587	1.0
45.753	17.299	1.0
9.546	51.965	1.0
27.012	3.2	1.0
36.027	20.192	1.0
81.9	53.455	1.0
14.426	62.064	1.0
89.953	52.774	1.0
30.868	25.13	1.0
25.693	36.262	1.0
10.716	90.534	1.0
31.444	80.715	1.0
91.403	57.156	1.0
92.475	50.861	1.0
8.883	6.024	1.0
65.79	29.705	1.0
14.603	5.089	1.0
45.444	52.488	1.0
0.666	66.376	1.0
69.465	73.574	1.0
92.295	44.132	1.0
63.937	66.492	1.0
20.789	6.355	1.0
63.292	89.852	1.0
31.675	21.986	1.0
41.5	52.012	1.0
44.932	6.485	1.0
0.403	44.31	1.0
63.895	27.788	1.0
5.631	64.789	1.0
91.633	85.043	1.0
82.654	49.351	1.0
1.961	10.772	1.0
2.91	54.675	1.0
37.504	90.973	1.0
69.332	1.088	1.0
34.264	91.468	1.0
68.64	76.107	1.0
68.281	7.888	1.0
47.29	36.559	1.0
34.414	41.758	1.0
11.123	48.593	1.0
0.11	19.653	1.0
43.784	22.168	1.0
37.874	60.816	1.0
7.006	26.854	1.0
89.237	39.721	1.0
74.772	14.574	1.0
21.93	87.248	1.0
43.429	39.266	1.0
62.606	18.384	1.0
13.005	78.307	1.0
39.848	6.412	1.0
48.027	3.352	1.0
22.228	73.019	1.0
47.232	29.725	1.0
66.974	36.243	1.0
14.483	12.815	1.0
67.691	89.031	1.0
91.297	19.195	1.0
75.717	36.834	1.0
56.644	71.049	1.0
10.307	0.712	1.0
14.373	24.813	1.0
13.474	84.796	1.0
66.58	10.732	1.0
59.233	78.127	1.0
0.564	81.618	1.0
30.133	28.211	1.0
13.439	88.243	1.0
92.319	15.291	1.0
15.37	16.696	1.0
79.74	47.912	1.0
77.801	32.6	1.0
31.067	89.898	1.0
89.84	47.587	1.0
37.164	78.591	1.0
25.159	13.266	1.0
78.686	54.675	1.0
19.506	42.914	1.0
84.881	60.949	1.0
49.332	12.383	1.0
87.311	29.516	1.0
85.168	17.686	1.0
37.325	23.034	1.0
