109
69.016	79.021
49.167	49.894
89.003	30.628	1.0
33.435	17.343	1.0
2.009	72.457	1.0
45.169	29.264	1.0
82.775	6.607	1.0
59.806	91.903	1.0
49.058	39.261	1.0
62.827	8.743	1.0
82.433	86.036	1.0
34.012	1.342	1.0
68.065	91.117	1.0
7.223	51.022	1.0
86.817	16.508	1.0
9.142	6.244	1.0
13.062	7.771	1.0
73.537	8.646	1.0
26.394	47.429	1.0
46.423	84.72	1.0
23.226	36.091	1.0
20.513	0.682	1.0
74.307	53.413	1.0
56.305	47.438	1.0
49.039	58.132	1.0
44.388	54.042	1.0
49.778	10.78	1.0
90.162	80.423	1.0
22.517	69.804	1.0
76.036	89.753	1.0
52.782	39.188	1.0
13.328	52.462	1.0
17.416	60.633	1.0
44.106	26.77	1.0
22.562	4.783	1.0
10.94	3.896	1.0
10.769	75.837	1.0
62.487	50.849	1.0
70.993	25.203	1.0
12.768	46.941	1.0
85.797	87.833	1.0
1.793	56.57	1.0
45.996	77.677	1.0
24.045	24.736	1.0
3.726	17.21	1.0
26.184	66.137	1.0
26.653	69.582	1.0
90.711	65.366	1.0
89.86	41.668	1.0
79.139	27.075	1.0
76.577	17.401	1.0
67.55	61.155	1.0
88.413	83.253	1.0
15.026	65.456	1.0
56.319	4.513	1.0
27.841	53.679	1.0
51.056	87.808	1.0
31.506	50.876	1.0
36.975	26.107	1.0
12.594	71.436	1.0
42.407	43.941	1.0
56.703	13.894	1.0
67.376	39.576	1.0
79.653	88.961	1.0
21.516	17.737	1.0
23.129	82.033	1.0
3.195	77.958	1.0
21.627	85.172	1.0
86.465	37.359	1.0
60.71	72.573	1.0
6.456	59.83	1.0
68.815	65.477	1.0
62.638	92.17	1.0
90.195	55.4	1.0
77.04	22.177	1.0
62.776	54.176	1.0
26.155	74.927	1.0
49.175	15.437	1.0
1.205	20.01	1.0
90.815	51.412	1.0
79.551	12.115	1.0
52.31	28.385	1.0
49.84	52.02	1.0
33.46	75.34	1.0
59.883	33.723	1.0
84.885	51.331	1.0
33.564	89.764	1.0
7.163	73.105	1.0
17.347	41.523	1.0
6.649	17.245	1.0
28.542	39.972	1.0
9.334	44.621	1.0
64.131	38.526	1.0
49.984	5.327	1.0
1.951	89.45	1.0
34.781	42.958	1.0
28.467	26.56	1.0
14.455	0.897	1.0
71.587	83.329	1.0
20.595	73.585	1.0
74.46	44.641	1.0
27.5	22.603	1.0
54.273	87.566	1.0
66.213	31.093	1.0
29.393	16.171	1.0
5.768	22.785	1.0
10.945	87.908	1.0
85.044	21.687	1.0
67.001	73.986	1.0
76.39	67.351	1.0
68.356	3.698	1.0
0.57	0.611	0.708	0.683	0.666	0.68	0.724	0.53	0.582	0.644	0.732	0.702	0.745	0.538	0.662	0.545	0.653	0.62	0.516	0.763	0.788	0.576	0.698	0.578	0.777	0.702	0.614	0.575	0.699	0.677	0.614	0.718	0.777	0.708	0.623	0.79	0.595	0.605	0.644	0.531	0.69	0.624	0.694	0.781	0.689	0.788	0.662	0.683	0.53	0.649	0.571	0.609	0.771	0.71	0.571	0.673	0.665	0.603	0.564	0.778	0.697	0.563	0.608	0.704	0.641	0.686	0.587	0.699	0.724	0.744	0.738	0.787	0.562	0.629	0.616	0.597	0.598	0.687	0.548	0.721	0.716	0.773	0.625	0.668	0.702	0.661	0.626	0.719	0.552	0.798	0.583	0.795	0.78	0.544	0.681	0.688	0.641	0.755	0.753	0.58	0.518	0.658	0.683	0.509	0.773	0.532	0.592	0.774	0.607
