30
5.464	16.465
19.953	11.092
26.768	25.017	1.0
14.054	25.325	1.0
5.233	5.69	1.0
22.713	28.549	1.0
4.103	23.924	1.0
4.31	28.239	1.0
6.117	13.84	1.0
21.876	15.829	1.0
0.194	23.078	1.0
28.61	22.222	1.0
27.859	6.241	1.0
14.984	3.939	1.0
11.927	20.833	1.0
11.869	17.61	1.0
25.11	12.1	1.0
18.479	16.816	1.0
17.954	26.446	1.0
0.329	13.859	1.0
2.619	7.249	1.0
10.534	9.365	1.0
25.251	2.039	1.0
13.765	1.663	1.0
1.042	25.786	1.0
1.006	18.18	1.0
21.765	1.148	1.0
27.441	8.853	1.0
6.715	23.318	1.0
27.126	15.355	1.0
19.826	28.475	1.0
14.545	12.812	1.0
0.769	0.865	0.877	0.846	0.879	0.732	0.736	0.735	0.828	0.815	0.753	0.701	0.747	0.752	0.897	0.794	0.868	0.709	0.826	0.894	0.87	0.761	0.894	0.728	0.788	0.888	0.737	0.845	0.792	0.868
